1001000101,75,인천,9:08:06,3,2
1001000101,951,광운대,9:15:14,3,2
1001000101,26,소요산,9:24:42,3,1
1001000101,32,소요산,9:52:33,3,1
1001000101,81,인천,9:54:56,3,2
1001000101,36,소요산,10:09:52,3,1
1001000101,85,인천,10:11:25,3,2
1001000101,42,소요산,10:34:38,3,1
1001000101,89,인천,10:37:59,3,2
1001000101,95,인천,11:06:20,3,2
1001000101,50,소요산,11:06:48,3,1
1001000101,101,인천,11:37:17,3,2
1001000101,58,소요산,11:40:01,3,1
1001000101,107,인천,12:06:43,3,2
1001000101,66,소요산,12:15:44,3,1
1001000101,113,인천,12:35:18,3,2
1001000101,72,소요산,12:45:06,3,1
1001000101,119,인천,13:07:45,3,2
1001000101,78,소요산,13:17:40,3,1
1001000101,125,인천,13:37:40,3,2
1001000101,84,소요산,13:45:05,3,1
1001000101,131,인천,14:06:38,3,2
1001000101,90,소요산,14:16:04,3,1
1001000101,139,인천,14:36:29,3,2
1001000101,96,소요산,14:46:05,3,1
1001000101,147,인천,15:07:56,3,2
1001000101,102,소요산,15:17:31,3,1
1001000101,155,인천,15:38:32,3,2
1001000101,108,소요산,15:43:58,3,1
1001000101,161,인천,16:07:05,3,2
1001000101,114,소요산,16:16:05,3,1
1001000101,118,소요산,16:36:25,3,1
1001000101,171,인천,16:38:20,3,2
1001000101,177,인천,17:01:10,3,2
1001000101,124,소요산,17:05:54,3,1
1001000101,181,인천,17:22:18,3,2
1001000101,128,소요산,17:32:27,3,1
1001000101,187,인천,17:46:04,3,2
1001000101,132,소요산,17:46:53,3,1
1001000101,136,소요산,18:04:58,3,1
1001000101,191,인천,18:04:33,3,2
1001000101,195,인천,18:22:34,3,2
1001000101,140,소요산,18:26:16,3,1
1001000101,203,인천,18:39:23,3,2
1001000101,199,인천,18:40:35,3,2
1001000101,144,소요산,18:48:21,3,1
1001000101,213,인천,19:10:41,3,2
1001000101,207,인천,19:12:02,3,2
1001000101,154,소요산,19:28:48,3,1
1001000101,219,인천,19:52:47,3,2
1001000101,160,소요산,19:53:40,3,1
1001000101,229,인천,20:20:58,3,2
1001000101,225,인천,20:22:46,3,2
1001000101,172,소요산,20:41:47,3,1
1001000101,233,인천,21:00:49,3,2
1001000101,178,소요산,21:02:56,3,1
1001000101,237,인천,21:26:13,3,2
1001000101,186,소요산,21:35:09,3,1
1001000101,241,인천,21:58:03,3,2
1001000101,192,소요산,22:02:45,3,1
1001000101,829,구로,22:25:29,3,2
1001000101,845,구로,22:29:06,3,2
1001000101,204,소요산,22:45:28,3,1
1001000101,971,광운대,23:08:30,3,2
1001000101,210,소요산,23:14:17,3,1
1001000101,979,광운대,23:38:29,3,2
1001000101,218,소요산,23:42:46,3,1
1001000102,222,소요산,23:59:23,2,1
1001000102,228,소요산,0:23:43,2,1
1001000102,25,인천,5:35:41,3,2
1001000102,27,인천,5:46:13,3,2
1001000102,31,인천,6:04:35,3,2
1001000102,904,동두천,6:06:16,3,1
1001000102,906,소요산,6:17:37,3,1
1001000102,35,인천,6:21:02,3,2
1001000102,908,동두천,6:29:01,3,1
1001000102,802,동두천,6:39:13,3,1
1001000102,41,인천,6:42:31,3,2
1001000102,804,소요산,6:49:05,3,1
1001000102,43,인천,6:54:34,3,2
1001000102,916,동두천,6:59:19,3,1
1001000102,45,인천,7:03:01,3,2
1001000102,806,소요산,7:04:35,3,1
1001000102,47,인천,7:10:20,3,2
1001000102,2,동두천,7:13:41,3,1
1001000102,49,인천,7:19:26,3,2
1001000102,4,동두천,7:24:54,3,1
1001000102,51,인천,7:29:13,3,2
1001000102,6,소요산,7:34:44,3,1
1001000102,53,인천,7:38:20,3,2
1001000102,8,동두천,7:46:52,3,1
1001000102,55,인천,7:51:23,3,2
1001000102,10,동두천,7:58:21,3,1
1001000102,57,인천,7:57:21,3,2
1001000102,12,소요산,8:12:42,3,1
1001000102,807,구로,8:12:14,3,2
1001000102,61,인천,8:20:47,3,2
1001000102,16,동두천,8:30:36,3,1
1001000102,65,인천,8:40:25,3,2
1001000102,18,소요산,8:43:17,3,1
1001000102,69,인천,8:59:22,3,2
1001000102,22,동두천,9:04:28,3,1
1001000102,26,소요산,9:22:21,3,1
1001000102,75,인천,9:28:27,3,2
1001000102,32,소요산,9:49:37,3,1
1001000102,81,인천,9:59:38,3,2
1001000102,36,소요산,10:06:36,3,1
1001000102,85,인천,10:15:58,3,2
1001000102,42,소요산,10:31:35,3,1
1001000102,89,인천,10:40:12,3,2
1001000102,50,소요산,11:03:43,3,1
1001000102,95,인천,11:08:50,3,2
1001000102,58,소요산,11:37:35,3,1
1001000102,101,인천,11:40:32,3,2
1001000102,107,인천,12:09:04,3,2
1001000102,66,소요산,12:13:23,3,1
1001000102,113,인천,12:37:52,3,2
1001000102,72,소요산,12:42:34,3,1
1001000102,119,인천,13:09:56,3,2
1001000102,78,소요산,13:15:10,3,1
1001000102,125,인천,13:39:51,3,2
1001000102,84,소요산,13:42:26,3,1
1001000102,131,인천,14:08:51,3,2
1001000102,90,소요산,14:13:19,3,1
1001000102,139,인천,14:38:38,3,2
1001000102,96,소요산,14:43:28,3,1
1001000102,147,인천,15:10:14,3,2
1001000102,102,소요산,15:15:17,3,1
1001000102,155,인천,15:40:37,3,2
1001000102,108,소요산,15:41:29,3,1
1001000102,161,인천,16:09:19,3,2
1001000102,114,소요산,16:13:42,3,1
1001000102,118,소요산,16:33:33,3,1
1001000102,171,인천,16:41:01,3,2
1001000102,124,소요산,17:03:19,3,1
1001000102,177,인천,17:07:10,3,2
1001000102,181,인천,17:25:22,3,2
1001000102,128,소요산,17:29:43,3,1
1001000102,132,소요산,17:44:16,3,1
1001000102,187,인천,17:48:02,3,2
1001000102,136,소요산,18:02:06,3,1
1001000102,191,인천,18:06:56,3,2
1001000102,140,소요산,18:23:58,3,1
1001000102,195,인천,18:24:37,3,2
1001000102,142,동두천,18:35:38,3,1
1001000102,199,인천,18:42:45,3,2
1001000102,144,소요산,18:46:02,3,1
1001000102,203,인천,18:54:21,3,2
1001000102,150,동두천,19:06:54,3,1
1001000102,207,인천,19:14:09,3,2
1001000102,154,소요산,19:26:16,3,1
1001000102,213,인천,19:34:30,3,2
1001000102,160,소요산,19:50:36,3,1
1001000102,219,인천,19:55:12,3,2
1001000102,166,동두천,20:17:06,3,1
1001000102,225,인천,20:25:00,3,2
1001000102,172,소요산,20:39:13,3,1
1001000102,229,인천,20:44:07,3,2
1001000102,178,소요산,21:00:31,3,1
1001000102,233,인천,21:03:42,3,2
1001000102,237,인천,21:28:22,3,2
1001000102,186,소요산,21:32:46,3,1
1001000102,192,소요산,22:00:10,3,1
1001000102,241,인천,22:00:15,3,2
1001000102,198,동두천,22:25:06,3,1
1001000102,829,구로,22:27:41,3,2
1001000102,204,소요산,22:43:00,3,1
1001000102,845,구로,22:52:23,3,2
1001000102,971,광운대,23:10:46,3,2
1001000102,210,소요산,23:11:32,3,1
1001000102,218,소요산,23:40:20,3,1
1001000102,979,광운대,23:40:44,3,2
1001000102,222,소요산,23:58:22,3,1
1001000103,228,소요산,0:21:53,2,1
1001000103,25,인천,5:38:24,3,2
1001000103,27,인천,5:49:11,3,2
1001000103,904,동두천,6:04:23,3,1
1001000103,31,인천,6:06:57,3,2
1001000103,906,소요산,6:15:37,3,1
1001000103,35,인천,6:23:36,3,2
1001000103,908,동두천,6:27:02,3,1
1001000103,802,동두천,6:35:45,3,1
1001000103,41,인천,6:45:24,3,2
1001000103,804,소요산,6:47:03,3,1
1001000103,43,인천,6:57:12,3,2
1001000103,916,동두천,6:57:25,3,1
1001000103,806,소요산,7:01:39,3,1
1001000103,45,인천,7:05:46,3,2
1001000103,2,동두천,7:11:33,3,1
1001000103,47,인천,7:12:49,3,2
1001000103,4,동두천,7:22:51,3,1
1001000103,49,인천,7:21:57,3,2
1001000103,51,인천,7:31:37,3,2
1001000103,6,소요산,7:32:55,3,1
1001000103,53,인천,7:40:47,3,2
1001000103,8,동두천,7:44:58,3,1
1001000103,55,인천,7:54:05,3,2
1001000103,10,동두천,7:56:28,3,1
1001000103,57,인천,8:00:07,3,2
1001000103,12,소요산,8:10:34,3,1
1001000103,807,구로,8:14:53,3,2
1001000103,61,인천,8:23:23,3,2
1001000103,16,동두천,8:28:42,3,1
1001000103,18,소요산,8:41:26,3,1
1001000103,65,인천,8:43:00,3,2
1001000103,22,동두천,9:02:37,3,1
1001000103,69,인천,9:01:49,3,2
1001000103,951,광운대,9:19:51,3,2
1001000103,26,소요산,9:20:30,3,1
1001000103,75,인천,9:30:59,3,2
1001000103,32,소요산,9:47:45,3,1
1001000103,81,인천,10:02:07,3,2
1001000103,36,소요산,10:04:45,3,1
1001000103,85,인천,10:19:10,3,2
1001000103,42,소요산,10:29:35,3,1
1001000103,89,인천,10:42:54,3,2
1001000103,50,소요산,11:01:33,3,1
1001000103,95,인천,11:11:28,3,2
1001000103,58,소요산,11:35:40,3,1
1001000103,101,인천,11:43:01,3,2
1001000103,107,인천,12:11:47,3,2
1001000103,66,소요산,12:11:30,3,1
1001000103,72,소요산,12:40:43,3,1
1001000103,113,인천,12:40:33,3,2
1001000103,78,소요산,13:13:08,3,1
1001000103,119,인천,13:12:32,3,2
1001000103,84,소요산,13:40:35,3,1
1001000103,125,인천,13:42:23,3,2
1001000103,131,인천,14:11:41,3,2
1001000103,90,소요산,14:11:27,3,1
1001000103,139,인천,14:41:06,3,2
1001000103,96,소요산,14:41:33,3,1
1001000103,147,인천,15:12:58,3,2
1001000103,102,소요산,15:13:37,3,1
1001000103,108,소요산,15:39:33,3,1
1001000103,155,인천,15:43:00,3,2
1001000103,114,소요산,16:11:49,3,1
1001000103,161,인천,16:11:43,3,2
1001000103,118,소요산,16:31:32,3,1
1001000103,171,인천,16:43:50,3,2
1001000103,124,소요산,17:01:22,3,1
1001000103,177,인천,17:10:15,3,2
1001000103,128,소요산,17:27:52,3,1
1001000103,181,인천,17:27:59,3,2
1001000103,132,소요산,17:42:27,3,1
1001000103,187,인천,17:50:47,3,2
1001000103,136,소요산,18:00:18,3,1
1001000103,191,인천,18:09:39,3,2
1001000103,140,소요산,18:22:17,3,1
1001000103,195,인천,18:27:02,3,2
1001000103,142,동두천,18:33:46,3,1
1001000103,144,소요산,18:44:15,3,1
1001000103,199,인천,18:45:14,3,2
1001000103,203,인천,18:57:05,3,2
1001000103,150,동두천,19:05:02,3,1
1001000103,207,인천,19:16:42,3,2
1001000103,154,소요산,19:24:19,3,1
1001000103,213,인천,19:37:10,3,2
1001000103,160,소요산,19:48:47,3,1
1001000103,219,인천,19:58:11,3,2
1001000103,166,동두천,20:14:54,3,1
1001000103,225,인천,20:27:38,3,2
1001000103,172,소요산,20:37:19,3,1
1001000103,229,인천,20:46:43,3,2
1001000103,178,소요산,20:58:41,3,1
1001000103,233,인천,21:06:16,3,2
1001000103,186,소요산,21:30:56,3,1
1001000103,237,인천,21:30:56,3,2
1001000103,192,소요산,21:58:02,3,1
1001000103,241,인천,22:02:44,3,2
1001000103,198,동두천,22:23:10,3,1
1001000103,829,구로,22:30:20,3,2
1001000103,204,소요산,22:41:10,3,1
1001000103,845,구로,22:55:18,3,2
1001000103,210,소요산,23:09:18,3,1
1001000103,971,광운대,23:13:20,3,2
1001000103,218,소요산,23:38:24,3,1
1001000103,979,광운대,23:43:22,3,2
1001000103,222,소요산,23:56:26,3,1
1001000104,228,소요산,0:19:57,2,1
1001000104,25,인천,5:40:35,3,2
1001000104,27,인천,5:51:04,3,2
1001000104,904,동두천,6:02:19,3,1
1001000104,31,인천,6:08:51,3,2
1001000104,906,소요산,6:13:45,3,1
1001000104,908,동두천,6:25:06,3,1
1001000104,35,인천,6:25:31,3,2
1001000104,802,동두천,6:32:52,3,1
1001000104,804,소요산,6:44:50,3,1
1001000104,41,인천,6:47:30,3,2
1001000104,916,동두천,6:55:33,3,1
1001000104,43,인천,6:59:09,3,2
1001000104,806,소요산,6:59:39,3,1
1001000104,45,인천,7:07:47,3,2
1001000104,2,동두천,7:09:32,3,1
1001000104,47,인천,7:15:02,3,2
1001000104,4,동두천,7:20:48,3,1
1001000104,49,인천,7:23:48,3,2
1001000104,6,소요산,7:31:02,3,1
1001000104,51,인천,7:33:24,3,2
1001000104,8,동두천,7:43:04,3,1
1001000104,53,인천,7:42:36,3,2
1001000104,10,동두천,7:54:37,3,1
1001000104,55,인천,7:56:05,3,2
1001000104,57,인천,8:02:11,3,2
1001000104,12,소요산,8:08:32,3,1
1001000104,807,구로,8:16:54,3,2
1001000104,61,인천,8:25:21,3,2
1001000104,16,동두천,8:26:47,3,1
1001000104,18,소요산,8:39:34,3,1
1001000104,65,인천,8:45:04,3,2
1001000104,22,동두천,9:00:45,3,1
1001000104,69,인천,9:03:54,3,2
1001000104,26,소요산,9:18:36,3,1
1001000104,951,광운대,9:21:52,3,2
1001000104,75,인천,9:32:58,3,2
1001000104,32,소요산,9:45:50,3,1
1001000104,36,소요산,10:02:51,3,1
1001000104,81,인천,10:04:00,3,2
1001000104,85,인천,10:21:04,3,2
1001000104,42,소요산,10:27:42,3,1
1001000104,89,인천,10:44:49,3,2
1001000104,50,소요산,10:59:41,3,1
1001000104,95,인천,11:13:26,3,2
1001000104,58,소요산,11:33:46,3,1
1001000104,101,인천,11:44:56,3,2
1001000104,66,소요산,12:09:31,3,1
1001000104,107,인천,12:14:09,3,2
1001000104,72,소요산,12:38:50,3,1
1001000104,113,인천,12:42:32,3,2
1001000104,78,소요산,13:11:05,3,1
1001000104,119,인천,13:14:21,3,2
1001000104,84,소요산,13:38:47,3,1
1001000104,125,인천,13:44:18,3,2
1001000104,90,소요산,14:09:13,3,1
1001000104,131,인천,14:13:29,3,2
1001000104,96,소요산,14:39:33,3,1
1001000104,139,인천,14:42:56,3,2
1001000104,102,소요산,15:11:44,3,1
1001000104,147,인천,15:14:53,3,2
1001000104,108,소요산,15:37:31,3,1
1001000104,155,인천,15:45:06,3,2
1001000104,114,소요산,16:09:53,3,1
1001000104,161,인천,16:13:40,3,2
1001000104,118,소요산,16:29:30,3,1
1001000104,171,인천,16:46:07,3,2
1001000104,124,소요산,16:59:21,3,1
1001000104,177,인천,17:12:34,3,2
1001000104,128,소요산,17:25:53,3,1
1001000104,181,인천,17:29:53,3,2
1001000104,132,소요산,17:40:25,3,1
1001000104,187,인천,17:52:37,3,2
1001000104,136,소요산,17:58:29,3,1
1001000104,191,인천,18:11:31,3,2
1001000104,140,소요산,18:20:31,3,1
1001000104,195,인천,18:29:01,3,2
1001000104,142,동두천,18:31:49,3,1
1001000104,144,소요산,18:42:13,3,1
1001000104,199,인천,18:47:05,3,2
1001000104,203,인천,18:59:17,3,2
1001000104,150,동두천,19:03:06,3,1
1001000104,207,인천,19:18:36,3,2
1001000104,154,소요산,19:22:21,3,1
1001000104,213,인천,19:39:03,3,2
1001000104,160,소요산,19:46:50,3,1
1001000104,219,인천,20:00:16,3,2
1001000104,166,동두천,20:12:59,3,1
1001000104,225,인천,20:29:35,3,2
1001000104,172,소요산,20:35:23,3,1
1001000104,229,인천,20:48:41,3,2
1001000104,178,소요산,20:56:47,3,1
1001000104,233,인천,21:08:17,3,2
1001000104,186,소요산,21:28:52,3,1
1001000104,237,인천,21:32:46,3,2
1001000104,192,소요산,21:55:56,3,1
1001000104,241,인천,22:04:45,3,2
1001000104,198,동두천,22:21:03,3,1
1001000104,829,구로,22:32:18,3,2
1001000104,204,소요산,22:39:14,3,1
1001000104,845,구로,22:57:16,3,2
1001000104,210,소요산,23:07:07,3,1
1001000104,971,광운대,23:15:28,3,2
1001000104,218,소요산,23:36:30,3,1
1001000104,979,광운대,23:45:24,3,2
1001000104,222,소요산,23:54:28,3,1
1001000105,228,소요산,0:14:59,2,1
1001000105,25,인천,5:45:33,3,2
1001000105,904,동두천,5:57:09,3,1
1001000105,27,인천,5:56:22,3,2
1001000105,906,소요산,6:08:12,3,1
1001000105,31,인천,6:13:45,3,2
1001000105,908,동두천,6:19:55,3,1
1001000105,802,동두천,6:27:07,3,1
1001000105,35,인천,6:30:43,3,2
1001000105,804,소요산,6:39:51,3,1
1001000105,916,동두천,6:50:26,3,1
1001000105,41,인천,6:52:54,3,2
1001000105,806,소요산,6:55:03,3,1
1001000105,43,인천,7:04:21,3,2
1001000105,2,동두천,7:04:17,3,1
1001000105,45,인천,7:13:00,3,2
1001000105,4,동두천,7:15:37,3,1
1001000105,47,인천,7:19:57,3,2
1001000105,6,소요산,7:25:52,3,1
1001000105,49,인천,7:29:18,3,2
1001000105,8,동두천,7:38:01,3,1
1001000105,51,인천,7:37:59,3,2
1001000105,53,인천,7:47:33,3,2
1001000105,10,동두천,7:49:21,3,1
1001000105,55,인천,8:01:35,3,2
1001000105,12,소요산,8:03:37,3,1
1001000105,57,인천,8:07:28,3,2
1001000105,16,동두천,8:21:07,3,1
1001000105,807,구로,8:22:24,3,2
1001000105,61,인천,8:30:52,3,2
1001000105,18,소요산,8:34:05,3,1
1001000105,65,인천,8:49:55,3,2
1001000105,22,동두천,8:54:52,3,1
1001000105,69,인천,9:09:24,3,2
1001000105,26,소요산,9:13:20,3,1
1001000105,951,광운대,9:26:55,3,2
1001000105,75,인천,9:37:56,3,2
1001000105,32,소요산,9:40:44,3,1
1001000105,36,소요산,9:57:48,3,1
1001000105,81,인천,10:09:56,3,2
1001000105,42,소요산,10:22:30,3,1
1001000105,85,인천,10:26:09,3,2
1001000105,89,인천,10:50:09,3,2
1001000105,50,소요산,10:54:43,3,1
1001000105,95,인천,11:18:31,3,2
1001000105,58,소요산,11:28:49,3,1
1001000105,101,인천,11:49:40,3,2
1001000105,66,소요산,12:04:31,3,1
1001000105,107,인천,12:19:31,3,2
1001000105,72,소요산,12:33:41,3,1
1001000105,113,인천,12:47:36,3,2
1001000105,78,소요산,13:06:17,3,1
1001000105,119,인천,13:19:55,3,2
1001000105,84,소요산,13:33:51,3,1
1001000105,125,인천,13:49:15,3,2
1001000105,90,소요산,14:04:01,3,1
1001000105,131,인천,14:19:42,3,2
1001000105,96,소요산,14:34:41,3,1
1001000105,139,인천,14:48:40,3,2
1001000105,102,소요산,15:07:06,3,1
1001000105,147,인천,15:20:04,3,2
1001000105,108,소요산,15:32:33,3,1
1001000105,155,인천,15:50:03,3,2
1001000105,114,소요산,16:04:53,3,1
1001000105,161,인천,16:18:19,3,2
1001000105,118,소요산,16:24:04,3,1
1001000105,171,인천,16:51:49,3,2
1001000105,124,소요산,16:53:35,3,1
1001000105,177,인천,17:17:34,3,2
1001000105,128,소요산,17:21:02,3,1
1001000105,132,소요산,17:35:35,3,1
1001000105,181,인천,17:35:20,3,2
1001000105,136,소요산,17:53:10,3,1
1001000105,187,인천,17:57:33,3,2
1001000105,140,소요산,18:15:46,3,1
1001000105,191,인천,18:16:18,3,2
1001000105,142,동두천,18:26:22,3,1
1001000105,195,인천,18:34:25,3,2
1001000105,144,소요산,18:37:20,3,1
1001000105,199,인천,18:51:43,3,2
1001000105,150,동두천,18:57:39,3,1
1001000105,203,인천,19:04:11,3,2
1001000105,154,소요산,19:17:11,3,1
1001000105,207,인천,19:23:25,3,2
1001000105,160,소요산,19:41:42,3,1
1001000105,213,인천,19:43:48,3,2
1001000105,219,인천,20:05:33,3,2
1001000105,166,동두천,20:08:13,3,1
1001000105,172,소요산,20:30:11,3,1
1001000105,225,인천,20:34:55,3,2
1001000105,178,소요산,20:52:03,3,1
1001000105,229,인천,20:53:20,3,2
1001000105,233,인천,21:13:14,3,2
1001000105,186,소요산,21:24:10,3,1
1001000105,237,인천,21:38:05,3,2
1001000105,192,소요산,21:50:50,3,1
1001000105,241,인천,22:09:33,3,2
1001000105,198,동두천,22:15:49,3,1
1001000105,204,소요산,22:33:53,3,1
1001000105,829,구로,22:37:45,3,2
1001000105,210,소요산,23:01:50,3,1
1001000105,845,구로,23:03:04,3,2
1001000105,971,광운대,23:20:37,3,2
1001000105,218,소요산,23:31:30,3,1
1001000105,222,소요산,23:49:33,3,1
1001000105,979,광운대,23:50:17,3,2
1001000106,228,소요산,0:12:00,2,1
1001000106,25,인천,5:48:43,3,2
1001000106,904,동두천,5:54:10,3,1
1001000106,27,인천,5:59:12,3,2
1001000106,906,소요산,6:05:12,3,1
1001000106,908,동두천,6:16:41,3,1
1001000106,31,인천,6:16:39,3,2
1001000106,802,동두천,6:23:45,3,1
1001000106,35,인천,6:33:36,3,2
1001000106,804,소요산,6:36:42,3,1
1001000106,916,동두천,6:47:26,3,1
1001000106,806,소요산,6:52:05,3,1
1001000106,41,인천,6:55:44,3,2
1001000106,2,동두천,7:01:17,3,1
1001000106,43,인천,7:07:24,3,2
1001000106,4,동두천,7:12:33,3,1
1001000106,45,인천,7:15:53,3,2
1001000106,6,소요산,7:22:53,3,1
1001000106,47,인천,7:23:17,3,2
1001000106,49,인천,7:31:58,3,2
1001000106,8,동두천,7:34:48,3,1
1001000106,51,인천,7:40:42,3,2
1001000106,10,동두천,7:46:08,3,1
1001000106,53,인천,7:50:25,3,2
1001000106,12,소요산,8:00:34,3,1
1001000106,55,인천,8:04:33,3,2
1001000106,57,인천,8:10:19,3,2
1001000106,16,동두천,8:17:54,3,1
1001000106,807,구로,8:25:22,3,2
1001000106,18,소요산,8:30:40,3,1
1001000106,61,인천,8:34:10,3,2
1001000106,22,동두천,8:52:03,3,1
1001000106,65,인천,8:52:44,3,2
1001000106,26,소요산,9:10:18,3,1
1001000106,69,인천,9:12:24,3,2
1001000106,951,광운대,9:30:02,3,2
1001000106,32,소요산,9:37:29,3,1
1001000106,75,인천,9:41:08,3,2
1001000106,36,소요산,9:54:16,3,1
1001000106,81,인천,10:12:52,3,2
1001000106,42,소요산,10:19:10,3,1
1001000106,85,인천,10:29:10,3,2
1001000106,50,소요산,10:51:30,3,1
1001000106,89,인천,10:52:58,3,2
1001000106,95,인천,11:21:30,3,2
1001000106,58,소요산,11:25:42,3,1
1001000106,101,인천,11:52:32,3,2
1001000106,66,소요산,12:01:24,3,1
1001000106,107,인천,12:22:30,3,2
1001000106,72,소요산,12:30:32,3,1
1001000106,113,인천,12:50:56,3,2
1001000106,78,소요산,13:03:16,3,1
1001000106,119,인천,13:22:46,3,2
1001000106,84,소요산,13:30:59,3,1
1001000106,125,인천,13:52:14,3,2
1001000106,90,소요산,14:00:59,3,1
1001000106,131,인천,14:22:43,3,2
1001000106,96,소요산,14:31:30,3,1
1001000106,139,인천,14:51:30,3,2
1001000106,102,소요산,15:03:54,3,1
1001000106,147,인천,15:23:00,3,2
1001000106,108,소요산,15:29:28,3,1
1001000106,155,인천,15:52:49,3,2
1001000106,114,소요산,16:01:46,3,1
1001000106,118,소요산,16:20:14,3,1
1001000106,161,인천,16:21:06,3,2
1001000106,124,소요산,16:50:23,3,1
1001000106,171,인천,16:54:46,3,2
1001000106,128,소요산,17:18:10,3,1
1001000106,177,인천,17:20:39,3,2
1001000106,132,소요산,17:32:33,3,1
1001000106,181,인천,17:38:24,3,2
1001000106,136,소요산,17:50:09,3,1
1001000106,187,인천,18:00:27,3,2
1001000106,140,소요산,18:12:47,3,1
1001000106,191,인천,18:19:16,3,2
1001000106,142,동두천,18:23:20,3,1
1001000106,144,소요산,18:34:13,3,1
1001000106,195,인천,18:37:11,3,2
1001000106,150,동두천,18:54:38,3,1
1001000106,199,인천,18:54:27,3,2
1001000106,203,인천,19:07:06,3,2
1001000106,154,소요산,19:14:06,3,1
1001000106,207,인천,19:26:12,3,2
1001000106,160,소요산,19:38:41,3,1
1001000106,213,인천,19:46:41,3,2
1001000106,166,동두천,20:05:09,3,1
1001000106,219,인천,20:08:32,3,2
1001000106,172,소요산,20:26:55,3,1
1001000106,225,인천,20:37:50,3,2
1001000106,178,소요산,20:49:10,3,1
1001000106,229,인천,20:56:17,3,2
1001000106,233,인천,21:16:16,3,2
1001000106,186,소요산,21:21:10,3,1
1001000106,237,인천,21:40:58,3,2
1001000106,192,소요산,21:47:41,3,1
1001000106,241,인천,22:12:20,3,2
1001000106,198,동두천,22:12:39,3,1
1001000106,204,소요산,22:30:45,3,1
1001000106,829,구로,22:40:53,3,2
1001000106,210,소요산,22:58:32,3,1
1001000106,845,구로,23:06:11,3,2
1001000106,971,광운대,23:23:41,3,2
1001000106,218,소요산,23:28:26,3,1
1001000106,222,소요산,23:46:31,3,1
1001000106,979,광운대,23:53:19,3,2
1001000107,979,광운대,23:59:27,2,2
1001000107,228,소요산,0:06:59,2,1
1001000107,15,인천,4:43:39,3,2
1001000107,19,인천,5:05:29,3,2
1001000107,23,인천,5:38:29,3,2
1001000107,904,동두천,5:49:33,3,1
1001000107,25,인천,5:54:26,3,2
1001000107,906,소요산,6:00:11,3,1
1001000107,27,인천,6:04:38,3,2
1001000107,908,동두천,6:11:43,3,1
1001000107,802,동두천,6:19:02,3,1
1001000107,31,인천,6:22:06,3,2
1001000107,804,소요산,6:31:57,3,1
1001000107,37,인천,6:38:28,3,2
1001000107,35,인천,6:41:27,3,2
1001000107,916,동두천,6:42:26,3,1
1001000107,806,소요산,6:47:24,3,1
1001000107,2,동두천,6:56:40,3,1
1001000107,41,인천,7:00:58,3,2
1001000107,4,동두천,7:07:44,3,1
1001000107,43,인천,7:13:03,3,2
1001000107,6,소요산,7:18:11,3,1
1001000107,45,인천,7:21:19,3,2
1001000107,47,인천,7:28:31,3,2
