1004000409,4173,사당,22:50:56,3,2
1004000409,4329,산본,23:03:28,3,2
1004000409,4175,서울,23:20:59,3,2
1004000410,4176,당고개,23:57:31,2,1
1004000410,4684,당고개,0:05:59,2,1
1004000410,4509,오이도,5:32:14,3,2
1004000410,4511,오이도,5:44:31,3,2
1004000410,4005,사당,5:50:17,3,2
1004000410,4513,오이도,5:56:23,3,2
1004000410,4007,사당,6:02:08,3,2
1004000410,4002,당고개,6:07:30,3,1
1004000410,4301,안산,6:08:09,3,2
1004000410,4009,사당,6:14:22,3,2
1004000410,4515,오이도,6:20:21,3,2
1004000410,4004,당고개,6:22:30,3,1
1004000410,4011,사당,6:26:13,3,2
1004000410,4517,오이도,6:32:10,3,2
1004000410,4006,당고개,6:37:44,3,1
1004000410,4013,사당,6:38:48,3,2
1004000410,4519,오이도,6:44:08,3,2
1004000410,4300,당고개,6:48:19,3,1
1004000410,4015,사당,6:50:23,3,2
1004000410,4521,오이도,6:56:11,3,2
1004000410,4008,당고개,6:55:43,3,1
1004000410,4523,오이도,7:02:04,3,2
1004000410,4017,사당,7:08:25,3,2
1004000410,4304,당고개,7:11:07,3,1
1004000410,4525,오이도,7:14:55,3,2
1004000410,4010,당고개,7:15:48,3,1
1004000410,4303,안산,7:20:28,3,2
1004000410,4502,당고개,7:24:17,3,1
1004000410,4527,오이도,7:26:15,3,2
1004000410,4019,사당,7:31:51,3,2
1004000410,4504,당고개,7:35:05,3,1
1004000410,4529,오이도,7:38:33,3,2
1004000410,4014,당고개,7:39:29,3,1
1004000410,4021,사당,7:43:57,3,2
1004000410,4506,당고개,7:46:02,3,1
1004000410,4531,오이도,7:50:12,3,2
1004000410,4016,당고개,7:52:35,3,1
1004000410,4508,당고개,7:59:38,3,1
1004000410,4533,오이도,8:02:32,3,2
1004000410,4025,사당,8:08:25,3,2
1004000410,4510,당고개,8:09:44,3,1
1004000410,4535,오이도,8:14:37,3,2
1004000410,4027,사당,8:20:32,3,2
1004000410,4512,당고개,8:22:51,3,1
1004000410,4537,오이도,8:26:07,3,2
1004000410,4022,당고개,8:28:33,3,1
1004000410,4029,사당,8:32:09,3,2
1004000410,4514,당고개,8:35:20,3,1
1004000410,4539,오이도,8:38:34,3,2
1004000410,4024,당고개,8:41:19,3,1
1004000410,4031,사당,8:44:11,3,2
1004000410,4516,당고개,8:46:58,3,1
1004000410,4541,오이도,8:50:36,3,2
1004000410,4306,당고개,8:52:28,3,1
1004000410,4033,사당,8:56:20,3,2
1004000410,4518,당고개,8:59:02,3,1
1004000410,4543,오이도,9:02:08,3,2
1004000410,4035,사당,9:08:03,3,2
1004000410,4520,당고개,9:09:39,3,1
1004000410,4545,오이도,9:14:29,3,2
1004000410,4037,사당,9:20:14,3,2
1004000410,4028,당고개,9:21:35,3,1
1004000410,4305,안산,9:26:14,3,2
1004000410,4547,오이도,9:32:15,3,2
1004000410,4030,당고개,9:36:01,3,1
1004000410,4039,사당,9:38:10,3,2
1004000410,4526,당고개,9:40:44,3,1
1004000410,4032,당고개,9:45:20,3,1
1004000410,4549,오이도,9:44:52,3,2
1004000410,4041,사당,9:50:07,3,2
1004000410,4528,당고개,9:51:55,3,1
1004000410,4034,당고개,9:57:02,3,1
1004000410,4551,오이도,9:56:40,3,2
1004000410,4043,사당,10:01:15,3,2
1004000410,4530,당고개,10:06:52,3,1
1004000410,4553,오이도,10:08:15,3,2
1004000410,4036,당고개,10:11:32,3,1
1004000410,4045,사당,10:14:10,3,2
1004000410,4532,당고개,10:17:21,3,1
1004000410,4555,오이도,10:20:13,3,2
1004000410,4038,당고개,10:23:19,3,1
1004000410,4047,사당,10:26:20,3,2
1004000410,4534,당고개,10:29:27,3,1
1004000410,4557,오이도,10:31:55,3,2
1004000410,4040,당고개,10:34:33,3,1
1004000410,4049,사당,10:38:51,3,2
1004000410,4559,오이도,10:44:56,3,2
1004000410,4042,당고개,10:47:48,3,1
1004000410,4051,사당,10:50:00,3,2
1004000410,4538,당고개,10:53:02,3,1
1004000410,4561,오이도,10:56:17,3,2
1004000410,4044,당고개,10:58:15,3,1
1004000410,4053,사당,11:02:19,3,2
1004000410,4540,당고개,11:07:08,3,1
1004000410,4563,오이도,11:08:15,3,2
1004000410,4046,당고개,11:12:08,3,1
1004000410,4055,사당,11:14:09,3,2
1004000410,4542,당고개,11:16:50,3,1
1004000410,4565,오이도,11:20:32,3,2
1004000410,4544,당고개,11:22:34,3,1
1004000410,4057,사당,11:26:43,3,2
1004000410,4567,오이도,11:32:05,3,2
1004000410,4569,오이도,11:37:23,3,2
1004000410,4050,당고개,11:38:35,3,1
1004000410,4059,사당,11:41:22,3,2
1004000410,4307,안산,11:45:21,3,2
1004000410,4548,당고개,11:45:42,3,1
1004000410,4052,당고개,11:51:32,3,1
1004000410,4571,오이도,11:53:19,3,2
1004000410,4063,사당,11:57:07,3,2
1004000410,4550,당고개,11:58:26,3,1
1004000410,4054,당고개,12:03:23,3,1
1004000410,4573,오이도,12:02:26,3,2
1004000410,4065,사당,12:08:05,3,2
1004000410,4552,당고개,12:09:23,3,1
1004000410,4575,오이도,12:12:21,3,2
1004000410,4554,당고개,12:11:47,3,1
1004000410,4067,사당,12:17:46,3,2
1004000410,4056,당고개,12:18:11,3,1
1004000410,4577,오이도,12:22:47,3,2
1004000410,4556,당고개,12:25:03,3,1
1004000410,4579,오이도,12:27:46,3,2
1004000410,4058,당고개,12:29:48,3,1
1004000410,4069,사당,12:32:31,3,2
1004000410,4558,당고개,12:34:10,3,1
1004000410,4581,오이도,12:38:15,3,2
1004000410,4071,사당,12:41:37,3,2
1004000410,4583,오이도,12:45:08,3,2
1004000410,4585,오이도,12:53:29,3,2
1004000410,4062,당고개,12:53:27,3,1
1004000410,4075,사당,12:57:44,3,2
1004000410,4564,당고개,12:59:48,3,1
1004000410,4587,오이도,13:03:54,3,2
1004000410,4064,당고개,13:07:15,3,1
1004000410,4077,사당,13:09:10,3,2
1004000410,4589,오이도,13:12:40,3,2
1004000410,4568,당고개,13:13:59,3,1
1004000410,4591,오이도,13:17:37,3,2
1004000410,4066,당고개,13:19:01,3,1
1004000410,4079,사당,13:22:12,3,2
1004000410,4310,당고개,13:23:57,3,1
1004000410,4570,당고개,13:29:17,3,1
1004000410,4081,사당,13:32:01,3,2
1004000410,4068,당고개,13:32:11,3,1
1004000410,4312,당고개,13:34:21,3,1
1004000410,4309,안산,13:38:25,3,2
1004000410,4070,당고개,13:40:25,3,1
1004000410,4595,오이도,13:42:08,3,2
1004000410,4311,안산,13:50:16,3,2
1004000410,4072,당고개,13:52:41,3,1
1004000410,4085,사당,13:54:11,3,2
1004000410,4574,당고개,13:57:08,3,1
1004000410,4074,당고개,13:59:40,3,1
1004000410,4597,오이도,14:00:48,3,2
1004000410,4087,사당,14:03:30,3,2
1004000410,4576,당고개,14:03:12,3,1
1004000410,4599,오이도,14:08:05,3,2
1004000410,4076,당고개,14:07:39,3,1
1004000410,4578,당고개,14:12:50,3,1
1004000410,4089,사당,14:12:26,3,2
1004000410,4580,당고개,14:20:38,3,1
1004000410,4091,사당,14:22:03,3,2
1004000410,4582,당고개,14:27:25,3,1
1004000410,4313,안산,14:27:11,3,2
1004000410,4080,당고개,14:31:00,3,1
1004000410,4603,오이도,14:32:36,3,2
1004000410,4314,당고개,14:37:08,3,1
1004000410,4093,사당,14:37:08,3,2
1004000410,4605,오이도,14:42:28,3,2
1004000410,4095,사당,14:46:29,3,2
1004000410,4584,당고개,14:47:46,3,1
1004000410,4607,오이도,14:50:38,3,2
1004000410,4084,당고개,14:51:09,3,1
1004000410,4097,사당,14:56:40,3,2
1004000410,4586,당고개,14:56:44,3,1
1004000410,4315,안산,14:59:16,3,2
1004000410,4086,당고개,14:59:46,3,1
1004000410,4099,사당,15:03:00,3,2
1004000410,4588,당고개,15:06:18,3,1
1004000410,4609,오이도,15:07:57,3,2
1004000410,4590,당고개,15:09:28,3,1
1004000410,4088,당고개,15:12:26,3,1
1004000410,4101,사당,15:13:29,3,2
1004000410,4592,당고개,15:19:09,3,1
1004000410,4611,오이도,15:20:15,3,2
1004000410,4317,안산,15:23:06,3,2
1004000410,4090,당고개,15:23:04,3,1
1004000410,4103,사당,15:27:02,3,2
1004000410,4594,당고개,15:30:48,3,1
1004000410,4613,오이도,15:32:20,3,2
1004000410,4105,사당,15:37:03,3,2
1004000410,4596,당고개,15:37:11,3,1
1004000410,4092,당고개,15:40:19,3,1
1004000410,4319,안산,15:42:31,3,2
1004000410,4316,당고개,15:44:33,3,1
1004000410,4094,당고개,15:47:13,3,1
1004000410,4598,당고개,15:49:31,3,1
1004000410,4615,오이도,15:49:42,3,2
1004000410,4096,당고개,15:53:23,3,1
1004000410,4107,사당,15:53:35,3,2
1004000410,4321,안산,15:56:35,3,2
1004000410,4600,당고개,15:58:51,3,1
1004000410,4109,사당,16:00:30,3,2
1004000410,4098,당고개,16:03:32,3,1
1004000410,4617,오이도,16:03:35,3,2
1004000410,4111,사당,16:07:22,3,2
1004000410,4619,오이도,16:12:41,3,2
1004000410,4100,당고개,16:15:30,3,1
1004000410,4113,사당,16:17:03,3,2
1004000410,4604,당고개,16:21:59,3,1
1004000410,4606,당고개,16:24:48,3,1
1004000410,4115,사당,16:27:23,3,2
1004000410,4623,오이도,16:32:55,3,2
1004000410,4608,당고개,16:33:34,3,1
1004000410,4104,당고개,16:36:44,3,1
1004000410,4625,오이도,16:37:57,3,2
1004000410,4610,당고개,16:40:22,3,1
1004000410,4106,당고개,16:45:23,3,1
1004000410,4627,오이도,16:47:20,3,2
1004000410,4108,당고개,16:52:03,3,1
1004000410,4119,사당,16:52:21,3,2
1004000410,4614,당고개,16:58:03,3,1
1004000410,4616,당고개,17:06:19,3,1
1004000410,4121,사당,17:07:03,3,2
1004000410,4633,오이도,17:12:34,3,2
1004000410,4618,당고개,17:13:27,3,1
1004000410,4112,당고개,17:17:49,3,1
1004000410,4123,사당,17:17:36,3,2
1004000410,4635,오이도,17:23:07,3,2
1004000410,4620,당고개,17:24:50,3,1
1004000410,4125,사당,17:32:03,3,2
1004000410,4318,당고개,17:35:58,3,1
1004000410,4639,오이도,17:37:53,3,2
1004000410,4622,당고개,17:41:46,3,1
1004000410,4127,사당,17:44:07,3,2
1004000410,4116,당고개,17:44:20,3,1
1004000410,4641,오이도,17:50:26,3,2
1004000410,4320,당고개,17:49:39,3,1
1004000410,4118,당고개,17:55:10,3,1
1004000410,4624,당고개,17:57:54,3,1
1004000410,4120,당고개,18:01:09,3,1
1004000410,4643,오이도,18:02:25,3,2
1004000410,4626,당고개,18:03:55,3,1
1004000410,4122,당고개,18:07:30,3,1
1004000410,4628,당고개,18:11:41,3,1
1004000410,4645,오이도,18:11:21,3,2
1004000410,4131,사당,18:14:09,3,2
1004000410,4124,당고개,18:18:37,3,1
1004000410,4647,오이도,18:20:08,3,2
1004000410,4322,당고개,18:22:39,3,1
1004000410,4133,사당,18:26:16,3,2
1004000410,4630,당고개,18:29:13,3,1
1004000410,4649,오이도,18:31:06,3,2
1004000410,4135,사당,18:36:09,3,2
1004000410,4324,당고개,18:39:00,3,1
1004000410,4651,오이도,18:41:19,3,2
1004000410,4632,당고개,18:44:10,3,1
1004000410,4653,오이도,18:46:25,3,2
1004000410,4128,당고개,18:47:54,3,1
1004000410,4137,사당,18:51:27,3,2
1004000410,4655,오이도,18:56:54,3,2
1004000410,4139,사당,19:01:57,3,2
1004000410,4657,오이도,19:07:50,3,2
1004000410,4132,당고개,19:14:31,3,1
1004000410,4141,사당,19:14:32,3,2
1004000410,4659,오이도,19:19:58,3,2
1004000410,4638,당고개,19:24:01,3,1
1004000410,4143,사당,19:27:06,3,2
1004000410,4326,당고개,19:27:22,3,1
1004000410,4134,당고개,19:29:37,3,1
1004000410,4640,당고개,19:31:55,3,1
1004000410,4661,오이도,19:32:58,3,2
1004000410,4663,오이도,19:38:14,3,2
1004000410,4642,당고개,19:40:56,3,1
1004000410,4145,사당,19:41:06,3,2
1004000410,4665,오이도,19:45:06,3,2
1004000410,4138,당고개,19:48:26,3,1
1004000410,4147,사당,19:49:48,3,2
1004000410,4323,안산,19:55:04,3,2
1004000410,4328,당고개,19:57:16,3,1
1004000410,4644,당고개,19:59:48,3,1
1004000410,4667,오이도,20:00:24,3,2
1004000410,4140,당고개,20:03:53,3,1
1004000410,4149,사당,20:05:15,3,2
1004000410,4646,당고개,20:10:30,3,1
1004000410,4669,오이도,20:10:38,3,2
1004000410,4671,오이도,20:15:49,3,2
1004000410,4151,사당,20:20:03,3,2
1004000410,4648,당고개,20:23:25,3,1
1004000410,4673,오이도,20:25:54,3,2
1004000410,4144,당고개,20:29:13,3,1
1004000410,4153,사당,20:32:06,3,2
1004000410,4650,당고개,20:34:56,3,1
1004000410,4675,오이도,20:38:13,3,2
1004000410,4155,사당,20:44:04,3,2
1004000410,4652,당고개,20:48:50,3,1
1004000410,4677,오이도,20:50:07,3,2
1004000410,4148,당고개,20:54:20,3,1
1004000410,4157,사당,20:56:07,3,2
1004000410,4654,당고개,21:00:24,3,1
1004000410,4679,오이도,21:02:26,3,2
1004000410,4150,당고개,21:06:45,3,1
1004000410,4159,사당,21:08:10,3,2
1004000410,4656,당고개,21:11:30,3,1
1004000410,4681,오이도,21:14:47,3,2
1004000410,4152,당고개,21:18:06,3,1
1004000410,4161,사당,21:19:50,3,2
1004000410,4683,오이도,21:26:48,3,2
1004000410,4658,당고개,21:30:11,3,1
1004000410,4163,사당,21:32:06,3,2
1004000410,4154,당고개,21:32:51,3,1
1004000410,4660,당고개,21:35:23,3,1
1004000410,4685,오이도,21:38:37,3,2
1004000410,4662,당고개,21:41:51,3,1
1004000410,4165,사당,21:45:00,3,2
1004000410,4156,당고개,21:47:23,3,1
1004000410,4687,오이도,21:49:24,3,2
1004000410,4664,당고개,21:53:23,3,1
1004000410,4689,오이도,21:56:19,3,2
1004000410,4158,당고개,22:00:00,3,1
1004000410,4167,사당,22:02:02,3,2
1004000410,4666,당고개,22:05:54,3,1
1004000410,4691,오이도,22:09:30,3,2
1004000410,4160,당고개,22:12:48,3,1
1004000410,4169,사당,22:16:16,3,2
1004000410,4668,당고개,22:18:07,3,1
1004000410,4162,당고개,22:24:37,3,1
1004000410,4325,안산,22:26:12,3,2
1004000410,4670,당고개,22:30:10,3,1
1004000410,4164,당고개,22:36:04,3,1
1004000410,4171,사당,22:37:30,3,2
1004000410,4672,당고개,22:40:57,3,1
1004000410,4166,당고개,22:47:21,3,1
1004000410,4327,안산,22:47:32,3,2
1004000410,4674,당고개,22:54:43,3,1
1004000410,4173,사당,22:58:03,3,2
1004000410,4168,당고개,22:58:59,3,1
1004000410,4676,당고개,23:04:55,3,1
1004000410,4329,산본,23:09:43,3,2
1004000410,4678,당고개,23:20:09,3,1
1004000410,4175,서울,23:26:05,3,2
1004000410,4172,당고개,23:26:06,3,1
1004000410,4680,당고개,23:36:00,3,1
1004000410,4174,당고개,23:40:07,3,1
1004000410,4682,당고개,23:49:03,3,1
1004000410,4176,당고개,23:57:05,3,1
1004000411,4684,당고개,0:03:41,2,1
1004000411,4001,사당,5:12:22,3,2
1004000411,4509,오이도,5:34:40,3,2
1004000411,4511,오이도,5:46:45,3,2
1004000411,4005,사당,5:52:45,3,2
1004000411,4513,오이도,5:58:40,3,2
1004000411,4007,사당,6:04:42,3,2
1004000411,4002,당고개,6:05:23,3,1
1004000411,4301,안산,6:10:45,3,2
1004000411,4009,사당,6:16:48,3,2
1004000411,4004,당고개,6:20:25,3,1
1004000411,4515,오이도,6:22:46,3,2
1004000411,4006,당고개,6:35:23,3,1
1004000411,4013,사당,6:41:16,3,2
1004000411,4300,당고개,6:46:15,3,1
1004000411,4519,오이도,6:46:28,3,2
1004000411,4008,당고개,6:53:33,3,1
1004000411,4521,오이도,6:58:33,3,2
1004000411,4302,당고개,7:03:13,3,1
1004000411,4523,오이도,7:04:20,3,2
1004000411,4017,사당,7:10:56,3,2
1004000411,4010,당고개,7:13:38,3,1
1004000411,4525,오이도,7:17:19,3,2
1004000411,4303,안산,7:22:45,3,2
1004000411,4502,당고개,7:22:13,3,1
1004000411,4012,당고개,7:26:14,3,1
1004000411,4504,당고개,7:32:51,3,1
1004000411,4014,당고개,7:37:16,3,1
1004000411,4529,오이도,7:40:44,3,2
1004000411,4506,당고개,7:43:56,3,1
1004000411,4021,사당,7:46:15,3,2
1004000411,4016,당고개,7:50:24,3,1
1004000411,4531,오이도,7:52:23,3,2
1004000411,4023,사당,7:58:28,3,2
1004000411,4018,당고개,8:02:59,3,1
1004000411,4533,오이도,8:04:53,3,2
1004000411,4510,당고개,8:07:32,3,1
1004000411,4020,당고개,8:13:46,3,1
1004000411,4535,오이도,8:16:58,3,2
1004000411,4512,당고개,8:20:42,3,1
1004000411,4027,사당,8:22:47,3,2
1004000411,4022,당고개,8:26:24,3,1
1004000411,4537,오이도,8:28:15,3,2
1004000411,4514,당고개,8:33:06,3,1
1004000411,4024,당고개,8:39:10,3,1
1004000411,4539,오이도,8:40:44,3,2
1004000411,4516,당고개,8:44:37,3,1
1004000411,4031,사당,8:46:32,3,2
1004000411,4306,당고개,8:50:27,3,1
1004000411,4518,당고개,8:56:47,3,1
1004000411,4033,사당,8:58:52,3,2
1004000411,4026,당고개,9:03:38,3,1
1004000411,4520,당고개,9:07:35,3,1
1004000411,4035,사당,9:10:18,3,2
1004000411,4522,당고개,9:14:25,3,1
1004000411,4545,오이도,9:16:54,3,2
1004000411,4028,당고개,9:19:18,3,1
1004000411,4037,사당,9:22:40,3,2
1004000411,4524,당고개,9:27:28,3,1
1004000411,4030,당고개,9:33:53,3,1
1004000411,4547,오이도,9:34:42,3,2
1004000411,4526,당고개,9:38:39,3,1
1004000411,4032,당고개,9:43:10,3,1
1004000411,4549,오이도,9:47:24,3,2
1004000411,4528,당고개,9:49:43,3,1
1004000411,4034,당고개,9:54:41,3,1
1004000411,4308,당고개,9:59:36,3,1
1004000411,4043,사당,10:03:54,3,2
1004000411,4530,당고개,10:04:43,3,1
1004000411,4036,당고개,10:09:31,3,1
1004000411,4553,오이도,10:10:44,3,2
1004000411,4532,당고개,10:15:05,3,1
1004000411,4045,사당,10:16:41,3,2
1004000411,4038,당고개,10:21:12,3,1
1004000411,4555,오이도,10:22:28,3,2
1004000411,4534,당고개,10:27:23,3,1
1004000411,4047,사당,10:28:43,3,2
1004000411,4040,당고개,10:32:23,3,1
1004000411,4557,오이도,10:34:20,3,2
1004000411,4536,당고개,10:37:52,3,1
1004000411,4049,사당,10:41:08,3,2
1004000411,4042,당고개,10:45:42,3,1
1004000411,4559,오이도,10:47:30,3,2
1004000411,4538,당고개,10:50:51,3,1
1004000411,4051,사당,10:52:23,3,2
1004000411,4044,당고개,10:56:01,3,1
1004000411,4540,당고개,11:04:55,3,1
1004000411,4053,사당,11:04:44,3,2
1004000411,4046,당고개,11:09:55,3,1
1004000411,4055,사당,11:16:25,3,2
1004000411,4544,당고개,11:20:28,3,1
1004000411,4565,오이도,11:23:04,3,2
1004000411,4048,당고개,11:24:20,3,1
1004000411,4546,당고개,11:32:07,3,1
1004000411,4050,당고개,11:36:25,3,1
1004000411,4548,당고개,11:43:32,3,1
1004000411,4052,당고개,11:49:13,3,1
1004000411,4550,당고개,11:56:14,3,1
1004000411,4063,사당,11:59:20,3,2
1004000411,4054,당고개,12:01:15,3,1
1004000411,4552,당고개,12:07:16,3,1
1004000411,4554,당고개,12:09:45,3,1
1004000411,4065,사당,12:10:26,3,2
1004000411,4575,오이도,12:14:43,3,2
1004000411,4056,당고개,12:16:00,3,1
1004000411,4067,사당,12:20:05,3,2
1004000411,4556,당고개,12:22:52,3,1
1004000411,4577,오이도,12:25:05,3,2
1004000411,4058,당고개,12:27:39,3,1
1004000411,4579,오이도,12:30:12,3,2
1004000411,4558,당고개,12:31:58,3,1
1004000411,4069,사당,12:34:55,3,2
1004000411,4560,당고개,12:35:47,3,1
