1009000901,9096,Áß¾Óº¸ÈÆº´¿ø,13:13:10,3,1
1009000901,9098,Áß¾Óº¸ÈÆº´¿ø,13:24:14,3,1
1009000901,9100,Áß¾Óº¸ÈÆº´¿ø,13:34:43,3,1
1009000901,9102,Áß¾Óº¸ÈÆº´¿ø,13:45:55,3,1
1009000901,9104,Áß¾Óº¸ÈÆº´¿ø,13:57:10,3,1
1009000901,9106,Áß¾Óº¸ÈÆº´¿ø,14:00:33,3,1
1009000901,9085,°³È­,14:08:10,3,2
1009000901,9108,Áß¾Óº¸ÈÆº´¿ø,14:19:14,3,1
1009000901,9110,Áß¾Óº¸ÈÆº´¿ø,14:30:17,3,1
1009000901,9112,Áß¾Óº¸ÈÆº´¿ø,14:41:14,3,1
1009000901,9114,Áß¾Óº¸ÈÆº´¿ø,14:52:09,3,1
1009000901,9116,Áß¾Óº¸ÈÆº´¿ø,15:03:01,3,1
1009000901,9097,°³È­,15:14:41,3,2
1009000901,9118,Áß¾Óº¸ÈÆº´¿ø,15:18:57,3,1
1009000901,9120,Áß¾Óº¸ÈÆº´¿ø,15:26:48,3,1
1009000901,9122,Áß¾Óº¸ÈÆº´¿ø,15:38:13,3,1
1009000901,9124,Áß¾Óº¸ÈÆº´¿ø,15:49:10,3,1
1009000901,9126,Áß¾Óº¸ÈÆº´¿ø,16:00:27,3,1
1009000901,9128,Áß¾Óº¸ÈÆº´¿ø,16:11:11,3,1
1009000901,9130,Áß¾Óº¸ÈÆº´¿ø,16:22:13,3,1
1009000901,9132,Áß¾Óº¸ÈÆº´¿ø,16:33:11,3,1
1009000901,9134,Áß¾Óº¸ÈÆº´¿ø,16:44:12,3,1
1009000901,9136,Áß¾Óº¸ÈÆº´¿ø,16:54:56,3,1
1009000901,9138,Áß¾Óº¸ÈÆº´¿ø,17:05:57,3,1
1009000901,9140,Áß¾Óº¸ÈÆº´¿ø,17:17:11,3,1
1009000901,9142,Áß¾Óº¸ÈÆº´¿ø,17:29:44,3,1
1009000901,9144,Áß¾Óº¸ÈÆº´¿ø,17:41:08,3,1
1009000901,9146,Áß¾Óº¸ÈÆº´¿ø,17:52:14,3,1
1009000901,9148,Áß¾Óº¸ÈÆº´¿ø,18:03:05,3,1
1009000901,9150,Áß¾Óº¸ÈÆº´¿ø,18:14:14,3,1
1009000901,9152,Áß¾Óº¸ÈÆº´¿ø,18:24:44,3,1
1009000901,9154,Áß¾Óº¸ÈÆº´¿ø,18:36:09,3,1
1009000901,9156,Áß¾Óº¸ÈÆº´¿ø,18:46:43,3,1
1009000901,9158,Áß¾Óº¸ÈÆº´¿ø,18:58:14,3,1
1009000901,9160,Áß¾Óº¸ÈÆº´¿ø,19:09:12,3,1
1009000901,9162,Áß¾Óº¸ÈÆº´¿ø,19:20:14,3,1
1009000901,9164,Áß¾Óº¸ÈÆº´¿ø,19:30:59,3,1
1009000901,9166,Áß¾Óº¸ÈÆº´¿ø,19:43:29,3,1
1009000901,9147,°³È­,19:54:34,3,2
1009000901,9168,Áß¾Óº¸ÈÆº´¿ø,19:54:35,3,1
1009000901,9170,Áß¾Óº¸ÈÆº´¿ø,20:06:14,3,1
1009000901,9172,Áß¾Óº¸ÈÆº´¿ø,20:16:58,3,1
1009000901,9174,Áß¾Óº¸ÈÆº´¿ø,20:19:28,3,1
1009000901,9153,°³È­,20:27:42,3,2
1009000901,9176,Áß¾Óº¸ÈÆº´¿ø,20:39:11,3,1
1009000901,9178,Áß¾Óº¸ÈÆº´¿ø,20:50:11,3,1
1009000901,9180,Áß¾Óº¸ÈÆº´¿ø,21:01:14,3,1
1009000901,9182,Áß¾Óº¸ÈÆº´¿ø,21:12:30,3,1
1009000901,9184,Áß¾Óº¸ÈÆº´¿ø,21:21:24,3,1
1009000901,9186,Áß¾Óº¸ÈÆº´¿ø,21:32:50,3,1
1009000901,9188,Áß¾Óº¸ÈÆº´¿ø,21:43:15,3,1
1009000901,9190,Áß¾Óº¸ÈÆº´¿ø,21:55:41,3,1
1009000901,9192,Áß¾Óº¸ÈÆº´¿ø,22:07:26,3,1
1009000901,9194,Áß¾Óº¸ÈÆº´¿ø,22:19:56,3,1
1009000901,9175,°³È­,22:31:06,3,2
1009000901,9196,»ïÀü,22:44:25,3,1
1009000901,9198,½Å³íÇö,22:55:52,3,1
1009000901,9200,µ¿ÀÛ,23:07:14,3,1
1009000901,9202,´ç»ê,23:21:32,3,1
1009000901,9204,°¡¾ç,23:32:30,3,1
1009000902,9504,Áß¾Óº¸ÈÆº´¿ø,5:14:29,3,1
1009000902,9014,Áß¾Óº¸ÈÆº´¿ø,5:35:11,3,1
1009000902,9506,Áß¾Óº¸ÈÆº´¿ø,5:38:53,3,1
1009000902,9001,°³È­,5:40:27,3,2
1009000902,9016,Áß¾Óº¸ÈÆº´¿ø,5:47:42,3,1
1009000902,9508,Áß¾Óº¸ÈÆº´¿ø,5:50:18,3,1
1009000902,9003,°³È­,5:53:21,3,2
1009000902,9018,Áß¾Óº¸ÈÆº´¿ø,5:58:46,3,1
1009000902,9510,Áß¾Óº¸ÈÆº´¿ø,6:02:31,3,1
1009000902,9005,°³È­,6:07:33,3,2
1009000902,9020,Áß¾Óº¸ÈÆº´¿ø,6:10:42,3,1
1009000902,9512,Áß¾Óº¸ÈÆº´¿ø,6:13:21,3,1
1009000902,9007,°³È­,6:19:23,3,2
1009000902,9022,Áß¾Óº¸ÈÆº´¿ø,6:22:34,3,1
1009000902,9514,Áß¾Óº¸ÈÆº´¿ø,6:25:10,3,1
1009000902,9009,°³È­,6:32:15,3,2
1009000902,9024,Áß¾Óº¸ÈÆº´¿ø,6:34:42,3,1
1009000902,9516,Áß¾Óº¸ÈÆº´¿ø,6:37:39,3,1
1009000902,9501,±èÆ÷°øÇ×,6:45:06,3,2
1009000902,9026,Áß¾Óº¸ÈÆº´¿ø,6:46:56,3,1
1009000902,9518,Áß¾Óº¸ÈÆº´¿ø,6:49:51,3,1
1009000902,9011,°³È­,6:49:49,3,2
1009000902,9028,Áß¾Óº¸ÈÆº´¿ø,6:58:49,3,1
1009000902,9503,±èÆ÷°øÇ×,7:00:11,3,2
1009000902,9520,Áß¾Óº¸ÈÆº´¿ø,7:01:02,3,1
1009000902,9013,°³È­,7:05:08,3,2
1009000902,9030,Áß¾Óº¸ÈÆº´¿ø,7:10:31,3,1
1009000902,9505,±èÆ÷°øÇ×,7:13:03,3,2
1009000902,9522,Áß¾Óº¸ÈÆº´¿ø,7:13:57,3,1
1009000902,9015,°³È­,7:18:07,3,2
1009000902,9032,Áß¾Óº¸ÈÆº´¿ø,7:22:27,3,1
1009000902,9524,Áß¾Óº¸ÈÆº´¿ø,7:24:42,3,1
1009000902,9507,±èÆ÷°øÇ×,7:25:54,3,2
1009000902,9017,°³È­,7:31:09,3,2
1009000902,9034,Áß¾Óº¸ÈÆº´¿ø,7:34:41,3,1
1009000902,9509,±èÆ÷°øÇ×,7:37:50,3,2
1009000902,9526,Áß¾Óº¸ÈÆº´¿ø,7:36:57,3,1
1009000902,9019,°³È­,7:43:07,3,2
1009000902,9036,Áß¾Óº¸ÈÆº´¿ø,7:46:34,3,1
1009000902,9528,Áß¾Óº¸ÈÆº´¿ø,7:49:37,3,1
1009000902,9511,±èÆ÷°øÇ×,7:50:12,3,2
1009000902,9021,°³È­,7:55:08,3,2
1009000902,9038,Áß¾Óº¸ÈÆº´¿ø,7:58:36,3,1
1009000902,9530,Áß¾Óº¸ÈÆº´¿ø,8:00:51,3,1
1009000902,9513,±èÆ÷°øÇ×,8:02:01,3,2
1009000902,9023,°³È­,8:07:07,3,2
1009000902,9040,Áß¾Óº¸ÈÆº´¿ø,8:10:39,3,1
1009000902,9532,Áß¾Óº¸ÈÆº´¿ø,8:13:03,3,1
1009000902,9515,±èÆ÷°øÇ×,8:14:04,3,2
1009000902,9025,°³È­,8:19:16,3,2
1009000902,9042,Áß¾Óº¸ÈÆº´¿ø,8:22:23,3,1
1009000902,9534,Áß¾Óº¸ÈÆº´¿ø,8:25:01,3,1
1009000902,9517,±èÆ÷°øÇ×,8:26:03,3,2
1009000902,9027,°³È­,8:30:54,3,2
1009000902,9044,Áß¾Óº¸ÈÆº´¿ø,8:34:38,3,1
1009000902,9519,±èÆ÷°øÇ×,8:35:48,3,2
1009000902,9536,Áß¾Óº¸ÈÆº´¿ø,8:36:55,3,1
1009000902,9029,°³È­,8:40:38,3,2
1009000902,9521,±èÆ÷°øÇ×,8:47:03,3,2
1009000902,9538,Áß¾Óº¸ÈÆº´¿ø,8:48:58,3,1
1009000902,9031,°³È­,8:51:58,3,2
1009000902,9048,Áß¾Óº¸ÈÆº´¿ø,8:58:40,3,1
1009000902,9523,±èÆ÷°øÇ×,8:59:02,3,2
1009000902,9540,Áß¾Óº¸ÈÆº´¿ø,9:01:00,3,1
1009000902,9033,°³È­,9:03:57,3,2
1009000902,9050,Áß¾Óº¸ÈÆº´¿ø,9:09:50,3,1
1009000902,9525,±èÆ÷°øÇ×,9:10:59,3,2
1009000902,9542,Áß¾Óº¸ÈÆº´¿ø,9:12:07,3,1
1009000902,9035,°³È­,9:15:57,3,2
1009000902,9052,Áß¾Óº¸ÈÆº´¿ø,9:20:52,3,1
1009000902,9527,±èÆ÷°øÇ×,9:22:59,3,2
1009000902,9544,Áß¾Óº¸ÈÆº´¿ø,9:23:13,3,1
1009000902,9037,°³È­,9:27:58,3,2
1009000902,9054,Áß¾Óº¸ÈÆº´¿ø,9:31:36,3,1
1009000902,9546,Áß¾Óº¸ÈÆº´¿ø,9:34:40,3,1
1009000902,9529,±èÆ÷°øÇ×,9:34:59,3,2
1009000902,9039,°³È­,9:39:58,3,2
1009000902,9056,Áß¾Óº¸ÈÆº´¿ø,9:42:42,3,1
1009000902,9548,Áß¾Óº¸ÈÆº´¿ø,9:45:04,3,1
1009000902,9531,±èÆ÷°øÇ×,9:47:06,3,2
1009000902,9041,°³È­,9:52:00,3,2
1009000902,9058,Áß¾Óº¸ÈÆº´¿ø,9:53:27,3,1
1009000902,9550,Áß¾Óº¸ÈÆº´¿ø,9:55:55,3,1
1009000902,9533,±èÆ÷°øÇ×,9:58:53,3,2
1009000902,9060,Áß¾Óº¸ÈÆº´¿ø,10:04:38,3,1
1009000902,9043,°³È­,10:03:46,3,2
1009000902,9552,Áß¾Óº¸ÈÆº´¿ø,10:08:57,3,1
1009000902,9535,±èÆ÷°øÇ×,10:10:53,3,2
1009000902,9062,Áß¾Óº¸ÈÆº´¿ø,10:15:44,3,1
1009000902,9045,°³È­,10:17:12,3,2
1009000902,9554,Áß¾Óº¸ÈÆº´¿ø,10:19:06,3,1
1009000902,9537,±èÆ÷°øÇ×,10:23:00,3,2
1009000902,9064,Áß¾Óº¸ÈÆº´¿ø,10:28:27,3,1
1009000902,9047,°³È­,10:29:23,3,2
1009000902,9556,Áß¾Óº¸ÈÆº´¿ø,10:30:46,3,1
1009000902,9539,±èÆ÷°øÇ×,10:34:51,3,2
1009000902,9066,Áß¾Óº¸ÈÆº´¿ø,10:38:45,3,1
1009000902,9049,°³È­,10:41:28,3,2
1009000902,9558,Áß¾Óº¸ÈÆº´¿ø,10:41:22,3,1
1009000902,9541,±èÆ÷°øÇ×,10:48:34,3,2
1009000902,9068,Áß¾Óº¸ÈÆº´¿ø,10:50:55,3,1
1009000902,9560,Áß¾Óº¸ÈÆº´¿ø,10:55:40,3,1
1009000902,9543,±èÆ÷°øÇ×,10:58:56,3,2
1009000902,9070,Áß¾Óº¸ÈÆº´¿ø,11:01:20,3,1
1009000902,9053,°³È­,11:04:18,3,2
1009000902,9562,Áß¾Óº¸ÈÆº´¿ø,11:04:55,3,1
1009000902,9545,±èÆ÷°øÇ×,11:09:52,3,2
1009000902,9072,Áß¾Óº¸ÈÆº´¿ø,11:12:40,3,1
1009000902,9055,°³È­,11:15:20,3,2
1009000902,9564,Áß¾Óº¸ÈÆº´¿ø,11:16:48,3,1
1009000902,9547,±èÆ÷°øÇ×,11:21:36,3,2
1009000902,9074,Áß¾Óº¸ÈÆº´¿ø,11:23:21,3,1
1009000902,9057,°³È­,11:26:40,3,2
1009000902,9549,±èÆ÷°øÇ×,11:30:59,3,2
1009000902,9076,Áß¾Óº¸ÈÆº´¿ø,11:34:40,3,1
1009000902,9059,°³È­,11:36:19,3,2
1009000902,9568,Áß¾Óº¸ÈÆº´¿ø,11:38:28,3,1
1009000902,9551,±èÆ÷°øÇ×,11:41:35,3,2
1009000902,9078,Áß¾Óº¸ÈÆº´¿ø,11:45:41,3,1
1009000902,9061,°³È­,11:47:56,3,2
1009000902,9570,Áß¾Óº¸ÈÆº´¿ø,11:49:57,3,1
1009000902,9553,±èÆ÷°øÇ×,11:53:56,3,2
1009000902,9080,Áß¾Óº¸ÈÆº´¿ø,11:56:35,3,1
1009000902,9063,°³È­,11:59:11,3,2
1009000902,9572,Áß¾Óº¸ÈÆº´¿ø,12:01:26,3,1
1009000902,9555,±èÆ÷°øÇ×,12:03:48,3,2
1009000902,9082,Áß¾Óº¸ÈÆº´¿ø,12:07:30,3,1
1009000902,9065,°³È­,12:10:19,3,2
1009000902,9574,Áß¾Óº¸ÈÆº´¿ø,12:10:30,3,1
1009000902,9557,±èÆ÷°øÇ×,12:16:12,3,2
1009000902,9084,Áß¾Óº¸ÈÆº´¿ø,12:19:47,3,1
1009000902,9067,°³È­,12:21:18,3,2
1009000902,9576,Áß¾Óº¸ÈÆº´¿ø,12:22:54,3,1
1009000902,9559,±èÆ÷°øÇ×,12:27:07,3,2
1009000902,9086,Áß¾Óº¸ÈÆº´¿ø,12:29:31,3,1
1009000902,9069,°³È­,12:32:15,3,2
1009000902,9578,Áß¾Óº¸ÈÆº´¿ø,12:34:20,3,1
1009000902,9561,±èÆ÷°øÇ×,12:38:41,3,2
1009000902,9088,Áß¾Óº¸ÈÆº´¿ø,12:40:19,3,1
1009000902,9071,°³È­,12:43:48,3,2
1009000902,9580,Áß¾Óº¸ÈÆº´¿ø,12:44:52,3,1
1009000902,9563,±èÆ÷°øÇ×,12:50:55,3,2
1009000902,9090,Áß¾Óº¸ÈÆº´¿ø,12:52:28,3,1
1009000902,9073,°³È­,12:55:37,3,2
1009000902,9582,Áß¾Óº¸ÈÆº´¿ø,12:56:45,3,1
1009000902,9565,±èÆ÷°øÇ×,13:01:14,3,2
1009000902,9092,Áß¾Óº¸ÈÆº´¿ø,13:04:49,3,1
1009000902,9075,°³È­,13:07:23,3,2
1009000902,9584,Áß¾Óº¸ÈÆº´¿ø,13:08:38,3,1
1009000902,9567,±èÆ÷°øÇ×,13:11:59,3,2
1009000902,9094,Áß¾Óº¸ÈÆº´¿ø,13:15:29,3,1
1009000902,9077,°³È­,13:18:21,3,2
1009000902,9586,Áß¾Óº¸ÈÆº´¿ø,13:19:57,3,1
1009000902,9569,±èÆ÷°øÇ×,13:23:01,3,2
1009000902,9096,Áß¾Óº¸ÈÆº´¿ø,13:26:42,3,1
1009000902,9079,°³È­,13:29:17,3,2
1009000902,9588,Áß¾Óº¸ÈÆº´¿ø,13:29:02,3,1
1009000902,9571,±èÆ÷°øÇ×,13:34:13,3,2
1009000902,9098,Áß¾Óº¸ÈÆº´¿ø,13:37:22,3,1
1009000902,9081,°³È­,13:40:05,3,2
1009000902,9590,Áß¾Óº¸ÈÆº´¿ø,13:41:59,3,1
1009000902,9573,±èÆ÷°øÇ×,13:46:09,3,2
1009000902,9083,°³È­,13:51:26,3,2
1009000902,9592,Áß¾Óº¸ÈÆº´¿ø,13:52:41,3,1
1009000902,9575,±èÆ÷°øÇ×,13:56:16,3,2
1009000902,9102,Áß¾Óº¸ÈÆº´¿ø,13:59:42,3,1
1009000902,9085,°³È­,14:01:49,3,2
1009000902,9594,Áß¾Óº¸ÈÆº´¿ø,14:02:59,3,1
1009000902,9577,±èÆ÷°øÇ×,14:07:24,3,2
1009000902,9104,Áß¾Óº¸ÈÆº´¿ø,14:10:33,3,1
1009000902,9087,°³È­,14:13:31,3,2
1009000902,9596,Áß¾Óº¸ÈÆº´¿ø,14:13:47,3,1
1009000902,9579,±èÆ÷°øÇ×,14:20:10,3,2
1009000902,9106,Áß¾Óº¸ÈÆº´¿ø,14:21:44,3,1
1009000902,9089,°³È­,14:25:16,3,2
1009000902,9598,Áß¾Óº¸ÈÆº´¿ø,14:27:25,3,1
1009000902,9581,±èÆ÷°øÇ×,14:28:53,3,2
1009000902,9108,Áß¾Óº¸ÈÆº´¿ø,14:32:23,3,1
1009000902,9091,°³È­,14:35:20,3,2
1009000902,9600,Áß¾Óº¸ÈÆº´¿ø,14:36:20,3,1
1009000902,9583,±èÆ÷°øÇ×,14:40:01,3,2
1009000902,9110,Áß¾Óº¸ÈÆº´¿ø,14:43:57,3,1
1009000902,9093,°³È­,14:46:23,3,2
1009000902,9602,Áß¾Óº¸ÈÆº´¿ø,14:46:30,3,1
1009000902,9585,±èÆ÷°øÇ×,14:50:57,3,2
1009000902,9112,Áß¾Óº¸ÈÆº´¿ø,14:54:27,3,1
1009000902,9095,°³È­,14:57:12,3,2
1009000902,9604,Áß¾Óº¸ÈÆº´¿ø,14:58:02,3,1
1009000902,9587,±èÆ÷°øÇ×,15:03:05,3,2
1009000902,9114,Áß¾Óº¸ÈÆº´¿ø,15:08:03,3,1
1009000902,9097,°³È­,15:09:04,3,2
1009000902,9606,Áß¾Óº¸ÈÆº´¿ø,15:10:36,3,1
1009000902,9589,±èÆ÷°øÇ×,15:15:43,3,2
1009000902,9116,Áß¾Óº¸ÈÆº´¿ø,15:18:39,3,1
1009000902,9099,°³È­,15:21:10,3,2
1009000902,9608,Áß¾Óº¸ÈÆº´¿ø,15:22:31,3,1
1009000902,9591,±èÆ÷°øÇ×,15:27:28,3,2
1009000902,9118,Áß¾Óº¸ÈÆº´¿ø,15:29:34,3,1
1009000902,9101,°³È­,15:32:36,3,2
1009000902,9610,Áß¾Óº¸ÈÆº´¿ø,15:34:26,3,1
1009000902,9593,±èÆ÷°øÇ×,15:37:50,3,2
1009000902,9120,Áß¾Óº¸ÈÆº´¿ø,15:40:40,3,1
1009000902,9103,°³È­,15:43:18,3,2
1009000902,9612,Áß¾Óº¸ÈÆº´¿ø,15:45:15,3,1
1009000902,9595,±èÆ÷°øÇ×,15:50:20,3,2
1009000902,9122,Áß¾Óº¸ÈÆº´¿ø,15:51:48,3,1
1009000902,9105,°³È­,15:55:16,3,2
1009000902,9614,Áß¾Óº¸ÈÆº´¿ø,15:56:21,3,1
1009000902,9597,±èÆ÷°øÇ×,16:01:03,3,2
1009000902,9124,Áß¾Óº¸ÈÆº´¿ø,16:02:33,3,1
1009000902,9107,°³È­,16:05:46,3,2
1009000902,9616,Áß¾Óº¸ÈÆº´¿ø,16:06:53,3,1
1009000902,9599,±èÆ÷°øÇ×,16:09:57,3,2
1009000902,9126,Áß¾Óº¸ÈÆº´¿ø,16:13:35,3,1
1009000902,9618,Áß¾Óº¸ÈÆº´¿ø,16:16:18,3,1
1009000902,9109,°³È­,16:16:29,3,2
1009000902,9601,±èÆ÷°øÇ×,16:21:42,3,2
1009000902,9128,Áß¾Óº¸ÈÆº´¿ø,16:24:54,3,1
1009000902,9111,°³È­,16:27:20,3,2
1009000902,9620,Áß¾Óº¸ÈÆº´¿ø,16:28:50,3,1
1009000902,9603,±èÆ÷°øÇ×,16:31:53,3,2
1009000902,9130,Áß¾Óº¸ÈÆº´¿ø,16:35:37,3,1
1009000902,9113,°³È­,16:38:11,3,2
1009000902,9622,Áß¾Óº¸ÈÆº´¿ø,16:39:41,3,1
1009000902,9605,±èÆ÷°øÇ×,16:42:56,3,2
1009000902,9132,Áß¾Óº¸ÈÆº´¿ø,16:46:30,3,1
1009000902,9624,Áß¾Óº¸ÈÆº´¿ø,16:49:16,3,1
1009000902,9115,°³È­,16:49:07,3,2
1009000902,9607,±èÆ÷°øÇ×,16:54:11,3,2
1009000902,9134,Áß¾Óº¸ÈÆº´¿ø,16:57:33,3,1
1009000902,9117,°³È­,17:00:01,3,2
1009000902,9626,Áß¾Óº¸ÈÆº´¿ø,17:01:03,3,1
1009000902,9609,±èÆ÷°øÇ×,17:06:06,3,2
1009000902,9136,Áß¾Óº¸ÈÆº´¿ø,17:09:02,3,1
1009000902,9119,°³È­,17:11:32,3,2
1009000902,9628,Áß¾Óº¸ÈÆº´¿ø,17:13:16,3,1
1009000902,9611,±èÆ÷°øÇ×,17:17:17,3,2
1009000902,9138,Áß¾Óº¸ÈÆº´¿ø,17:20:30,3,1
1009000902,9121,°³È­,17:23:28,3,2
1009000902,9630,Áß¾Óº¸ÈÆº´¿ø,17:23:37,3,1
1009000902,9613,±èÆ÷°øÇ×,17:29:26,3,2
1009000902,9140,Áß¾Óº¸ÈÆº´¿ø,17:32:50,3,1
1009000902,9123,°³È­,17:35:21,3,2
1009000902,9632,Áß¾Óº¸ÈÆº´¿ø,17:35:57,3,1
1009000902,9615,±èÆ÷°øÇ×,17:40:07,3,2
1009000902,9142,Áß¾Óº¸ÈÆº´¿ø,17:43:47,3,1
1009000902,9125,°³È­,17:46:26,3,2
1009000902,9634,Áß¾Óº¸ÈÆº´¿ø,17:48:57,3,1
1009000902,9617,±èÆ÷°øÇ×,17:52:19,3,2
1009000902,9144,Áß¾Óº¸ÈÆº´¿ø,17:54:34,3,1
1009000902,9127,°³È­,17:57:26,3,2
1009000902,9636,Áß¾Óº¸ÈÆº´¿ø,17:58:43,3,1
1009000902,9619,±èÆ÷°øÇ×,18:03:05,3,2
1009000902,9146,Áß¾Óº¸ÈÆº´¿ø,18:05:28,3,1
1009000902,9129,°³È­,18:08:20,3,2
1009000902,9638,Áß¾Óº¸ÈÆº´¿ø,18:09:09,3,1
1009000902,9621,±èÆ÷°øÇ×,18:13:09,3,2
1009000902,9148,Áß¾Óº¸ÈÆº´¿ø,18:16:30,3,1
1009000902,9131,°³È­,18:19:01,3,2
1009000902,9640,Áß¾Óº¸ÈÆº´¿ø,18:19:43,3,1
1009000902,9623,±èÆ÷°øÇ×,18:23:52,3,2
1009000902,9150,Áß¾Óº¸ÈÆº´¿ø,18:27:32,3,1
1009000902,9133,°³È­,18:30:18,3,2
1009000902,9642,Áß¾Óº¸ÈÆº´¿ø,18:31:20,3,1
1009000902,9625,±èÆ÷°øÇ×,18:35:54,3,2
1009000902,9152,Áß¾Óº¸ÈÆº´¿ø,18:38:36,3,1
1009000902,9644,Áß¾Óº¸ÈÆº´¿ø,18:41:57,3,1
1009000902,9135,°³È­,18:41:10,3,2
1009000902,9627,±èÆ÷°øÇ×,18:47:43,3,2
1009000902,9154,Áß¾Óº¸ÈÆº´¿ø,18:49:41,3,1
1009000902,9137,°³È­,18:52:38,3,2
1009000902,9646,Áß¾Óº¸ÈÆº´¿ø,18:53:36,3,1
1009000902,9629,±èÆ÷°øÇ×,18:57:42,3,2
1009000902,9156,Áß¾Óº¸ÈÆº´¿ø,19:00:56,3,1
1009000902,9139,°³È­,19:03:21,3,2
1009000902,9648,Áß¾Óº¸ÈÆº´¿ø,19:04:06,3,1
1009000902,9631,±èÆ÷°øÇ×,19:09:36,3,2
1009000902,9158,Áß¾Óº¸ÈÆº´¿ø,19:11:35,3,1
1009000902,9650,Áß¾Óº¸ÈÆº´¿ø,19:15:13,3,1
1009000902,9141,°³È­,19:14:38,3,2
1009000902,9633,±èÆ÷°øÇ×,19:19:43,3,2
1009000902,9160,Áß¾Óº¸ÈÆº´¿ø,19:22:38,3,1
1009000902,9143,°³È­,19:25:18,3,2
1009000902,9652,Áß¾Óº¸ÈÆº´¿ø,19:26:41,3,1
1009000902,9635,±èÆ÷°øÇ×,19:31:40,3,2
1009000902,9162,Áß¾Óº¸ÈÆº´¿ø,19:34:49,3,1
1009000902,9654,Áß¾Óº¸ÈÆº´¿ø,19:38:21,3,1
1009000902,9145,°³È­,19:37:23,3,2
1009000902,9637,±èÆ÷°øÇ×,19:42:58,3,2
1009000902,9164,Áß¾Óº¸ÈÆº´¿ø,19:46:35,3,1
1009000902,9147,°³È­,19:48:42,3,2
1009000902,9656,Áß¾Óº¸ÈÆº´¿ø,19:50:22,3,1
1009000902,9639,±èÆ÷°øÇ×,19:54:01,3,2
1009000902,9166,Áß¾Óº¸ÈÆº´¿ø,19:57:47,3,1
1009000902,9149,°³È­,20:00:25,3,2
1009000902,9658,Áß¾Óº¸ÈÆº´¿ø,20:01:28,3,1
1009000902,9641,±èÆ÷°øÇ×,20:04:57,3,2
1009000902,9168,Áß¾Óº¸ÈÆº´¿ø,20:09:02,3,1
