1002000201,7321,己荐,19:01:15,3,2
1002000201,8304,己荐,19:02:48,3,1
1002000201,3306,己荐,19:09:50,3,1
1002000201,7325,己荐,19:11:27,3,2
1002000201,2308,己荐,19:12:41,3,1
1002000201,8310,己荐,19:17:32,3,1
1002000201,3327,己荐,19:17:15,3,2
1002000201,2329,己荐,19:22:16,3,2
1002000201,2312,己荐,19:23:33,3,1
1002000201,8331,己荐,19:27:33,3,2
1002000201,2314,己荐,19:27:10,3,1
1002000201,3316,己荐,19:32:39,3,1
1002000201,8333,己荐,19:33:54,3,2
1002000201,8318,己荐,19:38:34,3,1
1002000201,2335,己荐,19:39:14,3,2
1002000201,2320,己荐,19:44:28,3,1
1002000201,3337,己荐,19:45:09,3,2
1002000201,8322,己荐,19:49:43,3,1
1002000201,8339,己荐,19:50:08,3,2
1002000201,2341,己荐,19:55:52,3,2
1002000201,2324,己荐,19:56:55,3,1
1002000201,7326,己荐,20:02:56,3,1
1002000201,2343,己荐,20:02:00,3,2
1002000201,2345,己荐,20:06:47,3,2
1002000201,8347,己荐,20:11:52,3,2
1002000201,2330,己荐,20:13:47,3,1
1002000201,2332,己荐,20:17:09,3,1
1002000201,2349,己荐,20:17:16,3,2
1002000201,3334,己荐,20:22:27,3,1
1002000201,3351,己荐,20:23:37,3,2
1002000201,8336,己荐,20:28:21,3,1
1002000201,7353,己荐,20:29:33,3,2
1002000201,2355,己荐,20:33:30,3,2
1002000201,3338,己荐,20:34:35,3,1
1002000201,7357,己荐,20:40:04,3,2
1002000201,2340,己荐,20:40:11,3,1
1002000201,8342,己荐,20:45:01,3,1
1002000201,3359,己荐,20:45:59,3,2
1002000201,2361,己荐,20:50:58,3,2
1002000201,2344,己荐,20:50:14,3,1
1002000201,2346,己荐,20:54:49,3,1
1002000201,8363,己荐,20:56:17,3,2
1002000201,3348,己荐,21:01:19,3,1
1002000201,8365,己荐,21:01:50,3,2
1002000201,8350,己荐,21:05:33,3,1
1002000201,2367,己荐,21:06:39,3,2
1002000201,2352,己荐,21:13:07,3,1
1002000201,8371,己荐,21:19:06,3,2
1002000201,8354,己荐,21:18:27,3,1
1002000201,4373,脚档覆,21:23:14,3,2
1002000201,2356,己荐,21:24:32,3,1
1002000201,2375,己荐,21:29:14,3,2
1002000201,7358,己荐,21:30:21,3,1
1002000201,2377,己荐,21:34:59,3,2
1002000201,8360,己荐,21:38:03,3,1
1002000201,8379,己荐,21:39:56,3,2
1002000201,2364,己荐,21:44:15,3,1
1002000201,2381,己荐,21:45:47,3,2
1002000201,6383,己荐,21:50:06,3,2
1002000201,3366,己荐,21:50:00,3,1
1002000201,7385,己荐,21:55:51,3,2
1002000201,8368,己荐,21:57:21,3,1
1002000201,3370,己荐,22:01:20,3,1
1002000201,2387,己荐,22:03:41,3,2
1002000201,7389,己荐,22:08:42,3,2
1002000201,2372,己荐,22:08:11,3,1
1002000201,8374,己荐,22:13:39,3,1
1002000201,6391,己荐,22:14:23,3,2
1002000201,4393,脚档覆,22:19:50,3,2
1002000201,2378,己荐,22:22:05,3,1
1002000201,8395,己荐,22:23:57,3,2
1002000201,6380,己荐,22:28:10,3,1
1002000201,8397,己荐,22:30:44,3,2
1002000201,8382,己荐,22:33:55,3,1
1002000201,4399,脚档覆,22:34:50,3,2
1002000201,6401,己荐,22:40:39,3,2
1002000201,2384,己荐,22:43:16,3,1
1002000201,8386,己荐,22:47:10,3,1
1002000201,8403,己荐,22:49:41,3,2
1002000201,7390,己荐,22:57:06,3,1
1002000201,4405,脚档覆,22:57:43,3,2
1002000201,4407,脚档覆,23:01:42,3,2
1002000201,8392,己荐,23:05:05,3,1
1002000201,8409,伙己,23:06:10,3,2
1002000201,4411,脚档覆,23:13:13,3,2
1002000201,6396,己荐,23:17:23,3,1
1002000201,7413,辑匡措涝备,23:24:20,3,2
1002000201,8398,己荐,23:25:03,3,1
1002000201,6400,己荐,23:28:40,3,1
1002000201,4415,脚档覆,23:32:48,3,2
1002000201,7417,脚档覆,23:39:27,3,2
1002000201,8404,己荐,23:43:12,3,1
1002000201,8419,全措涝备,23:52:11,3,2
1002000202,8470,己荐,0:00:36,2,1
1002000202,8467,全措涝备,0:03:35,2,2
1002000202,3013,己荐,4:55:00,3,2
1002000202,3004,己荐,5:41:04,3,1
1002000202,3017,己荐,5:45:38,3,2
1002000202,2006,己荐,5:52:46,3,1
1002000202,3019,己荐,5:55:56,3,2
1002000202,2010,己荐,6:04:03,3,1
1002000202,3023,己荐,6:04:31,3,2
1002000202,2012,己荐,6:09:41,3,1
1002000202,2027,己荐,6:14:43,3,2
1002000202,2014,己荐,6:17:43,3,1
1002000202,3029,己荐,6:21:28,3,2
1002000202,2016,己荐,6:23:37,3,1
1002000202,3018,己荐,6:28:21,3,1
1002000202,3033,己荐,6:30:05,3,2
1002000202,2035,己荐,6:35:05,3,2
1002000202,2020,己荐,6:34:45,3,1
1002000202,3022,己荐,6:41:23,3,1
1002000202,2024,己荐,6:45:13,3,1
1002000202,3039,己荐,6:47:59,3,2
1002000202,2041,己荐,6:53:57,3,2
1002000202,3028,己荐,6:58:09,3,1
1002000202,3043,己荐,6:59:10,3,2
1002000202,2030,己荐,7:03:39,3,1
1002000202,2045,己荐,7:05:27,3,2
1002000202,3032,己荐,7:08:18,3,1
1002000202,3047,己荐,7:09:49,3,2
1002000202,3034,己荐,7:12:06,3,1
1002000202,3049,己荐,7:13:15,3,2
1002000202,3051,己荐,7:19:19,3,2
1002000202,2036,己荐,7:18:25,3,1
1002000202,2038,己荐,7:24:14,3,1
1002000202,2053,己荐,7:25:28,3,2
1002000202,3055,己荐,7:30:13,3,2
1002000202,2057,己荐,7:36:09,3,2
1002000202,2042,己荐,7:36:00,3,1
1002000202,2044,己荐,7:40:54,3,1
1002000202,2046,己荐,7:47:23,3,1
1002000202,3061,己荐,7:47:47,3,2
1002000202,3048,己荐,7:52:17,3,1
1002000202,3050,己荐,7:56:14,3,1
1002000202,3065,己荐,7:58:48,3,2
1002000202,2052,己荐,8:01:57,3,1
1002000202,3054,己荐,8:07:35,3,1
1002000202,2071,己荐,8:09:50,3,2
1002000202,2056,己荐,8:12:36,3,1
1002000202,3073,己荐,8:15:15,3,2
1002000202,3058,己荐,8:18:57,3,1
1002000202,2075,己荐,8:20:38,3,2
1002000202,3060,己荐,8:22:48,3,1
1002000202,6077,己荐,8:26:41,3,2
1002000202,3064,己荐,8:35:44,3,1
1002000202,3081,己荐,8:37:21,3,2
1002000202,3066,己荐,8:40:10,3,1
1002000202,2068,己荐,8:46:12,3,1
1002000202,3085,己荐,8:49:20,3,2
1002000202,2070,己荐,8:52:17,3,1
1002000202,2087,己荐,8:54:12,3,2
1002000202,2072,己荐,8:56:49,3,1
1002000202,2074,己荐,9:02:45,3,1
1002000202,2093,己荐,9:04:38,3,2
1002000202,2076,己荐,9:07:42,3,1
1002000202,2095,己荐,9:09:55,3,2
1002000202,2078,己荐,9:13:05,3,1
1002000202,3097,己荐,9:16:01,3,2
1002000202,3080,己荐,9:18:46,3,1
1002000202,2099,己荐,9:21:28,3,2
1002000202,3082,己荐,9:24:09,3,1
1002000202,2084,己荐,9:30:52,3,1
1002000202,2103,己荐,9:32:55,3,2
1002000202,3086,己荐,9:34:55,3,1
1002000202,2105,己荐,9:37:39,3,2
1002000202,2088,己荐,9:40:27,3,1
1002000202,6107,己荐,9:42:18,3,2
1002000202,3090,己荐,9:45:37,3,1
1002000202,2111,己荐,9:48:28,3,2
1002000202,3092,己荐,9:51:38,3,1
1002000202,8113,己荐,9:55:48,3,2
1002000202,2094,己荐,9:57:36,3,1
1002000202,2115,己荐,9:59:57,3,2
1002000202,6096,己荐,10:02:01,3,1
1002000202,2098,己荐,10:04:44,3,1
1002000202,3117,己荐,10:05:24,3,2
1002000202,3100,己荐,10:08:28,3,1
1002000202,2102,己荐,10:13:50,3,1
1002000202,3104,己荐,10:19:14,3,1
1002000202,2123,己荐,10:22:24,3,2
1002000202,3125,己荐,10:27:53,3,2
1002000202,2110,己荐,10:30:15,3,1
1002000202,2112,己荐,10:35:29,3,1
1002000202,2129,己荐,10:38:19,3,2
1002000202,2114,己荐,10:41:02,3,1
1002000202,3116,己荐,10:47:15,3,1
1002000202,3135,己荐,10:54:58,3,2
1002000202,2120,己荐,10:59:31,3,1
1002000202,2137,己荐,11:00:25,3,2
1002000202,3122,己荐,11:03:03,3,1
1002000202,2139,己荐,11:05:55,3,2
1002000202,2124,己荐,11:09:13,3,1
1002000202,3126,己荐,11:13:56,3,1
1002000202,2143,己荐,11:16:44,3,2
1002000202,6128,己荐,11:19:09,3,1
1002000202,8145,己荐,11:22:55,3,2
1002000202,2130,己荐,11:26:06,3,1
1002000202,2147,己荐,11:27:57,3,2
1002000202,2132,己荐,11:31:39,3,1
1002000202,3151,己荐,11:38:47,3,2
1002000202,3153,己荐,11:44:29,3,2
1002000202,3140,己荐,11:48:09,3,1
1002000202,2155,己荐,11:49:46,3,2
1002000202,2144,己荐,11:54:22,3,1
1002000202,3157,己荐,11:55:49,3,2
1002000202,2146,己荐,11:59:06,3,1
1002000202,2159,己荐,12:01:08,3,2
1002000202,2148,己荐,12:03:53,3,1
1002000202,2161,己荐,12:06:55,3,2
1002000202,2150,己荐,12:09:44,3,1
1002000202,3163,己荐,12:12:02,3,2
1002000202,3152,己荐,12:15:39,3,1
1002000202,2165,己荐,12:17:35,3,2
1002000202,3167,己荐,12:22:50,3,2
1002000202,2156,己荐,12:25:54,3,1
1002000202,2169,己荐,12:28:48,3,2
1002000202,3158,己荐,12:31:17,3,1
1002000202,2171,己荐,12:33:28,3,2
1002000202,2160,己荐,12:36:34,3,1
1002000202,2173,己荐,12:40:43,3,2
1002000202,3162,己荐,12:42:02,3,1
1002000202,2175,己荐,12:44:54,3,2
1002000202,8164,己荐,12:49:15,3,1
1002000202,8177,己荐,12:51:00,3,2
1002000202,2166,己荐,12:53:20,3,1
1002000202,2179,己荐,12:55:54,3,2
1002000202,2168,己荐,12:59:38,3,1
1002000202,3181,己荐,13:01:02,3,2
1002000202,3170,己荐,13:05:59,3,1
1002000202,8172,己荐,13:12:46,3,1
1002000202,3185,己荐,13:12:32,3,2
1002000202,2187,己荐,13:18:07,3,2
1002000202,2176,己荐,13:20:33,3,1
1002000202,3189,己荐,13:26:13,3,2
1002000202,2178,己荐,13:27:24,3,1
1002000202,2191,己荐,13:29:36,3,2
1002000202,2193,己荐,13:36:48,3,2
1002000202,6195,己荐,13:42:20,3,2
1002000202,3184,己荐,13:43:22,3,1
1002000202,2197,己荐,13:45:09,3,2
1002000202,3186,己荐,13:48:04,3,1
1002000202,3199,己荐,13:50:32,3,2
1002000202,2188,己荐,13:53:50,3,1
1002000202,2201,己荐,13:56:42,3,2
1002000202,3190,己荐,14:01:15,3,1
1002000202,2203,己荐,14:01:39,3,2
1002000202,2192,己荐,14:04:55,3,1
1002000202,3194,己荐,14:09:49,3,1
1002000202,8196,己荐,14:16:36,3,1
1002000202,8209,己荐,14:19:39,3,2
1002000202,2198,己荐,14:21:56,3,1
1002000202,2200,己荐,14:28:16,3,1
1002000202,3202,己荐,14:35:35,3,1
1002000202,3215,己荐,14:35:02,3,2
1002000202,3217,己荐,14:40:55,3,2
1002000202,8204,己荐,14:42:39,3,1
1002000202,3206,己荐,14:45:25,3,1
1002000202,2219,己荐,14:47:43,3,2
1002000202,2208,己荐,14:49:29,3,1
1002000202,2210,己荐,14:56:06,3,1
1002000202,2223,己荐,14:57:25,3,2
1002000202,2225,己荐,15:04:38,3,2
1002000202,8227,己荐,15:08:19,3,2
1002000202,2214,己荐,15:10:10,3,1
1002000202,3218,己荐,15:17:58,3,1
1002000202,6231,己荐,15:19:07,3,2
1002000202,2220,己荐,15:22:02,3,1
1002000202,2233,己荐,15:24:50,3,2
1002000202,6222,己荐,15:28:23,3,1
1002000202,2235,己荐,15:29:38,3,2
1002000202,2224,己荐,15:33:20,3,1
1002000202,2237,己荐,15:36:24,3,2
1002000202,3226,己荐,15:38:23,3,1
1002000202,8228,己荐,15:43:50,3,1
1002000202,2239,己荐,15:44:06,3,2
1002000202,2230,己荐,15:49:58,3,1
1002000202,2243,己荐,15:52:34,3,2
1002000202,2232,己荐,15:56:41,3,1
1002000202,3245,己荐,15:58:01,3,2
1002000202,6247,己荐,16:03:29,3,2
1002000202,3234,己荐,16:06:40,3,1
1002000202,8236,己荐,16:09:04,3,1
1002000202,3251,己荐,16:08:43,3,2
1002000202,3238,己荐,16:15:45,3,1
1002000202,4253,脚档覆,16:17:22,3,2
1002000202,3257,己荐,16:19:20,3,2
1002000202,2240,己荐,16:19:22,3,1
1002000202,2259,己荐,16:24:39,3,2
1002000202,2242,己荐,16:25:40,3,1
1002000202,8263,己荐,16:30:17,3,2
1002000202,2244,己荐,16:30:43,3,1
1002000202,4261,脚档覆,16:32:43,3,2
1002000202,2246,己荐,16:36:32,3,1
1002000202,2267,己荐,16:41:37,3,2
1002000202,3248,己荐,16:41:24,3,1
1002000202,3250,己荐,16:45:44,3,1
1002000202,2252,己荐,16:50:41,3,1
1002000202,2271,己荐,16:52:23,3,2
1002000202,8254,己荐,16:56:21,3,1
1002000202,2273,己荐,16:59:24,3,2
1002000202,2256,己荐,17:00:22,3,1
1002000202,2275,己荐,17:03:28,3,2
1002000202,7260,己荐,17:07:13,3,1
1002000202,6258,己荐,17:11:01,3,1
1002000202,2277,己荐,17:11:31,3,2
1002000202,8279,己荐,17:15:15,3,2
1002000202,2281,己荐,17:20:45,3,2
1002000202,2264,己荐,17:20:12,3,1
1002000202,3283,己荐,17:26:22,3,2
1002000202,2266,己荐,17:26:27,3,1
1002000202,7285,己荐,17:31:59,3,2
1002000202,9002,己荐,17:32:45,3,1
1002000202,6287,己荐,17:36:18,3,2
1002000202,3268,己荐,17:37:54,3,1
1002000202,8270,己荐,17:40:35,3,1
1002000202,2274,己荐,17:47:37,3,1
1002000202,3293,己荐,17:48:26,3,2
1002000202,8278,己荐,17:51:42,3,1
1002000202,2295,己荐,17:52:46,3,2
1002000202,2280,己荐,17:58:55,3,1
1002000202,8297,己荐,17:59:05,3,2
1002000202,2282,己荐,18:03:36,3,1
1002000202,3284,己荐,18:07:17,3,1
1002000202,3303,己荐,18:15:06,3,2
1002000202,2288,己荐,18:17:20,3,1
1002000202,8307,己荐,18:20:37,3,2
1002000202,4305,脚档覆,18:23:21,3,2
1002000202,8290,己荐,18:24:21,3,1
1002000202,2309,己荐,18:28:12,3,2
1002000202,2292,己荐,18:29:02,3,1
1002000202,7294,己荐,18:37:04,3,1
1002000202,2313,己荐,18:38:46,3,2
1002000202,8315,己荐,18:42:35,3,2
1002000202,8296,己荐,18:43:28,3,1
1002000202,2298,己荐,18:47:46,3,1
1002000202,2317,己荐,18:47:45,3,2
1002000202,2300,己荐,18:52:56,3,1
1002000202,3319,己荐,18:54:21,3,2
1002000202,3302,己荐,18:57:12,3,1
1002000202,7321,己荐,18:59:38,3,2
1002000202,7325,己荐,19:09:58,3,2
1002000202,3306,己荐,19:11:34,3,1
1002000202,2308,己荐,19:14:18,3,1
1002000202,3327,己荐,19:15:41,3,2
1002000202,2329,己荐,19:20:50,3,2
1002000202,2312,己荐,19:25:11,3,1
1002000202,8331,己荐,19:26:07,3,2
1002000202,2314,己荐,19:28:56,3,1
1002000202,8333,己荐,19:32:19,3,2
1002000202,3316,己荐,19:34:17,3,1
1002000202,2335,己荐,19:37:43,3,2
1002000202,8318,己荐,19:40:09,3,1
1002000202,3337,己荐,19:43:41,3,2
1002000202,2320,己荐,19:46:09,3,1
1002000202,8339,己荐,19:48:36,3,2
1002000202,8322,己荐,19:51:34,3,1
1002000202,2341,己荐,19:54:26,3,2
1002000202,2324,己荐,19:58:34,3,1
1002000202,2343,己荐,20:00:28,3,2
1002000202,7326,己荐,20:04:41,3,1
