1009000902,9060,Áß¾Óº¸ÈÆº´¿ø,9:39:44,1,1
1009000902,9541,±èÆ÷°øÇ×,9:40:00,1,2
1009000902,9562,Áß¾Óº¸ÈÆº´¿ø,9:42:52,1,1
1009000902,9041,°³È­,9:45:11,1,2
1009000902,9543,±èÆ÷°øÇ×,9:49:18,1,2
1009000902,9062,Áß¾Óº¸ÈÆº´¿ø,9:50:50,1,1
1009000902,9564,Áß¾Óº¸ÈÆº´¿ø,9:54:35,1,1
1009000902,9043,°³È­,9:54:27,1,2
1009000902,9545,±èÆ÷°øÇ×,10:00:21,1,2
1009000902,9064,Áß¾Óº¸ÈÆº´¿ø,10:01:49,1,1
1009000902,9566,Áß¾Óº¸ÈÆº´¿ø,10:04:14,1,1
1009000902,9045,°³È­,10:05:21,1,2
1009000902,9066,Áß¾Óº¸ÈÆº´¿ø,10:12:45,1,1
1009000902,9547,±èÆ÷°øÇ×,10:12:40,1,2
1009000902,9568,Áß¾Óº¸ÈÆº´¿ø,10:16:15,1,1
1009000902,9047,°³È­,10:18:29,1,2
1009000902,9549,±èÆ÷°øÇ×,10:22:23,1,2
1009000902,9068,Áß¾Óº¸ÈÆº´¿ø,10:23:34,1,1
1009000902,9049,°³È­,10:27:02,1,2
1009000902,9570,Áß¾Óº¸ÈÆº´¿ø,10:27:08,1,1
1009000902,9551,±èÆ÷°øÇ×,10:32:06,1,2
1009000902,9070,Áß¾Óº¸ÈÆº´¿ø,10:34:34,1,1
1009000902,9051,°³È­,10:37:18,1,2
1009000902,9572,Áß¾Óº¸ÈÆº´¿ø,10:37:13,1,1
1009000902,9553,±èÆ÷°øÇ×,10:42:43,1,2
1009000902,9072,Áß¾Óº¸ÈÆº´¿ø,10:45:58,1,1
1009000902,9053,°³È­,10:47:54,1,2
1009000902,9574,Áß¾Óº¸ÈÆº´¿ø,10:49:06,1,1
1009000902,9555,±èÆ÷°øÇ×,10:53:30,1,2
1009000902,9074,Áß¾Óº¸ÈÆº´¿ø,10:56:26,1,1
1009000902,9576,Áß¾Óº¸ÈÆº´¿ø,11:00:13,1,1
1009000902,9557,±èÆ÷°øÇ×,11:02:21,1,2
1009000902,9057,°³È­,11:08:59,1,2
1009000902,9076,Áß¾Óº¸ÈÆº´¿ø,11:09:05,1,1
1009000902,9559,±èÆ÷°øÇ×,11:12:22,1,2
1009000902,9578,Áß¾Óº¸ÈÆº´¿ø,11:11:36,1,1
1009000902,9059,°³È­,11:17:08,1,2
1009000902,9078,Áß¾Óº¸ÈÆº´¿ø,11:18:34,1,1
1009000902,9580,Áß¾Óº¸ÈÆº´¿ø,11:20:55,1,1
1009000902,9561,±èÆ÷°øÇ×,11:22:15,1,2
1009000902,9061,°³È­,11:27:17,1,2
1009000902,9080,Áß¾Óº¸ÈÆº´¿ø,11:29:26,1,1
1009000902,9582,Áß¾Óº¸ÈÆº´¿ø,11:31:39,1,1
1009000902,9563,±èÆ÷°øÇ×,11:32:16,1,2
1009000902,9063,°³È­,11:37:16,1,2
1009000902,9082,Áß¾Óº¸ÈÆº´¿ø,11:41:37,1,1
1009000902,9565,±èÆ÷°øÇ×,11:42:15,1,2
1009000902,9584,Áß¾Óº¸ÈÆº´¿ø,11:44:09,1,1
1009000902,9065,°³È­,11:47:20,1,2
1009000902,9567,±èÆ÷°øÇ×,11:52:12,1,2
1009000902,9084,Áß¾Óº¸ÈÆº´¿ø,11:53:48,1,1
1009000902,9067,°³È­,11:57:19,1,2
1009000902,9586,Áß¾Óº¸ÈÆº´¿ø,11:57:00,1,1
1009000902,9569,±èÆ÷°øÇ×,12:01:29,1,2
1009000902,9086,Áß¾Óº¸ÈÆº´¿ø,12:04:31,1,1
1009000902,9069,°³È­,12:06:49,1,2
1009000902,9588,Áß¾Óº¸ÈÆº´¿ø,12:11:05,1,1
1009000902,9571,±èÆ÷°øÇ×,12:13:19,1,2
1009000902,9088,Áß¾Óº¸ÈÆº´¿ø,12:15:45,1,1
1009000902,9071,°³È­,12:18:01,1,2
1009000902,9590,Áß¾Óº¸ÈÆº´¿ø,12:19:11,1,1
1009000902,9573,±èÆ÷°øÇ×,12:24:24,1,2
1009000902,9090,Áß¾Óº¸ÈÆº´¿ø,12:26:51,1,1
1009000902,9073,°³È­,12:29:15,1,2
1009000902,9592,Áß¾Óº¸ÈÆº´¿ø,12:31:57,1,1
1009000902,9575,±èÆ÷°øÇ×,12:35:35,1,2
1009000902,9092,Áß¾Óº¸ÈÆº´¿ø,12:37:40,1,1
1009000902,9075,°³È­,12:41:08,1,2
1009000902,9594,Áß¾Óº¸ÈÆº´¿ø,12:41:46,1,1
1009000902,9577,±èÆ÷°øÇ×,12:45:11,1,2
1009000902,9094,Áß¾Óº¸ÈÆº´¿ø,12:48:59,1,1
1009000902,9077,°³È­,12:51:07,1,2
1009000902,9596,Áß¾Óº¸ÈÆº´¿ø,12:51:18,1,1
1009000902,9579,±èÆ÷°øÇ×,12:55:55,1,2
1009000902,9096,Áß¾Óº¸ÈÆº´¿ø,12:59:31,1,1
1009000902,9079,°³È­,13:02:15,1,2
1009000902,9598,Áß¾Óº¸ÈÆº´¿ø,13:02:04,1,1
1009000902,9581,±èÆ÷°øÇ×,13:08:01,1,2
1009000902,9098,Áß¾Óº¸ÈÆº´¿ø,13:10:42,1,1
1009000902,9081,°³È­,13:13:12,1,2
1009000902,9600,Áß¾Óº¸ÈÆº´¿ø,13:13:39,1,1
1009000902,9583,±èÆ÷°øÇ×,13:17:41,1,2
1009000902,9100,Áß¾Óº¸ÈÆº´¿ø,13:21:34,1,1
1009000902,9083,°³È­,13:24:07,1,2
1009000902,9602,Áß¾Óº¸ÈÆº´¿ø,13:25:21,1,1
1009000902,9585,±èÆ÷°øÇ×,13:28:59,1,2
1009000902,9102,Áß¾Óº¸ÈÆº´¿ø,13:32:40,1,1
1009000902,9085,°³È­,13:35:12,1,2
1009000902,9604,Áß¾Óº¸ÈÆº´¿ø,13:36:51,1,1
1009000902,9587,±èÆ÷°øÇ×,13:40:07,1,2
1009000902,9104,Áß¾Óº¸ÈÆº´¿ø,13:43:33,1,1
1009000902,9087,°³È­,13:46:51,1,2
1009000902,9606,Áß¾Óº¸ÈÆº´¿ø,13:48:21,1,1
1009000902,9589,±èÆ÷°øÇ×,13:52:05,1,2
1009000902,9106,Áß¾Óº¸ÈÆº´¿ø,13:55:49,1,1
1009000902,9089,°³È­,13:58:32,1,2
1009000902,9608,Áß¾Óº¸ÈÆº´¿ø,13:58:50,1,1
1009000902,9591,±èÆ÷°øÇ×,14:04:12,1,2
1009000902,9108,Áß¾Óº¸ÈÆº´¿ø,14:09:00,1,1
1009000902,9091,°³È­,14:10:11,1,2
1009000902,9610,Áß¾Óº¸ÈÆº´¿ø,14:13:12,1,1
1009000902,9593,±èÆ÷°øÇ×,14:15:40,1,2
1009000902,9110,Áß¾Óº¸ÈÆº´¿ø,14:18:43,1,1
1009000902,9612,Áß¾Óº¸ÈÆº´¿ø,14:21:59,1,1
1009000902,9093,°³È­,14:21:12,1,2
1009000902,9595,±èÆ÷°øÇ×,14:27:03,1,2
1009000902,9112,Áß¾Óº¸ÈÆº´¿ø,14:29:53,1,1
1009000902,9095,°³È­,14:31:55,1,2
1009000902,9614,Áß¾Óº¸ÈÆº´¿ø,14:34:52,1,1
1009000902,9597,±èÆ÷°øÇ×,14:39:42,1,2
1009000902,9114,Áß¾Óº¸ÈÆº´¿ø,14:41:33,1,1
1009000902,9097,°³È­,14:45:04,1,2
1009000902,9616,Áß¾Óº¸ÈÆº´¿ø,14:45:16,1,1
1009000902,9599,±èÆ÷°øÇ×,14:51:43,1,2
1009000902,9116,Áß¾Óº¸ÈÆº´¿ø,14:51:42,1,1
1009000902,9099,°³È­,14:56:47,1,2
1009000902,9601,±èÆ÷°øÇ×,15:00:20,1,2
1009000902,9118,Áß¾Óº¸ÈÆº´¿ø,15:02:33,1,1
1009000902,9101,°³È­,15:05:17,1,2
1009000902,9620,Áß¾Óº¸ÈÆº´¿ø,15:06:17,1,1
1009000902,9603,±èÆ÷°øÇ×,15:10:45,1,2
1009000902,9120,Áß¾Óº¸ÈÆº´¿ø,15:13:35,1,1
1009000902,9103,°³È­,15:16:04,1,2
1009000902,9622,Áß¾Óº¸ÈÆº´¿ø,15:17:38,1,1
1009000902,9605,±èÆ÷°øÇ×,15:21:37,1,2
1009000902,9122,Áß¾Óº¸ÈÆº´¿ø,15:24:52,1,1
1009000902,9105,°³È­,15:27:13,1,2
1009000902,9624,Áß¾Óº¸ÈÆº´¿ø,15:27:54,1,1
1009000902,9607,±èÆ÷°øÇ×,15:32:00,1,2
1009000902,9124,Áß¾Óº¸ÈÆº´¿ø,15:35:47,1,1
1009000902,9107,°³È­,15:38:00,1,2
1009000902,9626,Áß¾Óº¸ÈÆº´¿ø,15:39:51,1,1
1009000902,9609,±èÆ÷°øÇ×,15:43:21,1,2
1009000902,9126,Áß¾Óº¸ÈÆº´¿ø,15:46:58,1,1
1009000902,9109,°³È­,15:49:13,1,2
1009000902,9628,Áß¾Óº¸ÈÆº´¿ø,15:51:18,1,1
1009000902,9611,±èÆ÷°øÇ×,15:54:34,1,2
1009000902,9128,Áß¾Óº¸ÈÆº´¿ø,15:57:34,1,1
1009000902,9630,Áß¾Óº¸ÈÆº´¿ø,16:00:18,1,1
1009000902,9111,°³È­,16:00:22,1,2
1009000902,9130,Áß¾Óº¸ÈÆº´¿ø,16:05:26,1,1
1009000902,9613,±èÆ÷°øÇ×,16:05:59,1,2
1009000902,9132,Áß¾Óº¸ÈÆº´¿ø,16:09:20,1,1
1009000902,9113,°³È­,16:12:06,1,2
1009000902,9632,Áß¾Óº¸ÈÆº´¿ø,16:12:16,1,1
1009000902,9615,±èÆ÷°øÇ×,16:17:54,1,2
1009000902,9134,Áß¾Óº¸ÈÆº´¿ø,16:19:30,1,1
1009000902,9634,Áß¾Óº¸ÈÆº´¿ø,16:21:56,1,1
1009000902,9115,°³È­,16:24:12,1,2
1009000902,9617,±èÆ÷°øÇ×,16:31:14,1,2
1009000902,9136,Áß¾Óº¸ÈÆº´¿ø,16:31:12,1,1
1009000902,9636,Áß¾Óº¸ÈÆº´¿ø,16:34:11,1,1
1009000902,9117,°³È­,16:35:48,1,2
1009000902,9138,Áß¾Óº¸ÈÆº´¿ø,16:38:01,1,1
1009000902,9619,±èÆ÷°øÇ×,16:40:16,1,2
1009000902,9140,Áß¾Óº¸ÈÆº´¿ø,16:41:46,1,1
1009000902,9638,Áß¾Óº¸ÈÆº´¿ø,16:44:37,1,1
1009000902,9119,°³È­,16:45:48,1,2
1009000902,9621,±èÆ÷°øÇ×,16:52:39,1,2
1009000902,9142,Áß¾Óº¸ÈÆº´¿ø,16:52:42,1,1
1009000902,9640,Áß¾Óº¸ÈÆº´¿ø,16:55:51,1,1
1009000902,9121,°³È­,16:57:34,1,2
1009000902,9144,Áß¾Óº¸ÈÆº´¿ø,17:01:40,1,1
1009000902,9623,±èÆ÷°øÇ×,17:01:57,1,2
1009000902,9642,Áß¾Óº¸ÈÆº´¿ø,17:04:35,1,1
1009000902,9123,°³È­,17:06:42,1,2
1009000902,9146,Áß¾Óº¸ÈÆº´¿ø,17:10:08,1,1
1009000902,9644,Áß¾Óº¸ÈÆº´¿ø,17:12:28,1,1
1009000902,9625,±èÆ÷°øÇ×,17:13:31,1,2
1009000902,9125,°³È­,17:18:52,1,2
1009000902,9148,Áß¾Óº¸ÈÆº´¿ø,17:18:40,1,1
1009000902,9646,Áß¾Óº¸ÈÆº´¿ø,17:21:15,1,1
1009000902,9627,±èÆ÷°øÇ×,17:25:27,1,2
1009000902,9150,Áß¾Óº¸ÈÆº´¿ø,17:27:36,1,1
1009000902,9648,Áß¾Óº¸ÈÆº´¿ø,17:32:13,1,1
1009000902,9152,Áß¾Óº¸ÈÆº´¿ø,17:36:12,1,1
1009000902,9629,±èÆ÷°øÇ×,17:37:03,1,2
1009000902,9650,Áß¾Óº¸ÈÆº´¿ø,17:38:43,1,1
1009000902,9129,°³È­,17:42:16,1,2
1009000902,9154,Áß¾Óº¸ÈÆº´¿ø,17:45:01,1,1
1009000902,9652,Áß¾Óº¸ÈÆº´¿ø,17:47:21,1,1
1009000902,9631,±èÆ÷°øÇ×,17:47:29,1,2
1009000902,9131,°³È­,17:52:17,1,2
1009000902,9156,Áß¾Óº¸ÈÆº´¿ø,17:53:33,1,1
1009000902,9654,Áß¾Óº¸ÈÆº´¿ø,17:57:30,1,1
1009000902,9633,±èÆ÷°øÇ×,18:00:35,1,2
1009000902,9133,°³È­,18:05:38,1,2
1009000902,9656,Áß¾Óº¸ÈÆº´¿ø,18:07:15,1,1
1009000902,9160,Áß¾Óº¸ÈÆº´¿ø,18:10:41,1,1
1009000902,9635,±èÆ÷°øÇ×,18:10:50,1,2
1009000902,9658,Áß¾Óº¸ÈÆº´¿ø,18:13:22,1,1
1009000902,9135,°³È­,18:15:59,1,2
1009000902,9162,Áß¾Óº¸ÈÆº´¿ø,18:19:35,1,1
1009000902,9660,Áß¾Óº¸ÈÆº´¿ø,18:21:50,1,1
1009000902,9637,±èÆ÷°øÇ×,18:23:52,1,2
1009000902,9164,Áß¾Óº¸ÈÆº´¿ø,18:28:33,1,1
