1003000309,3169,오금,11:52:46,1,2
1003000309,3171,오금,11:59:12,1,2
1003000309,3168,대화,12:05:36,1,1
1003000309,3175,오금,12:13:16,1,2
1003000309,3172,대화,12:17:22,1,1
1003000309,3177,오금,12:20:11,1,2
1003000309,3174,대화,12:21:55,1,1
1003000309,3176,대화,12:29:11,1,1
1003000309,3181,오금,12:34:07,1,2
1003000309,3183,오금,12:41:20,1,2
1003000309,3180,대화,12:44:04,1,1
1003000309,3187,오금,12:50:18,1,2
1003000309,3182,대화,12:53:43,1,1
1003000309,3189,오금,12:59:36,1,2
1003000309,3186,대화,13:05:39,1,1
1003000309,3193,오금,13:09:20,1,2
1003000309,3190,대화,13:12:43,1,1
1003000309,3195,오금,13:18:17,1,2
1003000309,3192,대화,13:21:34,1,1
1003000309,3197,오금,13:27:14,1,2
1003000309,3194,대화,13:30:01,1,1
1003000309,3201,오금,13:35:13,1,2
1003000309,3198,대화,13:37:14,1,1
1003000309,3205,오금,13:50:56,1,2
1003000309,3202,대화,13:52:50,1,1
1003000309,3207,오금,13:57:59,1,2
1003000309,3204,대화,13:58:38,1,1
1003000309,3206,대화,14:06:33,1,1
1003000309,3211,오금,14:09:34,1,2
1003000309,3213,오금,14:16:24,1,2
1003000309,3210,대화,14:21:03,1,1
1003000309,3212,대화,14:25:10,1,1
1003000309,3217,오금,14:28:42,1,2
1003000309,3219,오금,14:36:05,1,2
1003000309,3216,대화,14:39:15,1,1
1003000309,3223,오금,14:50:11,1,2
1003000309,3220,대화,14:52:17,1,1
1003000309,3225,오금,14:55:42,1,2
1003000309,3222,대화,14:58:50,1,1
1003000309,3224,대화,15:05:55,1,1
1003000309,3229,오금,15:10:17,1,2
1003000309,3231,오금,15:17:21,1,2
1003000309,3228,대화,15:21:46,1,1
1003000309,3235,오금,15:26:21,1,2
1003000309,3232,대화,15:30:59,1,1
1003000309,3237,오금,15:36:23,1,2
1003000309,3234,대화,15:41:40,1,1
1003000309,3241,오금,15:45:15,1,2
1003000309,3238,대화,15:51:41,1,1
1003000309,3243,오금,15:54:05,1,2
1003000309,3240,대화,15:56:15,1,1
1003000309,3247,오금,16:02:52,1,2
1003000309,3242,대화,16:10:31,1,1
1003000309,3249,오금,16:10:39,1,2
1003000309,3244,대화,16:14:09,1,1
1003000309,3248,대화,16:17:09,1,1
1003000309,3250,대화,16:20:26,1,1
1003000309,3253,오금,16:26:25,1,2
1003000309,3254,대화,16:37:33,1,1
1003000309,3257,오금,16:38:46,1,2
1003000309,3256,대화,16:42:44,1,1
1003000309,3261,오금,16:46:41,1,2
1003000309,3258,대화,16:46:57,1,1
1003000309,3263,오금,16:50:51,1,2
1003000309,3267,오금,16:59:50,1,2
1003000309,3262,대화,17:00:20,1,1
1003000309,3271,오금,17:07:07,1,2
1003000309,3266,대화,17:11:50,1,1
1003000309,3275,오금,17:16:27,1,2
1003000309,3268,대화,17:21:45,1,1
1003000309,3279,오금,17:23:29,1,2
1003000309,3270,대화,17:25:29,1,1
1003000309,3272,대화,17:30:16,1,1
1003000309,3283,오금,17:33:19,1,2
1003000309,3285,오금,17:37:45,1,2
1003000309,3276,대화,17:41:33,1,1
1003000309,3289,오금,17:46:53,1,2
1003000309,3278,대화,17:48:03,1,1
1003000309,3293,오금,17:54:38,1,2
1003000309,3280,대화,17:57:04,1,1
1003000309,3297,오금,18:03:30,1,2
1003000309,3284,대화,18:05:11,1,1
1003000309,3301,오금,18:11:48,1,2
1003000309,3288,대화,18:19:03,1,1
1003000309,3305,오금,18:21:03,1,2
1003000309,3290,대화,18:22:32,1,1
1003000309,3309,오금,18:27:34,1,2
1003000309,3294,대화,18:28:00,1,1
1003000309,3313,수서,18:35:33,1,2
1003000309,3298,대화,18:37:27,1,1
1003000309,3317,오금,18:44:02,1,2
1003000309,3302,대화,18:48:10,1,1
1003000309,3319,오금,18:49:15,1,2
1003000309,3323,오금,18:59:14,1,2
1003000309,3306,대화,19:00:05,1,1
1003000309,3308,대화,19:05:24,1,1
1003000309,3327,수서,19:10:39,1,2
1003000309,3312,대화,19:12:26,1,1
1003000309,3329,오금,19:14:26,1,2
1003000309,3316,대화,19:24:11,1,1
1003000309,3333,오금,19:25:22,1,2
1003000309,3320,대화,19:31:09,1,1
1003000309,3337,오금,19:34:07,1,2
1003000309,3324,대화,19:37:56,1,1
1003000309,3341,오금,19:44:09,1,2
1003000309,3328,대화,19:44:49,1,1
1003000309,3347,오금,20:00:15,1,2
1003000309,3336,대화,20:04:41,1,1
1003000309,3351,오금,20:09:52,1,2
1003000309,3338,대화,20:10:45,1,1
1003000309,3353,오금,20:17:13,1,2
1003000309,3342,대화,20:20:31,1,1
1003000309,3344,대화,20:25:05,1,1
1003000309,3357,오금,20:26:20,1,2
1003000309,3348,대화,20:35:10,1,1
1003000309,3361,오금,20:36:20,1,2
1003000309,3363,오금,20:42:52,1,2
1003000309,3352,대화,20:45:54,1,1
1003000309,3354,대화,20:51:51,1,1
1003000309,3367,오금,20:56:06,1,2
1003000309,3358,대화,21:04:52,1,1
1003000309,3371,오금,21:08:34,1,2
1003000309,3373,수서,21:14:33,1,2
1003000309,3362,대화,21:14:36,1,1
1003000309,3375,오금,21:21:32,1,2
1003000309,3366,대화,21:24:45,1,1
1003000309,3379,오금,21:33:52,1,2
1003000309,3370,대화,21:34:58,1,1
1003000309,3381,오금,21:40:11,1,2
1003000309,3374,대화,21:47:29,1,1
1003000309,3383,오금,21:47:23,1,2
1003000309,3385,오금,21:55:43,1,2
1003000309,3378,대화,21:58:53,1,1
1003000309,3389,오금,22:08:29,1,2
1003000309,3382,대화,22:10:23,1,1
1003000309,3391,수서,22:15:47,1,2
1003000309,3384,대화,22:16:48,1,1
1003000309,3393,오금,22:25:19,1,2
1003000309,3388,대화,22:25:37,1,1
1003000309,3392,대화,22:35:43,1,1
1003000309,3397,오금,22:43:11,1,2
1003000309,3399,삼송,22:47:21,1,2
1003000309,3396,대화,22:51:59,1,1
1003000309,3398,대화,22:57:34,1,1
1003000309,3403,오금,22:59:14,1,2
1003000309,3405,삼송,23:06:58,1,2
1003000309,3402,대화,23:07:04,1,1
1003000309,3409,오금,23:18:20,1,2
1003000309,3406,대화,23:21:31,1,1
1003000309,3411,수서,23:26:54,1,2
1003000309,3410,대화,23:38:13,1,1
1003000309,3415,수서,23:44:27,1,2
1003000309,3414,대화,23:51:23,1,1
1003000310,3410,대화,0:00:02,1,1
1003000310,3425,삼송,0:00:37,1,2
1003000310,3414,대화,0:11:29,1,1
1003000310,3427,삼송,0:12:08,1,2
1003000310,3418,대화,0:28:48,1,1
1003000310,3429,삼송,0:29:28,1,2
1003000310,3422,대화,0:40:14,1,1
1003000310,3426,대화,1:04:47,1,1
1003000310,3013,오금,5:15:51,1,2
1003000310,3002,대화,5:32:10,1,1
1003000310,3017,오금,5:32:48,1,2
1003000310,3004,대화,5:40:55,1,1
1003000310,3019,오금,5:41:33,1,2
1003000310,3023,오금,5:53:52,1,2
1003000310,3006,대화,5:53:20,1,1
1003000310,3025,오금,5:55:34,1,2
1003000310,3008,대화,6:06:38,1,1
1003000310,3029,오금,6:07:15,1,2
1003000310,3033,오금,6:17:52,1,2
1003000310,3010,대화,6:17:18,1,1
1003000310,3037,오금,6:26:52,1,2
1003000310,3012,대화,6:26:18,1,1
1003000310,3014,대화,6:36:41,1,1
1003000310,3041,오금,6:37:20,1,2
1003000310,3016,대화,6:45:01,1,1
1003000310,3047,수서,6:45:38,1,2
1003000310,3020,대화,6:52:27,1,1
1003000310,3051,오금,6:53:04,1,2
1003000310,3022,대화,7:02:31,1,1
1003000310,3053,수서,7:03:04,1,2
1003000310,3057,오금,7:09:47,1,2
1003000310,3024,대화,7:09:07,1,1
1003000310,3026,대화,7:13:06,1,1
1003000310,3061,수서,7:13:40,1,2
1003000310,3030,대화,7:20:22,1,1
1003000310,3065,오금,7:21:01,1,2
1003000310,3032,대화,7:23:54,1,1
1003000310,3034,대화,7:26:54,1,1
1003000310,3069,오금,7:30:38,1,2
1003000310,3038,대화,7:33:24,1,1
1003000310,3071,오금,7:36:34,1,2
1003000310,3040,대화,7:38:59,1,1
1003000310,3075,오금,7:42:53,1,2
1003000310,3044,대화,7:42:22,1,1
1003000310,3046,대화,7:46:25,1,1
1003000310,3079,오금,7:47:39,1,2
1003000310,3081,오금,7:54:22,1,2
1003000310,3050,대화,7:56:38,1,1
1003000310,3083,오금,7:58:23,1,2
1003000310,3052,대화,8:00:41,1,1
1003000310,3087,오금,8:04:25,1,2
1003000310,3089,오금,8:07:48,1,2
1003000310,3056,대화,8:10:31,1,1
1003000310,3093,오금,8:11:06,1,2
1003000310,3058,대화,8:16:57,1,1
1003000310,3097,오금,8:17:29,1,2
1003000310,3060,대화,8:21:51,1,1
1003000310,3062,대화,8:25:14,1,1
1003000310,3099,삼송,8:28:23,1,2
1003000310,3107,오금,8:29:32,1,2
1003000310,3064,대화,8:29:02,1,1
1003000310,3103,오금,8:33:14,1,2
1003000310,3068,대화,8:37:23,1,1
1003000310,3111,삼송,8:38:02,1,2
1003000310,3072,대화,8:45:06,1,1
1003000310,3113,오금,8:45:44,1,2
1003000310,3117,오금,8:57:42,1,2
1003000310,3076,대화,8:57:03,1,1
1003000310,3119,오금,9:00:23,1,2
1003000310,3078,대화,8:59:45,1,1
1003000310,3080,대화,9:04:55,1,1
1003000310,3121,오금,9:05:36,1,2
1003000310,3084,대화,9:15:03,1,1
1003000310,3123,오금,9:15:37,1,2
1003000310,3127,오금,9:23:43,1,2
1003000310,3088,대화,9:23:09,1,1
1003000310,3092,대화,9:30:15,1,1
1003000310,3129,오금,9:30:50,1,2
1003000310,3131,오금,9:41:43,1,2
1003000310,3098,대화,9:41:11,1,1
1003000310,3102,대화,9:43:45,1,1
1003000310,3135,수서,9:50:06,1,2
1003000310,3106,대화,9:54:25,1,1
1003000310,3108,대화,9:58:36,1,1
1003000310,3137,오금,10:02:33,1,2
1003000310,3112,대화,10:06:01,1,1
1003000310,3139,삼송,10:06:39,1,2
1003000310,3145,오금,10:13:49,1,2
1003000310,3143,오금,10:13:36,1,2
1003000310,3116,대화,10:13:08,1,1
1003000310,3122,대화,10:28:03,1,1
1003000310,3149,수서,10:28:39,1,2
1003000310,3124,대화,10:31:00,1,1
1003000310,3151,오금,10:31:38,1,2
1003000310,3126,대화,10:37:24,1,1
1003000310,3155,오금,10:38:09,1,2
1003000310,3130,대화,10:44:21,1,1
1003000310,3132,대화,10:47:46,1,1
1003000310,3157,삼송,10:53:51,1,2
1003000310,3136,대화,10:58:19,1,1
1003000310,3161,오금,11:00:35,1,2
1003000310,3163,오금,11:06:54,1,2
1003000310,3140,대화,11:08:56,1,1
1003000310,3165,오금,11:09:28,1,2
1003000310,3144,대화,11:19:11,1,1
1003000310,3169,오금,11:19:57,1,2
1003000310,3171,오금,11:29:31,1,2
1003000310,3150,대화,11:28:57,1,1
1003000310,3175,오금,11:35:50,1,2
1003000310,3152,대화,11:35:17,1,1
1003000310,3156,대화,11:44:57,1,1
1003000310,3177,오금,11:45:30,1,2
1003000310,3160,대화,11:56:36,1,1
1003000310,3181,오금,11:57:10,1,2
1003000310,3162,대화,12:05:17,1,1
1003000310,3187,오금,12:13:48,1,2
1003000310,3183,오금,12:14:08,1,2
1003000310,3164,대화,12:13:13,1,1
1003000310,3189,오금,12:32:20,1,2
1003000310,3168,대화,12:31:35,1,1
1003000310,3172,대화,12:41:13,1,1
1003000310,3193,오금,12:41:52,1,2
1003000310,3195,오금,12:45:20,1,2
1003000310,3174,대화,12:44:46,1,1
1003000310,3176,대화,12:52:10,1,1
1003000310,3197,오금,12:52:44,1,2
1003000310,3180,대화,13:09:23,1,1
1003000310,3201,오금,13:09:56,1,2
1003000310,3182,대화,13:18:21,1,1
1003000310,3205,오금,13:18:55,1,2
1003000310,3186,대화,13:30:38,1,1
1003000310,3207,오금,13:31:25,1,2
1003000310,3211,오금,13:36:31,1,2
1003000310,3190,대화,13:35:55,1,1
1003000310,3213,오금,13:44:38,1,2
1003000310,3192,대화,13:44:04,1,1
1003000310,3217,오금,13:53:27,1,2
1003000310,3194,대화,13:52:53,1,1
1003000310,3219,오금,14:02:01,1,2
1003000310,3198,대화,14:01:20,1,1
1003000310,3202,대화,14:16:18,1,1
1003000310,3223,오금,14:16:55,1,2
1003000310,3204,대화,14:21:44,1,1
1003000310,3225,오금,14:22:16,1,2
1003000310,3206,대화,14:30:24,1,1
1003000310,3229,오금,14:31:00,1,2
1003000310,3210,대화,14:45:26,1,1
1003000310,3231,오금,14:46:03,1,2
1003000310,3212,대화,14:50:09,1,1
1003000310,3235,오금,14:50:45,1,2
1003000310,3216,대화,15:04:20,1,1
1003000310,3237,오금,15:04:55,1,2
1003000310,3241,오금,15:16:55,1,2
1003000310,3220,대화,15:16:16,1,1
1003000310,3243,오금,15:22:06,1,2
1003000310,3222,대화,15:21:28,1,1
1003000310,3224,대화,15:29:30,1,1
1003000310,3247,오금,15:30:04,1,2
1003000310,3228,대화,15:45:09,1,1
1003000310,3249,오금,15:45:41,1,2
1003000310,3232,대화,15:53:54,1,1
1003000310,3253,오금,15:54:31,1,2
1003000310,3257,오금,16:04:38,1,2
1003000310,3234,대화,16:04:00,1,1
1003000310,3238,대화,16:15:32,1,1
1003000310,3261,오금,16:16:08,1,2
1003000310,3263,오금,16:19:21,1,2
1003000310,3240,대화,16:18:48,1,1
1003000310,3242,대화,16:33:25,1,1
1003000310,3267,오금,16:33:59,1,2
1003000310,3244,대화,16:36:25,1,1
1003000310,3248,대화,16:40:07,1,1
1003000310,3271,오금,16:42:59,1,2
1003000310,3279,오금,16:44:20,1,2
1003000310,3250,대화,16:43:43,1,1
1003000310,3275,오금,16:47:23,1,2
1003000310,3283,오금,17:02:08,1,2
1003000310,3254,대화,17:01:30,1,1
1003000310,3256,대화,17:05:59,1,1
1003000310,3289,오금,17:11:10,1,2
1003000310,3258,대화,17:10:33,1,1
1003000310,3285,오금,17:12:53,1,2
1003000310,3262,대화,17:27:18,1,1
1003000310,3293,오금,17:28:00,1,2
1003000310,3266,대화,17:35:03,1,1
1003000310,3297,오금,17:35:38,1,2
1003000310,3268,대화,17:45:18,1,1
1003000310,3301,오금,17:45:50,1,2
1003000310,3270,대화,17:48:24,1,1
1003000310,3305,오금,17:49:02,1,2
1003000310,3272,대화,17:52:31,1,1
1003000310,3309,오금,17:53:05,1,2
1003000310,3276,대화,18:04:40,1,1
1003000310,3313,수서,18:05:13,1,2
1003000310,3317,오금,18:11:29,1,2
1003000310,3278,대화,18:10:53,1,1
1003000310,3319,오금,18:20:27,1,2
1003000310,3280,대화,18:19:55,1,1
1003000310,3323,오금,18:30:47,1,2
1003000310,3284,대화,18:30:03,1,1
1003000310,3327,수서,18:42:44,1,2
1003000310,3288,대화,18:42:12,1,1
1003000310,3329,오금,18:46:49,1,2
1003000310,3290,대화,18:46:05,1,1
1003000310,3294,대화,18:50:23,1,1
1003000310,3333,오금,18:50:57,1,2
1003000310,3298,대화,19:01:18,1,1
1003000310,3337,오금,19:01:52,1,2
1003000310,3302,대화,19:11:10,1,1
1003000310,3341,오금,19:11:40,1,2
1003000310,3345,오금,19:26:16,1,2
1003000310,3306,대화,19:25:40,1,1
1003000310,3347,오금,19:29:43,1,2
1003000310,3308,대화,19:29:09,1,1
1003000310,3351,오금,19:36:59,1,2
1003000310,3312,대화,19:36:23,1,1
1003000310,3353,오금,19:47:49,1,2
1003000310,3316,대화,19:47:12,1,1
1003000310,3357,오금,19:54:11,1,2
1003000310,3324,대화,20:00:08,1,1
1003000310,3361,오금,20:00:41,1,2
1003000310,3328,대화,20:08:25,1,1
1003000310,3363,오금,20:09:00,1,2
1003000310,3332,대화,20:18:26,1,1
1003000310,3367,오금,20:25:38,1,2
1003000310,3336,대화,20:28:12,1,1
1003000310,3338,대화,20:33:46,1,1
1003000310,3371,오금,20:37:19,1,2
1003000310,3342,대화,20:43:08,1,1
1003000310,3344,대화,20:47:54,1,1
1003000310,3373,수서,20:48:11,1,2
1003000310,3375,오금,20:53:57,1,2
1003000310,3348,대화,20:57:26,1,1
1003000310,3379,오금,21:01:05,1,2
1003000310,3352,대화,21:08:21,1,1
1003000310,3381,오금,21:13:01,1,2
1003000310,3354,대화,21:16:40,1,1
1003000310,3383,오금,21:20:01,1,2
1003000310,3385,오금,21:26:59,1,2
1003000310,3358,대화,21:28:31,1,1
1003000310,3389,오금,21:29:05,1,2
1003000310,3391,수서,21:38:49,1,2
1003000310,3362,대화,21:38:13,1,1
1003000310,3366,대화,21:49:53,1,1
1003000310,3393,오금,21:50:26,1,2
1003000310,3370,대화,21:58:19,1,1
1003000310,3397,오금,21:58:55,1,2
1003000310,3374,대화,22:10:05,1,1
1003000310,3378,대화,22:21:45,1,1
1003000310,3399,삼송,22:23:16,1,2
1003000310,3403,오금,22:22:19,1,2
1003000310,3405,삼송,22:34:50,1,2
1003000310,3382,대화,22:34:14,1,1
1003000310,3384,대화,22:39:35,1,1
1003000310,3409,오금,22:49:24,1,2
1003000310,3388,대화,22:48:46,1,1
1003000310,3411,수서,22:59:03,1,2
1003000310,3392,대화,22:58:32,1,1
1003000310,3415,수서,23:15:28,1,2
1003000310,3396,대화,23:14:54,1,1
1003000310,3398,대화,23:20:41,1,1
1003000310,3421,삼송,23:30:29,1,2
1003000310,3402,대화,23:29:56,1,1
1003000310,3406,대화,23:44:23,1,1
1003000310,3423,약수,23:44:58,1,2
1003000311,3423,약수,0:04:34,1,2
1003000311,3414,대화,0:08:24,1,1
1003000311,3425,삼송,0:16:40,1,2
1003000311,3418,대화,0:25:54,1,1
1003000311,3427,삼송,0:27:31,1,2
1003000311,3422,대화,0:37:43,1,1
1003000311,3429,삼송,0:39:01,1,2
1003000311,3426,대화,1:01:28,1,1
1003000311,3009,오금,5:18:32,1,2
1003000311,3002,대화,5:29:38,1,1
1003000311,3013,오금,5:34:01,1,2
1003000311,3004,대화,5:38:04,1,1
1003000311,3017,오금,5:46:21,1,2
1003000311,3006,대화,5:50:44,1,1
1003000311,3019,오금,5:52:26,1,2
1003000311,3008,대화,6:03:40,1,1
1003000311,3023,오금,6:04:25,1,2
1003000311,3025,오금,6:10:15,1,2
1003000311,3010,대화,6:14:22,1,1
1003000311,3029,오금,6:22:00,1,2
1003000311,3012,대화,6:23:47,1,1
1003000311,3033,오금,6:31:15,1,2
1003000311,3014,대화,6:33:54,1,1
1003000311,3037,오금,6:41:15,1,2
1003000311,3016,대화,6:42:15,1,1
1003000311,3041,오금,6:48:01,1,2
1003000311,3020,대화,6:49:40,1,1
1003000311,3047,수서,6:57:24,1,2
1003000311,3022,대화,6:59:48,1,1
1003000311,3024,대화,7:04:19,1,1
1003000311,3051,오금,7:04:50,1,2
1003000311,3053,수서,7:08:45,1,2
1003000311,3026,대화,7:10:27,1,1
1003000311,3057,오금,7:16:24,1,2
1003000311,3030,대화,7:17:31,1,1
1003000311,3032,대화,7:20:59,1,1
1003000311,3034,대화,7:24:19,1,1
1003000311,3061,수서,7:23:49,1,2
1003000311,3065,오금,7:30:11,1,2
1003000311,3038,대화,7:31:04,1,1
1003000311,3040,대화,7:35:45,1,1
1003000311,3069,오금,7:36:52,1,2
1003000311,3044,대화,7:39:02,1,1
1003000311,3071,오금,7:40:35,1,2
1003000311,3046,대화,7:43:30,1,1
1003000311,3075,오금,7:47:14,1,2
1003000311,3050,대화,7:54:04,1,1
1003000311,3079,오금,7:54:34,1,2
1003000311,3052,대화,7:58:04,1,1
1003000311,3081,오금,7:58:20,1,2
1003000311,3083,오금,8:01:21,1,2
1003000311,3087,오금,8:07:53,1,2
1003000311,3056,대화,8:07:57,1,1
1003000311,3089,오금,8:12:08,1,2
1003000311,3058,대화,8:14:08,1,1
1003000311,3060,대화,8:19:14,1,1
1003000311,3093,오금,8:20:35,1,2
1003000311,3062,대화,8:21:54,1,1
1003000311,3064,대화,8:26:16,1,1
1003000311,3097,오금,8:27:55,1,2
1003000311,3099,삼송,8:32:10,1,2
1003000311,3068,대화,8:34:20,1,1
1003000311,3103,오금,8:35:51,1,2
1003000311,3072,대화,8:42:40,1,1
1003000311,3107,오금,8:44:34,1,2
1003000311,3111,삼송,8:50:10,1,2
1003000311,3076,대화,8:53:52,1,1
1003000311,3113,오금,8:54:57,1,2
1003000311,3078,대화,8:57:11,1,1
1003000311,3080,대화,9:01:41,1,1
1003000311,3117,오금,9:04:05,1,2
1003000311,3119,오금,9:10:06,1,2
1003000311,3084,대화,9:12:40,1,1
1003000311,3121,오금,9:15:53,1,2
1003000311,3088,대화,9:20:14,1,1
1003000311,3123,오금,9:21:02,1,2
1003000311,3092,대화,9:27:22,1,1
1003000311,3127,오금,9:31:58,1,2
1003000311,3098,대화,9:38:01,1,1
1003000311,3129,오금,9:38:48,1,2
1003000311,3102,대화,9:41:16,1,1
1003000311,3131,오금,9:46:56,1,2
1003000311,3106,대화,9:51:51,1,1
1003000311,3108,대화,9:56:15,1,1
1003000311,3135,수서,9:59:02,1,2
1003000311,3112,대화,10:03:15,1,1
1003000311,3137,오금,10:05:54,1,2
1003000311,3116,대화,10:09:19,1,1
1003000311,3139,삼송,10:11:42,1,2
1003000311,3143,오금,10:17:03,1,2
1003000311,3145,오금,10:23:52,1,2
1003000311,3122,대화,10:25:08,1,1
1003000311,3124,대화,10:28:23,1,1
1003000311,3126,대화,10:34:13,1,1
1003000311,3149,수서,10:34:51,1,2
1003000311,3130,대화,10:41:50,1,1
1003000311,3151,오금,10:42:52,1,2
1003000311,3132,대화,10:45:15,1,1
1003000311,3155,오금,10:54:16,1,2
1003000311,3136,대화,10:56:00,1,1
1003000311,3157,삼송,11:00:14,1,2
1003000311,3140,대화,11:05:59,1,1
1003000311,3161,오금,11:07:00,1,2
1003000311,3163,오금,11:13:22,1,2
1003000311,3144,대화,11:16:06,1,1
1003000311,3165,오금,11:22:11,1,2
1003000311,3150,대화,11:26:21,1,1
1003000311,3169,오금,11:31:55,1,2
1003000311,3152,대화,11:32:18,1,1
1003000311,3171,오금,11:39:33,1,2
1003000311,3156,대화,11:42:30,1,1
1003000311,3175,오금,11:52:52,1,2
1003000311,3160,대화,11:53:38,1,1
1003000311,3177,오금,12:00:15,1,2
1003000311,3162,대화,12:02:46,1,1
1003000311,3164,대화,12:10:19,1,1
1003000311,3181,오금,12:13:47,1,2
1003000311,3183,오금,12:21:00,1,2
1003000311,3168,대화,12:27:07,1,1
1003000311,3187,오금,12:30:35,1,2
1003000311,3189,오금,12:39:13,1,2
1003000311,3172,대화,12:38:17,1,1
1003000311,3174,대화,12:41:55,1,1
1003000311,3193,오금,12:49:24,1,2
1003000311,3176,대화,12:49:36,1,1
1003000311,3195,오금,12:58:01,1,2
1003000311,3180,대화,13:06:26,1,1
1003000311,3197,오금,13:07:03,1,2
1003000311,3182,대화,13:15:34,1,1
1003000311,3201,오금,13:14:55,1,2
1003000311,3186,대화,13:27:00,1,1
1003000311,3205,오금,13:29:56,1,2
1003000311,3190,대화,13:33:21,1,1
1003000311,3207,오금,13:36:58,1,2
1003000311,3192,대화,13:41:01,1,1
