1007000710,7171,부평구청,10:35:41,1,2
1007000710,7116,도봉산,10:36:56,1,1
1007000710,7173,온수,10:39:52,1,2
1007000710,7118,도봉산,10:39:32,1,1
1007000710,7175,부평구청,10:44:18,1,2
1007000710,7120,도봉산,10:46:37,1,1
1007000710,7122,장암,10:51:55,1,1
1007000710,7177,온수,10:53:10,1,2
1007000710,7124,도봉산,10:57:02,1,1
1007000710,7179,부평구청,11:02:27,1,2
1007000710,7181,온수,11:05:46,1,2
1007000710,7128,도봉산,11:09:12,1,1
1007000710,7183,부평구청,11:12:56,1,2
1007000710,7130,도봉산,11:14:07,1,1
1007000710,7185,온수,11:18:16,1,2
1007000710,7132,장암,11:20:02,1,1
1007000710,7187,부평구청,11:23:42,1,2
1007000710,7134,도봉산,11:26:36,1,1
1007000710,7136,도봉산,11:31:50,1,1
1007000710,7189,온수,11:32:29,1,2
1007000710,7191,부평구청,11:37:08,1,2
1007000710,7138,장암,11:39:26,1,1
1007000710,7193,온수,11:41:18,1,2
1007000710,7140,도봉산,11:44:48,1,1
1007000710,7142,도봉산,11:50:25,1,1
1007000710,7195,부평구청,11:50:10,1,2
1007000710,7197,온수,11:55:22,1,2
1007000710,7144,장암,11:58:28,1,1
1007000710,7199,부평구청,11:59:24,1,2
1007000710,7146,도봉산,12:01:31,1,1
1007000710,7201,온수,12:06:13,1,2
1007000710,7148,도봉산,12:08:20,1,1
1007000710,7203,부평구청,12:13:13,1,2
1007000710,7150,장암,12:16:01,1,1
1007000710,7205,온수,12:17:13,1,2
1007000710,7152,도봉산,12:20:10,1,1
1007000710,7207,부평구청,12:25:33,1,2
1007000710,7154,장암,12:26:50,1,1
1007000710,7209,온수,12:30:22,1,2
1007000710,7156,도봉산,12:30:55,1,1
1007000710,7211,부평구청,12:35:43,1,2
1007000710,7158,도봉산,12:38:41,1,1
1007000710,7213,온수,12:43:32,1,2
1007000710,7160,장암,12:42:55,1,1
1007000710,7215,부평구청,12:47:13,1,2
1007000710,7162,도봉산,12:49:19,1,1
1007000710,7217,온수,12:53:56,1,2
1007000710,7164,장암,12:54:30,1,1
1007000710,7219,부평구청,12:59:10,1,2
1007000710,7166,도봉산,13:03:08,1,1
1007000710,7221,온수,13:08:24,1,2
1007000710,7168,장암,13:08:45,1,1
1007000710,7223,부평구청,13:12:01,1,2
1007000710,7170,도봉산,13:15:03,1,1
1007000710,7225,온수,13:19:56,1,2
1007000710,7172,도봉산,13:20:02,1,1
1007000710,7174,장암,13:24:15,1,1
1007000710,7229,온수,13:29:20,1,2
1007000710,7176,도봉산,13:31:56,1,1
1007000710,7231,부평구청,13:36:39,1,2
1007000710,7178,도봉산,13:37:46,1,1
1007000710,7180,장암,13:42:28,1,1
1007000710,7233,온수,13:42:39,1,2
1007000710,7235,부평구청,13:47:29,1,2
1007000710,7182,도봉산,13:50:14,1,1
1007000710,7237,온수,13:55:21,1,2
1007000710,7184,도봉산,13:58:45,1,1
1007000710,7186,장암,14:01:50,1,1
1007000710,7239,부평구청,14:03:07,1,2
1007000710,7241,온수,14:05:21,1,2
1007000710,7188,도봉산,14:06:48,1,1
1007000710,7243,부평구청,14:12:07,1,2
1007000710,7190,도봉산,14:12:42,1,1
1007000710,7245,온수,14:17:09,1,2
1007000710,7192,장암,14:20:51,1,1
1007000710,7247,부평구청,14:23:19,1,2
1007000710,7194,도봉산,14:26:21,1,1
1007000710,7249,온수,14:30:30,1,2
1007000710,7196,도봉산,14:31:08,1,1
1007000710,7251,부평구청,14:36:26,1,2
1007000710,7253,온수,14:41:15,1,2
1007000710,7200,도봉산,14:44:15,1,1
1007000710,7255,부평구청,14:49:08,1,2
1007000710,7202,도봉산,14:49:48,1,1
1007000710,7204,장암,14:55:58,1,1
1007000710,7257,온수,14:55:02,1,2
1007000710,7259,부평구청,14:59:14,1,2
1007000710,7206,도봉산,15:01:12,1,1
1007000710,7208,도봉산,15:06:37,1,1
1007000710,7261,온수,15:05:47,1,2
1007000710,7263,부평구청,15:11:07,1,2
1007000710,7265,온수,15:17:01,1,2
1007000710,7212,도봉산,15:23:49,1,1
1007000710,7214,도봉산,15:26:25,1,1
1007000710,7267,부평구청,15:27:53,1,2
1007000710,7269,온수,15:31:41,1,2
1007000710,7216,장암,15:32:27,1,1
1007000710,7271,부평구청,15:35:47,1,2
1007000710,7218,도봉산,15:38:00,1,1
1007000710,7273,부평구청,15:43:10,1,2
1007000710,7220,도봉산,15:44:41,1,1
1007000710,7222,장암,15:50:07,1,1
1007000710,7275,온수,15:50:04,1,2
1007000710,7277,부평구청,15:53:22,1,2
1007000710,7224,도봉산,15:56:56,1,1
1007000710,7226,도봉산,16:01:25,1,1
1007000710,7281,부평구청,16:03:36,1,2
1007000710,7228,장암,16:06:06,1,1
1007000710,7283,부평구청,16:11:47,1,2
1007000710,7230,도봉산,16:15:10,1,1
1007000710,7285,온수,16:19:42,1,2
1007000710,7232,도봉산,16:22:31,1,1
1007000710,7289,부평구청,16:29:10,1,2
1007000710,7236,도봉산,16:32:32,1,1
1007000710,7291,부평구청,16:36:31,1,2
1007000710,7238,도봉산,16:37:26,1,1
1007000710,7293,부평구청,16:42:04,1,2
1007000710,7240,장암,16:43:49,1,1
1007000710,7295,부평구청,16:47:33,1,2
1007000710,7242,도봉산,16:51:01,1,1
1007000710,7297,부평구청,16:54:59,1,2
1007000710,7244,도봉산,16:56:25,1,1
1007000710,7299,부평구청,17:02:37,1,2
1007000710,7246,장암,17:03:39,1,1
1007000710,7301,온수,17:04:32,1,2
1007000710,7303,부평구청,17:07:29,1,2
1007000710,7248,도봉산,17:10:09,1,1
1007000710,7250,장암,17:12:49,1,1
1007000710,7305,온수,17:14:59,1,2
1007000710,7307,부평구청,17:16:56,1,2
1007000710,7309,온수,17:19:16,1,2
1007000710,7252,도봉산,17:20:05,1,1
1007000710,7311,부평구청,17:25:03,1,2
1007000710,7254,장암,17:27:59,1,1
1007000710,7313,온수,17:28:13,1,2
1007000710,7315,부평구청,17:30:55,1,2
1007000710,7256,도봉산,17:31:16,1,1
1007000710,7317,온수,17:35:26,1,2
1007000710,7319,부평구청,17:41:06,1,2
1007000710,7321,온수,17:43:27,1,2
1007000710,7260,도봉산,17:43:36,1,1
1007000710,7323,부평구청,17:47:48,1,2
1007000710,7325,온수,17:49:56,1,2
1007000710,7262,도봉산,17:51:35,1,1
1007000710,7264,장암,17:55:18,1,1
1007000710,7327,부평구청,17:56:15,1,2
1007000710,7329,온수,17:57:56,1,2
1007000710,7331,부평구청,18:00:38,1,2
1007000710,7266,도봉산,18:01:14,1,1
1007000710,7333,온수,18:04:05,1,2
1007000710,7335,부평구청,18:07:31,1,2
1007000710,7268,장암,18:08:36,1,1
1007000710,7337,온수,18:11:55,1,2
1007000710,7270,도봉산,18:14:22,1,1
1007000710,7339,부평구청,18:14:46,1,2
1007000710,7341,온수,18:19:00,1,2
1007000710,7343,부평구청,18:22:08,1,2
1007000710,7345,온수,18:24:55,1,2
1007000710,7274,도봉산,18:26:43,1,1
1007000710,7276,장암,18:30:19,1,1
1007000710,7278,도봉산,18:33:53,1,1
1007000710,7349,온수,18:34:27,1,2
1007000710,7280,장암,18:38:02,1,1
1007000710,7351,부평구청,18:39:39,1,2
1007000710,7353,온수,18:42:56,1,2
1007000710,7282,도봉산,18:44:25,1,1
1007000710,7284,장암,18:47:26,1,1
1007000710,7355,부평구청,18:49:36,1,2
1007000710,7357,온수,18:51:23,1,2
1007000710,7286,도봉산,18:53:58,1,1
1007000710,7288,장암,18:56:54,1,1
1007000710,7359,부평구청,18:57:48,1,2
1007000710,7361,온수,19:00:41,1,2
1007000710,7290,도봉산,19:00:13,1,1
1007000710,7292,도봉산,19:02:43,1,1
1007000710,7365,온수,19:09:27,1,2
1007000710,7294,장암,19:10:04,1,1
1007000710,7296,도봉산,19:13:48,1,1
1007000710,7298,도봉산,19:16:56,1,1
1007000710,7367,부평구청,19:18:54,1,2
1007000710,7300,장암,19:20:40,1,1
1007000710,7369,온수,19:22:00,1,2
1007000710,7302,도봉산,19:23:26,1,1
1007000710,7304,도봉산,19:26:40,1,1
1007000710,7371,부평구청,19:27:51,1,2
1007000710,7306,장암,19:32:16,1,1
1007000710,7373,온수,19:33:13,1,2
1007000710,7308,도봉산,19:35:06,1,1
1007000710,7310,도봉산,19:37:45,1,1
1007000710,7312,도봉산,19:40:31,1,1
1007000710,7375,부평구청,19:42:04,1,2
1007000710,7377,온수,19:45:35,1,2
1007000710,7316,도봉산,19:48:27,1,1
1007000710,7318,도봉산,19:52:07,1,1
1007000710,7381,온수,19:58:25,1,2
1007000710,7322,도봉산,19:58:36,1,1
1007000710,7324,도봉산,20:01:46,1,1
1007000710,7383,부평구청,20:03:21,1,2
1007000710,7326,도봉산,20:05:14,1,1
1007000710,7385,온수,20:09:09,1,2
1007000710,7328,장암,20:08:08,1,1
1007000710,7330,도봉산,20:11:35,1,1
1007000710,7332,도봉산,20:14:43,1,1
1007000710,7387,부평구청,20:16:24,1,2
1007000710,7389,온수,20:21:10,1,2
1007000710,7336,도봉산,20:23:05,1,1
1007000710,7338,도봉산,20:26:53,1,1
1007000710,7391,부평구청,20:27:48,1,2
1007000710,7393,온수,20:33:21,1,2
1007000710,7342,도봉산,20:36:05,1,1
1007000710,7395,부평구청,20:40:38,1,2
1007000710,7344,도봉산,20:41:58,1,1
1007000710,7346,도봉산,20:44:39,1,1
1007000710,7397,온수,20:46:18,1,2
1007000710,7348,장암,20:48:43,1,1
1007000710,7399,부평구청,20:51:07,1,2
1007000710,7350,도봉산,20:53:00,1,1
1007000710,7401,온수,20:58:24,1,2
1007000710,7352,도봉산,21:01:38,1,1
1007000710,7354,장암,21:07:17,1,1
1007000710,7403,부평구청,21:06:21,1,2
1007000710,7405,온수,21:09:04,1,2
1007000710,7356,도봉산,21:14:05,1,1
1007000710,7358,도봉산,21:16:55,1,1
1007000710,7407,부평구청,21:18:24,1,2
1007000710,7409,온수,21:22:34,1,2
1007000710,7360,장암,21:25:26,1,1
1007000710,7411,부평구청,21:27:23,1,2
1007000710,7362,도봉산,21:29:55,1,1
1007000710,7413,온수,21:34:27,1,2
1007000710,7364,도봉산,21:36:56,1,1
1007000710,7366,장암,21:40:13,1,1
1007000710,7415,부평구청,21:41:31,1,2
1007000710,7417,온수,21:45:59,1,2
1007000710,7368,도봉산,21:45:34,1,1
1007000710,7419,부평구청,21:50:48,1,2
1007000710,7370,도봉산,21:54:34,1,1
1007000710,7421,온수,21:59:51,1,2
1007000710,7372,장암,21:59:49,1,1
1007000710,7423,부평구청,22:04:14,1,2
1007000710,7374,도봉산,22:08:34,1,1
1007000710,7425,온수,22:13:39,1,2
1007000710,7376,도봉산,22:16:15,1,1
1007000710,7427,부평구청,22:18:17,1,2
1007000710,7378,장암,22:19:17,1,1
1007000710,7380,도봉산,22:25:16,1,1
1007000710,7382,도봉산,22:29:22,1,1
1007000710,7431,부평구청,22:36:18,1,2
1007000710,7386,도봉산,22:42:31,1,1
1007000710,7433,온수,22:47:31,1,2
1007000710,7388,도봉산,22:50:16,1,1
1007000710,7435,부평구청,22:57:25,1,2
1007000710,7392,도봉산,23:02:01,1,1
1007000710,7394,장암,23:06:32,1,1
1007000710,7437,내방,23:07:30,1,2
1007000710,7439,온수,23:09:18,1,2
1007000710,7396,도봉산,23:14:29,1,1
1007000710,7441,부평구청,23:21:12,1,2
1007000710,7400,도봉산,23:29:42,1,1
1007000710,7443,온수,23:36:23,1,2
1007000710,7402,장암,23:39:17,1,1
1007000710,7404,도봉산,23:42:12,1,1
1007000710,7445,신풍,23:51:13,1,2
1007000710,7406,장암,23:50:33,1,1
1007000710,7408,도봉산,23:56:13,1,1
1007000711,7414,도봉산,0:18:33,1,1
1007000711,7416,도봉산,0:28:54,1,1
1007000711,7449,건대입구,0:28:54,1,2
1007000711,7418,장암,0:43:20,1,1
1007000711,7422,도봉산,0:56:36,1,1
1007000711,7025,부평구청,5:32:00,1,2
1007000711,7029,부평구청,5:42:06,1,2
1007000711,7033,부평구청,5:49:53,1,2
1007000711,7035,부평구청,5:57:01,1,2
1007000711,7039,부평구청,6:03:55,1,2
1007000711,7041,부평구청,6:09:58,1,2
1007000711,7045,부평구청,6:16:02,1,2
1007000711,7010,장암,6:37:30,1,1
1007000711,7053,부평구청,6:39:50,1,2
1007000711,7055,부평구청,6:45:57,1,2
1007000711,7057,부평구청,6:51:56,1,2
1007000711,7059,부평구청,6:57:56,1,2
1007000711,7067,온수,7:13:55,1,2
1007000711,7069,부평구청,7:18:05,1,2
1007000711,7020,도봉산,7:22:46,1,1
1007000711,7073,온수,7:25:14,1,2
1007000711,7075,부평구청,7:28:03,1,2
1007000711,7077,부평구청,7:31:03,1,2
1007000711,7079,온수,7:34:18,1,2
1007000711,7083,온수,7:39:50,1,2
1007000711,7026,장암,7:43:06,1,1
1007000711,7087,온수,7:44:25,1,2
1007000711,7028,도봉산,7:47:06,1,1
1007000711,7089,부평구청,7:47:02,1,2
1007000711,7091,온수,7:49:19,1,2
1007000711,7093,온수,7:52:24,1,2
1007000711,7030,장암,7:54:00,1,1
1007000711,7099,온수,7:59:37,1,2
1007000711,7032,도봉산,8:01:14,1,1
1007000711,7034,장암,8:04:35,1,1
1007000711,7103,온수,8:04:24,1,2
1007000711,7105,온수,8:07:03,1,2
1007000711,7107,부평구청,8:12:40,1,2
1007000711,7109,온수,8:15:31,1,2
1007000711,7040,도봉산,8:18:37,1,1
1007000711,7111,온수,8:18:05,1,2
1007000711,7113,부평구청,8:20:40,1,2
1007000711,7042,장암,8:22:40,1,1
1007000711,7115,온수,8:23:35,1,2
1007000711,7044,도봉산,8:27:03,1,1
1007000711,7119,부평구청,8:28:37,1,2
1007000711,7121,온수,8:31:55,1,2
1007000711,7046,장암,8:32:21,1,1
1007000711,7048,도봉산,8:35:03,1,1
1007000711,7123,온수,8:34:55,1,2
1007000711,7050,장암,8:39:24,1,1
1007000711,7052,도봉산,8:42:32,1,1
1007000711,7127,온수,8:42:15,1,2
1007000711,7054,장암,8:48:16,1,1
1007000711,7056,도봉산,8:51:09,1,1
1007000711,7058,장암,8:54:31,1,1
1007000711,7133,온수,8:54:15,1,2
1007000711,7060,도봉산,8:58:59,1,1
1007000711,7135,온수,8:58:53,1,2
1007000711,7137,부평구청,9:02:12,1,2
1007000711,7139,온수,9:06:32,1,2
1007000711,7141,온수,9:09:57,1,2
1007000711,7066,도봉산,9:11:47,1,1
1007000711,7068,도봉산,9:14:27,1,1
1007000711,7070,장암,9:17:22,1,1
1007000711,7072,도봉산,9:20:40,1,1
1007000711,7074,도봉산,9:23:54,1,1
1007000711,7147,부평구청,9:26:56,1,2
1007000711,7076,도봉산,9:26:33,1,1
1007000711,7078,장암,9:29:26,1,1
1007000711,7149,온수,9:35:05,1,2
1007000711,7082,도봉산,9:35:42,1,1
1007000711,7151,부평구청,9:39:13,1,2
1007000711,7086,장암,9:41:06,1,1
1007000711,7088,도봉산,9:44:32,1,1
1007000711,7153,온수,9:46:33,1,2
1007000711,7094,장암,9:52:00,1,1
1007000711,7157,온수,9:57:08,1,2
1007000711,7159,부평구청,10:02:57,1,2
1007000711,7100,도봉산,10:02:43,1,1
1007000711,7102,장암,10:05:48,1,1
1007000711,7104,도봉산,10:08:33,1,1
1007000711,7106,도봉산,10:12:23,1,1
1007000711,7163,부평구청,10:14:57,1,2
1007000711,7108,장암,10:18:30,1,1
1007000711,7165,온수,10:21:17,1,2
1007000711,7110,도봉산,10:20:40,1,1
1007000711,7112,도봉산,10:25:01,1,1
1007000711,7114,장암,10:29:02,1,1
1007000711,7116,도봉산,10:33:21,1,1
1007000711,7118,도봉산,10:35:50,1,1
1007000711,7171,부평구청,10:39:13,1,2
1007000711,7120,도봉산,10:42:59,1,1
1007000711,7173,온수,10:45:16,1,2
1007000711,7122,장암,10:48:04,1,1
1007000711,7175,부평구청,10:50:51,1,2
1007000711,7124,도봉산,10:53:20,1,1
1007000711,7177,온수,10:57:11,1,2
1007000711,7126,장암,11:01:05,1,1
1007000711,7128,도봉산,11:05:37,1,1
1007000711,7179,부평구청,11:05:10,1,2
1007000711,7181,온수,11:09:28,1,2
1007000711,7132,장암,11:16:23,1,1
1007000711,7183,부평구청,11:15:43,1,2
1007000711,7185,온수,11:21:06,1,2
1007000711,7134,도봉산,11:22:56,1,1
1007000711,7187,부평구청,11:27:24,1,2
1007000711,7138,장암,11:35:42,1,1
1007000711,7189,온수,11:35:11,1,2
1007000711,7191,부평구청,11:39:51,1,2
1007000711,7140,도봉산,11:41:06,1,1
1007000711,7193,온수,11:45:02,1,2
1007000711,7195,부평구청,11:52:57,1,2
1007000711,7197,온수,11:58:13,1,2
1007000711,7199,부평구청,12:03:08,1,2
1007000711,7148,도봉산,12:04:41,1,1
1007000711,7201,온수,12:09:23,1,2
1007000711,7150,장암,12:12:18,1,1
1007000711,7203,부평구청,12:15:56,1,2
1007000711,7152,도봉산,12:16:32,1,1
1007000711,7205,온수,12:21:19,1,2
1007000711,7154,장암,12:23:08,1,1
1007000711,7156,도봉산,12:27:05,1,1
1007000711,7207,부평구청,12:28:23,1,2
1007000711,7209,온수,12:33:14,1,2
1007000711,7158,도봉산,12:34:58,1,1
1007000711,7211,부평구청,12:39:00,1,2
1007000711,7160,장암,12:39:06,1,1
1007000711,7213,온수,12:46:18,1,2
1007000711,7164,장암,12:50:38,1,1
1007000711,7217,온수,12:57:13,1,2
1007000711,7166,도봉산,12:59:17,1,1
1007000711,7168,장암,13:05:04,1,1
1007000711,7221,온수,13:11:09,1,2
1007000711,7170,도봉산,13:11:24,1,1
1007000711,7223,부평구청,13:15:15,1,2
1007000711,7229,온수,13:33:04,1,2
1007000711,7180,장암,13:38:39,1,1
1007000711,7233,온수,13:45:31,1,2
1007000711,7182,도봉산,13:46:23,1,1
1007000711,7184,도봉산,13:55:05,1,1
1007000711,7188,도봉산,14:02:56,1,1
1007000711,7239,부평구청,14:05:52,1,2
1007000711,7241,온수,14:09:07,1,2
1007000711,7192,장암,14:17:10,1,1
1007000711,7194,도봉산,14:22:41,1,1
1007000711,7247,부평구청,14:27:13,1,2
1007000711,7196,도봉산,14:27:23,1,1
1007000711,7249,온수,14:33:12,1,2
1007000711,7198,장암,14:33:38,1,1
1007000711,7251,부평구청,14:39:14,1,2
1007000711,7200,도봉산,14:40:37,1,1
1007000711,7253,온수,14:44:46,1,2
1007000711,7202,도봉산,14:46:09,1,1
1007000711,7255,부평구청,14:51:57,1,2
1007000711,7257,온수,14:57:47,1,2
1007000711,7261,온수,15:08:53,1,2
1007000711,7263,부평구청,15:14:56,1,2
1007000711,7265,온수,15:20:36,1,2
1007000711,7214,도봉산,15:22:40,1,1
1007000711,7216,장암,15:28:40,1,1
1007000711,7218,도봉산,15:34:16,1,1
1007000711,7269,온수,15:34:36,1,2
1007000711,7271,부평구청,15:39:20,1,2
1007000711,7220,도봉산,15:41:02,1,1
1007000711,7222,장암,15:46:23,1,1
1007000711,7273,부평구청,15:46:10,1,2
1007000711,7224,도봉산,15:53:17,1,1
1007000711,7275,온수,15:52:47,1,2
1007000711,7277,부평구청,15:56:56,1,2
1007000711,7228,장암,16:02:17,1,1
1007000711,7281,부평구청,16:08:54,1,2
1007000711,7230,도봉산,16:11:27,1,1
1007000711,7283,부평구청,16:15:08,1,2
1007000711,7234,장암,16:23:11,1,1
1007000711,7236,도봉산,16:28:40,1,1
1007000711,7238,도봉산,16:33:45,1,1
1007000711,7291,부평구청,16:39:20,1,2
1007000711,7240,장암,16:39:59,1,1
1007000711,7293,부평구청,16:45:11,1,2
1007000711,7242,도봉산,16:47:08,1,1
1007000711,7295,부평구청,16:51:04,1,2
1007000711,7297,부평구청,16:57:51,1,2
1007000711,7246,장암,16:59:39,1,1
1007000711,7299,부평구청,17:05:32,1,2
1007000711,7248,도봉산,17:06:26,1,1
1007000711,7250,장암,17:08:56,1,1
1007000711,7303,부평구청,17:11:59,1,2
1007000711,7305,온수,17:17:48,1,2
1007000711,7309,온수,17:24:01,1,2
1007000711,7311,부평구청,17:27:59,1,2
1007000711,7256,도봉산,17:27:35,1,1
1007000711,7313,온수,17:31:59,1,2
1007000711,7315,부평구청,17:36:25,1,2
1007000711,7258,장암,17:35:54,1,1
1007000711,7317,온수,17:39:49,1,2
1007000711,7260,도봉산,17:39:38,1,1
1007000711,7321,온수,17:47:35,1,2
1007000711,7262,도봉산,17:47:53,1,1
1007000711,7264,장암,17:51:33,1,1
1007000711,7325,온수,17:54:39,1,2
1007000711,7266,도봉산,17:57:22,1,1
1007000711,7327,부평구청,17:58:57,1,2
1007000711,7329,온수,18:01:39,1,2
1007000711,7268,장암,18:04:51,1,1
1007000711,7331,부평구청,18:05:06,1,2
1007000711,7333,온수,18:08:26,1,2
1007000711,7270,도봉산,18:10:38,1,1
1007000711,7335,부평구청,18:11:54,1,2
1007000711,7337,온수,18:15:50,1,2
1007000711,7272,장암,18:17:17,1,1
1007000711,7339,부평구청,18:19:00,1,2
1007000711,7341,온수,18:22:28,1,2
1007000711,7276,장암,18:26:38,1,1
1007000711,7343,부평구청,18:25:54,1,2
1007000711,7349,온수,18:37:57,1,2
1007000711,7282,도봉산,18:40:38,1,1
1007000711,7351,부평구청,18:42:25,1,2
1007000711,7284,장암,18:43:37,1,1
1007000711,7288,장암,18:53:09,1,1
1007000711,7357,온수,18:55:43,1,2
1007000711,7290,도봉산,18:56:27,1,1
1007000711,7359,부평구청,19:00:36,1,2
1007000711,7363,부평구청,19:07:36,1,2
1007000711,7296,도봉산,19:09:59,1,1
1007000711,7365,온수,19:13:06,1,2
1007000711,7298,도봉산,19:13:10,1,1
1007000711,7304,도봉산,19:22:16,1,1
1007000711,7367,부평구청,19:21:44,1,2
1007000711,7369,온수,19:25:09,1,2
1007000711,7308,도봉산,19:31:20,1,1
1007000711,7371,부평구청,19:31:02,1,2
1007000711,7310,도봉산,19:33:31,1,1
1007000711,7373,온수,19:37:07,1,2
1007000711,7312,도봉산,19:35:59,1,1
1007000711,7314,장암,19:42:02,1,1
1007000711,7316,도봉산,19:44:46,1,1
1007000711,7375,부평구청,19:44:42,1,2
1007000711,7318,도봉산,19:48:02,1,1
