1001000102,195,인천,18:24:24,2,2
1001000102,142,동두천,18:35:33,2,1
1001000102,144,소요산,18:42:31,2,1
1001000102,199,인천,18:42:51,2,2
1001000102,203,인천,18:54:20,2,2
1001000102,150,동두천,19:06:42,2,1
1001000102,207,인천,19:13:58,2,2
1001000102,154,소요산,19:26:30,2,1
1001000102,213,인천,19:34:43,2,2
1001000102,160,소요산,19:49:08,2,1
1001000102,219,인천,19:54:39,2,2
1001000102,166,동두천,20:14:57,2,1
1001000102,225,인천,20:24:49,2,2
1001000102,172,소요산,20:36:19,2,1
1001000102,229,인천,20:44:06,2,2
1001000102,233,인천,21:03:51,2,2
1001000102,178,소요산,21:04:46,2,1
1001000102,237,인천,21:28:25,2,2
1001000102,186,소요산,21:38:58,2,1
1001000102,241,인천,21:59:38,2,2
1001000102,192,소요산,22:00:50,2,1
1001000102,198,동두천,22:19:22,2,1
1001000102,829,구로,22:27:58,2,2
1001000102,204,소요산,22:39:25,2,1
1001000102,845,구로,22:52:04,2,2
1001000102,210,소요산,23:08:15,2,1
1001000102,971,광운대,23:09:52,2,2
1001000102,218,소요산,23:40:31,2,1
1001000102,979,광운대,23:40:19,2,2
1001000102,222,소요산,23:59:23,2,1
1001000103,242,소요산,0:22:10,1,1
1001000103,25,인천,5:38:46,2,2
1001000103,27,인천,5:49:26,2,2
1001000103,904,동두천,6:04:22,2,1
1001000103,31,인천,6:08:05,2,2
1001000103,906,소요산,6:16:30,2,1
1001000103,35,인천,6:23:31,2,2
1001000103,908,동두천,6:25:36,2,1
1001000103,802,동두천,6:34:47,2,1
1001000103,41,인천,6:45:22,2,2
1001000103,804,소요산,6:47:18,2,1
1001000103,43,인천,6:56:20,2,2
1001000103,916,동두천,6:57:13,2,1
1001000103,806,소요산,7:02:28,2,1
1001000103,45,인천,7:06:06,2,2
1001000103,47,인천,7:13:07,2,2
1001000103,2,동두천,7:12:00,2,1
1001000103,49,인천,7:21:29,2,2
1001000103,4,동두천,7:25:11,2,1
1001000103,51,인천,7:32:30,2,2
1001000103,6,소요산,7:32:30,2,1
1001000103,53,인천,7:40:56,2,2
1001000103,8,동두천,7:44:13,2,1
1001000103,55,인천,7:54:28,2,2
1001000103,10,동두천,7:56:22,2,1
1001000103,57,인천,8:00:07,2,2
1001000103,12,소요산,8:10:20,2,1
1001000103,807,구로,8:15:05,2,2
1001000103,61,인천,8:23:23,2,2
1001000103,16,동두천,8:29:04,2,1
1001000103,65,인천,8:42:54,2,2
1001000103,18,소요산,8:41:52,2,1
1001000103,22,동두천,9:00:21,2,1
1001000103,69,인천,9:01:42,2,2
1001000103,26,소요산,9:18:23,2,1
1001000103,951,광운대,9:20:43,2,2
1001000103,75,인천,9:30:46,2,2
1001000103,32,소요산,9:46:32,2,1
1001000103,81,인천,10:02:51,2,2
1001000103,36,소요산,10:03:56,2,1
1001000103,85,인천,10:19:15,2,2
1001000103,42,소요산,10:30:36,2,1
1001000103,89,인천,10:42:19,2,2
1001000103,50,소요산,11:02:31,2,1
1001000103,95,인천,11:11:05,2,2
1001000103,58,소요산,11:35:21,2,1
1001000103,101,인천,11:41:35,2,2
1001000103,66,소요산,12:09:57,2,1
1001000103,107,인천,12:11:11,2,2
1001000103,72,소요산,12:40:36,2,1
1001000103,113,인천,12:41:03,2,2
1001000103,78,소요산,13:10:44,2,1
1001000103,119,인천,13:11:51,2,2
1001000103,125,인천,13:41:53,2,2
1001000103,84,소요산,13:42:17,2,1
1001000103,131,인천,14:12:44,2,2
1001000103,90,소요산,14:14:20,2,1
1001000103,139,인천,14:41:35,2,2
1001000103,96,소요산,14:42:46,2,1
1001000103,147,인천,15:12:27,2,2
1001000103,102,소요산,15:13:51,2,1
1001000103,155,인천,15:43:34,2,2
1001000103,108,소요산,15:43:16,2,1
1001000103,114,소요산,16:11:09,2,1
1001000103,161,인천,16:11:09,2,2
1001000103,118,소요산,16:30:27,2,1
1001000103,171,인천,16:43:27,2,2
1001000103,124,소요산,17:02:14,2,1
1001000103,177,인천,17:10:17,2,2
1001000103,128,소요산,17:20:16,2,1
1001000103,181,인천,17:26:31,2,2
1001000103,132,소요산,17:45:37,2,1
1001000103,187,인천,17:50:14,2,2
1001000103,136,소요산,17:59:30,2,1
1001000103,191,인천,18:09:21,2,2
1001000103,140,소요산,18:20:05,2,1
1001000103,195,인천,18:26:54,2,2
1001000103,142,동두천,18:33:40,2,1
1001000103,144,소요산,18:40:28,2,1
1001000103,199,인천,18:45:15,2,2
1001000103,203,인천,18:56:56,2,2
1001000103,150,동두천,19:04:45,2,1
1001000103,207,인천,19:16:31,2,2
1001000103,154,소요산,19:24:34,2,1
1001000103,213,인천,19:37:21,2,2
1001000103,160,소요산,19:47:15,2,1
1001000103,219,인천,19:57:13,2,2
1001000103,166,동두천,20:13:01,2,1
1001000103,225,인천,20:27:33,2,2
1001000103,172,소요산,20:34:16,2,1
1001000103,229,인천,20:46:38,2,2
1001000103,178,소요산,21:02:54,2,1
1001000103,233,인천,21:06:33,2,2
1001000103,237,인천,21:30:57,2,2
1001000103,186,소요산,21:37:02,2,1
1001000103,192,소요산,21:58:56,2,1
1001000103,241,인천,22:02:06,2,2
1001000103,198,동두천,22:17:22,2,1
1001000103,829,구로,22:30:32,2,2
1001000103,204,소요산,22:37:41,2,1
1001000103,845,구로,22:54:30,2,2
1001000103,210,소요산,23:06:16,2,1
1001000103,971,광운대,23:12:23,2,2
1001000103,218,소요산,23:38:18,2,1
1001000103,979,광운대,23:42:47,2,2
1001000103,222,소요산,23:57:19,2,1
1001000104,242,소요산,0:20:10,1,1
1001000104,25,인천,5:40:35,2,2
1001000104,27,인천,5:51:34,2,2
1001000104,904,동두천,6:02:25,2,1
1001000104,31,인천,6:10:02,2,2
1001000104,906,소요산,6:14:34,2,1
1001000104,908,동두천,6:23:26,2,1
1001000104,35,인천,6:25:36,2,2
1001000104,802,동두천,6:32:49,2,1
1001000104,804,소요산,6:45:15,2,1
1001000104,41,인천,6:47:36,2,2
1001000104,916,동두천,6:55:28,2,1
1001000104,43,인천,6:58:15,2,2
1001000104,806,소요산,7:00:41,2,1
1001000104,45,인천,7:08:15,2,2
1001000104,2,동두천,7:09:59,2,1
1001000104,47,인천,7:15:04,2,2
1001000104,4,동두천,7:23:11,2,1
1001000104,49,인천,7:23:29,2,2
1001000104,6,소요산,7:30:37,2,1
1001000104,51,인천,7:34:19,2,2
1001000104,8,동두천,7:42:19,2,1
1001000104,53,인천,7:42:51,2,2
1001000104,10,동두천,7:54:15,2,1
1001000104,55,인천,7:56:23,2,2
1001000104,57,인천,8:02:19,2,2
1001000104,12,소요산,8:08:25,2,1
1001000104,807,구로,8:17:02,2,2
1001000104,61,인천,8:25:14,2,2
1001000104,16,동두천,8:26:58,2,1
1001000104,18,소요산,8:39:50,2,1
1001000104,65,인천,8:45:05,2,2
1001000104,22,동두천,8:58:26,2,1
1001000104,69,인천,9:03:40,2,2
1001000104,26,소요산,9:16:33,2,1
1001000104,951,광운대,9:22:34,2,2
1001000104,75,인천,9:32:40,2,2
1001000104,32,소요산,9:44:38,2,1
1001000104,36,소요산,10:01:51,2,1
1001000104,81,인천,10:04:42,2,2
1001000104,85,인천,10:21:16,2,2
1001000104,42,소요산,10:28:37,2,1
1001000104,89,인천,10:44:28,2,2
1001000104,50,소요산,11:00:40,2,1
1001000104,95,인천,11:13:20,2,2
1001000104,58,소요산,11:33:30,2,1
1001000104,101,인천,11:43:42,2,2
1001000104,66,소요산,12:08:03,2,1
1001000104,107,인천,12:13:25,2,2
1001000104,72,소요산,12:38:42,2,1
1001000104,113,인천,12:42:52,2,2
1001000104,78,소요산,13:08:55,2,1
1001000104,119,인천,13:13:44,2,2
1001000104,84,소요산,13:40:14,2,1
1001000104,125,인천,13:43:51,2,2
1001000104,90,소요산,14:12:23,2,1
1001000104,131,인천,14:14:38,2,2
1001000104,96,소요산,14:40:43,2,1
1001000104,139,인천,14:43:36,2,2
1001000104,102,소요산,15:11:50,2,1
1001000104,147,인천,15:14:28,2,2
1001000104,108,소요산,15:41:16,2,1
1001000104,155,인천,15:45:31,2,2
1001000104,114,소요산,16:09:03,2,1
1001000104,161,인천,16:13:00,2,2
1001000104,118,소요산,16:28:36,2,1
1001000104,171,인천,16:45:30,2,2
1001000104,124,소요산,17:00:14,2,1
1001000104,177,인천,17:12:14,2,2
1001000104,128,소요산,17:18:16,2,1
1001000104,181,인천,17:28:27,2,2
1001000104,132,소요산,17:43:39,2,1
1001000104,187,인천,17:52:22,2,2
1001000104,136,소요산,17:57:31,2,1
1001000104,191,인천,18:11:29,2,2
1001000104,140,소요산,18:17:39,2,1
1001000104,195,인천,18:28:52,2,2
1001000104,142,동두천,18:31:04,2,1
1001000104,144,소요산,18:38:32,2,1
1001000104,199,인천,18:47:09,2,2
1001000104,203,인천,18:58:56,2,2
1001000104,150,동두천,19:02:46,2,1
1001000104,207,인천,19:18:36,2,2
1001000104,154,소요산,19:22:43,2,1
1001000104,213,인천,19:39:14,2,2
1001000104,160,소요산,19:45:19,2,1
1001000104,219,인천,19:59:13,2,2
1001000104,166,동두천,20:11:06,2,1
1001000104,225,인천,20:29:29,2,2
1001000104,172,소요산,20:32:18,2,1
1001000104,229,인천,20:48:41,2,2
1001000104,178,소요산,21:00:58,2,1
1001000104,233,인천,21:08:38,2,2
1001000104,237,인천,21:32:56,2,2
1001000104,186,소요산,21:35:07,2,1
1001000104,192,소요산,21:56:54,2,1
1001000104,241,인천,22:03:57,2,2
1001000104,198,동두천,22:15:16,2,1
1001000104,829,구로,22:32:36,2,2
1001000104,204,소요산,22:35:49,2,1
1001000104,845,구로,22:56:19,2,2
1001000104,210,소요산,23:04:11,2,1
1001000104,971,광운대,23:14:26,2,2
1001000104,218,소요산,23:36:20,2,1
1001000104,979,광운대,23:44:46,2,2
1001000104,222,소요산,23:55:20,2,1
1001000105,242,소요산,0:14:54,1,1
1001000105,25,인천,5:45:51,2,2
1001000105,27,인천,5:56:14,2,2
1001000105,904,동두천,5:57:23,2,1
1001000105,906,소요산,6:09:30,2,1
1001000105,31,인천,6:14:58,2,2
1001000105,908,동두천,6:18:11,2,1
1001000105,802,동두천,6:27:40,2,1
1001000105,35,인천,6:30:31,2,2
1001000105,804,소요산,6:40:29,2,1
1001000105,916,동두천,6:50:10,2,1
1001000105,41,인천,6:52:49,2,2
1001000105,806,소요산,6:55:26,2,1
1001000105,43,인천,7:03:23,2,2
1001000105,2,동두천,7:04:51,2,1
1001000105,45,인천,7:13:18,2,2
1001000105,4,동두천,7:17:55,2,1
1001000105,47,인천,7:20:07,2,2
1001000105,6,소요산,7:25:13,2,1
1001000105,49,인천,7:28:40,2,2
1001000105,8,동두천,7:36:55,2,1
1001000105,51,인천,7:39:42,2,2
1001000105,53,인천,7:47:36,2,2
1001000105,10,동두천,7:49:11,2,1
1001000105,55,인천,8:01:34,2,2
1001000105,12,소요산,8:03:35,2,1
1001000105,57,인천,8:07:32,2,2
1001000105,807,구로,8:21:55,2,2
1001000105,16,동두천,8:22:01,2,1
1001000105,61,인천,8:30:13,2,2
1001000105,18,소요산,8:34:38,2,1
1001000105,65,인천,8:50:49,2,2
1001000105,22,동두천,8:53:07,2,1
1001000105,69,인천,9:08:40,2,2
1001000105,26,소요산,9:11:22,2,1
1001000105,951,광운대,9:27:20,2,2
1001000105,75,인천,9:38:06,2,2
1001000105,32,소요산,9:39:25,2,1
1001000105,36,소요산,9:56:19,2,1
1001000105,81,인천,10:10:08,2,2
1001000105,42,소요산,10:23:29,2,1
1001000105,85,인천,10:26:07,2,2
1001000105,89,인천,10:49:35,2,2
1001000105,50,소요산,10:55:58,2,1
1001000105,95,인천,11:18:43,2,2
1001000105,58,소요산,11:28:44,2,1
1001000105,101,인천,11:48:47,2,2
1001000105,66,소요산,12:02:56,2,1
1001000105,107,인천,12:18:28,2,2
1001000105,72,소요산,12:33:28,2,1
1001000105,113,인천,12:47:52,2,2
1001000105,78,소요산,13:04:18,2,1
1001000105,119,인천,13:19:06,2,2
1001000105,84,소요산,13:35:25,2,1
1001000105,125,인천,13:48:24,2,2
1001000105,90,소요산,14:07:10,2,1
1001000105,131,인천,14:19:31,2,2
1001000105,96,소요산,14:35:50,2,1
1001000105,139,인천,14:48:41,2,2
1001000105,102,소요산,15:06:34,2,1
1001000105,147,인천,15:19:50,2,2
1001000105,108,소요산,15:36:31,2,1
1001000105,155,인천,15:51:09,2,2
1001000105,114,소요산,16:03:48,2,1
1001000105,161,인천,16:17:55,2,2
1001000105,118,소요산,16:23:23,2,1
1001000105,171,인천,16:50:40,2,2
1001000105,124,소요산,16:55:21,2,1
1001000105,128,소요산,17:13:07,2,1
1001000105,177,인천,17:17:13,2,2
1001000105,181,인천,17:33:34,2,2
1001000105,132,소요산,17:38:50,2,1
1001000105,136,소요산,17:52:14,2,1
1001000105,187,인천,17:57:16,2,2
1001000105,140,소요산,18:12:47,2,1
1001000105,191,인천,18:16:49,2,2
1001000105,142,동두천,18:26:01,2,1
1001000105,144,소요산,18:33:44,2,1
1001000105,195,인천,18:33:56,2,2
1001000105,199,인천,18:51:55,2,2
1001000105,150,동두천,18:57:34,2,1
1001000105,203,인천,19:04:09,2,2
1001000105,154,소요산,19:17:36,2,1
1001000105,207,인천,19:23:19,2,2
1001000105,160,소요산,19:40:16,2,1
1001000105,213,인천,19:44:33,2,2
1001000105,219,인천,20:04:39,2,2
1001000105,166,동두천,20:06:07,2,1
1001000105,172,소요산,20:27:44,2,1
1001000105,225,인천,20:34:17,2,2
1001000105,229,인천,20:54:00,2,2
1001000105,178,소요산,20:56:22,2,1
1001000105,233,인천,21:13:10,2,2
1001000105,186,소요산,21:29:53,2,1
1001000105,237,인천,21:37:38,2,2
1001000105,192,소요산,21:51:51,2,1
1001000105,241,인천,22:09:01,2,2
1001000105,198,동두천,22:09:58,2,1
1001000105,204,소요산,22:31:24,2,1
1001000105,829,구로,22:37:31,2,2
1001000105,210,소요산,22:58:59,2,1
1001000105,845,구로,23:01:19,2,2
1001000105,971,광운대,23:19:00,2,2
1001000105,218,소요산,23:31:16,2,1
1001000105,222,소요산,23:50:26,2,1
1001000105,979,광운대,23:50:12,2,2
1001000106,989,광운대,23:57:10,1,2
1001000106,242,소요산,0:11:47,1,1
1001000106,25,인천,5:48:43,2,2
1001000106,904,동두천,5:54:05,2,1
1001000106,27,인천,5:59:22,2,2
1001000106,906,소요산,6:06:30,2,1
1001000106,908,동두천,6:14:22,2,1
1001000106,31,인천,6:17:52,2,2
1001000106,802,동두천,6:24:33,2,1
1001000106,35,인천,6:33:38,2,2
1001000106,804,소요산,6:37:21,2,1
1001000106,916,동두천,6:47:01,2,1
1001000106,806,소요산,6:52:19,2,1
1001000106,41,인천,6:55:47,2,2
1001000106,2,동두천,7:01:30,2,1
1001000106,43,인천,7:06:04,2,2
1001000106,4,동두천,7:14:35,2,1
1001000106,45,인천,7:16:53,2,2
1001000106,6,소요산,7:21:56,2,1
1001000106,47,인천,7:22:56,2,2
1001000106,49,인천,7:31:32,2,2
1001000106,8,동두천,7:33:53,2,1
1001000106,51,인천,7:43:06,2,2
1001000106,10,동두천,7:45:38,2,1
1001000106,53,인천,7:50:50,2,2
1001000106,12,소요산,7:59:36,2,1
1001000106,55,인천,8:04:29,2,2
1001000106,57,인천,8:10:36,2,2
1001000106,16,동두천,8:18:54,2,1
1001000106,807,구로,8:24:41,2,2
1001000106,18,소요산,8:31:35,2,1
1001000106,61,인천,8:33:42,2,2
1001000106,22,동두천,8:49:49,2,1
1001000106,65,인천,8:53:47,2,2
1001000106,26,소요산,9:08:19,2,1
1001000106,69,인천,9:11:45,2,2
1001000106,951,광운대,9:30:28,2,2
1001000106,32,소요산,9:35:54,2,1
1001000106,75,인천,9:40:50,2,2
1001000106,36,소요산,9:53:04,2,1
1001000106,81,인천,10:13:18,2,2
1001000106,42,소요산,10:20:27,2,1
1001000106,85,인천,10:29:11,2,2
1001000106,89,인천,10:52:54,2,2
1001000106,50,소요산,10:53:04,2,1
1001000106,95,인천,11:21:46,2,2
1001000106,58,소요산,11:25:54,2,1
1001000106,101,인천,11:51:35,2,2
1001000106,66,소요산,11:59:42,2,1
1001000106,107,인천,12:21:53,2,2
1001000106,72,소요산,12:30:35,2,1
1001000106,113,인천,12:50:32,2,2
1001000106,78,소요산,13:01:24,2,1
1001000106,119,인천,13:21:53,2,2
1001000106,84,소요산,13:32:20,2,1
1001000106,125,인천,13:51:12,2,2
1001000106,90,소요산,14:04:05,2,1
1001000106,131,인천,14:22:18,2,2
1001000106,96,소요산,14:32:52,2,1
1001000106,139,인천,14:51:40,2,2
1001000106,102,소요산,15:03:21,2,1
1001000106,147,인천,15:22:43,2,2
1001000106,108,소요산,15:33:35,2,1
1001000106,155,인천,15:54:03,2,2
1001000106,114,소요산,16:00:50,2,1
1001000106,161,인천,16:20:45,2,2
1001000106,118,소요산,16:20:20,2,1
1001000106,124,소요산,16:52:22,2,1
1001000106,171,인천,16:53:39,2,2
1001000106,128,소요산,17:10:03,2,1
1001000106,177,인천,17:20:11,2,2
1001000106,132,소요산,17:35:56,2,1
1001000106,181,인천,17:36:20,2,2
1001000106,136,소요산,17:48:55,2,1
1001000106,187,인천,18:00:14,2,2
1001000106,140,소요산,18:09:36,2,1
1001000106,191,인천,18:19:57,2,2
1001000106,142,동두천,18:22:48,2,1
1001000106,144,소요산,18:30:48,2,1
1001000106,195,인천,18:36:56,2,2
1001000106,150,동두천,18:54:15,2,1
1001000106,199,인천,18:54:50,2,2
1001000106,203,인천,19:07:09,2,2
1001000106,154,소요산,19:14:18,2,1
1001000106,207,인천,19:26:09,2,2
1001000106,160,소요산,19:37:15,2,1
1001000106,213,인천,19:47:38,2,2
1001000106,166,동두천,20:02:54,2,1
1001000106,219,인천,20:07:37,2,2
1001000106,172,소요산,20:24:46,2,1
1001000106,225,인천,20:37:10,2,2
1001000106,178,소요산,20:53:23,2,1
1001000106,229,인천,20:56:43,2,2
1001000106,233,인천,21:16:25,2,2
1001000106,186,소요산,21:26:37,2,1
1001000106,237,인천,21:40:42,2,2
1001000106,192,소요산,21:48:45,2,1
1001000106,198,동두천,22:06:47,2,1
1001000106,241,인천,22:11:54,2,2
1001000106,204,소요산,22:28:34,2,1
1001000106,829,구로,22:40:34,2,2
1001000106,210,소요산,22:55:55,2,1
1001000106,845,구로,23:04:19,2,2
1001000106,971,광운대,23:22:07,2,2
1001000106,218,소요산,23:27:51,2,1
1001000106,222,소요산,23:47:26,2,1
1001000106,979,광운대,23:53:11,2,2
1001000107,989,광운대,0:02:58,1,2
1001000107,242,소요산,0:06:48,1,1
1001000107,19,인천,4:54:06,2,2
1001000107,15,인천,5:06:10,2,2
1001000107,23,인천,5:39:00,2,2
1001000107,904,동두천,5:49:13,2,1
1001000107,25,인천,5:54:16,2,2
1001000107,906,소요산,6:01:39,2,1
1001000107,27,인천,6:05:12,2,2
1001000107,908,동두천,6:09:41,2,1
1001000107,802,동두천,6:19:46,2,1
1001000107,31,인천,6:23:23,2,2
1001000107,804,소요산,6:32:33,2,1
1001000107,37,인천,6:39:01,2,2
1001000107,35,인천,6:40:10,2,2
1001000107,916,동두천,6:42:31,2,1
1001000107,806,소요산,6:47:17,2,1
1001000107,2,동두천,6:56:47,2,1
1001000107,41,인천,7:01:06,2,2
1001000107,4,동두천,7:09:32,2,1
1001000107,43,인천,7:11:08,2,2
1001000107,6,소요산,7:17:17,2,1
