1005000510,5192,방화,21:52:36,1,1
1005000510,5682,방화,21:57:35,1,1
1005000510,5194,방화,22:04:55,1,1
1005000510,5684,방화,22:10:43,1,1
1005000510,5196,방화,22:15:52,1,1
1005000510,5686,방화,22:24:26,1,1
1005000510,5198,방화,22:30:37,1,1
1005000510,5688,방화,22:37:45,1,1
1005000510,5200,방화,22:45:01,1,1
1005000510,5690,방화,22:53:18,1,1
1005000510,5202,방화,22:56:57,1,1
1005000510,5692,방화,23:04:11,1,1
1005000510,5204,방화,23:11:45,1,1
1005000510,5694,방화,23:19:34,1,1
1005000510,5206,방화,23:25:56,1,1
1005000510,5696,방화,23:33:54,1,1
1005000510,5208,방화,23:38:59,1,1
1005000510,5698,방화,23:48:32,1,1
1005000510,5210,방화,23:55:42,1,1
1005000511,5700,방화,23:59:30,1,1
1005000511,5212,방화,0:11:06,1,1
1005000511,5702,방화,0:19:31,1,1
1005000511,5214,방화,0:31:50,1,1
1005000511,5221,화곡,0:39:10,1,2
1005000511,5704,방화,0:44:49,1,1
1005000511,5216,방화,0:58:53,1,1
1005000511,5009,상일동,5:31:33,1,2
1005000511,5519,마천,5:37:14,1,2
1005000511,5011,상일동,5:43:25,1,2
1005000511,5523,마천,5:49:29,1,2
1005000511,5013,상일동,5:55:15,1,2
1005000511,5527,마천,6:01:22,1,2
1005000511,5015,상일동,6:08:05,1,2
1005000511,5531,마천,6:13:31,1,2
1005000511,5004,방화,6:13:42,1,1
1005000511,5017,상일동,6:19:23,1,2
1005000511,5535,마천,6:24:34,1,2
1005000511,5006,방화,6:25:21,1,1
1005000511,5019,상일동,6:29:25,1,2
1005000511,5539,마천,6:34:28,1,2
1005000511,5008,방화,6:36:03,1,1
1005000511,5010,방화,6:44:29,1,1
1005000511,5543,마천,6:45:20,1,2
1005000511,5023,상일동,6:49:27,1,2
1005000511,5545,마천,6:53:20,1,2
1005000511,5025,상일동,6:57:22,1,2
1005000511,5502,방화,6:58:46,1,1
1005000511,5547,마천,7:01:32,1,2
1005000511,5027,상일동,7:05:41,1,2
1005000511,5504,방화,7:10:19,1,1
1005000511,5549,마천,7:09:18,1,2
1005000511,5029,상일동,7:12:17,1,2
1005000511,5016,방화,7:15:56,1,1
1005000511,5551,마천,7:15:32,1,2
1005000511,5031,상일동,7:18:19,1,2
1005000511,5506,방화,7:21:03,1,1
1005000511,5553,마천,7:21:15,1,2
1005000511,5033,상일동,7:24:15,1,2
1005000511,5018,방화,7:26:51,1,1
1005000511,5035,상일동,7:30:43,1,2
1005000511,5020,방화,7:39:39,1,1
1005000511,5039,상일동,7:41:22,1,2
1005000511,5561,마천,7:43:53,1,2
1005000511,5563,마천,7:48:50,1,2
1005000511,5022,방화,7:50:16,1,1
1005000511,5043,상일동,7:51:15,1,2
1005000511,5512,방화,7:54:07,1,1
1005000511,5045,상일동,7:56:16,1,2
1005000511,5567,마천,8:00:24,1,2
1005000511,5047,상일동,8:02:40,1,2
1005000511,5514,방화,8:06:08,1,1
1005000511,5049,상일동,8:07:51,1,2
1005000511,5026,방화,8:08:51,1,1
1005000511,5571,마천,8:10:52,1,2
1005000511,5516,방화,8:14:08,1,1
1005000511,5051,상일동,8:12:41,1,2
1005000511,5028,방화,8:18:29,1,1
1005000511,5053,상일동,8:18:19,1,2
1005000511,5575,마천,8:21:27,1,2
1005000511,5518,방화,8:22:50,1,1
1005000511,5055,상일동,8:24:29,1,2
1005000511,5577,마천,8:28:38,1,2
1005000511,5520,방화,8:29:58,1,1
1005000511,5032,방화,8:33:33,1,1
1005000511,5579,마천,8:37:20,1,2
1005000511,5522,방화,8:37:57,1,1
1005000511,5524,방화,8:43:17,1,1
1005000511,5581,마천,8:47:25,1,2
1005000511,5036,방화,8:47:24,1,1
1005000511,5526,방화,8:50:17,1,1
1005000511,5038,방화,8:52:25,1,1
1005000511,5528,방화,8:54:45,1,1
1005000511,5583,마천,8:58:29,1,2
1005000511,5063,상일동,9:02:19,1,2
1005000511,5530,방화,9:02:03,1,1
1005000511,5042,방화,9:04:13,1,1
1005000511,5585,마천,9:07:28,1,2
1005000511,5532,방화,9:07:18,1,1
1005000511,5046,방화,9:18:43,1,1
1005000511,5067,상일동,9:25:48,1,2
1005000511,5048,방화,9:25:33,1,1
1005000511,5538,방화,9:28:03,1,1
1005000511,5050,방화,9:30:19,1,1
1005000511,5589,마천,9:31:37,1,2
1005000511,5540,방화,9:33:07,1,1
1005000511,5052,방화,9:35:39,1,1
1005000511,5542,방화,9:37:43,1,1
1005000511,5069,상일동,9:38:45,1,2
1005000511,5054,방화,9:40:06,1,1
1005000511,5544,방화,9:42:48,1,1
1005000511,5056,방화,9:45:16,1,1
1005000511,5591,마천,9:45:23,1,2
1005000511,5058,방화,9:50:02,1,1
1005000511,5548,방화,9:52:04,1,1
1005000511,5060,방화,9:53:59,1,1
1005000511,5071,상일동,9:54:00,1,2
1005000511,5550,방화,9:57:11,1,1
1005000511,5593,마천,9:57:12,1,2
1005000511,5062,방화,10:00:43,1,1
1005000511,5552,방화,10:04:19,1,1
1005000511,5075,상일동,10:13:18,1,2
1005000511,5597,마천,10:19:17,1,2
1005000511,5556,방화,10:24:16,1,1
1005000511,5077,상일동,10:25:23,1,2
1005000511,5068,방화,10:28:03,1,1
1005000511,5599,마천,10:31:01,1,2
1005000511,5558,방화,10:32:51,1,1
1005000511,5079,상일동,10:37:28,1,2
1005000511,5070,방화,10:41:51,1,1
1005000511,5601,마천,10:43:57,1,2
1005000511,5072,방화,10:51:07,1,1
1005000511,5562,방화,10:56:23,1,1
1005000511,5083,상일동,11:01:17,1,2
1005000511,5605,마천,11:07:32,1,2
1005000511,5564,방화,11:07:56,1,1
1005000511,5076,방화,11:15:19,1,1
1005000511,5607,마천,11:19:21,1,2
1005000511,5566,방화,11:20:27,1,1
1005000511,5087,상일동,11:25:21,1,2
1005000511,5609,마천,11:31:12,1,2
1005000511,5568,방화,11:33:20,1,1
1005000511,5089,상일동,11:37:22,1,2
1005000511,5080,방화,11:39:04,1,1
1005000511,5611,마천,11:43:33,1,2
1005000511,5570,방화,11:45:22,1,1
1005000511,5091,상일동,11:49:26,1,2
1005000511,5082,방화,11:51:36,1,1
1005000511,5613,마천,11:55:17,1,2
1005000511,5093,상일동,12:01:49,1,2
1005000511,5084,방화,12:04:23,1,1
1005000511,5615,마천,12:07:09,1,2
1005000511,5095,상일동,12:14:20,1,2
1005000511,5576,방화,12:20:30,1,1
1005000511,5097,상일동,12:25:54,1,2
1005000511,5088,방화,12:28:18,1,1
1005000511,5619,마천,12:31:26,1,2
1005000511,5099,상일동,12:38:24,1,2
1005000511,5090,방화,12:39:20,1,1
1005000511,5621,마천,12:43:36,1,2
1005000511,5580,방화,12:44:10,1,1
1005000511,5092,방화,12:50:39,1,1
1005000511,5101,상일동,12:50:23,1,2
1005000511,5623,마천,12:55:11,1,2
1005000511,5582,방화,12:57:25,1,1
1005000511,5103,상일동,13:01:24,1,2
1005000511,5094,방화,13:02:39,1,1
1005000511,5584,방화,13:09:32,1,1
1005000511,5105,상일동,13:13:13,1,2
1005000511,5096,방화,13:15:05,1,1
1005000511,5627,마천,13:19:29,1,2
1005000511,5586,방화,13:22:07,1,1
1005000511,5107,상일동,13:25:27,1,2
1005000511,5098,방화,13:26:44,1,1
1005000511,5629,마천,13:31:18,1,2
1005000511,5109,상일동,13:37:21,1,2
1005000511,5631,마천,13:43:39,1,2
1005000511,5590,방화,13:45:43,1,1
1005000511,5111,상일동,13:50:37,1,2
1005000511,5102,방화,13:50:09,1,1
1005000511,5633,마천,13:55:37,1,2
1005000511,5592,방화,13:57:40,1,1
1005000511,5594,방화,14:10:42,1,1
1005000511,5115,상일동,14:13:11,1,2
1005000511,5106,방화,14:14:30,1,1
1005000511,5596,방화,14:20:08,1,1
1005000511,5117,상일동,14:25:19,1,2
1005000511,5108,방화,14:27:37,1,1
1005000511,5110,방화,14:40:04,1,1
1005000511,5641,마천,14:43:30,1,2
1005000511,5600,방화,14:45:53,1,1
1005000511,5112,방화,14:50:32,1,1
1005000511,5643,마천,14:55:26,1,2
1005000511,5602,방화,14:59:00,1,1
1005000511,5114,방화,15:03:15,1,1
1005000511,5645,마천,15:07:08,1,2
1005000511,5125,상일동,15:13:43,1,2
1005000511,5116,방화,15:15:05,1,1
1005000511,5647,마천,15:19:31,1,2
1005000511,5606,방화,15:22:19,1,1
1005000511,5127,상일동,15:25:51,1,2
1005000511,5118,방화,15:27:14,1,1
1005000511,5649,마천,15:31:18,1,2
1005000511,5608,방화,15:32:30,1,1
1005000511,5129,상일동,15:37:33,1,2
1005000511,5120,방화,15:38:56,1,1
1005000511,5610,방화,15:45:26,1,1
1005000511,5122,방화,15:51:17,1,1
1005000511,5655,마천,15:55:13,1,2
1005000511,5612,방화,15:58:05,1,1
1005000511,5124,방화,16:03:19,1,1
1005000511,5614,방화,16:09:28,1,1
1005000511,5135,상일동,16:13:18,1,2
1005000511,5126,방화,16:15:09,1,1
1005000511,5665,마천,16:31:28,1,2
1005000511,5618,방화,16:34:36,1,1
1005000511,5139,상일동,16:38:07,1,2
1005000511,5130,방화,16:41:29,1,1
1005000511,5620,방화,16:44:52,1,1
1005000511,5669,마천,16:44:08,1,2
1005000511,5132,방화,16:51:15,1,1
1005000511,5141,상일동,16:51:04,1,2
1005000511,5671,마천,16:55:23,1,2
1005000511,5622,방화,16:58:10,1,1
1005000511,5143,상일동,17:01:12,1,2
1005000511,5134,방화,17:03:40,1,1
1005000511,5675,마천,17:07:05,1,2
1005000511,5145,상일동,17:11:46,1,2
1005000511,5677,마천,17:15:10,1,2
1005000511,5147,상일동,17:19:16,1,2
1005000511,5626,방화,17:21:44,1,1
1005000511,5679,마천,17:22:54,1,2
1005000511,5149,상일동,17:26:25,1,2
1005000511,5681,마천,17:29:51,1,2
1005000511,5628,방화,17:35:36,1,1
1005000511,5683,마천,17:36:58,1,2
1005000511,5685,마천,17:43:46,1,2
1005000511,5155,상일동,17:47:10,1,2
1005000511,5630,방화,17:47:12,1,1
1005000511,5687,마천,17:50:59,1,2
1005000511,5142,방화,17:52:50,1,1
1005000511,5157,상일동,17:54:21,1,2
1005000511,5159,상일동,18:01:21,1,2
1005000511,5691,마천,18:04:35,1,2
1005000511,5144,방화,18:05:40,1,1
1005000511,5161,상일동,18:08:03,1,2
1005000511,5634,방화,18:11:17,1,1
1005000511,5693,마천,18:11:59,1,2
1005000511,5163,상일동,18:15:43,1,2
1005000511,5146,방화,18:18:39,1,1
1005000511,5165,상일동,18:22:14,1,2
1005000511,5167,상일동,18:29:19,1,2
1005000511,5699,마천,18:33:34,1,2
1005000511,5638,방화,18:36:24,1,1
1005000511,5169,상일동,18:39:08,1,2
1005000511,5701,마천,18:42:53,1,2
1005000511,5171,상일동,18:52:18,1,2
1005000511,5703,마천,18:54:06,1,2
1005000511,5642,방화,18:55:10,1,1
1005000511,5705,마천,19:03:13,1,2
1005000511,5156,방화,19:04:58,1,1
1005000511,5175,상일동,19:07:55,1,2
1005000511,5646,방화,19:07:55,1,1
1005000511,5707,마천,19:13:28,1,2
1005000511,5177,상일동,19:19:31,1,2
1005000511,5160,방화,19:19:52,1,1
1005000511,5650,방화,19:22:47,1,1
1005000511,5709,마천,19:25:11,1,2
1005000511,5652,방화,19:34:46,1,1
1005000511,5711,마천,19:37:37,1,2
1005000511,5654,방화,19:39:25,1,1
1005000511,5168,방화,19:47:13,1,1
1005000511,5170,방화,19:53:08,1,1
1005000511,5183,상일동,19:56:04,1,2
1005000511,5172,방화,19:59:38,1,1
1005000511,5662,방화,20:02:07,1,1
1005000511,5715,마천,20:05:06,1,2
1005000511,5174,방화,20:07:30,1,1
1005000511,5664,방화,20:11:59,1,1
1005000511,5717,마천,20:13:36,1,2
1005000511,5176,방화,20:17:39,1,1
1005000511,5666,방화,20:21:59,1,1
1005000511,5719,마천,20:25:36,1,2
1005000511,5178,방화,20:26:19,1,1
1005000511,5189,상일동,20:31:16,1,2
1005000511,5668,방화,20:34:07,1,1
1005000511,5191,상일동,20:43:18,1,2
1005000511,5670,방화,20:45:00,1,1
1005000511,5723,마천,20:49:11,1,2
1005000511,5182,방화,20:51:35,1,1
1005000511,5672,방화,20:58:57,1,1
1005000511,5184,방화,21:02:34,1,1
1005000511,5195,상일동,21:07:35,1,2
1005000511,5674,방화,21:09:18,1,1
1005000511,5727,마천,21:14:50,1,2
1005000511,5186,방화,21:14:08,1,1
1005000511,5676,방화,21:20:29,1,1
1005000511,5197,상일동,21:21:29,1,2
1005000511,5188,방화,21:25:30,1,1
1005000511,5729,마천,21:28:34,1,2
1005000511,5678,방화,21:33:30,1,1
1005000511,5199,상일동,21:35:32,1,2
1005000511,5190,방화,21:40:30,1,1
1005000511,5731,마천,21:42:29,1,2
1005000511,5680,방화,21:45:37,1,1
1005000511,5192,방화,21:50:23,1,1
1005000511,5201,상일동,21:50:05,1,2
1005000511,5682,방화,21:55:27,1,1
1005000511,5733,마천,21:56:20,1,2
1005000511,5194,방화,22:02:43,1,1
1005000511,5203,상일동,22:03:09,1,2
1005000511,5684,방화,22:08:34,1,1
1005000511,5205,상일동,22:17:38,1,2
1005000511,5686,방화,22:22:10,1,1
1005000511,5207,상일동,22:32:42,1,2
1005000511,5688,방화,22:35:34,1,1
1005000511,5739,마천,22:40:21,1,2
1005000511,5200,방화,22:42:44,1,1
1005000511,5209,상일동,22:48:31,1,2
1005000511,5690,방화,22:51:07,1,1
1005000511,5202,방화,22:54:51,1,1
1005000511,5741,마천,22:58:35,1,2
1005000511,5692,방화,23:02:00,1,1
1005000511,5211,상일동,23:07:44,1,2
1005000511,5204,방화,23:09:29,1,1
1005000511,5694,방화,23:17:24,1,1
1005000511,5743,마천,23:21:10,1,2
1005000511,5206,방화,23:23:40,1,1
1005000511,5696,방화,23:31:47,1,1
1005000511,5208,방화,23:36:53,1,1
1005000511,5215,상일동,23:38:36,1,2
1005000511,5698,방화,23:46:20,1,1
1005000511,5210,방화,23:53:29,1,1
1005000511,5217,군자(능동),23:56:10,1,2
1005000512,5212,방화,0:08:59,1,1
1005000512,5702,방화,0:17:21,1,1
1005000512,5219,애오개,0:20:11,1,2
1005000512,5214,방화,0:29:41,1,1
1005000512,5221,화곡,0:41:19,1,2
1005000512,5704,방화,0:42:39,1,1
1005000512,5009,상일동,5:33:43,1,2
1005000512,5519,마천,5:39:23,1,2
1005000512,5011,상일동,5:45:31,1,2
1005000512,5523,마천,5:51:37,1,2
1005000512,5002,방화,5:57:22,1,1
1005000512,5015,상일동,6:10:07,1,2
1005000512,5004,방화,6:11:30,1,1
1005000512,5531,마천,6:15:37,1,2
1005000512,5017,상일동,6:21:32,1,2
1005000512,5006,방화,6:23:12,1,1
1005000512,5535,마천,6:26:45,1,2
1005000512,5008,방화,6:33:50,1,1
1005000512,5021,상일동,6:41:38,1,2
1005000512,5010,방화,6:42:23,1,1
1005000512,5012,방화,6:49:17,1,1
1005000512,5023,상일동,6:51:38,1,2
1005000512,5502,방화,6:56:30,1,1
1005000512,5014,방화,7:01:16,1,1
1005000512,5504,방화,7:08:05,1,1
1005000512,5549,마천,7:11:32,1,2
1005000512,5016,방화,7:13:45,1,1
1005000512,5029,상일동,7:14:29,1,2
1005000512,5506,방화,7:18:55,1,1
1005000512,5553,마천,7:23:21,1,2
1005000512,5033,상일동,7:26:37,1,2
1005000512,5555,마천,7:29:33,1,2
1005000512,5508,방화,7:32:15,1,1
1005000512,5035,상일동,7:32:51,1,2
1005000512,5557,마천,7:35:30,1,2
1005000512,5037,상일동,7:38:20,1,2
1005000512,5559,마천,7:40:57,1,2
1005000512,5510,방화,7:42:10,1,1
1005000512,5039,상일동,7:43:24,1,2
1005000512,5022,방화,7:48:06,1,1
1005000512,5041,상일동,7:48:42,1,2
1005000512,5512,방화,7:51:51,1,1
1005000512,5563,마천,7:51:17,1,2
1005000512,5565,마천,7:55:55,1,2
1005000512,5045,상일동,7:58:21,1,2
1005000512,5024,방화,8:00:16,1,1
1005000512,5567,마천,8:02:35,1,2
1005000512,5047,상일동,8:04:48,1,2
1005000512,5569,마천,8:06:51,1,2
1005000512,5049,상일동,8:10:43,1,2
1005000512,5516,방화,8:11:56,1,1
1005000512,5051,상일동,8:15:32,1,2
1005000512,5028,방화,8:16:18,1,1
1005000512,5573,마천,8:18:02,1,2
1005000512,5518,방화,8:20:39,1,1
1005000512,5053,상일동,8:20:28,1,2
1005000512,5030,방화,8:24:19,1,1
1005000512,5032,방화,8:31:25,1,1
1005000512,5057,상일동,8:34:41,1,2
1005000512,5522,방화,8:35:49,1,1
1005000512,5579,마천,8:39:25,1,2
1005000512,5524,방화,8:41:07,1,1
1005000512,5059,상일동,8:44:49,1,2
1005000512,5036,방화,8:45:16,1,1
1005000512,5526,방화,8:48:08,1,1
1005000512,5581,마천,8:49:30,1,2
1005000512,5528,방화,8:52:33,1,1
1005000512,5061,상일동,8:54:12,1,2
1005000512,5040,방화,8:57:08,1,1
1005000512,5530,방화,8:59:53,1,1
1005000512,5583,마천,9:00:38,1,2
1005000512,5042,방화,9:02:02,1,1
1005000512,5063,상일동,9:04:28,1,2
1005000512,5532,방화,9:04:28,1,1
1005000512,5044,방화,9:08:46,1,1
1005000512,5534,방화,9:11:49,1,1
1005000512,5065,상일동,9:15:40,1,2
1005000512,5587,마천,9:21:32,1,2
1005000512,5536,방화,9:21:23,1,1
1005000512,5538,방화,9:25:53,1,1
1005000512,5067,상일동,9:27:54,1,2
1005000512,5050,방화,9:28:10,1,1
1005000512,5540,방화,9:30:31,1,1
1005000512,5052,방화,9:33:06,1,1
1005000512,5544,방화,9:40:14,1,1
1005000512,5056,방화,9:43:13,1,1
1005000512,5546,방화,9:45:47,1,1
1005000512,5591,마천,9:47:33,1,2
1005000512,5548,방화,9:49:54,1,1
1005000512,5550,방화,9:55:04,1,1
1005000512,5062,방화,9:58:35,1,1
1005000512,5593,마천,9:59:22,1,2
1005000512,5552,방화,10:02:05,1,1
1005000512,5073,상일동,10:03:31,1,2
1005000512,5064,방화,10:06:08,1,1
1005000512,5595,마천,10:09:28,1,2
1005000512,5554,방화,10:11:55,1,1
1005000512,5066,방화,10:17:34,1,1
1005000512,5556,방화,10:22:00,1,1
1005000512,5597,마천,10:21:22,1,2
1005000512,5068,방화,10:25:57,1,1
1005000512,5558,방화,10:30:46,1,1
1005000512,5070,방화,10:39:39,1,1
1005000512,5560,방화,10:44:13,1,1
1005000512,5601,마천,10:46:12,1,2
1005000512,5072,방화,10:49:00,1,1
1005000512,5081,상일동,10:51:15,1,2
1005000512,5562,방화,10:54:10,1,1
1005000512,5603,마천,10:58:23,1,2
1005000512,5074,방화,11:00:47,1,1
1005000512,5083,상일동,11:03:27,1,2
1005000512,5564,방화,11:05:51,1,1
1005000512,5605,마천,11:09:42,1,2
1005000512,5085,상일동,11:15:23,1,2
1005000512,5607,마천,11:21:28,1,2
1005000512,5078,방화,11:25:22,1,1
1005000512,5568,방화,11:31:10,1,1
1005000512,5609,마천,11:33:16,1,2
1005000512,5570,방화,11:43:11,1,1
1005000512,5082,방화,11:49:24,1,1
1005000512,5091,상일동,11:51:35,1,2
1005000512,5572,방화,11:54:17,1,1
1005000512,5084,방화,12:02:11,1,1
1005000512,5574,방화,12:06:55,1,1
1005000512,5086,방화,12:13:29,1,1
1005000512,5095,상일동,12:16:34,1,2
1005000512,5576,방화,12:18:24,1,1
1005000512,5617,마천,12:21:34,1,2
1005000512,5088,방화,12:26:10,1,1
1005000512,5097,상일동,12:28:17,1,2
1005000512,5578,방화,12:32:52,1,1
1005000512,5090,방화,12:37:11,1,1
1005000512,5099,상일동,12:40:31,1,2
1005000512,5580,방화,12:42:03,1,1
1005000512,5621,마천,12:45:42,1,2
1005000512,5092,방화,12:48:32,1,1
1005000512,5101,상일동,12:52:34,1,2
1005000512,5582,방화,12:55:16,1,1
1005000512,5623,마천,12:57:13,1,2
1005000512,5103,상일동,13:03:36,1,2
