1063075110,5052,팔당,11:47:53,3,2
1063075110,5045,문산,11:50:22,3,1
1063075110,5047,문산,11:55:13,3,1
1063075110,5054,용문,12:03:36,3,2
1063075110,5049,문산,12:09:16,3,1
1063075110,5056,덕소,12:18:42,3,2
1063075110,5051,문산,12:21:28,3,1
1063075110,5058,용문,12:34:10,3,2
1063075110,5053,문산,12:45:24,3,1
1063075110,5060,덕소,12:46:43,3,2
1063075110,5055,문산,12:52:58,3,1
1063075110,5057,문산,13:07:36,3,1
1063075110,5062,용문,13:09:19,3,2
1063075110,5064,덕소,13:17:19,3,2
1063075110,5059,문산,13:30:53,3,1
1063075110,5066,용문,13:35:47,3,2
1063075110,5061,문산,13:42:48,3,1
1063075110,5068,덕소,13:49:08,3,2
1063075110,5063,문산,13:57:23,3,1
1063075110,5070,용문,14:04:14,3,2
1063075110,5065,문산,14:09:09,3,1
1063075110,5072,덕소,14:20:48,3,2
1063075110,5067,문산,14:27:49,3,1
1063075110,5074,지평,14:32:45,3,2
1063075110,5069,문산,14:40:21,3,1
1063075110,5071,문산,14:49:17,3,1
1063075110,5076,덕소,14:49:49,3,2
1063075110,5073,문산,15:05:24,3,1
1063075110,5078,용문,15:09:02,3,2
1063075110,5080,덕소,15:18:10,3,2
1063075110,5075,문산,15:19:07,3,1
1063075110,5082,용문,15:31:16,3,2
1063075110,5077,문산,15:41:49,3,1
1063075110,5079,문산,15:49:54,3,1
1063075110,5084,덕소,15:52:06,3,2
1063075110,5086,용문,16:05:01,3,2
1063075110,5081,문산,16:08:40,3,1
1063075110,5088,덕소,16:17:38,3,2
1063075110,5083,문산,16:21:58,3,1
1063075110,5090,용문,16:36:08,3,2
1063075110,5085,문산,16:43:15,3,1
1063075110,5092,덕소,16:45:49,3,2
1063075110,5087,문산,16:51:57,3,1
1063075110,5094,지평,16:59:41,3,2
1063075110,5089,문산,17:10:20,3,1
1063075110,5096,덕소,17:15:02,3,2
1063075110,5091,문산,17:28:10,3,1
1063075110,5093,문산,17:34:48,3,1
1063075110,5098,용문,17:37:18,3,2
1063075110,5100,팔당,17:47:53,3,2
1063075110,5095,문산,17:55:56,3,1
1063075110,5102,용문,18:03:36,3,2
1063075110,5104,덕소,18:16:21,3,2
1063075110,5097,문산,18:20:29,3,1
1063075110,5099,문산,18:24:42,3,1
1063075110,5106,용문,18:31:19,3,2
1063075110,5108,덕소,18:42:55,3,2
1063075110,5101,문산,18:52:53,3,1
1063075110,5303,문산,18:54:26,3,1
1063075110,5103,문산,18:56:00,3,1
1063075110,5105,문산,19:03:40,3,1
1063075110,5107,문산,19:09:32,3,1
1063075110,5110,용문,19:09:32,3,2
1063075110,5112,덕소,19:20:15,3,2
1063075110,5303,문산,19:25:10,3,1
1063075110,5109,문산,19:32:41,3,1
1063075110,5114,용문,19:34:12,3,2
1063075110,5116,덕소,19:46:03,3,2
1063075110,5111,문산,19:54:07,3,1
1063075110,5113,문산,20:06:12,3,1
1063075110,5115,문산,20:15:33,3,1
1063075110,5118,용문,20:14:49,3,2
1063075110,5120,덕소,20:24:22,3,2
1063075110,5122,용문,20:38:13,3,2
1063075110,5117,문산,20:42:18,3,1
1063075110,5124,덕소,20:50:35,3,2
1063075110,5119,문산,20:51:30,3,1
1063075110,5121,문산,21:06:39,3,1
1063075110,5126,용문,21:09:26,3,2
1063075110,5123,문산,21:11:03,3,1
1063075110,5128,덕소,21:28:17,3,2
1063075110,5130,용문,21:31:59,3,2
1063075110,5125,문산,21:36:31,3,1
1063075110,5132,용문,21:49:39,3,2
1063075110,5134,덕소,22:00:46,3,2
1063075110,5129,문산,22:06:47,3,1
1063075110,5131,문산,22:18:23,3,1
1063075110,5136,용문,22:18:41,3,2
1063075110,5138,용문,22:36:52,3,2
1063075110,5133,능곡,22:40:55,3,1
1063075110,5135,문산,22:50:41,3,1
1063075110,5140,덕소,23:00:44,3,2
1063075110,5142,용문,23:13:21,3,2
1063075110,5137,문산,23:17:32,3,1
1063075110,5144,덕소,23:42:46,3,2
1063075110,5139,문산,23:42:21,3,1
1063075111,5004,용문,5:39:07,3,2
1063075111,5001,문산,5:54:49,3,1
1063075111,5006,지평,5:56:48,3,2
1063075111,5003,문산,6:06:05,3,1
1063075111,5005,문산,6:23:11,3,1
1063075111,5008,덕소,6:27:04,3,2
1063075111,5010,용문,6:39:49,3,2
1063075111,5007,문산,6:44:16,3,1
1063075111,5012,팔당,6:49:33,3,2
1063075111,5009,문산,6:55:07,3,1
1063075111,5014,용문,7:04:18,3,2
1063075111,5011,문산,7:08:06,3,1
1063075111,5016,덕소,7:20:37,3,2
1063075111,5018,용문,7:34:12,3,2
1063075111,5013,문산,7:36:20,3,1
1063075111,5015,문산,7:46:19,3,1
1063075111,5020,덕소,7:49:18,3,2
1063075111,5022,용문,8:05:47,3,2
1063075111,5017,문산,8:07:23,3,1
1063075111,5019,문산,8:15:40,3,1
1063075111,5024,덕소,8:27:29,3,2
1063075111,5021,문산,8:36:00,3,1
1063075111,5026,용문,8:38:52,3,2
1063075111,5023,문산,8:49:32,3,1
1063075111,5028,지평,8:54:12,3,2
1063075111,5025,문산,9:01:52,3,1
1063075111,5027,문산,9:13:25,3,1
1063075111,5030,덕소,9:14:04,3,2
1063075111,5032,덕소,9:32:20,3,2
1063075111,5029,문산,9:36:06,3,1
1063075111,5034,용문,9:38:37,3,2
1063075111,5031,문산,9:45:04,3,1
1063075111,5036,덕소,9:59:26,3,2
1063075111,5033,문산,9:59:03,3,1
1063075111,5035,문산,10:12:18,3,1
1063075111,5038,용문,10:17:40,3,2
1063075111,5040,덕소,10:25:38,3,2
1063075111,5037,문산,10:36:02,3,1
1063075111,5042,용문,10:41:34,3,2
1063075111,5044,덕소,10:51:54,3,2
1063075111,5039,문산,10:55:52,3,1
1063075111,5041,문산,11:02:12,3,1
1063075111,5046,용문,11:14:28,3,2
1063075111,5043,문산,11:15:59,3,1
1063075111,5048,덕소,11:20:24,3,2
1063075111,5050,용문,11:37:20,3,2
1063075111,5045,문산,11:45:23,3,1
1063075111,5047,문산,11:50:22,3,1
1063075111,5052,팔당,11:52:04,3,2
1063075111,5049,문산,12:04:28,3,1
1063075111,5054,용문,12:12:21,3,2
1063075111,5051,문산,12:16:11,3,1
1063075111,5056,덕소,12:22:41,3,2
1063075111,5058,용문,12:38:45,3,2
1063075111,5053,문산,12:39:57,3,1
1063075111,5055,문산,12:48:16,3,1
1063075111,5060,덕소,12:50:42,3,2
1063075111,5057,문산,13:03:12,3,1
1063075111,5062,용문,13:13:47,3,2
1063075111,5064,덕소,13:21:48,3,2
1063075111,5059,문산,13:26:26,3,1
1063075111,5061,문산,13:38:07,3,1
1063075111,5066,용문,13:40:12,3,2
1063075111,5063,문산,13:52:46,3,1
1063075111,5068,덕소,13:52:51,3,2
1063075111,5065,문산,14:04:47,3,1
1063075111,5070,용문,14:12:08,3,2
1063075111,5067,문산,14:22:30,3,1
1063075111,5072,덕소,14:25:13,3,2
1063075111,5069,문산,14:35:54,3,1
1063075111,5074,지평,14:36:53,3,2
1063075111,5071,문산,14:44:56,3,1
1063075111,5076,덕소,14:53:37,3,2
1063075111,5073,문산,15:00:43,3,1
1063075111,5078,용문,15:13:37,3,2
1063075111,5075,문산,15:14:33,3,1
1063075111,5080,덕소,15:22:33,3,2
1063075111,5082,용문,15:35:40,3,2
1063075111,5077,문산,15:37:16,3,1
1063075111,5079,문산,15:45:02,3,1
1063075111,5084,덕소,15:55:56,3,2
1063075111,5081,문산,16:03:41,3,1
1063075111,5086,용문,16:13:46,3,2
1063075111,5083,문산,16:16:53,3,1
1063075111,5088,덕소,16:21:16,3,2
1063075111,5085,문산,16:38:11,3,1
1063075111,5090,용문,16:39:56,3,2
1063075111,5087,문산,16:47:14,3,1
1063075111,5092,덕소,16:50:20,3,2
1063075111,5094,지평,17:04:12,3,2
1063075111,5089,문산,17:05:14,3,1
1063075111,5096,덕소,17:19:30,3,2
1063075111,5091,문산,17:23:24,3,1
1063075111,5093,문산,17:30:16,3,1
1063075111,5098,용문,17:41:14,3,2
1063075111,5095,문산,17:51:21,3,1
1063075111,5100,팔당,17:52:01,3,2
1063075111,5102,용문,18:12:40,3,2
1063075111,5097,문산,18:15:17,3,1
1063075111,5099,문산,18:20:12,3,1
1063075111,5104,덕소,18:20:19,3,2
1063075111,5106,용문,18:35:37,3,2
1063075111,5101,문산,18:47:03,3,1
1063075111,5108,덕소,18:47:27,3,2
1063075111,5103,문산,18:51:36,3,1
1063075111,5105,문산,18:58:44,3,1
1063075111,5107,문산,19:04:38,3,1
1063075111,5110,용문,19:13:26,3,2
1063075111,5112,덕소,19:25:00,3,2
1063075111,5109,문산,19:28:04,3,1
1063075111,5114,용문,19:38:04,3,2
1063075111,5111,문산,19:49:14,3,1
1063075111,5113,문산,20:01:54,3,1
1063075111,5115,문산,20:11:15,3,1
1063075111,5118,용문,20:18:33,3,2
1063075111,5120,덕소,20:28:14,3,2
1063075111,5117,문산,20:38:06,3,1
1063075111,5122,용문,20:42:28,3,2
1063075111,5119,문산,20:46:52,3,1
1063075111,5124,덕소,20:54:03,3,2
1063075111,5121,문산,21:01:53,3,1
1063075111,5123,문산,21:06:27,3,1
1063075111,5126,용문,21:13:42,3,2
1063075111,5125,문산,21:31:53,3,1
1063075111,5128,덕소,21:32:50,3,2
1063075111,5130,용문,21:36:35,3,2
1063075111,5132,용문,21:53:44,3,2
1063075111,5129,문산,22:02:27,3,1
1063075111,5134,덕소,22:04:56,3,2
1063075111,5131,문산,22:13:37,3,1
1063075111,5136,용문,22:22:39,3,2
1063075111,5133,능곡,22:36:24,3,1
1063075111,5138,용문,22:41:08,3,2
1063075111,5135,문산,22:46:31,3,1
1063075111,5140,덕소,23:04:41,3,2
1063075111,5137,문산,23:12:39,3,1
1063075111,5142,용문,23:17:29,3,2
1063075111,5139,문산,23:37:11,3,1
1063075111,5144,덕소,23:46:52,3,2
1063075111,5141,능곡,23:56:05,3,1
1063075112,5004,용문,5:41:36,3,2
1063075112,5001,문산,5:53:07,3,1
1063075112,5006,지평,5:59:10,3,2
1063075112,5003,문산,6:04:24,3,1
1063075112,5005,문산,6:21:34,3,1
1063075112,5008,덕소,6:29:31,3,2
1063075112,5010,용문,6:42:01,3,2
1063075112,5007,문산,6:42:40,3,1
1063075112,5012,팔당,6:51:44,3,2
1063075112,5009,문산,6:53:30,3,1
1063075112,5011,문산,7:06:22,3,1
1063075112,5014,용문,7:07:33,3,2
1063075112,5016,덕소,7:23:16,3,2
1063075112,5013,문산,7:34:27,3,1
1063075112,5018,용문,7:36:25,3,2
1063075112,5015,문산,7:44:47,3,1
1063075112,5020,덕소,7:51:39,3,2
1063075112,5017,문산,8:05:44,3,1
1063075112,5022,용문,8:09:04,3,2
1063075112,5019,문산,8:13:59,3,1
1063075112,5024,덕소,8:29:52,3,2
1063075112,5021,문산,8:34:21,3,1
1063075112,5026,용문,8:41:10,3,2
1063075112,5023,문산,8:47:48,3,1
1063075112,5028,지평,8:56:43,3,2
1063075112,5025,문산,9:00:01,3,1
1063075112,5027,문산,9:11:30,3,1
1063075112,5030,덕소,9:16:44,3,2
1063075112,5029,문산,9:34:22,3,1
1063075112,5032,덕소,9:35:17,3,2
1063075112,5034,용문,9:41:08,3,2
1063075112,5031,문산,9:43:18,3,1
1063075112,5033,문산,9:57:15,3,1
1063075112,5036,덕소,10:01:52,3,2
1063075112,5035,문산,10:10:16,3,1
1063075112,5038,용문,10:20:08,3,2
1063075112,5040,덕소,10:28:14,3,2
1063075112,5037,문산,10:34:22,3,1
1063075112,5042,용문,10:44:06,3,2
1063075112,5044,덕소,10:54:16,3,2
1063075112,5039,문산,10:54:13,3,1
1063075112,5041,문산,11:00:15,3,1
1063075112,5043,문산,11:14:20,3,1
1063075112,5046,용문,11:16:54,3,2
1063075112,5048,덕소,11:22:43,3,2
1063075112,5050,용문,11:40:15,3,2
1063075112,5045,문산,11:43:40,3,1
1063075112,5047,문산,11:48:36,3,1
1063075112,5052,팔당,11:54:17,3,2
1063075112,5049,문산,12:02:44,3,1
1063075112,5051,문산,12:14:17,3,1
1063075112,5054,용문,12:14:44,3,2
1063075112,5056,덕소,12:25:07,3,2
1063075112,5053,문산,12:38:01,3,1
1063075112,5058,용문,12:41:16,3,2
1063075112,5055,문산,12:46:32,3,1
1063075112,5060,덕소,12:52:58,3,2
1063075112,5057,문산,13:01:31,3,1
1063075112,5062,용문,13:16:06,3,2
1063075112,5064,덕소,13:24:21,3,2
1063075112,5059,문산,13:24:44,3,1
1063075112,5061,문산,13:36:19,3,1
1063075112,5066,용문,13:42:35,3,2
1063075112,5063,문산,13:51:04,3,1
1063075112,5068,덕소,13:55:01,3,2
1063075112,5065,문산,14:03:03,3,1
1063075112,5070,용문,14:14:23,3,2
1063075112,5067,문산,14:16:47,3,1
1063075112,5072,덕소,14:27:37,3,2
1063075112,5069,문산,14:34:12,3,1
1063075112,5074,지평,14:39:11,3,2
1063075112,5071,문산,14:43:16,3,1
1063075112,5076,덕소,14:57:14,3,2
1063075112,5073,문산,14:59:00,3,1
1063075112,5075,문산,15:12:57,3,1
1063075112,5078,용문,15:16:03,3,2
1063075112,5080,덕소,15:24:48,3,2
1063075112,5077,문산,15:35:39,3,1
1063075112,5082,용문,15:38:11,3,2
1063075112,5079,문산,15:43:32,3,1
1063075112,5084,덕소,15:58:24,3,2
1063075112,5081,문산,16:02:03,3,1
1063075112,5083,문산,16:15:08,3,1
1063075112,5086,용문,16:16:04,3,2
1063075112,5088,덕소,16:23:40,3,2
1063075112,5085,문산,16:36:28,3,1
1063075112,5090,용문,16:42:28,3,2
1063075112,5087,문산,16:45:31,3,1
1063075112,5092,덕소,16:52:40,3,2
1063075112,5089,문산,17:03:22,3,1
1063075112,5094,지평,17:07:22,3,2
1063075112,5091,문산,17:15:31,3,1
1063075112,5096,덕소,17:21:57,3,2
1063075112,5093,문산,17:28:32,3,1
1063075112,5098,용문,17:43:42,3,2
1063075112,5095,문산,17:49:38,3,1
1063075112,5100,팔당,17:54:16,3,2
1063075112,5097,문산,18:13:41,3,1
1063075112,5102,용문,18:14:49,3,2
1063075112,5099,문산,18:18:16,3,1
1063075112,5104,덕소,18:22:37,3,2
1063075112,5106,용문,18:37:48,3,2
1063075112,5101,문산,18:41:43,3,1
1063075112,5103,문산,18:49:57,3,1
1063075112,5108,덕소,18:50:20,3,2
1063075112,5105,문산,18:57:09,3,1
1063075112,5107,문산,19:02:35,3,1
1063075112,5110,용문,19:15:54,3,2
1063075112,5112,덕소,19:27:19,3,2
1063075112,5109,문산,19:26:18,3,1
1063075112,5114,용문,19:40:24,3,2
1063075112,5111,문산,19:47:25,3,1
1063075112,5116,덕소,19:53:09,3,2
1063075112,5113,문산,20:00:04,3,1
1063075112,5115,문산,20:09:31,3,1
1063075112,5118,용문,20:21:02,3,2
1063075112,5120,덕소,20:30:30,3,2
1063075112,5117,문산,20:36:18,3,1
1063075112,5119,문산,20:45:09,3,1
1063075112,5122,용문,20:44:46,3,2
1063075112,5124,덕소,20:56:38,3,2
1063075112,5121,문산,21:00:12,3,1
1063075112,5123,문산,21:04:43,3,1
1063075112,5126,용문,21:16:02,3,2
1063075112,5125,문산,21:30:11,3,1
1063075112,5128,덕소,21:35:18,3,2
1063075112,5130,용문,21:39:09,3,2
1063075112,5132,용문,21:56:06,3,2
1063075112,5129,문산,22:00:51,3,1
1063075112,5134,덕소,22:09:14,3,2
1063075112,5131,문산,22:11:50,3,1
1063075112,5136,용문,22:25:06,3,2
1063075112,5133,능곡,22:34:43,3,1
1063075112,5138,용문,22:44:00,3,2
1063075112,5135,문산,22:44:52,3,1
1063075112,5140,덕소,23:07:05,3,2
1063075112,5137,문산,23:10:48,3,1
1063075112,5142,용문,23:19:42,3,2
1063075112,5139,문산,23:35:39,3,1
1063075112,5144,덕소,23:49:20,3,2
1063075112,5141,능곡,23:54:22,3,1
1063075113,5004,용문,5:44:37,3,2
1063075113,5001,문산,5:50:05,3,1
1063075113,5003,문산,6:01:30,3,1
1063075113,5006,지평,6:02:08,3,2
1063075113,5005,문산,6:18:34,3,1
1063075113,5008,덕소,6:32:27,3,2
1063075113,5007,문산,6:39:48,3,1
1063075113,5010,용문,6:44:50,3,2
1063075113,5009,문산,6:50:34,3,1
1063075113,5012,팔당,6:54:59,3,2
1063075113,5011,문산,7:03:14,3,1
1063075113,5014,용문,7:14:50,3,2
1063075113,5016,덕소,7:26:27,3,2
1063075113,5013,문산,7:31:24,3,1
1063075113,5018,용문,7:39:15,3,2
1063075113,5015,문산,7:41:54,3,1
1063075113,5020,덕소,7:54:41,3,2
1063075113,5017,문산,8:02:28,3,1
1063075113,5019,문산,8:10:58,3,1
1063075113,5022,용문,8:16:21,3,2
1063075113,5021,문산,8:31:24,3,1
1063075113,5024,덕소,8:32:49,3,2
1063075113,5026,용문,8:43:54,3,2
1063075113,5023,문산,8:44:51,3,1
1063075113,5025,문산,8:56:53,3,1
1063075113,5028,지평,8:59:48,3,2
1063075113,5027,문산,9:08:36,3,1
1063075113,5030,덕소,9:19:36,3,2
1063075113,5029,문산,9:31:22,3,1
1063075113,5032,덕소,9:38:15,3,2
1063075113,5031,문산,9:40:14,3,1
1063075113,5034,용문,9:44:05,3,2
1063075113,5033,문산,9:54:00,3,1
1063075113,5036,덕소,10:04:53,3,2
1063075113,5035,문산,10:07:04,3,1
1063075113,5038,용문,10:23:07,3,2
1063075113,5037,문산,10:31:34,3,1
1063075113,5040,덕소,10:31:37,3,2
1063075113,5042,용문,10:47:08,3,2
1063075113,5039,문산,10:51:19,3,1
1063075113,5044,덕소,10:57:10,3,2
1063075113,5041,문산,10:57:15,3,1
1063075113,5043,문산,11:11:11,3,1
1063075113,5046,용문,11:19:52,3,2
1063075113,5048,덕소,11:25:39,3,2
1063075113,5045,문산,11:40:38,3,1
1063075113,5050,용문,11:43:08,3,2
1063075113,5047,문산,11:45:18,3,1
1063075113,5052,팔당,11:57:20,3,2
1063075113,5049,문산,11:59:39,3,1
1063075113,5051,문산,12:11:00,3,1
1063075113,5054,용문,12:17:38,3,2
1063075113,5056,덕소,12:28:19,3,2
1063075113,5053,문산,12:34:52,3,1
1063075113,5055,문산,12:43:33,3,1
1063075113,5058,용문,12:44:05,3,2
1063075113,5060,덕소,12:55:56,3,2
1063075113,5057,문산,12:58:29,3,1
1063075113,5062,용문,13:19:18,3,2
1063075113,5059,문산,13:21:40,3,1
1063075113,5064,덕소,13:27:24,3,2
1063075113,5061,문산,13:33:14,3,1
1063075113,5066,용문,13:45:47,3,2
1063075113,5063,문산,13:48:02,3,1
1063075113,5068,덕소,13:57:53,3,2
1063075113,5065,문산,14:00:06,3,1
1063075113,5067,문산,14:13:19,3,1
1063075113,5070,용문,14:17:10,3,2
1063075113,5072,덕소,14:30:42,3,2
1063075113,5069,문산,14:31:16,3,1
1063075113,5071,문산,14:40:18,3,1
1063075113,5074,지평,14:42:14,3,2
1063075113,5073,문산,14:55:54,3,1
1063075113,5076,덕소,14:59:59,3,2
1063075113,5075,문산,15:09:59,3,1
1063075113,5078,용문,15:18:57,3,2
1063075113,5080,덕소,15:27:45,3,2
1063075113,5077,문산,15:32:40,3,1
1063075113,5082,용문,15:41:19,3,2
1063075113,5079,문산,15:40:38,3,1
1063075113,5081,문산,15:59:08,3,1
1063075113,5084,덕소,16:01:25,3,2
1063075113,5083,문산,16:12:09,3,1
1063075113,5086,용문,16:19:07,3,2
1063075113,5088,덕소,16:26:57,3,2
1063075113,5085,문산,16:33:13,3,1
1063075113,5087,문산,16:42:14,3,1
1063075113,5090,용문,16:45:20,3,2
1063075113,5089,문산,17:00:06,3,1
1063075113,5091,문산,17:12:13,3,1
1063075113,5094,지평,17:14:42,3,2
1063075113,5096,덕소,17:25:01,3,2
1063075113,5093,문산,17:25:35,3,1
1063075113,5098,용문,17:46:35,3,2
1063075113,5095,문산,17:46:41,3,1
1063075113,5100,팔당,17:57:17,3,2
1063075113,5097,문산,18:10:48,3,1
1063075113,5099,문산,18:14:55,3,1
1063075113,5102,용문,18:17:45,3,2
1063075113,5104,덕소,18:25:54,3,2
1063075113,5101,문산,18:38:14,3,1
1063075113,5106,용문,18:40:34,3,2
1063075113,5103,문산,18:46:52,3,1
1063075113,5108,덕소,18:53:11,3,2
1063075113,5105,문산,18:54:16,3,1
1063075113,5107,문산,18:59:18,3,1
1063075113,5110,용문,19:18:55,3,2
1063075113,5109,문산,19:23:00,3,1
1063075113,5112,덕소,19:30:31,3,2
1063075113,5114,용문,19:43:33,3,2
1063075113,5111,문산,19:44:17,3,1
1063075113,5113,문산,19:57:04,3,1
1063075113,5116,덕소,19:56:09,3,2
1063075113,5115,문산,20:06:30,3,1
1063075113,5118,용문,20:23:48,3,2
1063075113,5117,문산,20:32:51,3,1
1063075113,5120,덕소,20:33:23,3,2
1063075113,5119,문산,20:42:09,3,1
1063075113,5122,용문,20:47:54,3,2
1063075113,5121,문산,20:57:10,3,1
1063075113,5124,덕소,20:59:34,3,2
1063075113,5123,문산,21:01:30,3,1
1063075113,5126,용문,21:19:05,3,2
1063075113,5125,문산,21:26:31,3,1
1063075113,5128,덕소,21:38:18,3,2
1063075113,5130,용문,21:42:11,3,2
1063075113,5129,문산,21:58:01,3,1
1063075113,5132,용문,21:59:08,3,2
1063075113,5131,문산,22:08:48,3,1
1063075113,5134,덕소,22:16:00,3,2
1063075113,5136,용문,22:28:21,3,2
1063075113,5133,능곡,22:31:50,3,1
1063075113,5135,문산,22:41:58,3,1
1063075113,5138,용문,22:46:59,3,2
1063075113,5137,문산,23:07:32,3,1
1063075113,5140,덕소,23:10:05,3,2
1063075113,5142,용문,23:22:32,3,2
1063075113,5139,문산,23:32:50,3,1
1063075113,5141,능곡,23:51:26,3,1
1063075113,5144,덕소,23:52:37,3,2
1063075114,5004,용문,5:47:01,3,2
1063075114,5001,문산,5:47:46,3,1
1063075114,5003,문산,5:59:01,3,1
1063075114,5006,지평,6:04:25,3,2
1063075114,5005,문산,6:16:08,3,1
1063075114,5008,덕소,6:34:55,3,2
1063075114,5007,문산,6:37:08,3,1
1063075114,5010,용문,6:47:03,3,2
1063075114,5009,문산,6:48:10,3,1
1063075114,5012,팔당,6:57:34,3,2
1063075114,5011,문산,7:00:41,3,1
1063075114,5014,용문,7:17:17,3,2
1063075114,5013,문산,7:28:45,3,1
1063075114,5015,문산,7:39:34,3,1
1063075114,5018,용문,7:41:39,3,2
1063075114,5020,덕소,7:57:14,3,2
1063075114,5017,문산,8:00:06,3,1
1063075114,5019,문산,8:08:33,3,1
1063075114,5022,용문,8:18:43,3,2
1063075114,5021,문산,8:29:02,3,1
1063075114,5024,덕소,8:35:25,3,2
1063075114,5023,문산,8:42:21,3,1
1063075114,5026,용문,8:46:18,3,2
1063075114,5025,문산,8:54:15,3,1
1063075114,5028,지평,9:02:18,3,2
1063075114,5027,문산,9:06:06,3,1
1063075114,5030,덕소,9:22:02,3,2
1063075114,5029,문산,9:28:42,3,1
1063075114,5031,문산,9:37:42,3,1
1063075114,5032,덕소,9:40:39,3,2
1063075114,5034,용문,9:46:26,3,2
1063075114,5033,문산,9:51:31,3,1
1063075114,5035,문산,10:04:25,3,1
1063075114,5036,덕소,10:07:35,3,2
1063075114,5038,용문,10:25:31,3,2
1063075114,5037,문산,10:29:06,3,1
1063075114,5040,덕소,10:34:08,3,2
1063075114,5039,문산,10:48:55,3,1
1063075114,5042,용문,10:49:40,3,2
1063075114,5041,문산,10:54:51,3,1
1063075114,5044,덕소,10:59:40,3,2
1063075114,5043,문산,11:08:45,3,1
1063075114,5046,용문,11:22:22,3,2
1063075114,5048,덕소,11:28:06,3,2
1063075114,5045,문산,11:38:07,3,1
1063075114,5047,문산,11:42:48,3,1
1063075114,5050,용문,11:45:32,3,2
1063075114,5049,문산,11:57:11,3,1
1063075114,5052,팔당,11:59:52,3,2
1063075114,5051,문산,12:08:34,3,1
1063075114,5054,용문,12:20:06,3,2
1063075114,5056,덕소,12:30:46,3,2
1063075114,5053,문산,12:32:14,3,1
1063075114,5055,문산,12:40:55,3,1
1063075114,5058,용문,12:46:20,3,2
1063075114,5057,문산,12:55:43,3,1
1063075114,5060,덕소,12:58:24,3,2
1063075114,5059,문산,13:19:11,3,1
1063075114,5062,용문,13:21:46,3,2
1063075114,5064,덕소,13:29:49,3,2
1063075114,5061,문산,13:30:42,3,1
1063075114,5063,문산,13:45:35,3,1
1063075114,5066,용문,13:48:19,3,2
1063075114,5065,문산,13:57:30,3,1
1063075114,5068,덕소,14:00:09,3,2
1063075114,5067,문산,14:10:55,3,1
1063075114,5070,용문,14:19:49,3,2
1063075114,5069,문산,14:28:40,3,1
1063075114,5072,덕소,14:33:10,3,2
1063075114,5071,문산,14:37:52,3,1
1063075114,5074,지평,14:44:43,3,2
1063075114,5073,문산,14:53:22,3,1
1063075114,5076,덕소,15:02:21,3,2
1063075114,5075,문산,15:07:12,3,1
1063075114,5078,용문,15:21:28,3,2
1063075114,5077,문산,15:30:16,3,1
1063075114,5080,덕소,15:30:19,3,2
1063075114,5079,문산,15:38:14,3,1
1063075114,5082,용문,15:43:44,3,2
1063075114,5081,문산,15:56:38,3,1
1063075114,5084,덕소,16:03:52,3,2
1063075114,5083,문산,16:09:33,3,1
1063075114,5086,용문,16:21:24,3,2
1063075114,5088,덕소,16:29:28,3,2
1063075114,5085,문산,16:30:29,3,1
1063075114,5087,문산,16:39:51,3,1
1063075114,5090,용문,16:47:43,3,2
1063075114,5089,문산,16:57:41,3,1
1063075114,5092,덕소,16:58:00,3,2
1063075114,5091,문산,17:09:40,3,1
1063075114,5094,지평,17:17:05,3,2
1063075114,5093,문산,17:23:02,3,1
1063075114,5096,덕소,17:27:36,3,2
