1004000411,4543,오이도,9:04:45,3,2
1004000411,4520,당고개,9:07:54,3,1
1004000411,4035,사당,9:10:49,3,2
1004000411,4522,당고개,9:16:06,3,1
1004000411,4545,오이도,9:17:34,3,2
1004000411,4028,당고개,9:19:57,3,1
1004000411,4037,사당,9:22:37,3,2
1004000411,4524,당고개,9:27:11,3,1
1004000411,4305,안산,9:29:06,3,2
1004000411,4030,당고개,9:32:27,3,1
1004000411,4547,오이도,9:34:36,3,2
1004000411,4526,당고개,9:37:44,3,1
1004000411,4039,사당,9:41:01,3,2
1004000411,4032,당고개,9:42:04,3,1
1004000411,4549,오이도,9:46:49,3,2
1004000411,4528,당고개,9:49:14,3,1
1004000411,4041,사당,9:53:06,3,2
1004000411,4034,당고개,9:54:44,3,1
1004000411,4308,당고개,9:59:55,3,1
1004000411,4043,사당,10:04:33,3,2
1004000411,4530,당고개,10:06:46,3,1
1004000411,4036,당고개,10:10:03,3,1
1004000411,4553,오이도,10:10:22,3,2
1004000411,4532,당고개,10:15:26,3,1
1004000411,4045,사당,10:16:38,3,2
1004000411,4038,당고개,10:21:05,3,1
1004000411,4534,당고개,10:25:08,3,1
1004000411,4047,사당,10:28:42,3,2
1004000411,4536,당고개,10:38:40,3,1
1004000411,4049,사당,10:40:24,3,2
1004000411,4559,오이도,10:46:39,3,2
1004000411,4538,당고개,10:51:23,3,1
1004000411,4044,당고개,10:58:04,3,1
1004000411,4561,오이도,10:58:27,3,2
1004000411,4540,당고개,11:05:34,3,1
1004000411,4046,당고개,11:09:03,3,1
1004000411,4563,오이도,11:11:15,3,2
1004000411,4542,당고개,11:15:18,3,1
1004000411,4544,당고개,11:19:04,3,1
