1003000309,3254,대화,18:13:30,3,1
1003000309,3259,오금,18:13:49,3,2
1003000309,3261,오금,18:19:15,3,2
1003000309,3260,대화,18:25:13,3,1
1003000309,3263,오금,18:26:38,3,2
1003000309,3262,대화,18:33:04,3,1
1003000309,3267,오금,18:36:59,3,2
1003000309,3707,삼송,18:42:34,3,2
1003000309,3266,대화,18:45:17,3,1
1003000309,3271,오금,18:49:17,3,2
1003000309,3270,대화,18:58:19,3,1
1003000309,3275,오금,19:02:20,3,2
1003000309,3272,대화,19:04:53,3,1
1003000309,3276,대화,19:12:01,3,1
1003000309,3281,오금,19:13:56,3,2
1003000309,3278,대화,19:20:54,3,1
1003000309,3285,오금,19:25:45,3,2
1003000309,3287,삼송,19:31:41,3,2
1003000309,3282,대화,19:30:33,3,1
1003000309,3291,수서,19:37:49,3,2
1003000309,3286,대화,19:43:10,3,1
1003000309,3295,수서,19:49:25,3,2
1003000309,3290,대화,19:55:55,3,1
1003000309,3708,대화,20:00:57,3,1
1003000309,3299,오금,20:01:35,3,2
1003000309,3294,대화,20:07:24,3,1
1003000309,3301,오금,20:07:46,3,2
1003000309,3296,대화,20:13:14,3,1
1003000309,3303,오금,20:13:51,3,2
1003000309,3298,대화,20:19:14,3,1
1003000309,3307,오금,20:25:51,3,2
1003000309,3302,대화,20:31:27,3,1
1003000309,3311,오금,20:38:05,3,2
1003000309,3306,대화,20:43:06,3,1
1003000309,3315,오금,20:49:45,3,2
1003000309,3317,오금,20:54:48,3,2
1003000309,3310,대화,20:55:12,3,1
1003000309,3319,수서,21:01:28,3,2
1003000309,3312,대화,21:05:30,3,1
1003000309,3321,오금,21:07:26,3,2
1003000309,3314,대화,21:10:52,3,1
1003000309,3323,오금,21:13:10,3,2
1003000309,3316,대화,21:17:04,3,1
1003000309,3327,오금,21:25:42,3,2
1003000309,3320,대화,21:30:09,3,1
1003000309,3322,대화,21:38:43,3,1
1003000309,3331,수서,21:41:34,3,2
1003000309,3326,대화,21:47:42,3,1
1003000309,3333,오금,21:50:35,3,2
1003000309,3328,대화,21:54:07,3,1
1003000309,3709,삼송,21:58:52,3,2
1003000309,3330,대화,22:00:50,3,1
1003000309,3337,수서,22:04:21,3,2
1003000309,3334,대화,22:13:50,3,1
1003000309,3341,수서,22:19:03,3,2
1003000309,3338,대화,22:27:18,3,1
1003000309,3343,오금,22:28:19,3,2
1003000309,3345,삼송,22:34:39,3,2
1003000309,3349,오금,22:39:43,3,2
1003000309,3342,대화,22:42:03,3,1
1003000309,3351,오금,22:47:24,3,2
1003000309,3344,대화,22:51:12,3,1
1003000309,3353,수서,22:56:59,3,2
1003000309,3348,대화,23:05:22,3,1
1003000309,3352,대화,23:24:43,3,1
1003000309,3357,약수,23:25:21,3,2
1003000309,3356,대화,23:39:05,3,1
1003000309,3359,구파발,23:42:39,3,2
1003000309,3361,삼송,23:58:06,3,2
1003000310,3356,대화,0:01:43,2,1
1003000310,3017,오금,5:30:54,3,2
1003000310,3002,대화,5:48:42,3,1
1003000310,3021,오금,5:49:16,3,2
1003000310,3004,대화,5:59:40,3,1
1003000310,3025,오금,6:00:14,3,2
1003000310,3029,오금,6:10:14,3,2
1003000310,3006,대화,6:14:15,3,1
1003000310,3033,오금,6:14:47,3,2
1003000310,3037,오금,6:28:50,3,2
1003000310,3008,대화,6:28:16,3,1
1003000310,3041,오금,6:47:23,3,2
1003000310,3010,대화,6:46:51,3,1
1003000310,3012,대화,6:55:07,3,1
1003000310,3045,오금,6:55:46,3,2
1003000310,3014,대화,7:03:00,3,1
1003000310,3047,오금,7:03:36,3,2
1003000310,3018,대화,7:21:17,3,1
1003000310,3051,오금,7:21:56,3,2
1003000310,3022,대화,7:29:01,3,1
1003000310,3055,오금,7:29:37,3,2
1003000310,3061,오금,7:35:26,3,2
1003000310,3026,대화,7:40:26,3,1
1003000310,3059,오금,7:41:23,3,2
1003000310,3030,대화,7:54:13,3,1
1003000310,3034,대화,8:00:46,3,1
1003000310,3065,오금,8:01:46,3,2
1003000310,3061,오금,8:01:39,3,2
1003000310,3036,대화,8:07:55,3,1
1003000310,3069,오금,8:12:05,3,2
1003000310,3038,대화,8:11:26,3,1
1003000310,3067,오금,8:16:31,3,2
1003000310,3042,대화,8:23:06,3,1
1003000310,3071,오금,8:23:40,3,2
1003000310,3046,대화,8:36:25,3,1
1003000310,3075,오금,8:37:06,3,2
1003000310,3079,오금,8:49:20,3,2
1003000310,3050,대화,8:48:45,3,1
1003000310,3054,대화,8:58:10,3,1
1003000310,3083,오금,8:58:46,3,2
1003000310,3056,대화,9:03:30,3,1
1003000310,3085,오금,9:04:06,3,2
1003000310,3058,대화,9:11:17,3,1
1003000310,3062,대화,9:16:02,3,1
1003000310,3089,오금,9:18:28,3,2
1003000310,3064,대화,9:22:14,3,1
1003000310,3095,오금,9:22:48,3,2
1003000310,3091,오금,9:28:02,3,2
1003000310,3068,대화,9:34:57,3,1
1003000310,3099,오금,9:35:33,3,2
1003000310,3072,대화,9:46:58,3,1
1003000310,3101,오금,9:47:37,3,2
1003000310,3103,오금,10:00:08,3,2
1003000310,3076,대화,9:59:30,3,1
1003000310,3080,대화,10:11:38,3,1
1003000310,3107,오금,10:12:10,3,2
1003000310,3084,대화,10:25:09,3,1
1003000310,3111,오금,10:25:43,3,2
1003000310,3088,대화,10:29:32,3,1
1003000310,3113,오금,10:30:10,3,2
1003000310,3090,대화,10:39:42,3,1
1003000310,3115,오금,10:40:25,3,2
1003000310,3094,대화,10:51:34,3,1
1003000310,3117,오금,10:52:10,3,2
1003000310,3096,대화,10:55:03,3,1
1003000310,3701,삼송,10:55:39,3,2
1003000310,3098,대화,11:00:35,3,1
1003000310,3121,오금,11:01:14,3,2
1003000310,3102,대화,11:12:24,3,1
1003000310,3125,오금,11:13:00,3,2
1003000310,3104,대화,11:18:20,3,1
1003000310,3129,오금,11:18:54,3,2
1003000310,3133,오금,11:30:25,3,2
1003000310,3108,대화,11:29:52,3,1
1003000310,3137,오금,11:37:01,3,2
1003000310,3110,대화,11:36:22,3,1
1003000310,3114,대화,11:49:06,3,1
1003000310,3141,오금,11:49:40,3,2
1003000310,3118,대화,11:59:35,3,1
1003000310,3145,오금,12:09:55,3,2
1003000310,3122,대화,12:13:43,3,1
1003000310,3147,삼송,12:21:02,3,2
1003000310,3124,대화,12:22:40,3,1
1003000310,3126,대화,12:25:49,3,1
1003000310,3703,오금,12:28:36,3,2
1003000310,3151,오금,12:33:30,3,2
1003000310,3130,대화,12:35:24,3,1
1003000310,3155,오금,12:35:59,3,2
1003000310,3134,대화,12:48:46,3,1
1003000310,3159,오금,12:49:20,3,2
1003000310,3138,대화,13:01:41,3,1
1003000310,3163,오금,13:02:12,3,2
1003000310,3142,대화,13:12:47,3,1
1003000310,3167,오금,13:13:21,3,2
1003000310,3171,오금,13:23:43,3,2
1003000310,3146,대화,13:23:09,3,1
1003000310,3150,대화,13:37:46,3,1
1003000310,3175,오금,13:38:21,3,2
1003000310,3154,대화,13:48:01,3,1
1003000310,3179,오금,13:48:33,3,2
1003000310,3183,오금,14:03:29,3,2
1003000310,3158,대화,14:02:53,3,1
1003000310,3162,대화,14:13:53,3,1
1003000310,3187,오금,14:14:27,3,2
1003000310,3191,오금,14:24:24,3,2
1003000310,3166,대화,14:23:48,3,1
1003000310,3170,대화,14:41:45,3,1
1003000310,3195,오금,14:42:21,3,2
1003000310,3174,대화,14:49:14,3,1
1003000310,3199,오금,14:49:49,3,2
1003000310,3203,오금,14:59:32,3,2
1003000310,3178,대화,14:58:58,3,1
1003000310,3182,대화,15:15:49,3,1
1003000310,3207,오금,15:16:26,3,2
1003000310,3186,대화,15:26:40,3,1
1003000310,3211,오금,15:27:17,3,2
1003000310,3190,대화,15:37:12,3,1
1003000310,3215,오금,15:37:46,3,2
1003000310,3219,오금,15:47:00,3,2
1003000310,3194,대화,15:46:28,3,1
1003000310,3704,대화,15:52:07,3,1
1003000310,3705,삼송,15:52:45,3,2
1003000310,3198,대화,16:03:47,3,1
1003000310,3223,수서,16:04:23,3,2
1003000310,3202,대화,16:12:12,3,1
1003000310,3227,오금,16:12:46,3,2
1003000310,3206,대화,16:26:12,3,1
1003000310,3231,오금,16:26:47,3,2
1003000310,3210,대화,16:36:37,3,1
1003000310,3235,오금,16:37:15,3,2
1003000310,3214,대화,16:50:06,3,1
1003000310,3239,오금,16:50:36,3,2
1003000310,3218,대화,17:00:51,3,1
1003000310,3243,오금,17:01:31,3,2
1003000310,3247,오금,17:07:34,3,2
1003000310,3222,대화,17:06:58,3,1
1003000310,3253,오금,17:18:17,3,2
1003000310,3224,대화,17:17:40,3,1
1003000310,3230,대화,17:25:23,3,1
1003000310,3706,대화,17:31:02,3,1
1003000310,3257,오금,17:34:56,3,2
1003000310,3234,대화,17:37:18,3,1
1003000310,3259,오금,17:46:52,3,2
1003000310,3238,대화,17:47:47,3,1
1003000310,3263,오금,17:48:26,3,2
1003000310,3261,오금,17:53:26,3,2
1003000310,3242,대화,17:59:58,3,1
1003000310,3267,오금,18:00:39,3,2
1003000310,3244,대화,18:10:29,3,1
1003000310,3246,대화,18:13:45,3,1
1003000310,3707,삼송,18:17:33,3,2
1003000310,3271,오금,18:22:05,3,2
1003000310,3275,오금,18:24:33,3,2
1003000310,3250,대화,18:23:59,3,1
1003000310,3254,대화,18:38:02,3,1
1003000310,3281,오금,18:38:41,3,2
1003000310,3260,대화,18:47:58,3,1
1003000310,3285,오금,18:48:32,3,2
1003000310,3262,대화,18:56:14,3,1
1003000310,3287,삼송,18:56:58,3,2
1003000310,3266,대화,19:08:04,3,1
1003000310,3291,수서,19:08:45,3,2
1003000310,3270,대화,19:20:38,3,1
1003000310,3295,수서,19:21:10,3,2
1003000310,3272,대화,19:28:25,3,1
1003000310,3299,오금,19:29:01,3,2
1003000310,3276,대화,19:37:15,3,1
1003000310,3301,오금,19:37:57,3,2
1003000310,3278,대화,19:44:20,3,1
1003000310,3303,오금,19:44:54,3,2
1003000310,3307,오금,19:57:42,3,2
1003000310,3282,대화,19:57:03,3,1
1003000310,3286,대화,20:06:38,3,1
1003000310,3311,오금,20:07:12,3,2
1003000310,3290,대화,20:18:40,3,1
1003000310,3315,오금,20:19:14,3,2
1003000310,3708,대화,20:23:33,3,1
1003000310,3317,오금,20:24:07,3,2
1003000310,3294,대화,20:30:42,3,1
1003000310,3319,수서,20:31:18,3,2
1003000310,3296,대화,20:36:37,3,1
1003000310,3321,오금,20:37:11,3,2
1003000310,3323,오금,20:43:09,3,2
1003000310,3298,대화,20:42:35,3,1
1003000310,3302,대화,20:54:04,3,1
1003000310,3327,오금,20:54:36,3,2
1003000310,3306,대화,21:06:45,3,1
1003000310,3331,수서,21:07:18,3,2
1003000310,3333,오금,21:18:02,3,2
1003000310,3310,대화,21:17:28,3,1
1003000310,3312,대화,21:30:00,3,1
1003000310,3709,삼송,21:30:42,3,2
1003000310,3314,대화,21:32:52,3,1
1003000310,3337,수서,21:33:27,3,2
1003000310,3316,대화,21:40:11,3,1
1003000310,3341,수서,21:40:47,3,2
1003000310,3320,대화,21:53:00,3,1
1003000310,3343,오금,21:53:36,3,2
1003000310,3322,대화,22:03:23,3,1
1003000310,3345,삼송,22:04:07,3,2
1003000310,3326,대화,22:10:28,3,1
1003000310,3349,오금,22:11:02,3,2
1003000310,3328,대화,22:17:37,3,1
1003000310,3351,오금,22:18:13,3,2
1003000310,3330,대화,22:22:42,3,1
1003000310,3353,수서,22:23:15,3,2
1003000310,3334,대화,22:38:14,3,1
1003000310,3338,대화,22:50:19,3,1
1003000310,3357,약수,22:50:50,3,2
1003000310,3342,대화,23:04:23,3,1
1003000310,3344,대화,23:14:14,3,1
1003000310,3359,구파발,23:14:54,3,2
1003000310,3348,대화,23:29:14,3,1
1003000310,3361,삼송,23:30:00,3,2
1003000310,3352,대화,23:47:32,3,1
1003000311,3356,대화,23:58:56,2,1
1003000311,3013,오금,5:32:33,3,2
1003000311,3002,대화,5:45:49,3,1
1003000311,3017,오금,5:47:18,3,2
1003000311,3004,대화,5:56:57,3,1
1003000311,3021,오금,5:59:06,3,2
1003000311,3006,대화,6:11:27,3,1
1003000311,3025,오금,6:12:16,3,2
1003000311,3029,오금,6:23:18,3,2
1003000311,3008,대화,6:25:18,3,1
1003000311,3033,오금,6:35:38,3,2
1003000311,3010,대화,6:44:23,3,1
1003000311,3037,오금,6:46:02,3,2
1003000311,3012,대화,6:52:22,3,1
1003000311,3041,오금,6:59:51,3,2
1003000311,3014,대화,7:00:36,3,1
1003000311,3045,오금,7:11:54,3,2
1003000311,3018,대화,7:17:25,3,1
1003000311,3047,오금,7:19:18,3,2
1003000311,3022,대화,7:26:02,3,1
1003000311,3051,오금,7:33:11,3,2
1003000311,3026,대화,7:37:31,3,1
1003000311,3055,오금,7:46:53,3,2
1003000311,3030,대화,7:51:47,3,1
1003000311,3034,대화,7:57:46,3,1
1003000311,3059,오금,7:57:54,3,2
1003000311,3036,대화,8:04:40,3,1
1003000311,3061,오금,8:05:03,3,2
1003000311,3038,대화,8:08:55,3,1
1003000311,3065,오금,8:16:21,3,2
1003000311,3042,대화,8:20:07,3,1
1003000311,3067,오금,8:22:14,3,2
1003000311,3069,오금,8:28:31,3,2
1003000311,3046,대화,8:33:13,3,1
1003000311,3071,오금,8:34:08,3,2
1003000311,3075,오금,8:45:21,3,2
1003000311,3050,대화,8:45:43,3,1
1003000311,3054,대화,8:55:36,3,1
1003000311,3079,오금,8:58:20,3,2
1003000311,3056,대화,9:00:31,3,1
1003000311,3058,대화,9:07:33,3,1
1003000311,3083,오금,9:10:50,3,2
1003000311,3062,대화,9:13:29,3,1
1003000311,3085,오금,9:15:36,3,2
1003000311,3064,대화,9:19:38,3,1
1003000311,3089,오금,9:28:11,3,2
1003000311,3068,대화,9:30:34,3,1
1003000311,3091,오금,9:34:04,3,2
1003000311,3072,대화,9:42:27,3,1
1003000311,3095,오금,9:46:32,3,2
1003000311,3076,대화,9:56:33,3,1
1003000311,3099,오금,9:57:35,3,2
1003000311,3101,오금,10:04:30,3,2
1003000311,3080,대화,10:08:34,3,1
1003000311,3103,오금,10:11:00,3,2
1003000311,3084,대화,10:22:04,3,1
1003000311,3107,오금,10:24:31,3,2
1003000311,3088,대화,10:27:07,3,1
1003000311,3090,대화,10:36:10,3,1
1003000311,3111,오금,10:37:54,3,2
1003000311,3113,오금,10:45:40,3,2
1003000311,3094,대화,10:49:05,3,1
1003000311,3096,대화,10:52:05,3,1
1003000311,3115,오금,10:51:44,3,2
1003000311,3098,대화,10:57:54,3,1
1003000311,3117,오금,10:58:42,3,2
1003000311,3701,삼송,11:04:06,3,2
1003000311,3102,대화,11:09:17,3,1
1003000311,3121,오금,11:10:37,3,2
1003000311,3104,대화,11:15:36,3,1
1003000311,3125,오금,11:22:10,3,2
1003000311,3108,대화,11:26:56,3,1
1003000311,3110,대화,11:33:26,3,1
1003000311,3129,오금,11:34:13,3,2
1003000311,3133,오금,11:45:50,3,2
1003000311,3114,대화,11:46:19,3,1
1003000311,3118,대화,11:57:01,3,1
1003000311,3137,오금,11:58:51,3,2
1003000311,3141,오금,12:09:51,3,2
1003000311,3122,대화,12:10:37,3,1
1003000311,3124,대화,12:19:39,3,1
1003000311,3145,오금,12:20:49,3,2
1003000311,3126,대화,12:22:53,3,1
1003000311,3147,삼송,12:25:56,3,2
1003000311,3703,오금,12:31:40,3,2
1003000311,3130,대화,12:32:40,3,1
1003000311,3151,오금,12:36:28,3,2
1003000311,3134,대화,12:45:49,3,1
1003000311,3155,오금,12:47:12,3,2
1003000311,3159,오금,12:58:23,3,2
1003000311,3138,대화,12:59:17,3,1
1003000311,3142,대화,13:09:59,3,1
1003000311,3163,오금,13:10:55,3,2
1003000311,3146,대화,13:20:37,3,1
1003000311,3167,오금,13:23:58,3,2
1003000311,3171,오금,13:34:58,3,2
1003000311,3150,대화,13:34:56,3,1
1003000311,3154,대화,13:45:21,3,1
1003000311,3175,오금,13:46:35,3,2
1003000311,3179,오금,13:58:29,3,2
1003000311,3158,대화,13:59:29,3,1
1003000311,3183,오금,14:10:18,3,2
1003000311,3162,대화,14:10:58,3,1
1003000311,3166,대화,14:20:51,3,1
1003000311,3187,오금,14:22:19,3,2
1003000311,3191,오금,14:34:09,3,2
1003000311,3170,대화,14:39:04,3,1
1003000311,3174,대화,14:44:42,3,1
1003000311,3195,오금,14:48:32,3,2
1003000311,3178,대화,14:56:31,3,1
1003000311,3199,오금,14:58:17,3,2
1003000311,3203,오금,15:10:34,3,2
1003000311,3182,대화,15:12:39,3,1
1003000311,3207,오금,15:22:24,3,2
1003000311,3186,대화,15:23:43,3,1
1003000311,3211,오금,15:34:48,3,2
1003000311,3190,대화,15:34:23,3,1
1003000311,3194,대화,15:44:01,3,1
1003000311,3215,오금,15:46:01,3,2
1003000311,3704,대화,15:48:59,3,1
1003000311,3219,오금,15:58:28,3,2
1003000311,3198,대화,16:01:13,3,1
1003000311,3705,삼송,16:02:59,3,2
1003000311,3202,대화,16:09:09,3,1
1003000311,3223,수서,16:11:07,3,2
1003000311,3227,오금,16:21:50,3,2
1003000311,3206,대화,16:23:17,3,1
1003000311,3210,대화,16:33:35,3,1
1003000311,3231,오금,16:34:53,3,2
1003000311,3235,오금,16:46:00,3,2
1003000311,3214,대화,16:47:08,3,1
1003000311,3239,오금,16:58:43,3,2
1003000311,3218,대화,16:57:34,3,1
1003000311,3222,대화,17:04:29,3,1
1003000311,3243,오금,17:11:16,3,2
1003000311,3224,대화,17:14:50,3,1
1003000311,3230,대화,17:22:16,3,1
1003000311,3247,오금,17:23:19,3,2
1003000311,3706,대화,17:28:27,3,1
1003000311,3253,오금,17:35:12,3,2
1003000311,3234,대화,17:34:35,3,1
1003000311,3238,대화,17:45:05,3,1
1003000311,3257,오금,17:46:36,3,2
1003000311,3259,오금,17:53:28,3,2
1003000311,3242,대화,17:57:00,3,1
1003000311,3261,오금,17:58:55,3,2
1003000311,3263,오금,18:06:01,3,2
1003000311,3244,대화,18:07:32,3,1
1003000311,3246,대화,18:10:15,3,1
1003000311,3267,오금,18:16:40,3,2
1003000311,3250,대화,18:21:18,3,1
1003000311,3707,삼송,18:21:54,3,2
1003000311,3271,오금,18:28:55,3,2
1003000311,3254,대화,18:34:54,3,1
1003000311,3275,오금,18:41:36,3,2
1003000311,3260,대화,18:45:29,3,1
1003000311,3262,대화,18:53:06,3,1
1003000311,3281,오금,18:52:56,3,2
1003000311,3266,대화,19:05:21,3,1
1003000311,3285,오금,19:05:41,3,2
1003000311,3287,삼송,19:11:19,3,2
1003000311,3270,대화,19:17:56,3,1
1003000311,3291,수서,19:18:02,3,2
1003000311,3272,대화,19:25:38,3,1
1003000311,3295,수서,19:28:58,3,2
1003000311,3276,대화,19:34:18,3,1
1003000311,3299,오금,19:41:42,3,2
1003000311,3278,대화,19:41:50,3,1
1003000311,3301,오금,19:47:00,3,2
1003000311,3303,오금,19:53:24,3,2
1003000311,3282,대화,19:54:11,3,1
1003000311,3286,대화,20:03:56,3,1
1003000311,3307,오금,20:04:58,3,2
1003000311,3290,대화,20:15:46,3,1
1003000311,3311,오금,20:17:35,3,2
1003000311,3708,대화,20:20:56,3,1
1003000311,3294,대화,20:27:37,3,1
1003000311,3315,오금,20:29:05,3,2
1003000311,3296,대화,20:33:42,3,1
1003000311,3317,오금,20:34:47,3,2
1003000311,3298,대화,20:39:40,3,1
1003000311,3319,수서,20:41:09,3,2
1003000311,3321,오금,20:47:17,3,2
1003000311,3302,대화,20:51:30,3,1
1003000311,3323,오금,20:52:51,3,2
1003000311,3306,대화,21:03:17,3,1
1003000311,3327,오금,21:06:02,3,2
1003000311,3310,대화,21:14:54,3,1
1003000311,3331,수서,21:21:33,3,2
1003000311,3312,대화,21:26:22,3,1
1003000311,3333,오금,21:29:37,3,2
1003000311,3314,대화,21:30:26,3,1
1003000311,3316,대화,21:37:18,3,1
1003000311,3709,삼송,21:37:47,3,2
1003000311,3337,수서,21:44:36,3,2
1003000311,3320,대화,21:50:22,3,1
1003000311,3341,수서,21:58:50,3,2
1003000311,3322,대화,22:00:16,3,1
1003000311,3343,오금,22:06:50,3,2
1003000311,3326,대화,22:07:47,3,1
1003000311,3345,삼송,22:13:19,3,2
1003000311,3328,대화,22:14:50,3,1
1003000311,3330,대화,22:20:10,3,1
1003000311,3349,오금,22:20:40,3,2
1003000311,3351,오금,22:26:36,3,2
1003000311,3334,대화,22:33:52,3,1
1003000311,3353,수서,22:37:40,3,2
1003000311,3338,대화,22:47:30,3,1
1003000311,3342,대화,23:01:47,3,1
1003000311,3357,약수,23:05:34,3,2
1003000311,3344,대화,23:11:23,3,1
1003000311,3359,구파발,23:22:02,3,2
1003000311,3348,대화,23:26:25,3,1
1003000311,3361,삼송,23:38:03,3,2
1003000311,3352,대화,23:45:00,3,1
1003000311,3356,대화,23:58:53,3,1
1003000312,3013,오금,5:34:42,3,2
1003000312,3002,대화,5:43:05,3,1
1003000312,3017,오금,5:49:47,3,2
1003000312,3004,대화,5:54:15,3,1
1003000312,3021,오금,6:01:34,3,2
1003000312,3006,대화,6:08:41,3,1
1003000312,3025,오금,6:14:26,3,2
1003000312,3008,대화,6:22:25,3,1
1003000312,3029,오금,6:25:46,3,2
1003000312,3033,오금,6:38:12,3,2
1003000312,3010,대화,6:41:25,3,1
1003000312,3037,오금,6:48:18,3,2
1003000312,3012,대화,6:49:57,3,1
1003000312,3014,대화,6:58:17,3,1
1003000312,3041,오금,7:02:36,3,2
1003000312,3018,대화,7:13:59,3,1
1003000312,3045,오금,7:14:18,3,2
1003000312,3047,오금,7:21:27,3,2
