1006000610,6261,봉화산,18:42:44,1,2
1006000610,6252,응암(하선-),18:44:22,1,1
1006000610,6263,봉화산,18:49:15,1,2
1006000610,6254,응암(하선-),18:49:38,1,1
1006000610,6256,응암(하선-),18:54:22,1,1
1006000610,6265,봉화산,18:56:56,1,2
1006000610,6258,응암(하선-),19:01:09,1,1
1006000610,6267,봉화산,19:02:29,1,2
1006000610,6260,응암(하선-),19:05:07,1,1
1006000610,6269,봉화산,19:06:58,1,2
1006000610,6262,응암(하선-),19:09:32,1,1
1006000610,6271,봉화산,19:13:59,1,2
1006000610,6264,응암(하선-),19:14:54,1,1
1006000610,6273,봉화산,19:18:43,1,2
1006000610,6266,응암(하선-),19:19:35,1,1
1006000610,6275,봉화산,19:23:14,1,2
1006000610,6268,응암(하선-),19:26:35,1,1
1006000610,6277,봉화산,19:27:44,1,2
1006000610,6270,응암(하선-),19:31:03,1,1
1006000610,6279,봉화산,19:32:25,1,2
1006000610,6272,응암(하선-),19:37:47,1,1
1006000610,6281,봉화산,19:39:16,1,2
1006000610,6274,응암(하선-),19:42:47,1,1
1006000610,6283,봉화산,19:43:55,1,2
1006000610,6276,응암(하선-),19:48:19,1,1
1006000610,6285,봉화산,19:50:29,1,2
1006000610,6278,응암(하선-),19:54:16,1,1
1006000610,6287,봉화산,19:55:42,1,2
1006000610,6289,봉화산,20:01:04,1,2
1006000610,6280,응암(하선-),20:02:06,1,1
1006000610,6291,봉화산,20:07:39,1,2
1006000610,6282,응암(하선-),20:08:53,1,1
1006000610,6284,응암(하선-),20:14:41,1,1
1006000610,6293,봉화산,20:15:07,1,2
1006000610,6286,응암(하선-),20:21:16,1,1
1006000610,6295,봉화산,20:22:06,1,2
1006000610,6297,봉화산,20:27:55,1,2
1006000610,6288,응암(하선-),20:29:06,1,1
1006000610,6299,봉화산,20:34:08,1,2
1006000610,6290,응암(하선-),20:36:19,1,1
1006000610,6292,응암(하선-),20:42:25,1,1
1006000610,6301,봉화산,20:41:57,1,2
1006000610,6303,봉화산,20:48:53,1,2
1006000610,6294,응암(하선-),20:50:46,1,1
1006000610,6305,봉화산,20:55:11,1,2
1006000610,6296,응암(하선-),20:58:58,1,1
1006000610,6307,봉화산,21:03:12,1,2
1006000610,6298,응암(하선-),21:07:04,1,1
1006000610,6309,봉화산,21:11:49,1,2
1006000610,6300,응암(하선-),21:15:38,1,1
1006000610,6311,봉화산,21:20:11,1,2
1006000610,6302,응암(하선-),21:23:10,1,1
1006000610,6313,봉화산,21:28:59,1,2
1006000610,6304,응암(하선-),21:30:08,1,1
1006000610,6315,봉화산,21:35:57,1,2
1006000610,6308,응암(하선-),21:38:29,1,1
1006000610,6310,응암(하선-),21:46:26,1,1
1006000610,6312,응암(하선-),21:55:27,1,1
1006000610,6321,봉화산,21:59:11,1,2
1006000610,6314,응암(하선-),22:02:40,1,1
1006000610,6323,봉화산,22:07:59,1,2
1006000610,6316,응암(하선-),22:11:56,1,1
1006000610,6325,봉화산,22:15:12,1,2
1006000610,6318,응암(하선-),22:21:00,1,1
1006000610,6327,봉화산,22:25:05,1,2
1006000610,6320,응암(하선-),22:30:50,1,1
1006000610,6329,봉화산,22:34:00,1,2
1006000610,6322,응암(하선-),22:39:45,1,1
1006000610,6331,봉화산,22:43:44,1,2
1006000610,6324,응암(하선-),22:47:36,1,1
1006000610,6333,봉화산,22:52:27,1,2
1006000610,6326,응암(하선-),22:58:19,1,1
1006000610,6335,봉화산,23:01:03,1,2
1006000610,6328,응암(하선-),23:08:01,1,1
1006000610,6337,봉화산,23:11:14,1,2
1006000610,6330,응암(하선-),23:16:24,1,1
1006000610,6339,봉화산,23:20:49,1,2
1006000610,6332,응암(하선-),23:27:41,1,1
1006000610,6341,봉화산,23:29:23,1,2
1006000610,6334,응암(하선-),23:37:44,1,1
1006000610,6343,봉화산,23:40:18,1,2
1006000610,6336,응암(하선-),23:49:18,1,1
1006000610,6345,봉화산,23:50:20,1,2
1006000610,6338,응암(하선-),23:57:28,1,1
1006000611,6349,대흥(서강대앞),23:59:28,1,2
1006000611,6351,한강진,0:09:36,1,2
1006000611,6353,독바위,0:19:21,1,2
1006000611,6355,공덕,0:28:43,1,2
1006000611,6357,응암(하선-),0:46:15,1,2
1006000611,6011,봉화산,5:38:55,1,2
1006000611,6013,봉화산,5:49:48,1,2
1006000611,6015,봉화산,5:58:42,1,2
1006000611,6017,봉화산,6:07:02,1,2
1006000611,6019,봉화산,6:14:56,1,2
1006000611,6021,봉화산,6:21:59,1,2
1006000611,6023,봉화산,6:29:29,1,2
1006000611,6025,봉화산,6:36:31,1,2
1006000611,6027,봉화산,6:43:38,1,2
1006000611,6029,봉화산,6:50:31,1,2
1006000611,6031,봉화산,6:57:10,1,2
1006000611,6033,봉화산,7:04:48,1,2
1006000611,6035,봉화산,7:10:12,1,2
1006000611,6037,봉화산,7:16:59,1,2
1006000611,6043,봉화산,7:28:42,1,2
1006000611,6045,봉화산,7:33:07,1,2
1006000611,6047,봉화산,7:38:03,1,2
1006000611,6049,봉화산,7:42:01,1,2
1006000611,6051,봉화산,7:46:19,1,2
1006000611,6055,봉화산,7:54:22,1,2
1006000611,6057,봉화산,7:59:08,1,2
1006000611,6059,봉화산,8:01:53,1,2
1006000611,6061,봉화산,8:06:32,1,2
1006000611,6063,봉화산,8:12:19,1,2
1006000611,6065,봉화산,8:15:14,1,2
1006000611,6067,봉화산,8:18:23,1,2
1006000611,6069,봉화산,8:22:09,1,2
1006000611,6071,봉화산,8:26:36,1,2
1006000611,6073,봉화산,8:31:01,1,2
1006000611,6075,봉화산,8:35:19,1,2
1006000611,6077,봉화산,8:39:51,1,2
1006000611,6079,봉화산,8:45:07,1,2
1006000611,6081,봉화산,8:47:52,1,2
1006000611,6083,봉화산,8:50:50,1,2
1006000611,6085,봉화산,8:56:19,1,2
1006000611,6087,봉화산,8:58:24,1,2
1006000611,6091,봉화산,9:06:22,1,2
1006000611,6093,봉화산,9:10:14,1,2
1006000611,6095,봉화산,9:14:34,1,2
1006000611,6097,봉화산,9:19:03,1,2
1006000611,6099,봉화산,9:24:01,1,2
1006000611,6101,봉화산,9:31:10,1,2
1006000611,6103,봉화산,9:36:18,1,2
1006000611,6105,봉화산,9:42:54,1,2
1006000611,6107,봉화산,9:48:06,1,2
1006000611,6109,봉화산,9:54:23,1,2
1006000611,6111,봉화산,10:01:56,1,2
1006000611,6113,봉화산,10:08:12,1,2
1006000611,6117,봉화산,10:21:53,1,2
1006000611,6119,봉화산,10:29:46,1,2
1006000611,6121,봉화산,10:37:09,1,2
1006000611,6123,봉화산,10:44:37,1,2
1006000611,6125,봉화산,10:49:58,1,2
1006000611,6127,봉화산,10:57:22,1,2
1006000611,6129,봉화산,11:05:42,1,2
1006000611,6131,봉화산,11:10:39,1,2
1006000611,6133,봉화산,11:17:44,1,2
1006000611,6135,봉화산,11:25:02,1,2
1006000611,6137,봉화산,11:31:55,1,2
1006000611,6139,봉화산,11:38:06,1,2
1006000611,6141,봉화산,11:46:22,1,2
1006000611,6143,봉화산,11:53:30,1,2
1006000611,6145,봉화산,11:59:13,1,2
1006000611,6147,봉화산,12:07:10,1,2
1006000611,6151,봉화산,12:20:52,1,2
1006000611,6153,봉화산,12:27:43,1,2
1006000611,6155,봉화산,12:34:49,1,2
1006000611,6157,봉화산,12:42:30,1,2
1006000611,6159,봉화산,12:49:03,1,2
1006000611,6161,봉화산,12:56:01,1,2
1006000611,6163,봉화산,13:02:17,1,2
1006000611,6165,봉화산,13:09:29,1,2
1006000611,6167,봉화산,13:16:40,1,2
1006000611,6169,봉화산,13:23:31,1,2
1006000611,6171,봉화산,13:32:20,1,2
1006000611,6173,봉화산,13:38:02,1,2
1006000611,6175,봉화산,13:45:40,1,2
1006000611,6177,봉화산,13:52:23,1,2
1006000611,6179,봉화산,13:59:23,1,2
1006000611,6181,봉화산,14:05:38,1,2
1006000611,6183,봉화산,14:13:48,1,2
1006000611,6185,봉화산,14:21:10,1,2
1006000611,6187,봉화산,14:26:31,1,2
1006000611,6189,봉화산,14:33:27,1,2
1006000611,6193,봉화산,14:49:51,1,2
1006000611,6195,봉화산,14:56:19,1,2
1006000611,6199,봉화산,15:08:53,1,2
1006000611,6201,봉화산,15:15:30,1,2
1006000611,6203,봉화산,15:21:46,1,2
1006000611,6205,봉화산,15:30:32,1,2
1006000611,6207,봉화산,15:36:30,1,2
1006000611,6209,봉화산,15:44:04,1,2
1006000611,6211,봉화산,15:51:03,1,2
1006000611,6213,봉화산,15:58:21,1,2
1006000611,6215,봉화산,16:04:33,1,2
1006000611,6217,봉화산,16:10:47,1,2
1006000611,6219,봉화산,16:20:19,1,2
1006000611,6221,봉화산,16:25:19,1,2
1006000611,6223,봉화산,16:33:47,1,2
1006000611,6225,봉화산,16:40:27,1,2
1006000611,6227,봉화산,16:47:07,1,2
1006000611,6229,봉화산,16:54:27,1,2
1006000611,6231,봉화산,17:00:40,1,2
1006000611,6233,봉화산,17:08:04,1,2
1006000611,6235,봉화산,17:13:58,1,2
1006000611,6237,봉화산,17:21:00,1,2
1006000611,6241,봉화산,17:31:35,1,2
1006000611,6243,봉화산,17:37:48,1,2
1006000611,6245,봉화산,17:43:30,1,2
1006000611,6247,봉화산,17:49:47,1,2
1006000611,6251,봉화산,18:02:25,1,2
1006000611,6253,봉화산,18:09:29,1,2
1006000611,6255,봉화산,18:13:49,1,2
1006000611,6257,봉화산,18:19:41,1,2
1006000611,6317,봉화산,21:32:12,1,2
1006000611,6319,봉화산,21:40:59,1,2
1006000611,6323,봉화산,21:57:38,1,2
1006000611,6329,봉화산,22:23:06,1,2
1006000611,6331,봉화산,22:33:04,1,2
1006000611,6333,봉화산,22:41:52,1,2
1006000611,6335,봉화산,22:49:59,1,2
1006000611,6337,봉화산,23:00:57,1,2
1006000611,6341,봉화산,23:18:41,1,2
1006000611,6343,봉화산,23:29:48,1,2
1006000611,6345,봉화산,23:39:51,1,2
1006000611,6347,봉화산,23:51:25,1,2
1006000612,6349,대흥(서강대앞),0:01:19,1,2
1006000612,6351,한강진,0:11:25,1,2
1006000612,6353,독바위,0:21:21,1,2
1006000612,6355,공덕,0:30:50,1,2
1006000612,6357,응암(하선-),0:48:03,1,2
1006000612,6011,봉화산,5:40:39,1,2
1006000612,6013,봉화산,5:51:42,1,2
1006000612,6015,봉화산,6:00:34,1,2
1006000612,6021,봉화산,6:23:44,1,2
1006000612,6023,봉화산,6:31:23,1,2
1006000612,6025,봉화산,6:38:28,1,2
1006000612,6027,봉화산,6:45:29,1,2
1006000612,6029,봉화산,6:52:21,1,2
1006000612,6031,봉화산,6:59:03,1,2
1006000612,6033,봉화산,7:06:36,1,2
1006000612,6035,봉화산,7:12:10,1,2
1006000612,6039,봉화산,7:25:59,1,2
1006000612,6043,봉화산,7:30:28,1,2
1006000612,6045,봉화산,7:35:03,1,2
1006000612,6047,봉화산,7:39:57,1,2
1006000612,6049,봉화산,7:43:49,1,2
1006000612,6053,봉화산,7:52:36,1,2
1006000612,6055,봉화산,7:56:12,1,2
1006000612,6057,봉화산,8:00:57,1,2
1006000612,6061,봉화산,8:08:22,1,2
1006000612,6065,봉화산,8:17:03,1,2
1006000612,6069,봉화산,8:23:56,1,2
1006000612,6071,봉화산,8:28:23,1,2
1006000612,6073,봉화산,8:32:49,1,2
1006000612,6075,봉화산,8:37:15,1,2
1006000612,6081,봉화산,8:49:36,1,2
1006000612,6089,봉화산,9:04:11,1,2
1006000612,6093,봉화산,9:12:03,1,2
1006000612,6095,봉화산,9:16:22,1,2
1006000612,6097,봉화산,9:20:52,1,2
1006000612,6103,봉화산,9:38:08,1,2
1006000612,6107,봉화산,9:49:54,1,2
1006000612,6111,봉화산,10:03:45,1,2
1006000612,6113,봉화산,10:09:56,1,2
1006000612,6115,봉화산,10:17:15,1,2
1006000612,6117,봉화산,10:23:41,1,2
1006000612,6119,봉화산,10:31:44,1,2
1006000612,6121,봉화산,10:38:59,1,2
1006000612,6123,봉화산,10:46:23,1,2
1006000612,6125,봉화산,10:51:44,1,2
1006000612,6127,봉화산,10:59:08,1,2
1006000612,6131,봉화산,11:12:34,1,2
1006000612,6135,봉화산,11:26:53,1,2
1006000612,6137,봉화산,11:33:47,1,2
1006000612,6139,봉화산,11:39:59,1,2
1006000612,6143,봉화산,11:55:24,1,2
1006000612,6145,봉화산,12:01:02,1,2
1006000612,6147,봉화산,12:09:04,1,2
1006000612,6149,봉화산,12:17:56,1,2
1006000612,6151,봉화산,12:22:40,1,2
1006000612,6153,봉화산,12:29:29,1,2
1006000612,6155,봉화산,12:36:39,1,2
1006000612,6157,봉화산,12:44:22,1,2
1006000612,6159,봉화산,12:50:53,1,2
1006000612,6161,봉화산,12:57:52,1,2
1006000612,6163,봉화산,13:04:10,1,2
1006000612,6165,봉화산,13:11:15,1,2
1006000612,6167,봉화산,13:18:31,1,2
1006000612,6169,봉화산,13:25:24,1,2
1006000612,6171,봉화산,13:34:09,1,2
1006000612,6173,봉화산,13:39:50,1,2
1006000612,6175,봉화산,13:47:37,1,2
1006000612,6177,봉화산,13:54:13,1,2
1006000612,6179,봉화산,14:01:16,1,2
1006000612,6183,봉화산,14:15:39,1,2
1006000612,6185,봉화산,14:23:11,1,2
1006000612,6187,봉화산,14:28:21,1,2
1006000612,6189,봉화산,14:35:17,1,2
1006000612,6191,봉화산,14:42:36,1,2
1006000612,6193,봉화산,14:51:42,1,2
1006000612,6195,봉화산,14:58:05,1,2
1006000612,6197,봉화산,15:03:21,1,2
1006000612,6199,봉화산,15:10:41,1,2
1006000612,6201,봉화산,15:17:20,1,2
1006000612,6205,봉화산,15:32:23,1,2
1006000612,6207,봉화산,15:38:19,1,2
1006000612,6209,봉화산,15:45:52,1,2
1006000612,6213,봉화산,16:00:03,1,2
1006000612,6215,봉화산,16:06:23,1,2
1006000612,6219,봉화산,16:22:20,1,2
1006000612,6221,봉화산,16:27:04,1,2
1006000612,6223,봉화산,16:35:35,1,2
1006000612,6231,봉화산,17:02:27,1,2
1006000612,6233,봉화산,17:09:48,1,2
1006000612,6235,봉화산,17:15:47,1,2
1006000612,6237,봉화산,17:22:45,1,2
1006000612,6241,봉화산,17:33:22,1,2
1006000612,6243,봉화산,17:39:36,1,2
1006000612,6245,봉화산,17:45:28,1,2
1006000612,6249,봉화산,17:58:02,1,2
1006000612,6253,봉화산,18:11:21,1,2
1006000612,6255,봉화산,18:15:38,1,2
1006000612,6257,봉화산,18:21:27,1,2
1006000612,6261,봉화산,18:33:51,1,2
1006000612,6263,봉화산,18:40:17,1,2
1006000612,6267,봉화산,18:53:44,1,2
1006000612,6269,봉화산,18:58:17,1,2
1006000612,6281,봉화산,19:30:33,1,2
1006000612,6283,봉화산,19:35:03,1,2
1006000612,6285,봉화산,19:41:47,1,2
1006000612,6289,봉화산,19:52:23,1,2
1006000612,6291,봉화산,19:58:33,1,2
1006000612,6293,봉화산,20:06:19,1,2
1006000612,6299,봉화산,20:25:16,1,2
1006000612,6301,봉화산,20:33:09,1,2
1006000612,6303,봉화산,20:40:16,1,2
1006000612,6305,봉화산,20:46:26,1,2
1006000612,6307,봉화산,20:54:39,1,2
1006000612,6309,봉화산,21:02:56,1,2
1006000612,6311,봉화산,21:11:09,1,2
1006000612,6313,봉화산,21:20:09,1,2
1006000612,6315,봉화산,21:27:09,1,2
1006000612,6317,봉화산,21:34:01,1,2
1006000612,6323,봉화산,21:59:27,1,2
1006000612,6325,봉화산,22:06:41,1,2
1006000612,6327,봉화산,22:15:59,1,2
1006000612,6329,봉화산,22:25:17,1,2
1006000612,6331,봉화산,22:34:55,1,2
1006000612,6333,봉화산,22:43:44,1,2
1006000612,6335,봉화산,22:51:57,1,2
1006000612,6337,봉화산,23:02:49,1,2
1006000612,6339,봉화산,23:11:59,1,2
1006000612,6341,봉화산,23:20:35,1,2
1006000612,6345,봉화산,23:41:39,1,2
1006000612,6347,봉화산,23:53:16,1,2
1006000613,6349,대흥(서강대앞),0:03:11,1,2
1006000613,6351,한강진,0:13:21,1,2
1006000613,6353,독바위,0:23:18,1,2
1006000613,6355,공덕,0:32:32,1,2
1006000613,6357,응암(하선-),0:50:11,1,2
1006000613,6011,봉화산,5:42:35,1,2
1006000613,6013,봉화산,5:53:35,1,2
1006000613,6015,봉화산,6:02:29,1,2
1006000613,6017,봉화산,6:10:46,1,2
