1005000510,5604,방화,15:24:12,1,1
1005000510,5118,방화,15:30:24,1,1
1005000510,5606,방화,15:34:45,1,1
1005000510,5120,방화,15:41:31,1,1
1005000510,5608,방화,15:47:40,1,1
1005000510,5122,방화,15:54:40,1,1
1005000510,5610,방화,15:59:03,1,1
1005000510,5124,방화,16:04:29,1,1
1005000510,5612,방화,16:10:56,1,1
1005000510,5126,방화,16:16:16,1,1
1005000510,5614,방화,16:23:38,1,1
1005000510,5128,방화,16:30:22,1,1
1005000510,5616,방화,16:36:01,1,1
1005000510,5130,방화,16:41:23,1,1
1005000510,5618,방화,16:47:42,1,1
1005000510,5132,방화,16:53:55,1,1
1005000510,5622,방화,16:59:39,1,1
1005000510,5620,방화,17:05:59,1,1
1005000510,5624,방화,17:12:44,1,1
1005000510,5136,방화,17:15:51,1,1
1005000510,5134,방화,17:24:20,1,1
1005000510,5138,방화,17:28:59,1,1
1005000510,5628,방화,17:37:27,1,1
1005000510,5626,방화,17:41:33,1,1
1005000510,5630,방화,17:49:39,1,1
1005000510,5140,방화,17:54:38,1,1
1005000510,5632,방화,18:02:04,1,1
1005000510,5144,방화,18:05:52,1,1
1005000510,5142,방화,18:13:26,1,1
1005000510,5146,방화,18:17:27,1,1
1005000510,5636,방화,18:26:22,1,1
1005000510,5148,방화,18:31:31,1,1
1005000510,5638,방화,18:38:30,1,1
1005000510,5150,방화,18:42:52,1,1
1005000510,5640,방화,18:48:40,1,1
1005000510,5152,방화,18:50:59,1,1
1005000510,5642,방화,19:02:16,1,1
1005000510,5644,방화,19:04:58,1,1
1005000510,5156,방화,19:07:31,1,1
1005000510,5154,방화,19:11:23,1,1
1005000510,5158,방화,19:13:29,1,1
1005000510,5648,방화,19:17:28,1,1
1005000510,5160,방화,19:20:59,1,1
1005000510,5646,방화,19:24:29,1,1
1005000510,5162,방화,19:29:20,1,1
1005000510,5652,방화,19:31:23,1,1
1005000510,5650,방화,19:33:18,1,1
1005000510,5164,방화,19:38:49,1,1
1005000510,5166,방화,19:41:11,1,1
1005000510,5656,방화,19:44:28,1,1
1005000510,5654,방화,19:50:18,1,1
1005000510,5170,방화,19:55:35,1,1
1005000510,5658,방화,19:58:21,1,1
1005000510,5172,방화,20:01:53,1,1
1005000510,5662,방화,20:05:00,1,1
1005000510,5660,방화,20:08:57,1,1
1005000510,5664,방화,20:14:19,1,1
1005000510,5176,방화,20:19:18,1,1
1005000510,5174,방화,20:23:27,1,1
1005000510,5178,방화,20:28:23,1,1
1005000510,5666,방화,20:35:27,1,1
1005000510,5180,방화,20:41:40,1,1
1005000510,5668,방화,20:46:33,1,1
1005000510,5182,방화,20:53:21,1,1
1005000510,5670,방화,20:57:26,1,1
1005000510,5184,방화,21:03:35,1,1
1005000510,5674,방화,21:10:52,1,1
1005000510,5186,방화,21:15:38,1,1
1005000510,5672,방화,21:22:09,1,1
1005000510,5188,방화,21:27:23,1,1
1005000510,5676,방화,21:35:43,1,1
1005000510,5190,방화,21:42:46,1,1
1005000510,5678,방화,21:46:35,1,1
1005000510,5192,방화,21:52:52,1,1
1005000510,5682,방화,21:58:51,1,1
1005000510,5194,방화,22:05:42,1,1
1005000510,5680,방화,22:10:46,1,1
1005000510,5196,방화,22:17:03,1,1
1005000510,5684,방화,22:21:34,1,1
1005000510,5198,방화,22:28:51,1,1
1005000510,5688,방화,22:37:52,1,1
1005000510,5200,방화,22:45:39,1,1
1005000510,5686,방화,22:51:11,1,1
1005000510,5202,방화,22:58:34,1,1
1005000510,5692,방화,23:05:13,1,1
1005000510,5690,방화,23:11:47,1,1
1005000510,5694,방화,23:17:32,1,1
1005000510,5204,방화,23:25:54,1,1
1005000510,5696,방화,23:32:29,1,1
1005000510,5208,방화,23:40:14,1,1
1005000510,5206,방화,23:46:46,1,1
1005000510,5210,방화,23:54:37,1,1
1005000511,5700,방화,0:02:20,1,1
1005000511,5212,방화,0:09:40,1,1
1005000511,5219,애오개,0:17:04,1,2
1005000511,5702,방화,0:17:56,1,1
1005000511,5214,방화,0:30:43,1,1
1005000511,5221,화곡,0:38:14,1,2
1005000511,5704,방화,0:44:18,1,1
1005000511,5216,방화,0:59:01,1,1
1005000511,5009,상일동,5:31:31,1,2
1005000511,5519,마천,5:37:19,1,2
1005000511,5011,상일동,5:43:11,1,2
1005000511,5013,상일동,5:55:30,1,2
1005000511,5002,방화,5:59:45,1,1
1005000511,5015,상일동,6:08:18,1,2
1005000511,5531,마천,6:13:22,1,2
1005000511,5004,방화,6:13:51,1,1
1005000511,5535,마천,6:24:16,1,2
1005000511,5006,방화,6:26:39,1,1
1005000511,5019,상일동,6:29:28,1,2
1005000511,5539,마천,6:34:27,1,2
1005000511,5008,방화,6:36:20,1,1
1005000511,5021,상일동,6:39:22,1,2
1005000511,5543,마천,6:44:30,1,2
1005000511,5010,방화,6:44:32,1,1
1005000511,5545,마천,6:53:37,1,2
1005000511,5012,방화,6:54:45,1,1
1005000511,5502,방화,6:58:24,1,1
1005000511,5014,방화,7:03:16,1,1
1005000511,5027,상일동,7:05:25,1,2
1005000511,5504,방화,7:09:33,1,1
1005000511,5549,마천,7:09:20,1,2
1005000511,5029,상일동,7:12:19,1,2
1005000511,5016,방화,7:15:12,1,1
1005000511,5551,마천,7:15:30,1,2
1005000511,5031,상일동,7:18:11,1,2
1005000511,5553,마천,7:21:15,1,2
1005000511,5506,방화,7:24:07,1,1
1005000511,5018,방화,7:29:08,1,1
1005000511,5035,상일동,7:30:49,1,2
1005000511,5037,상일동,7:36:35,1,2
1005000511,5559,마천,7:39:07,1,2
1005000511,5039,상일동,7:41:31,1,2
1005000511,5510,방화,7:46:03,1,1
1005000511,5041,상일동,7:46:23,1,2
1005000511,5563,마천,7:48:49,1,2
1005000511,5022,방화,7:50:17,1,1
1005000511,5043,상일동,7:51:19,1,2
1005000511,5512,방화,7:55:12,1,1
1005000511,5045,상일동,7:56:26,1,2
1005000511,5567,마천,7:59:27,1,2
1005000511,5569,마천,8:04:17,1,2
1005000511,5514,방화,8:07:11,1,1
1005000511,5026,방화,8:10:16,1,1
1005000511,5571,마천,8:09:50,1,2
1005000511,5516,방화,8:14:23,1,1
1005000511,5028,방화,8:19:34,1,1
1005000511,5053,상일동,8:18:43,1,2
1005000511,5030,방화,8:27:05,1,1
1005000511,5577,마천,8:30:12,1,2
1005000511,5057,상일동,8:33:23,1,2
1005000511,5032,방화,8:34:29,1,1
1005000511,5579,마천,8:37:16,1,2
1005000511,5522,방화,8:37:12,1,1
1005000511,5034,방화,8:40:04,1,1
1005000511,5524,방화,8:43:17,1,1
1005000511,5526,방화,8:50:45,1,1
1005000511,5061,상일동,8:52:20,1,2
1005000511,5528,방화,8:55:41,1,1
1005000511,5583,마천,8:57:19,1,2
1005000511,5530,방화,9:01:29,1,1
1005000511,5585,마천,9:07:35,1,2
1005000511,5532,방화,9:07:50,1,1
1005000511,5044,방화,9:10:13,1,1
1005000511,5065,상일동,9:13:16,1,2
1005000511,5534,방화,9:13:09,1,1
1005000511,5587,마천,9:19:37,1,2
1005000511,5536,방화,9:19:26,1,1
1005000511,5048,방화,9:22:03,1,1
1005000511,5067,상일동,9:25:33,1,2
1005000511,5050,방화,9:26:52,1,1
1005000511,5540,방화,9:29:27,1,1
1005000511,5589,마천,9:31:12,1,2
1005000511,5052,방화,9:32:31,1,1
1005000511,5542,방화,9:35:00,1,1
1005000511,5054,방화,9:37:57,1,1
1005000511,5069,상일동,9:38:52,1,2
1005000511,5544,방화,9:40:30,1,1
1005000511,5546,방화,9:45:59,1,1
1005000511,5058,방화,9:48:31,1,1
1005000511,5548,방화,9:51:30,1,1
1005000511,5071,상일동,9:50:41,1,2
1005000511,5060,방화,9:54:19,1,1
1005000511,5593,마천,9:55:16,1,2
1005000511,5550,방화,9:57:06,1,1
1005000511,5062,방화,9:59:51,1,1
1005000511,5073,상일동,10:01:34,1,2
1005000511,5552,방화,10:04:02,1,1
1005000511,5064,방화,10:09:21,1,1
1005000511,5075,상일동,10:13:28,1,2
1005000511,5554,방화,10:14:15,1,1
1005000511,5597,마천,10:19:07,1,2
1005000511,5066,방화,10:20:33,1,1
1005000511,5599,마천,10:31:26,1,2
1005000511,5558,방화,10:34:50,1,1
1005000511,5079,상일동,10:37:25,1,2
1005000511,5560,방화,10:45:39,1,1
1005000511,5601,마천,10:45:46,1,2
1005000511,5081,상일동,10:50:26,1,2
1005000511,5072,방화,10:52:21,1,1
1005000511,5603,마천,10:55:13,1,2
1005000511,5562,방화,10:58:29,1,1
1005000511,5605,마천,11:07:22,1,2
1005000511,5564,방화,11:10:47,1,1
1005000511,5085,상일동,11:13:37,1,2
1005000511,5076,방화,11:15:17,1,1
1005000511,5087,상일동,11:25:25,1,2
1005000511,5078,방화,11:28:12,1,1
1005000511,5609,마천,11:32:16,1,2
1005000511,5568,방화,11:32:55,1,1
1005000511,5089,상일동,11:38:32,1,2
1005000511,5080,방화,11:39:44,1,1
1005000511,5570,방화,11:45:24,1,1
1005000511,5091,상일동,11:49:50,1,2
1005000511,5082,방화,11:51:13,1,1
1005000511,5613,마천,11:55:30,1,2
1005000511,5572,방화,11:58:43,1,1
1005000511,5093,상일동,12:03:12,1,2
1005000511,5084,방화,12:03:25,1,1
1005000511,5615,마천,12:07:32,1,2
1005000511,5574,방화,12:09:55,1,1
1005000511,5095,상일동,12:13:47,1,2
1005000511,5086,방화,12:14:03,1,1
1005000511,5617,마천,12:19:35,1,2
1005000511,5576,방화,12:21:22,1,1
1005000511,5619,마천,12:31:32,1,2
1005000511,5578,방화,12:33:30,1,1
1005000511,5090,방화,12:39:47,1,1
1005000511,5580,방화,12:46:05,1,1
1005000511,5092,방화,12:50:02,1,1
1005000511,5101,상일동,12:49:37,1,2
1005000511,5623,마천,12:56:17,1,2
1005000511,5582,방화,12:59:58,1,1
1005000511,5103,상일동,13:01:25,1,2
1005000511,5094,방화,13:02:41,1,1
1005000511,5625,마천,13:08:12,1,2
1005000511,5096,방화,13:14:36,1,1
1005000511,5627,마천,13:19:34,1,2
1005000511,5586,방화,13:21:00,1,1
1005000511,5107,상일동,13:25:34,1,2
1005000511,5098,방화,13:26:35,1,1
1005000511,5629,마천,13:31:13,1,2
1005000511,5588,방화,13:33:57,1,1
1005000511,5109,상일동,13:37:08,1,2
1005000511,5100,방화,13:41:34,1,1
1005000511,5631,마천,13:43:21,1,2
1005000511,5590,방화,13:45:35,1,1
1005000511,5102,방화,13:52:48,1,1
1005000511,5633,마천,13:55:31,1,2
1005000511,5592,방화,13:56:32,1,1
1005000511,5113,상일동,14:02:47,1,2
1005000511,5635,마천,14:07:15,1,2
1005000511,5594,방화,14:09:38,1,1
1005000511,5115,상일동,14:13:39,1,2
1005000511,5106,방화,14:14:53,1,1
1005000511,5637,마천,14:19:11,1,2
1005000511,5117,상일동,14:25:45,1,2
1005000511,5108,방화,14:26:50,1,1
1005000511,5598,방화,14:33:21,1,1
1005000511,5119,상일동,14:37:04,1,2
1005000511,5110,방화,14:38:31,1,1
1005000511,5641,마천,14:43:34,1,2
1005000511,5121,상일동,14:49:23,1,2
1005000511,5602,방화,14:58:58,1,1
1005000511,5123,상일동,15:01:14,1,2
1005000511,5114,방화,15:04:09,1,1
1005000511,5604,방화,15:10:52,1,1
1005000511,5647,마천,15:19:33,1,2
1005000511,5118,방화,15:28:13,1,1
1005000511,5608,방화,15:32:35,1,1
1005000511,5120,방화,15:39:17,1,1
1005000511,5610,방화,15:45:25,1,1
1005000511,5131,상일동,15:49:09,1,2
1005000511,5122,방화,15:52:27,1,1
1005000511,5655,마천,15:55:08,1,2
1005000511,5614,방화,16:08:47,1,1
1005000511,5135,상일동,16:13:11,1,2
1005000511,5661,마천,16:19:17,1,2
1005000511,5616,방화,16:21:24,1,1
1005000511,5128,방화,16:28:02,1,1
1005000511,5618,방화,16:33:51,1,1
1005000511,5139,상일동,16:37:29,1,2
1005000511,5130,방화,16:39:13,1,1
1005000511,5669,마천,16:43:24,1,2
1005000511,5620,방화,16:45:32,1,1
1005000511,5141,상일동,16:49:34,1,2
1005000511,5132,방화,16:51:40,1,1
1005000511,5671,마천,16:55:24,1,2
1005000511,5134,방화,17:03:46,1,1
1005000511,5675,마천,17:06:54,1,2
1005000511,5624,방화,17:10:28,1,1
1005000511,5136,방화,17:13:38,1,1
1005000511,5677,마천,17:15:12,1,2
1005000511,5626,방화,17:22:09,1,1
1005000511,5138,방화,17:26:53,1,1
1005000511,5149,상일동,17:26:51,1,2
1005000511,5681,마천,17:30:19,1,2
1005000511,5151,상일동,17:33:20,1,2
1005000511,5628,방화,17:35:13,1,1
1005000511,5683,마천,17:37:07,1,2
1005000511,5685,마천,17:43:46,1,2
1005000511,5687,마천,17:50:58,1,2
1005000511,5142,방화,17:52:26,1,1
1005000511,5157,상일동,17:54:17,1,2
1005000511,5689,마천,17:57:55,1,2
1005000511,5632,방화,17:59:50,1,1
1005000511,5159,상일동,18:01:22,1,2
1005000511,5144,방화,18:03:43,1,1
1005000511,5161,상일동,18:08:07,1,2
1005000511,5634,방화,18:11:16,1,1
1005000511,5163,상일동,18:15:43,1,2
1005000511,5146,방화,18:15:15,1,1
1005000511,5695,마천,18:18:37,1,2
1005000511,5165,상일동,18:22:18,1,2
1005000511,5636,방화,18:24:09,1,1
1005000511,5697,마천,18:25:47,1,2
1005000511,5148,방화,18:29:21,1,1
1005000511,5638,방화,18:36:15,1,1
1005000511,5169,상일동,18:37:54,1,2
1005000511,5150,방화,18:40:35,1,1
1005000511,5701,마천,18:43:20,1,2
1005000511,5640,방화,18:46:27,1,1
1005000511,5152,방화,18:48:50,1,1
1005000511,5171,상일동,18:50:35,1,2
1005000511,5642,방화,18:52:29,1,1
1005000511,5703,마천,18:54:44,1,2
1005000511,5173,상일동,18:58:26,1,2
1005000511,5154,방화,18:59:59,1,1
1005000511,5644,방화,19:02:22,1,1
1005000511,5156,방화,19:05:22,1,1
1005000511,5158,방화,19:11:23,1,1
1005000511,5707,마천,19:13:15,1,2
1005000511,5177,상일동,19:19:11,1,2
1005000511,5160,방화,19:18:38,1,1
1005000511,5650,방화,19:22:18,1,1
1005000511,5162,방화,19:27:11,1,1
1005000511,5652,방화,19:29:09,1,1
1005000511,5654,방화,19:36:37,1,1
1005000511,5166,방화,19:38:57,1,1
1005000511,5656,방화,19:42:20,1,1
1005000511,5181,상일동,19:43:58,1,2
1005000511,5168,방화,19:45:06,1,1
1005000511,5658,방화,19:48:03,1,1
1005000511,5713,마천,19:49:39,1,2
1005000511,5183,상일동,19:55:26,1,2
1005000511,5172,방화,19:59:43,1,1
1005000511,5715,마천,20:02:49,1,2
1005000511,5662,방화,20:02:46,1,1
1005000511,5174,방화,20:06:42,1,1
1005000511,5185,상일동,20:07:21,1,2
1005000511,5664,방화,20:12:11,1,1
1005000511,5176,방화,20:17:07,1,1
1005000511,5187,상일동,20:19:17,1,2
1005000511,5666,방화,20:21:18,1,1
1005000511,5719,마천,20:26:09,1,2
1005000511,5178,방화,20:26:07,1,1
1005000511,5189,상일동,20:31:23,1,2
1005000511,5668,방화,20:33:17,1,1
1005000511,5180,방화,20:39:32,1,1
1005000511,5191,상일동,20:43:40,1,2
1005000511,5723,마천,20:49:31,1,2
1005000511,5193,상일동,20:55:22,1,2
1005000511,5672,방화,20:55:12,1,1
1005000511,5725,마천,21:01:39,1,2
1005000511,5184,방화,21:01:25,1,1
1005000511,5195,상일동,21:07:31,1,2
1005000511,5674,방화,21:08:40,1,1
1005000511,5186,방화,21:13:26,1,1
1005000511,5727,마천,21:14:08,1,2
1005000511,5676,방화,21:19:56,1,1
1005000511,5197,상일동,21:21:07,1,2
1005000511,5188,방화,21:25:16,1,1
1005000511,5729,마천,21:28:16,1,2
1005000511,5678,방화,21:33:29,1,1
1005000511,5190,방화,21:40:36,1,1
1005000511,5201,상일동,21:51:36,1,2
1005000511,5733,마천,21:56:19,1,2
1005000511,5194,방화,22:03:29,1,1
1005000511,5684,방화,22:08:33,1,1
1005000511,5735,마천,22:10:33,1,2
1005000511,5196,방화,22:14:55,1,1
1005000511,5205,상일동,22:17:35,1,2
1005000511,5737,마천,22:24:41,1,2
1005000511,5198,방화,22:26:40,1,1
1005000511,5207,상일동,22:32:18,1,2
1005000511,5688,방화,22:35:40,1,1
1005000511,5739,마천,22:40:18,1,2
1005000511,5200,방화,22:43:31,1,1
1005000511,5209,상일동,22:48:13,1,2
1005000511,5202,방화,22:55:50,1,1
1005000511,5741,마천,22:57:26,1,2
1005000511,5692,방화,23:03:04,1,1
1005000511,5204,방화,23:09:35,1,1
1005000511,5206,방화,23:23:41,1,1
1005000511,5696,방화,23:30:19,1,1
1005000511,5208,방화,23:38:08,1,1
1005000511,5215,상일동,23:38:15,1,2
1005000511,5698,방화,23:44:32,1,1
1005000511,5210,방화,23:52:24,1,1
1005000511,5217,군자(능동),23:56:09,1,2
1005000512,5212,방화,0:07:30,1,1
1005000512,5702,방화,0:15:47,1,1
1005000512,5219,애오개,0:19:09,1,2
1005000512,5214,방화,0:28:38,1,1
1005000512,5221,화곡,0:40:22,1,2
1005000512,5704,방화,0:42:12,1,1
1005000512,5216,방화,0:56:57,1,1
1005000512,5009,상일동,5:33:40,1,2
1005000512,5519,마천,5:39:30,1,2
1005000512,5011,상일동,5:45:19,1,2
1005000512,5523,마천,5:51:33,1,2
1005000512,5013,상일동,5:57:43,1,2
1005000512,5002,방화,5:57:34,1,1
1005000512,5527,마천,6:03:40,1,2
1005000512,5015,상일동,6:10:21,1,2
1005000512,5004,방화,6:11:34,1,1
1005000512,5017,상일동,6:21:26,1,2
1005000512,5006,방화,6:24:23,1,1
1005000512,5535,마천,6:26:28,1,2
1005000512,5539,마천,6:36:35,1,2
1005000512,5021,상일동,6:41:29,1,2
1005000512,5543,마천,6:46:38,1,2
1005000512,5023,상일동,6:51:26,1,2
1005000512,5012,방화,6:52:25,1,1
1005000512,5502,방화,6:56:08,1,1
1005000512,5025,상일동,6:59:36,1,2
1005000512,5014,방화,7:01:10,1,1
1005000512,5547,마천,7:03:29,1,2
1005000512,5027,상일동,7:07:32,1,2
1005000512,5504,방화,7:07:24,1,1
1005000512,5551,마천,7:17:41,1,2
1005000512,5506,방화,7:21:58,1,1
1005000512,5553,마천,7:23:27,1,2
1005000512,5018,방화,7:26:58,1,1
1005000512,5033,상일동,7:26:33,1,2
1005000512,5555,마천,7:29:20,1,2
1005000512,5508,방화,7:31:20,1,1
1005000512,5035,상일동,7:32:56,1,2
1005000512,5557,마천,7:35:34,1,2
1005000512,5020,방화,7:38:22,1,1
1005000512,5037,상일동,7:38:44,1,2
1005000512,5559,마천,7:41:31,1,2
1005000512,5039,상일동,7:43:55,1,2
1005000512,5561,마천,7:45:56,1,2
1005000512,5041,상일동,7:48:40,1,2
1005000512,5563,마천,7:51:09,1,2
1005000512,5512,방화,7:52:35,1,1
1005000512,5043,상일동,7:53:33,1,2
1005000512,5565,마천,7:56:13,1,2
1005000512,5024,방화,7:57:56,1,1
1005000512,5045,상일동,7:59:06,1,2
1005000512,5047,상일동,8:03:55,1,2
1005000512,5514,방화,8:04:51,1,1
1005000512,5026,방화,8:08:05,1,1
1005000512,5049,상일동,8:08:50,1,2
1005000512,5571,마천,8:11:54,1,2
1005000512,5051,상일동,8:14:18,1,2
1005000512,5028,방화,8:17:19,1,1
1005000512,5573,마천,8:17:49,1,2
1005000512,5518,방화,8:20:50,1,1
1005000512,5053,상일동,8:20:53,1,2
1005000512,5575,마천,8:23:43,1,2
1005000512,5055,상일동,8:26:30,1,2
1005000512,5520,방화,8:28:44,1,1
1005000512,5577,마천,8:32:17,1,2
1005000512,5032,방화,8:32:21,1,1
1005000512,5057,상일동,8:35:41,1,2
1005000512,5034,방화,8:37:50,1,1
1005000512,5059,상일동,8:44:59,1,2
1005000512,5036,방화,8:45:10,1,1
1005000512,5526,방화,8:48:35,1,1
1005000512,5581,마천,8:49:38,1,2
1005000512,5038,방화,8:50:56,1,1
1005000512,5061,상일동,8:54:41,1,2
1005000512,5040,방화,8:57:08,1,1
1005000512,5042,방화,9:03:14,1,1
1005000512,5063,상일동,9:04:48,1,2
1005000512,5532,방화,9:05:37,1,1
1005000512,5585,마천,9:09:41,1,2
1005000512,5534,방화,9:11:02,1,1
1005000512,5046,방화,9:13:50,1,1
1005000512,5538,방화,9:22:35,1,1
1005000512,5050,방화,9:24:44,1,1
1005000512,5067,상일동,9:27:42,1,2
1005000512,5052,방화,9:29:54,1,1
1005000512,5542,방화,9:32:38,1,1
1005000512,5589,마천,9:33:45,1,2
1005000512,5054,방화,9:35:44,1,1
1005000512,5544,방화,9:38:21,1,1
1005000512,5056,방화,9:41:19,1,1
1005000512,5069,상일동,9:40:55,1,2
1005000512,5546,방화,9:43:40,1,1
1005000512,5058,방화,9:46:15,1,1
1005000512,5591,마천,9:48:25,1,2
1005000512,5060,방화,9:52:08,1,1
1005000512,5071,상일동,9:52:56,1,2
1005000512,5550,방화,9:54:54,1,1
1005000512,5073,상일동,10:04:07,1,2
1005000512,5064,방화,10:07:16,1,1
1005000512,5595,마천,10:09:33,1,2
1005000512,5554,방화,10:12:07,1,1
1005000512,5075,상일동,10:15:35,1,2
1005000512,5066,방화,10:18:20,1,1
1005000512,5597,마천,10:21:23,1,2
1005000512,5556,방화,10:22:10,1,1
1005000512,5068,방화,10:26:19,1,1
1005000512,5077,상일동,10:27:36,1,2
1005000512,5599,마천,10:33:41,1,2
1005000512,5070,방화,10:38:49,1,1
1005000512,5601,마천,10:47:52,1,2
1005000512,5081,상일동,10:52:33,1,2
1005000512,5562,방화,10:56:21,1,1
1005000512,5603,마천,10:57:27,1,2
1005000512,5074,방화,11:01:17,1,1
1005000512,5083,상일동,11:04:06,1,2
1005000512,5564,방화,11:08:38,1,1
1005000512,5605,마천,11:09:30,1,2
1005000512,5076,방화,11:13:12,1,1
1005000512,5085,상일동,11:15:43,1,2
1005000512,5607,마천,11:21:27,1,2
1005000512,5566,방화,11:21:11,1,1
1005000512,5078,방화,11:26:08,1,1
1005000512,5087,상일동,11:27:36,1,2
1005000512,5568,방화,11:30:47,1,1
1005000512,5609,마천,11:34:24,1,2
1005000512,5080,방화,11:37:28,1,1
1005000512,5089,상일동,11:40:43,1,2
1005000512,5611,마천,11:45:22,1,2
1005000512,5082,방화,11:49:08,1,1
1005000512,5091,상일동,11:52:15,1,2
1005000512,5572,방화,11:56:32,1,1
1005000512,5084,방화,12:01:21,1,1
1005000512,5093,상일동,12:05:21,1,2
1005000512,5574,방화,12:07:46,1,1
1005000512,5086,방화,12:11:50,1,1
1005000512,5576,방화,12:19:14,1,1
1005000512,5088,방화,12:25:32,1,1
1005000512,5097,상일동,12:27:32,1,2
1005000512,5578,방화,12:31:19,1,1
1005000512,5619,마천,12:33:36,1,2
1005000512,5090,방화,12:37:38,1,1
1005000512,5099,상일동,12:40:15,1,2
1005000512,5621,마천,12:45:48,1,2
1005000512,5092,방화,12:47:56,1,1
1005000512,5101,상일동,12:51:53,1,2
