1004000409,4597,오이도,12:05:40,1,2
1004000409,4091,사당,12:13:57,1,2
1004000409,4599,오이도,12:18:50,1,2
1004000409,4093,사당,12:24:36,1,2
1004000409,4601,오이도,12:27:35,1,2
1004000409,4095,사당,12:34:24,1,2
1004000409,4097,사당,12:44:10,1,2
1004000409,4605,오이도,12:50:42,1,2
1004000409,4099,사당,12:54:04,1,2
1004000409,4607,오이도,13:04:18,1,2
1004000409,4101,사당,13:07:30,1,2
1004000409,4609,오이도,13:11:49,1,2
1004000409,4611,오이도,13:21:45,1,2
1004000409,4103,사당,13:25:20,1,2
1004000409,4613,오이도,13:31:31,1,2
1004000409,4105,사당,13:35:27,1,2
1004000409,4615,오이도,13:41:21,1,2
1004000409,4617,오이도,13:47:05,1,2
1004000409,4107,사당,13:54:04,1,2
1004000409,4619,오이도,14:00:27,1,2
1004000409,4109,사당,14:03:11,1,2
1004000409,4621,오이도,14:10:05,1,2
1004000409,4111,사당,14:16:09,1,2
1004000409,4623,오이도,14:20:47,1,2
1004000409,4113,사당,14:29:37,1,2
1004000409,4625,오이도,14:32:03,1,2
1004000409,4115,사당,14:37:37,1,2
1004000409,4627,오이도,14:46:47,1,2
1004000409,4117,사당,14:53:34,1,2
1004000409,4629,오이도,14:56:13,1,2
1004000409,4119,사당,15:02:13,1,2
1004000409,4631,오이도,15:07:48,1,2
1004000409,4121,사당,15:11:40,1,2
1004000409,4633,오이도,15:17:12,1,2
1004000409,4635,오이도,15:24:35,1,2
1004000409,4123,사당,15:27:31,1,2
1004000409,4637,오이도,15:33:54,1,2
1004000409,4125,사당,15:42:24,1,2
1004000409,4639,오이도,15:45:50,1,2
1004000409,4641,오이도,15:53:28,1,2
1004000409,4127,사당,15:57:17,1,2
1004000409,4129,사당,16:05:50,1,2
1004000409,4645,오이도,16:10:48,1,2
1004000409,4131,사당,16:19:06,1,2
1004000409,4647,오이도,16:25:24,1,2
1004000409,4133,사당,16:31:31,1,2
1004000409,4649,오이도,16:37:08,1,2
1004000409,4135,사당,16:39:18,1,2
1004000409,4651,오이도,16:44:38,1,2
1004000409,4139,사당,16:54:22,1,2
1004000409,4655,오이도,17:01:39,1,2
1004000409,4141,사당,17:04:32,1,2
1004000409,4143,사당,17:07:37,1,2
1004000409,4659,오이도,17:12:50,1,2
1004000409,4145,사당,17:16:19,1,2
1004000409,4661,오이도,17:20:02,1,2
1004000409,4663,오이도,17:25:00,1,2
1004000409,4149,사당,17:30:16,1,2
1004000409,4665,오이도,17:34:19,1,2
1004000409,4151,사당,17:37:36,1,2
1004000409,4667,오이도,17:40:49,1,2
1004000409,4153,사당,17:44:07,1,2
1004000409,4669,오이도,17:51:15,1,2
1004000409,4155,사당,17:54:12,1,2
1004000409,4671,오이도,17:57:01,1,2
1004000409,4157,사당,17:59:54,1,2
1004000409,4673,오이도,18:03:06,1,2
1004000409,4159,사당,18:06:38,1,2
1004000409,4323,안산,18:09:45,1,2
1004000409,4161,사당,18:14:26,1,2
1004000409,4675,오이도,18:17:53,1,2
1004000409,4163,사당,18:20:06,1,2
1004000409,4165,사당,18:24:17,1,2
1004000409,4679,오이도,18:31:05,1,2
1004000409,4325,안산,18:34:09,1,2
1004000409,4167,사당,18:38:14,1,2
1004000409,4169,사당,18:47:26,1,2
1004000409,4683,오이도,18:50:18,1,2
1004000409,4171,사당,18:54:14,1,2
1004000409,4685,오이도,18:57:00,1,2
1004000409,4173,사당,19:00:17,1,2
1004000409,4687,오이도,19:06:45,1,2
1004000409,4175,사당,19:09:56,1,2
1004000409,4689,오이도,19:12:20,1,2
1004000409,4177,사당,19:17:35,1,2
1004000409,4327,안산,19:20:26,1,2
1004000409,4179,사당,19:23:35,1,2
1004000409,4691,오이도,19:27:03,1,2
1004000409,4341,안산,19:33:22,1,2
1004000409,4693,오이도,19:39:36,1,2
1004000409,4183,사당,19:42:43,1,2
1004000409,4695,오이도,19:45:06,1,2
1004000409,4185,사당,19:48:46,1,2
1004000409,4697,오이도,19:53:10,1,2
1004000409,4187,사당,20:03:09,1,2
1004000409,4189,사당,20:11:08,1,2
1004000409,4699,오이도,20:14:29,1,2
1004000409,4701,오이도,20:21:49,1,2
1004000409,4191,사당,20:24:43,1,2
1004000409,4703,오이도,20:28:56,1,2
1004000409,4193,사당,20:33:55,1,2
1004000409,4331,안산,20:46:57,1,2
1004000409,4707,오이도,20:54:03,1,2
1004000409,4709,오이도,21:01:11,1,2
1004000409,4195,사당,21:05:50,1,2
1004000409,4711,오이도,21:08:40,1,2
1004000409,4713,오이도,21:16:12,1,2
1004000409,4197,사당,21:20:33,1,2
1004000409,4715,오이도,21:25:54,1,2
1004000409,4717,오이도,21:33:49,1,2
1004000409,4719,오이도,21:40:44,1,2
1004000409,4199,사당,21:46:11,1,2
1004000409,4721,오이도,21:56:16,1,2
1004000409,4201,사당,22:03:37,1,2
1004000409,4723,오이도,22:09:33,1,2
1004000409,4203,사당,22:15:13,1,2
1004000409,4725,오이도,22:18:34,1,2
1004000409,4727,오이도,22:30:27,1,2
1004000409,4205,사당,22:35:24,1,2
1004000409,4729,오이도,22:43:44,1,2
1004000409,4207,사당,22:51:33,1,2
1004000409,4731,오이도,23:04:05,1,2
1004000409,4333,안산,23:12:42,1,2
1004000409,4335,산본,23:19:51,1,2
1004000409,4337,산본,23:28:42,1,2
1004000409,4209,사당,23:42:13,1,2
1004000409,4211,사당,23:52:05,1,2
1004000410,4208,당고개,23:56:54,1,1
1004000410,4213,사당,0:09:38,1,2
1004000410,4714,당고개,0:10:25,1,1
1004000410,4210,당고개,0:14:18,1,1
1004000410,4716,당고개,0:19:51,1,1
1004000410,4215,서울,0:27:13,1,2
1004000410,4212,당고개,0:28:37,1,1
1004000410,4718,당고개,0:37:25,1,1
1004000410,4214,당고개,0:47:51,1,1
1004000410,4720,당고개,1:00:36,1,1
1004000410,4001,사당,5:32:04,1,2
1004000410,4517,오이도,5:38:03,1,2
1004000410,4519,오이도,5:47:50,1,2
1004000410,4521,오이도,5:57:55,1,2
1004000410,4007,사당,6:03:02,1,2
1004000410,4002,당고개,6:07:13,1,1
1004000410,4523,오이도,6:07:22,1,2
1004000410,4525,오이도,6:15:03,1,2
1004000410,4011,사당,6:19:43,1,2
1004000410,4004,당고개,6:22:14,1,1
1004000410,4527,오이도,6:23:37,1,2
1004000410,4529,오이도,6:31:24,1,2
1004000410,4015,사당,6:34:58,1,2
1004000410,4006,당고개,6:41:04,1,1
1004000410,4533,오이도,6:46:34,1,2
1004000410,4301,안산,6:52:10,1,2
1004000410,4021,사당,6:55:04,1,2
1004000410,4008,당고개,6:57:49,1,1
1004000410,4537,오이도,7:04:31,1,2
1004000410,4502,당고개,7:05:05,1,1
1004000410,4539,오이도,7:09:51,1,2
1004000410,4027,사당,7:13:45,1,2
1004000410,4504,당고개,7:15:02,1,1
1004000410,4541,오이도,7:16:21,1,2
1004000410,4010,당고개,7:19:55,1,1
1004000410,4303,안산,7:22:09,1,2
1004000410,4031,사당,7:25:45,1,2
1004000410,4508,당고개,7:31:50,1,1
1004000410,4545,오이도,7:33:58,1,2
1004000410,4035,사당,7:37:39,1,2
1004000410,4305,안산,7:40:57,1,2
1004000410,4547,오이도,7:46:10,1,2
1004000410,4014,당고개,7:50:06,1,1
1004000410,4549,오이도,7:52:09,1,2
1004000410,4041,사당,7:55:38,1,2
1004000410,4307,안산,7:59:08,1,2
1004000410,4016,당고개,8:00:18,1,1
1004000410,4018,당고개,8:07:03,1,1
1004000410,4551,오이도,8:06:06,1,2
1004000410,4045,사당,8:09:40,1,2
1004000410,4518,당고개,8:11:51,1,1
1004000410,4047,사당,8:13:25,1,2
1004000410,4020,당고개,8:16:02,1,1
1004000410,4553,오이도,8:16:22,1,2
1004000410,4520,당고개,8:19:01,1,1
1004000410,4049,사당,8:20:05,1,2
1004000410,4522,당고개,8:25:23,1,1
1004000410,4024,당고개,8:28:27,1,1
1004000410,4051,사당,8:28:26,1,2
1004000410,4524,당고개,8:30:49,1,1
1004000410,4557,오이도,8:32:20,1,2
1004000410,4026,당고개,8:33:30,1,1
1004000410,4304,당고개,8:36:16,1,1
1004000410,4053,사당,8:35:19,1,2
1004000410,4311,안산,8:38:41,1,2
1004000410,4526,당고개,8:45:16,1,1
1004000410,4559,오이도,8:44:07,1,2
1004000410,4030,당고개,8:48:06,1,1
1004000410,4055,사당,8:47:06,1,2
1004000410,4306,당고개,8:50:27,1,1
1004000410,4057,사당,8:53:52,1,2
1004000410,4032,당고개,8:55:49,1,1
1004000410,4313,안산,8:56:38,1,2
1004000410,4528,당고개,8:58:29,1,1
1004000410,4308,당고개,9:01:07,1,1
1004000410,4034,당고개,9:04:05,1,1
1004000410,4530,당고개,9:07:14,1,1
1004000410,4059,사당,9:07:17,1,2
1004000410,4036,당고개,9:13:30,1,1
1004000410,4565,오이도,9:14:00,1,2
1004000410,4310,당고개,9:15:53,1,1
1004000410,4061,사당,9:16:51,1,2
1004000410,4038,당고개,9:18:47,1,1
1004000410,4534,당고개,9:22:06,1,1
1004000410,4315,안산,9:23:25,1,2
1004000410,4312,당고개,9:24:49,1,1
1004000410,4040,당고개,9:27:58,1,1
1004000410,4567,오이도,9:30:41,1,2
1004000410,4536,당고개,9:31:57,1,1
1004000410,4042,당고개,9:34:30,1,1
1004000410,4538,당고개,9:37:45,1,1
1004000410,4540,당고개,9:44:05,1,1
1004000410,4569,오이도,9:44:31,1,2
1004000410,4046,당고개,9:46:55,1,1
1004000410,4065,사당,9:46:51,1,2
1004000410,4542,당고개,9:49:37,1,1
1004000410,4571,오이도,9:50:42,1,2
1004000410,4048,당고개,9:52:31,1,1
1004000410,4544,당고개,9:55:13,1,1
1004000410,4067,사당,9:55:48,1,2
1004000410,4546,당고개,9:57:31,1,1
1004000410,4050,당고개,10:00:07,1,1
1004000410,4548,당고개,10:02:51,1,1
1004000410,4573,오이도,10:02:14,1,2
1004000410,4052,당고개,10:05:35,1,1
1004000410,4069,사당,10:05:24,1,2
1004000410,4550,당고개,10:08:16,1,1
1004000410,4575,오이도,10:11:02,1,2
1004000410,4054,당고개,10:11:43,1,1
1004000410,4071,사당,10:14:16,1,2
1004000410,4056,당고개,10:21:48,1,1
1004000410,4554,당고개,10:24:31,1,1
1004000410,4058,당고개,10:27:52,1,1
1004000410,4314,당고개,10:30:44,1,1
1004000410,4579,오이도,10:29:46,1,2
1004000410,4060,당고개,10:33:36,1,1
1004000410,4075,사당,10:34:28,1,2
1004000410,4581,오이도,10:37:47,1,2
1004000410,4062,당고개,10:42:29,1,1
1004000410,4583,오이도,10:48:19,1,2
1004000410,4558,당고개,10:50:36,1,1
1004000410,4064,당고개,10:53:21,1,1
1004000410,4560,당고개,10:55:59,1,1
1004000410,4066,당고개,10:59:53,1,1
1004000410,4585,오이도,11:02:05,1,2
1004000410,4081,사당,11:05:31,1,2
1004000410,4562,당고개,11:06:20,1,1
1004000410,4068,당고개,11:09:15,1,1
1004000410,4589,오이도,11:17:36,1,2
1004000410,4070,당고개,11:21:21,1,1
1004000410,4083,사당,11:23:06,1,2
1004000410,4591,오이도,11:28:50,1,2
1004000410,4568,당고개,11:33:56,1,1
1004000410,4085,사당,11:34:49,1,2
1004000410,4072,당고개,11:36:37,1,1
1004000410,4593,오이도,11:40:46,1,2
1004000410,4074,당고개,11:42:48,1,1
1004000410,4570,당고개,11:47:48,1,1
1004000410,4087,사당,11:47:09,1,2
1004000410,4319,안산,11:53:05,1,2
1004000410,4076,당고개,11:59:59,1,1
1004000410,4572,당고개,12:02:17,1,1
1004000410,4078,당고개,12:06:04,1,1
1004000410,4089,사당,12:05:50,1,2
1004000410,4574,당고개,12:10:31,1,1
1004000410,4597,오이도,12:11:21,1,2
1004000410,4080,당고개,12:14:43,1,1
1004000410,4091,사당,12:17:09,1,2
1004000410,4576,당고개,12:18:56,1,1
1004000410,4599,오이도,12:22:51,1,2
1004000410,4082,당고개,12:25:39,1,1
1004000410,4093,사당,12:27:55,1,2
1004000410,4578,당고개,12:31:14,1,1
1004000410,4601,오이도,12:33:06,1,2
1004000410,4084,당고개,12:35:17,1,1
1004000410,4095,사당,12:38:35,1,2
1004000410,4603,오이도,12:44:52,1,2
1004000410,4086,당고개,12:45:05,1,1
1004000410,4097,사당,12:50:14,1,2
1004000410,4088,당고개,12:58:18,1,1
1004000410,4099,사당,13:00:29,1,2
1004000410,4584,당고개,13:02:46,1,1
1004000410,4607,오이도,13:07:45,1,2
1004000410,4101,사당,13:11:30,1,2
1004000410,4318,당고개,13:13:18,1,1
1004000410,4090,당고개,13:15:44,1,1
1004000410,4609,오이도,13:17:10,1,2
1004000410,4586,당고개,13:22:14,1,1
1004000410,4611,오이도,13:25:32,1,2
1004000410,4092,당고개,13:26:56,1,1
1004000410,4103,사당,13:30:03,1,2
1004000410,4613,오이도,13:35:22,1,2
1004000410,4588,당고개,13:36:24,1,1
1004000410,4105,사당,13:40:39,1,2
1004000410,4590,당고개,13:42:31,1,1
1004000410,4615,오이도,13:46:53,1,2
1004000410,4592,당고개,13:49:42,1,1
1004000410,4617,오이도,13:52:56,1,2
1004000410,4096,당고개,13:54:57,1,1
1004000410,4107,사당,13:57:36,1,2
1004000410,4619,오이도,14:03:42,1,2
1004000410,4098,당고개,14:07:55,1,1
1004000410,4109,사당,14:08:09,1,2
1004000410,4596,당고개,14:11:51,1,1
1004000410,4621,오이도,14:14:56,1,2
1004000410,4111,사당,14:19:39,1,2
1004000410,4100,당고개,14:21:16,1,1
1004000410,4598,당고개,14:23:39,1,1
1004000410,4623,오이도,14:25:16,1,2
1004000410,4102,당고개,14:29:30,1,1
1004000410,4625,오이도,14:35:50,1,2
1004000410,4600,당고개,14:37:03,1,1
1004000410,4104,당고개,14:43:05,1,1
1004000410,4115,사당,14:42:21,1,2
1004000410,4602,당고개,14:45:37,1,1
1004000410,4627,오이도,14:50:18,1,2
1004000410,4106,당고개,14:54:18,1,1
1004000410,4117,사당,14:56:40,1,2
1004000410,4629,오이도,14:59:22,1,2
1004000410,4119,사당,15:05:25,1,2
1004000410,4631,오이도,15:11:10,1,2
1004000410,4121,사당,15:15:45,1,2
1004000410,4608,당고개,15:15:28,1,1
1004000410,4110,당고개,15:18:42,1,1
1004000410,4633,오이도,15:21:10,1,2
1004000410,4610,당고개,15:25:04,1,1
1004000410,4635,오이도,15:28:23,1,2
1004000410,4112,당고개,15:33:40,1,1
1004000410,4123,사당,15:33:29,1,2
1004000410,4637,오이도,15:38:55,1,2
1004000410,4320,당고개,15:42:36,1,1
1004000410,4125,사당,15:45:45,1,2
1004000410,4114,당고개,15:47:44,1,1
1004000410,4639,오이도,15:49:30,1,2
1004000410,4614,당고개,15:53:30,1,1
1004000410,4641,오이도,15:56:25,1,2
1004000410,4116,당고개,15:58:11,1,1
1004000410,4643,오이도,16:06:48,1,2
1004000410,4616,당고개,16:07:07,1,1
1004000410,4118,당고개,16:10:05,1,1
1004000410,4129,사당,16:10:35,1,2
1004000410,4618,당고개,16:16:06,1,1
1004000410,4645,오이도,16:16:56,1,2
1004000410,4120,당고개,16:22:53,1,1
1004000410,4131,사당,16:22:32,1,2
1004000410,4620,당고개,16:27:14,1,1
1004000410,4647,오이도,16:28:58,1,2
1004000410,4122,당고개,16:31:32,1,1
1004000410,4133,사당,16:34:46,1,2
1004000410,4649,오이도,16:40:31,1,2
1004000410,4622,당고개,16:41:16,1,1
1004000410,4135,사당,16:44:17,1,2
1004000410,4651,오이도,16:50:42,1,2
1004000410,4124,당고개,16:51:00,1,1
1004000410,4624,당고개,16:53:24,1,1
1004000410,4126,당고개,16:56:33,1,1
1004000410,4626,당고개,17:02:24,1,1
1004000410,4655,오이도,17:05:13,1,2
1004000410,4141,사당,17:07:46,1,2
1004000410,4128,당고개,17:07:14,1,1
1004000410,4143,사당,17:14:12,1,2
1004000410,4659,오이도,17:17:37,1,2
1004000410,4145,사당,17:21:08,1,2
1004000410,4630,당고개,17:21:27,1,1
1004000410,4661,오이도,17:24:15,1,2
1004000410,4130,당고개,17:24:28,1,1
1004000410,4663,오이도,17:31:20,1,2
1004000410,4632,당고개,17:31:14,1,1
1004000410,4149,사당,17:35:22,1,2
1004000410,4665,오이도,17:38:20,1,2
1004000410,4151,사당,17:41:53,1,2
1004000410,4634,당고개,17:43:28,1,1
1004000410,4667,오이도,17:45:14,1,2
1004000410,4636,당고개,17:48:02,1,1
1004000410,4153,사당,17:48:53,1,2
1004000410,4134,당고개,17:51:28,1,1
1004000410,4669,오이도,17:54:57,1,2
1004000410,4638,당고개,17:58:12,1,1
1004000410,4155,사당,17:58:05,1,2
1004000410,4671,오이도,18:01:07,1,2
1004000410,4136,당고개,18:02:17,1,1
1004000410,4157,사당,18:04:05,1,2
1004000410,4673,오이도,18:07:18,1,2
1004000410,4640,당고개,18:08:42,1,1
1004000410,4159,사당,18:11:05,1,2
1004000410,4323,안산,18:14:13,1,2
1004000410,4138,당고개,18:16:46,1,1
1004000410,4161,사당,18:18:26,1,2
1004000410,4322,당고개,18:19:16,1,1
1004000410,4675,오이도,18:21:16,1,2
1004000410,4163,사당,18:25:11,1,2
1004000410,4140,당고개,18:27:53,1,1
1004000410,4644,당고개,18:31:28,1,1
1004000410,4165,사당,18:32:05,1,2
1004000410,4679,오이도,18:35:22,1,2
1004000410,4142,당고개,18:38:08,1,1
1004000410,4144,당고개,18:46:01,1,1
1004000410,4681,오이도,18:46:17,1,2
1004000410,4169,사당,18:50:44,1,2
1004000410,4146,당고개,18:51:50,1,1
1004000410,4171,사당,18:57:26,1,2
1004000410,4326,당고개,18:58:15,1,1
1004000410,4148,당고개,19:01:11,1,1
1004000410,4685,오이도,19:00:48,1,2
1004000410,4648,당고개,19:04:08,1,1
1004000410,4173,사당,19:04:56,1,2
1004000410,4150,당고개,19:06:54,1,1
1004000410,4650,당고개,19:11:37,1,1
1004000410,4175,사당,19:12:58,1,2
1004000410,4152,당고개,19:14:18,1,1
1004000410,4328,당고개,19:16:52,1,1
1004000410,4177,사당,19:21:08,1,2
1004000410,4154,당고개,19:22:21,1,1
1004000410,4652,당고개,19:24:47,1,1
1004000410,4327,안산,19:24:28,1,2
1004000410,4156,당고개,19:27:14,1,1
1004000410,4179,사당,19:28:14,1,2
1004000410,4158,당고개,19:32:06,1,1
1004000410,4691,오이도,19:32:17,1,2
1004000410,4656,당고개,19:35:13,1,1
1004000410,4341,안산,19:36:34,1,2
1004000410,4658,당고개,19:43:17,1,1
1004000410,4162,당고개,19:45:54,1,1
1004000410,4183,사당,19:46:08,1,2
1004000410,4695,오이도,19:49:26,1,2
1004000410,4660,당고개,19:50:16,1,1
1004000410,4164,당고개,19:53:20,1,1
1004000410,4185,사당,19:54:02,1,2
1004000410,4166,당고개,19:59:43,1,1
1004000410,4697,오이도,19:59:15,1,2
1004000410,4664,당고개,20:04:03,1,1
1004000410,4168,당고개,20:06:58,1,1
1004000410,4187,사당,20:06:18,1,2
1004000410,4329,안산,20:11:41,1,2
1004000410,4170,당고개,20:15:33,1,1
1004000410,4189,사당,20:15:04,1,2
1004000410,4699,오이도,20:20:26,1,2
1004000410,4172,당고개,20:21:15,1,1
1004000410,4701,오이도,20:25:27,1,2
1004000410,4670,당고개,20:26:24,1,1
1004000410,4191,사당,20:30:05,1,2
1004000410,4174,당고개,20:32:34,1,1
1004000410,4703,오이도,20:34:51,1,2
1004000410,4672,당고개,20:36:35,1,1
1004000410,4176,당고개,20:39:52,1,1
1004000410,4178,당고개,20:45:03,1,1
1004000410,4674,당고개,20:50:52,1,1
1004000410,4331,안산,20:51:17,1,2
1004000410,4180,당고개,20:56:55,1,1
1004000410,4678,당고개,20:59:28,1,1
1004000410,4707,오이도,20:59:57,1,2
1004000410,4182,당고개,21:02:00,1,1
1004000410,4709,오이도,21:04:22,1,2
1004000410,4680,당고개,21:07:23,1,1
1004000410,4195,사당,21:09:05,1,2
1004000410,4184,당고개,21:10:33,1,1
1004000410,4682,당고개,21:12:56,1,1
1004000410,4711,오이도,21:14:18,1,2
1004000410,4186,당고개,21:17:40,1,1
1004000410,4713,오이도,21:22:11,1,2
1004000410,4684,당고개,21:23:14,1,1
1004000410,4197,사당,21:27:03,1,2
1004000410,4330,당고개,21:30:24,1,1
1004000410,4715,오이도,21:33:19,1,2
1004000410,4190,당고개,21:34:57,1,1
1004000410,4686,당고개,21:38:57,1,1
1004000410,4717,오이도,21:40:18,1,2
1004000410,4192,당고개,21:43:54,1,1
1004000410,4719,오이도,21:46:49,1,2
1004000410,4688,당고개,21:47:45,1,1
1004000410,4199,사당,21:53:19,1,2
1004000410,4194,당고개,21:54:32,1,1
1004000410,4721,오이도,22:00:04,1,2
1004000410,4690,당고개,22:01:04,1,1
1004000410,4196,당고개,22:03:31,1,1
1004000410,4201,사당,22:07:05,1,2
1004000410,4692,당고개,22:08:52,1,1
1004000410,4723,오이도,22:13:57,1,2
1004000410,4332,당고개,22:18:27,1,1
1004000410,4203,사당,22:19:17,1,2
1004000410,4694,당고개,22:21:06,1,1
1004000410,4198,당고개,22:27:10,1,1
1004000410,4725,오이도,22:26:17,1,2
1004000410,4696,당고개,22:29:53,1,1
1004000410,4727,오이도,22:33:56,1,2
1004000410,4698,당고개,22:35:12,1,1
1004000410,4205,사당,22:39:54,1,2
1004000410,4200,당고개,22:41:56,1,1
1004000410,4729,오이도,22:49:18,1,2
1004000410,4700,당고개,22:50:27,1,1
1004000410,4207,사당,23:00:02,1,2
1004000410,4704,당고개,23:03:50,1,1
1004000410,4202,당고개,23:06:55,1,1
1004000410,4334,당고개,23:09:36,1,1
1004000410,4731,오이도,23:09:27,1,2
1004000410,4333,안산,23:17:06,1,2
1004000410,4706,당고개,23:17:43,1,1
1004000410,4708,당고개,23:25:30,1,1
1004000410,4335,산본,23:27:38,1,2
1004000410,4340,당고개,23:29:06,1,1
1004000410,4204,당고개,23:33:19,1,1
1004000410,4710,당고개,23:38:14,1,1
1004000410,4337,산본,23:39:42,1,2
1004000410,4206,당고개,23:43:07,1,1
1004000410,4209,사당,23:50:07,1,2
1004000410,4712,당고개,23:50:44,1,1
1004000411,4211,사당,0:00:30,1,2
1004000411,4714,당고개,0:08:07,1,1
1004000411,4213,사당,0:12:04,1,2
1004000411,4210,당고개,0:12:02,1,1
1004000411,4716,당고개,0:17:34,1,1
1004000411,4212,당고개,0:26:33,1,1
1004000411,4215,서울,0:29:33,1,2
1004000411,4718,당고개,0:35:20,1,1
1004000411,4214,당고개,0:45:28,1,1
1004000411,4720,당고개,0:58:23,1,1
1004000411,4517,오이도,5:40:30,1,2
1004000411,4519,오이도,5:50:11,1,2
1004000411,4002,당고개,6:04:58,1,1
1004000411,4007,사당,6:05:28,1,2
1004000411,4523,오이도,6:09:44,1,2
1004000411,4525,오이도,6:17:26,1,2
1004000411,4004,당고개,6:20:08,1,1
1004000411,4011,사당,6:22:09,1,2
1004000411,4527,오이도,6:26:12,1,2
1004000411,4300,당고개,6:31:45,1,1
1004000411,4015,사당,6:37:21,1,2
1004000411,4006,당고개,6:38:52,1,1
1004000411,4531,오이도,6:41:45,1,2
1004000411,4302,당고개,6:49:19,1,1
1004000411,4008,당고개,6:55:37,1,1
1004000411,4535,오이도,7:00:31,1,2
1004000411,4539,오이도,7:12:21,1,2
1004000411,4504,당고개,7:12:54,1,1
1004000411,4027,사당,7:16:16,1,2
1004000411,4010,당고개,7:17:36,1,1
1004000411,4506,당고개,7:22:07,1,1
1004000411,4303,안산,7:24:42,1,2
1004000411,4031,사당,7:28:12,1,2
1004000411,4508,당고개,7:29:42,1,1
1004000411,4543,오이도,7:30:45,1,2
1004000411,4510,당고개,7:33:44,1,1
1004000411,4012,당고개,7:38:05,1,1
1004000411,4035,사당,7:39:58,1,2
1004000411,4512,당고개,7:42:46,1,1
1004000411,4547,오이도,7:48:37,1,2
1004000411,4514,당고개,7:51:31,1,1
1004000411,4549,오이도,7:54:35,1,2
1004000411,4016,당고개,7:58:01,1,1
1004000411,4041,사당,7:58:02,1,2
1004000411,4516,당고개,8:02:26,1,1
1004000411,4018,당고개,8:04:43,1,1
1004000411,4551,오이도,8:08:41,1,2
1004000411,4518,당고개,8:09:40,1,1
1004000411,4020,당고개,8:13:50,1,1
1004000411,4047,사당,8:16:02,1,2
1004000411,4520,당고개,8:16:47,1,1
1004000411,4022,당고개,8:20:08,1,1
1004000411,4553,오이도,8:20:02,1,2
1004000411,4522,당고개,8:23:04,1,1
1004000411,4555,오이도,8:26:51,1,2
