1007000710,7099,부평구청,10:07:17,2,2
1007000710,7070,도봉산,10:09:14,2,1
1007000710,7101,온수,10:14:24,2,2
1007000710,7072,도봉산,10:17:12,2,1
1007000710,7103,부평구청,10:21:05,2,2
1007000710,7105,온수,10:25:32,2,2
1007000710,7076,도봉산,10:27:39,2,1
1007000710,7107,부평구청,10:32:37,2,2
1007000710,7078,장암,10:33:07,2,1
1007000710,7109,온수,10:37:19,2,2
1007000710,7080,도봉산,10:37:59,2,1
1007000710,7111,부평구청,10:42:58,2,2
1007000710,7082,장암,10:44:31,2,1
1007000710,7113,온수,10:49:03,2,2
1007000710,7084,도봉산,10:54:40,2,1
1007000710,7086,도봉산,10:57:57,2,1
1007000710,7115,부평구청,10:58:38,2,2
1007000710,7088,장암,11:03:08,2,1
1007000710,7117,온수,11:03:00,2,2
1007000710,7090,도봉산,11:08:21,2,1
1007000710,7119,부평구청,11:07:32,2,2
1007000710,7121,온수,11:12:55,2,2
1007000710,7092,장암,11:15:06,2,1
1007000710,7123,부평구청,11:19:37,2,2
1007000710,7094,도봉산,11:22:23,2,1
1007000710,7125,온수,11:26:59,2,2
1007000710,7096,도봉산,11:28:30,2,1
1007000710,7127,부평구청,11:33:45,2,2
1007000710,7129,온수,11:37:39,2,2
1007000710,7098,장암,11:37:50,2,1
1007000710,7100,도봉산,11:42:00,2,1
1007000710,7102,장암,11:45:25,2,1
1007000710,7131,부평구청,11:46:20,2,2
1007000710,7133,온수,11:49:36,2,2
1007000710,7104,도봉산,11:53:20,2,1
1007000710,7135,부평구청,11:59:35,2,2
1007000710,7137,온수,12:01:29,2,2
1007000710,7108,도봉산,12:05:42,2,1
1007000710,7110,장암,12:10:03,2,1
1007000710,7141,온수,12:13:11,2,2
1007000710,7112,도봉산,12:16:45,2,1
1007000710,7143,부평구청,12:21:06,2,2
1007000710,7114,도봉산,12:22:21,2,1
1007000710,7145,온수,12:27:57,2,2
1007000710,7116,장암,12:29:41,2,1
1007000710,7147,부평구청,12:31:19,2,2
1007000710,7118,도봉산,12:33:36,2,1
1007000710,7149,온수,12:38:29,2,2
1007000710,7120,도봉산,12:42:42,2,1
1007000710,7151,부평구청,12:46:48,2,2
1007000710,7122,장암,12:48:02,2,1
1007000710,7153,온수,12:49:24,2,2
1007000710,7124,도봉산,12:52:03,2,1
1007000710,7155,부평구청,12:56:42,2,2
1007000710,7157,온수,13:02:20,2,2
1007000710,7128,도봉산,13:04:23,2,1
1007000710,7159,부평구청,13:09:52,2,2
1007000710,7130,장암,13:11:01,2,1
1007000710,7161,온수,13:13:28,2,2
1007000710,7132,도봉산,13:17:55,2,1
1007000710,7134,장암,13:20:51,2,1
1007000710,7163,부평구청,13:23:02,2,2
1007000710,7165,온수,13:25:22,2,2
1007000710,7136,도봉산,13:28:47,2,1
1007000710,7167,부평구청,13:33:13,2,2
1007000710,7138,도봉산,13:35:45,2,1
1007000710,7140,장암,13:41:20,2,1
1007000710,7169,온수,13:41:21,2,2
1007000710,7171,부평구청,13:43:15,2,2
1007000710,7142,도봉산,13:44:17,2,1
1007000710,7173,온수,13:50:11,2,2
1007000710,7144,도봉산,13:51:46,2,1
1007000710,7175,부평구청,13:56:56,2,2
1007000710,7146,장암,13:58:27,2,1
1007000710,7177,온수,14:01:31,2,2
1007000710,7148,도봉산,14:04:32,2,1
1007000710,7179,부평구청,14:09:03,2,2
1007000710,7150,도봉산,14:10:26,2,1
1007000710,7152,장암,14:14:40,2,1
1007000710,7181,온수,14:16:59,2,2
1007000710,7183,부평구청,14:19:11,2,2
1007000710,7154,도봉산,14:21:21,2,1
1007000710,7156,도봉산,14:30:36,2,1
1007000710,7158,장암,14:33:03,2,1
1007000710,7187,부평구청,14:34:45,2,2
1007000710,7189,온수,14:37:07,2,2
1007000710,7160,도봉산,14:38:50,2,1
1007000710,7191,부평구청,14:44:14,2,2
1007000710,7162,도봉산,14:46:31,2,1
1007000710,7193,온수,14:51:24,2,2
1007000710,7164,장암,14:52:43,2,1
1007000710,7195,부평구청,14:55:37,2,2
1007000710,7166,도봉산,14:57:24,2,1
1007000710,7168,도봉산,15:02:36,2,1
1007000710,7197,온수,15:02:09,2,2
1007000710,7170,장암,15:10:35,2,1
1007000710,7201,온수,15:13:33,2,2
1007000710,7172,도봉산,15:17:22,2,1
1007000710,7203,부평구청,15:22:39,2,2
1007000710,7174,도봉산,15:22:16,2,1
1007000710,7205,온수,15:28:19,2,2
1007000710,7176,장암,15:29:43,2,1
1007000710,7207,부평구청,15:31:18,2,2
1007000710,7178,도봉산,15:33:21,2,1
1007000710,7209,온수,15:38:16,2,2
1007000710,7180,도봉산,15:41:39,2,1
1007000710,7211,부평구청,15:46:35,2,2
1007000710,7182,장암,15:45:30,2,1
1007000710,7213,온수,15:49:40,2,2
1007000710,7184,도봉산,15:52:48,2,1
1007000710,7215,부평구청,15:57:46,2,2
1007000710,7186,도봉산,15:59:34,2,1
1007000710,7188,장암,16:02:55,2,1
1007000710,7219,부평구청,16:07:13,2,2
1007000710,7190,도봉산,16:09:51,2,1
1007000710,7221,온수,16:14:04,2,2
1007000710,7192,도봉산,16:17:37,2,1
1007000710,7194,장암,16:22:38,2,1
1007000710,7223,부평구청,16:23:03,2,2
1007000710,7225,온수,16:25:26,2,2
1007000710,7196,도봉산,16:28:16,2,1
1007000710,7227,부평구청,16:32:53,2,2
1007000710,7198,도봉산,16:34:07,2,1
1007000710,7200,장암,16:39:37,2,1
1007000710,7229,온수,16:39:26,2,2
1007000710,7231,부평구청,16:43:10,2,2
1007000710,7202,도봉산,16:44:32,2,1
1007000710,7233,온수,16:49:31,2,2
1007000710,7204,도봉산,16:52:43,2,1
1007000710,7235,부평구청,16:57:19,2,2
1007000710,7206,장암,17:00:10,2,1
1007000710,7237,온수,17:01:30,2,2
1007000710,7208,도봉산,17:05:36,2,1
1007000710,7210,도봉산,17:10:13,2,1
1007000710,7239,부평구청,17:10:35,2,2
1007000710,7241,온수,17:16:05,2,2
1007000710,7243,부평구청,17:19:26,2,2
1007000710,7214,도봉산,17:21:36,2,1
1007000710,7245,온수,17:27:17,2,2
1007000710,7247,부평구청,17:29:01,2,2
1007000710,7216,도봉산,17:30:37,2,1
1007000710,7218,장암,17:35:28,2,1
1007000710,7249,온수,17:37:31,2,2
1007000710,7220,도봉산,17:40:25,2,1
1007000710,7251,부평구청,17:44:28,2,2
1007000710,7222,장암,17:47:25,2,1
1007000710,7253,온수,17:49:16,2,2
1007000710,7224,도봉산,17:51:11,2,1
1007000710,7255,부평구청,17:54:50,2,2
1007000710,7226,장암,17:56:57,2,1
1007000710,7257,온수,18:01:22,2,2
1007000710,7228,도봉산,18:04:11,2,1
1007000710,7259,부평구청,18:09:02,2,2
1007000710,7230,장암,18:11:34,2,1
1007000710,7261,온수,18:13:12,2,2
1007000710,7232,도봉산,18:15:20,2,1
1007000710,7263,부평구청,18:19:46,2,2
1007000710,7234,장암,18:21:37,2,1
1007000710,7265,온수,18:25:22,2,2
1007000710,7236,도봉산,18:29:06,2,1
1007000710,7238,장암,18:34:29,2,1
1007000710,7267,부평구청,18:34:35,2,2
1007000710,7269,온수,18:37:08,2,2
1007000710,7240,도봉산,18:43:19,2,1
1007000710,7242,장암,18:47:39,2,1
1007000710,7271,부평구청,18:47:44,2,2
1007000710,7273,온수,18:50:34,2,2
1007000710,7244,도봉산,18:53:12,2,1
1007000710,7246,도봉산,18:57:49,2,1
1007000710,7277,온수,18:59:40,2,2
1007000710,7248,장암,19:02:31,2,1
1007000710,7279,부평구청,19:07:27,2,2
1007000710,7250,도봉산,19:10:03,2,1
1007000710,7252,도봉산,19:17:21,2,1
1007000710,7254,장암,19:21:19,2,1
1007000710,7285,온수,19:25:18,2,2
1007000710,7256,도봉산,19:31:17,2,1
1007000710,7287,부평구청,19:35:57,2,2
1007000710,7258,도봉산,19:37:49,2,1
1007000710,7260,장암,19:40:50,2,1
1007000710,7289,온수,19:41:37,2,2
1007000710,7291,부평구청,19:43:19,2,2
1007000710,7262,도봉산,19:45:34,2,1
1007000710,7264,도봉산,19:53:37,2,1
1007000710,7266,장암,19:59:19,2,1
1007000710,7295,부평구청,19:59:48,2,2
1007000710,7297,온수,20:01:33,2,2
1007000710,7268,도봉산,20:06:45,2,1
1007000710,7270,도봉산,20:10:25,2,1
1007000710,7299,부평구청,20:11:56,2,2
1007000710,7301,온수,20:16:32,2,2
1007000710,7303,부평구청,20:19:32,2,2
1007000710,7274,도봉산,20:22:23,2,1
1007000710,7276,도봉산,20:27:50,2,1
1007000710,7305,온수,20:28:16,2,2
1007000710,7307,부평구청,20:33:08,2,2
1007000710,7278,장암,20:37:05,2,1
1007000710,7309,온수,20:38:14,2,2
1007000710,7280,도봉산,20:43:59,2,1
1007000710,7282,도봉산,20:47:58,2,1
1007000710,7311,부평구청,20:48:38,2,2
1007000710,7313,온수,20:53:18,2,2
1007000710,7315,부평구청,20:55:26,2,2
1007000710,7284,장암,20:55:57,2,1
1007000710,7286,도봉산,20:58:08,2,1
1007000710,7317,온수,21:03:19,2,2
1007000710,7288,장암,21:04:38,2,1
1007000710,7319,부평구청,21:08:10,2,2
1007000710,7290,도봉산,21:09:03,2,1
1007000710,7321,온수,21:14:18,2,2
1007000710,7292,도봉산,21:14:31,2,1
1007000710,7323,부평구청,21:23:30,2,2
1007000710,7296,도봉산,21:28:14,2,1
1007000710,7325,온수,21:33:19,2,2
1007000710,7298,장암,21:35:58,2,1
1007000710,7327,부평구청,21:38:15,2,2
1007000710,7300,도봉산,21:40:13,2,1
1007000710,7302,도봉산,21:44:20,2,1
1007000710,7329,온수,21:46:02,2,2
1007000710,7304,장암,21:51:01,2,1
1007000710,7331,부평구청,21:54:48,2,2
1007000710,7306,도봉산,21:57:38,2,1
1007000710,7333,온수,21:57:23,2,2
1007000710,7308,도봉산,22:04:45,2,1
1007000710,7310,장암,22:10:02,2,1
1007000710,7335,부평구청,22:10:16,2,2
1007000710,7312,도봉산,22:16:10,2,1
1007000710,7337,온수,22:20:14,2,2
1007000710,7314,도봉산,22:21:01,2,1
1007000710,7339,부평구청,22:26:43,2,2
1007000710,7316,도봉산,22:30:04,2,1
1007000710,7318,장암,22:35:51,2,1
1007000710,7341,온수,22:35:24,2,2
1007000710,7320,도봉산,22:42:08,2,1
1007000710,7343,온수,22:47:06,2,2
1007000710,7322,도봉산,22:49:36,2,1
1007000710,7345,신풍,22:56:53,2,2
1007000710,7324,장암,22:59:18,2,1
1007000710,7326,장암,23:08:01,2,1
1007000710,7328,도봉산,23:12:46,2,1
1007000710,7347,내방,23:12:28,2,2
1007000710,7330,장암,23:20:34,2,1
1007000710,7349,청담,23:21:31,2,2
1007000710,7332,도봉산,23:29:13,2,1
1007000710,7351,건대입구,23:32:44,2,2
1007000710,7334,도봉산,23:35:18,2,1
1007000710,7336,도봉산,23:46:45,2,1
1007000710,7338,장암,23:55:25,2,1
1007000711,7447,청담,0:11:03,1,2
1007000711,7412,장암,0:13:22,1,1
1007000711,7414,도봉산,0:19:51,1,1
1007000711,7416,도봉산,0:31:46,1,1
1007000711,7449,건대입구,0:32:03,1,2
1007000711,7418,장암,0:42:27,1,1
1007000711,7422,도봉산,0:57:59,1,1
1007000711,7013,부평구청,5:31:53,2,2
1007000711,7002,장암,5:41:43,2,1
1007000711,7015,부평구청,5:42:15,2,2
1007000711,7017,부평구청,5:52:07,2,2
1007000711,7004,장암,5:59:16,2,1
1007000711,7019,부평구청,6:02:08,2,2
1007000711,7021,부평구청,6:11:08,2,2
1007000711,7006,장암,6:13:47,2,1
1007000711,7023,온수,6:19:11,2,2
1007000711,7008,장암,6:26:21,2,1
1007000711,7025,부평구청,6:25:59,2,2
1007000711,7027,온수,6:33:12,2,2
1007000711,7031,부평구청,6:47:06,2,2
1007000711,7012,도봉산,6:51:11,2,1
1007000711,7014,장암,7:00:28,2,1
1007000711,7037,온수,7:05:05,2,2
1007000711,7039,부평구청,7:10:59,2,2
1007000711,7043,부평구청,7:23:04,2,2
1007000711,7020,도봉산,7:27:06,2,1
1007000711,7045,온수,7:29:02,2,2
1007000711,7024,도봉산,7:40:46,2,1
1007000711,7049,온수,7:41:12,2,2
1007000711,7051,부평구청,7:46:57,2,2
1007000711,7026,도봉산,7:49:43,2,1
1007000711,7053,온수,7:53:16,2,2
1007000711,7030,도봉산,8:01:12,2,1
1007000711,7055,부평구청,8:01:23,2,2
1007000711,7057,온수,8:05:00,2,2
1007000711,7032,도봉산,8:10:17,2,1
1007000711,7059,부평구청,8:11:07,2,2
1007000711,7061,온수,8:16:51,2,2
1007000711,7034,장암,8:19:33,2,1
1007000711,7063,부평구청,8:22:58,2,2
1007000711,7038,장암,8:29:42,2,1
1007000711,7067,부평구청,8:35:49,2,2
1007000711,7040,도봉산,8:35:53,2,1
1007000711,7042,도봉산,8:42:59,2,1
1007000711,7044,장암,8:48:37,2,1
1007000711,7046,도봉산,8:51:26,2,1
1007000711,7073,온수,8:53:05,2,2
1007000711,7048,도봉산,8:59:29,2,1
1007000711,7075,부평구청,8:59:07,2,2
1007000711,7077,온수,9:04:52,2,2
1007000711,7052,도봉산,9:11:51,2,1
1007000711,7079,부평구청,9:11:29,2,2
1007000711,7054,도봉산,9:17:46,2,1
1007000711,7081,온수,9:17:00,2,2
1007000711,7083,부평구청,9:23:44,2,2
1007000711,7056,장암,9:25:13,2,1
1007000711,7058,도봉산,9:28:38,2,1
1007000711,7085,온수,9:29:14,2,2
1007000711,7087,부평구청,9:34:57,2,2
1007000711,7060,도봉산,9:37:22,2,1
1007000711,7089,온수,9:41:08,2,2
1007000711,7093,온수,9:53:07,2,2
1007000711,7066,도봉산,9:54:00,2,1
1007000711,7095,부평구청,10:01:16,2,2
1007000711,7097,온수,10:07:29,2,2
1007000711,7099,부평구청,10:11:10,2,2
1007000711,7072,도봉산,10:13:32,2,1
1007000711,7101,온수,10:17:11,2,2
1007000711,7074,장암,10:17:07,2,1
1007000711,7103,부평구청,10:23:58,2,2
1007000711,7076,도봉산,10:23:57,2,1
1007000711,7105,온수,10:29:11,2,2
1007000711,7080,도봉산,10:34:11,2,1
1007000711,7107,부평구청,10:35:37,2,2
1007000711,7109,온수,10:40:50,2,2
1007000711,7082,장암,10:40:46,2,1
1007000711,7084,도봉산,10:50:57,2,1
1007000711,7086,도봉산,10:53:38,2,1
1007000711,7115,부평구청,11:01:27,2,2
1007000711,7117,온수,11:06:01,2,2
1007000711,7092,장암,11:11:20,2,1
1007000711,7119,부평구청,11:11:15,2,2
1007000711,7121,온수,11:16:59,2,2
1007000711,7094,도봉산,11:18:39,2,1
1007000711,7123,부평구청,11:23:14,2,2
1007000711,7096,도봉산,11:24:48,2,1
1007000711,7125,온수,11:29:45,2,2
1007000711,7127,부평구청,11:36:34,2,2
1007000711,7129,온수,11:41:15,2,2
1007000711,7102,장암,11:41:17,2,1
1007000711,7131,부평구청,11:49:05,2,2
1007000711,7133,온수,11:53:07,2,2
1007000711,7106,장암,11:56:31,2,1
1007000711,7108,도봉산,12:02:05,2,1
1007000711,7135,부평구청,12:02:25,2,2
1007000711,7137,온수,12:05:21,2,2
1007000711,7110,장암,12:06:13,2,1
1007000711,7112,도봉산,12:13:07,2,1
1007000711,7114,도봉산,12:18:41,2,1
1007000711,7143,부평구청,12:24:01,2,2
1007000711,7116,장암,12:25:59,2,1
1007000711,7118,도봉산,12:30:00,2,1
1007000711,7147,부평구청,12:34:53,2,2
1007000711,7149,온수,12:41:17,2,2
1007000711,7151,부평구청,12:49:34,2,2
1007000711,7124,도봉산,12:49:13,2,1
1007000711,7126,장암,12:54:32,2,1
1007000711,7155,부평구청,12:59:53,2,2
1007000711,7157,온수,13:05:16,2,2
1007000711,7132,도봉산,13:14:09,2,1
1007000711,7161,온수,13:17:13,2,2
1007000711,7134,장암,13:17:12,2,1
1007000711,7136,도봉산,13:25:07,2,1
1007000711,7163,부평구청,13:25:52,2,2
1007000711,7165,온수,13:29:05,2,2
1007000711,7138,도봉산,13:32:02,2,1
1007000711,7167,부평구청,13:36:02,2,2
1007000711,7140,장암,13:37:38,2,1
1007000711,7142,도봉산,13:40:38,2,1
1007000711,7169,온수,13:44:10,2,2
1007000711,7171,부평구청,13:47:14,2,2
1007000711,7144,도봉산,13:48:05,2,1
1007000711,7173,온수,13:52:59,2,2
1007000711,7146,장암,13:54:36,2,1
1007000711,7175,부평구청,13:59:48,2,2
1007000711,7148,도봉산,14:00:55,2,1
1007000711,7177,온수,14:05:10,2,2
1007000711,7150,도봉산,14:06:38,2,1
1007000711,7152,장암,14:10:49,2,1
1007000711,7179,부평구청,14:11:50,2,2
1007000711,7154,도봉산,14:17:42,2,1
1007000711,7183,부평구청,14:23:53,2,2
1007000711,7156,도봉산,14:26:51,2,1
1007000711,7158,장암,14:29:11,2,1
1007000711,7160,도봉산,14:34:59,2,1
1007000711,7187,부평구청,14:37:30,2,2
1007000711,7189,온수,14:40:49,2,2
1007000711,7191,부평구청,14:47:08,2,2
1007000711,7164,장암,14:49:00,2,1
1007000711,7193,온수,14:54:16,2,2
1007000711,7197,온수,15:05:18,2,2
1007000711,7170,장암,15:06:49,2,1
1007000711,7172,도봉산,15:13:44,2,1
1007000711,7201,온수,15:17:11,2,2
1007000711,7174,도봉산,15:18:37,2,1
1007000711,7203,부평구청,15:25:32,2,2
1007000711,7178,도봉산,15:29:46,2,1
1007000711,7205,온수,15:31:38,2,2
1007000711,7180,도봉산,15:37:54,2,1
1007000711,7209,온수,15:41:02,2,2
1007000711,7182,장암,15:41:50,2,1
1007000711,7184,도봉산,15:49:09,2,1
1007000711,7213,온수,15:53:11,2,2
1007000711,7186,도봉산,15:55:50,2,1
1007000711,7188,장암,15:59:04,2,1
1007000711,7215,부평구청,16:00:37,2,2
1007000711,7190,도봉산,16:05:54,2,1
1007000711,7219,부평구청,16:11:01,2,2
1007000711,7192,도봉산,16:13:54,2,1
1007000711,7221,온수,16:17:18,2,2
1007000711,7196,도봉산,16:24:36,2,1
1007000711,7223,부평구청,16:26:07,2,2
1007000711,7225,온수,16:28:48,2,2
1007000711,7198,도봉산,16:30:24,2,1
1007000711,7200,장암,16:35:59,2,1
1007000711,7227,부평구청,16:35:42,2,2
1007000711,7202,도봉산,16:40:48,2,1
1007000711,7229,온수,16:42:15,2,2
1007000711,7231,부평구청,16:47:10,2,2
1007000711,7204,도봉산,16:49:01,2,1
1007000711,7233,온수,16:53:07,2,2
1007000711,7206,장암,16:56:22,2,1
1007000711,7235,부평구청,17:00:08,2,2
1007000711,7208,도봉산,17:01:55,2,1
1007000711,7210,도봉산,17:06:34,2,1
1007000711,7212,장암,17:12:55,2,1
1007000711,7239,부평구청,17:13:22,2,2
1007000711,7214,도봉산,17:17:55,2,1
1007000711,7241,온수,17:19:07,2,2
1007000711,7243,부평구청,17:23:25,2,2
1007000711,7216,도봉산,17:27:45,2,1
1007000711,7218,장암,17:29:58,2,1
1007000711,7245,온수,17:30:03,2,2
1007000711,7247,부평구청,17:34:49,2,2
1007000711,7220,도봉산,17:36:43,2,1
1007000711,7249,온수,17:41:07,2,2
1007000711,7222,장암,17:43:40,2,1
1007000711,7224,도봉산,17:47:15,2,1
1007000711,7251,부평구청,17:47:29,2,2
1007000711,7226,장암,17:53:12,2,1
1007000711,7253,온수,17:53:00,2,2
1007000711,7255,부평구청,17:59:19,2,2
1007000711,7228,도봉산,18:00:30,2,1
1007000711,7257,온수,18:05:13,2,2
1007000711,7230,장암,18:07:46,2,1
1007000711,7259,부평구청,18:11:48,2,2
1007000711,7234,장암,18:17:56,2,1
1007000711,7261,온수,18:17:10,2,2
1007000711,7236,도봉산,18:25:07,2,1
1007000711,7265,온수,18:29:06,2,2
1007000711,7238,장암,18:29:40,2,1
1007000711,7240,도봉산,18:39:35,2,1
1007000711,7269,온수,18:40:56,2,2
1007000711,7242,장암,18:43:27,2,1
1007000711,7271,부평구청,18:50:32,2,2
1007000711,7246,도봉산,18:54:01,2,1
1007000711,7273,온수,18:54:02,2,2
1007000711,7277,온수,19:05:10,2,2
1007000711,7250,도봉산,19:06:19,2,1
1007000711,7279,부평구청,19:11:14,2,2
1007000711,7252,도봉산,19:13:40,2,1
1007000711,7254,장암,19:17:25,2,1
1007000711,7258,도봉산,19:34:07,2,1
1007000711,7260,장암,19:37:06,2,1
1007000711,7262,도봉산,19:41:32,2,1
1007000711,7291,부평구청,19:48:57,2,2
1007000711,7264,도봉산,19:49:58,2,1
1007000711,7266,장암,19:55:34,2,1
1007000711,7295,부평구청,20:02:37,2,2
1007000711,7268,도봉산,20:03:00,2,1
1007000711,7270,도봉산,20:06:29,2,1
1007000711,7272,장암,20:13:02,2,1
1007000711,7299,부평구청,20:14:56,2,2
1007000711,7274,도봉산,20:18:33,2,1
1007000711,7303,부평구청,20:23:06,2,2
1007000711,7276,도봉산,20:24:10,2,1
1007000711,7305,온수,20:31:01,2,2
1007000711,7278,장암,20:33:21,2,1
1007000711,7307,부평구청,20:35:57,2,2
1007000711,7280,도봉산,20:40:14,2,1
1007000711,7309,온수,20:41:25,2,2
1007000711,7282,도봉산,20:44:08,2,1
1007000711,7311,부평구청,20:51:30,2,2
1007000711,7286,도봉산,20:54:28,2,1
1007000711,7315,부평구청,21:00:31,2,2
1007000711,7288,장암,21:00:57,2,1
1007000711,7290,도봉산,21:05:17,2,1
1007000711,7317,온수,21:06:26,2,2
1007000711,7319,부평구청,21:11:21,2,2
1007000711,7321,온수,21:18:28,2,2
1007000711,7294,장암,21:18:21,2,1
1007000711,7296,도봉산,21:24:29,2,1
1007000711,7323,부평구청,21:26:32,2,2
1007000711,7298,장암,21:32:14,2,1
1007000711,7300,도봉산,21:36:31,2,1
1007000711,7302,도봉산,21:40:21,2,1
1007000711,7327,부평구청,21:41:58,2,2
1007000711,7304,장암,21:47:12,2,1
1007000711,7329,온수,21:50:01,2,2
1007000711,7306,도봉산,21:53:46,2,1
1007000711,7331,부평구청,21:58:19,2,2
1007000711,7310,장암,22:06:18,2,1
1007000711,7333,온수,22:06:02,2,2
1007000711,7312,도봉산,22:12:29,2,1
1007000711,7335,부평구청,22:13:54,2,2
1007000711,7314,도봉산,22:17:22,2,1
1007000711,7337,온수,22:23:03,2,2
1007000711,7316,도봉산,22:26:21,2,1
1007000711,7339,부평구청,22:30:02,2,2
1007000711,7320,도봉산,22:38:26,2,1
1007000711,7341,온수,22:39:01,2,2
1007000711,7322,도봉산,22:45:53,2,1
1007000711,7343,온수,22:49:52,2,2
1007000711,7326,장암,23:04:15,2,1
1007000711,7328,도봉산,23:09:04,2,1
1007000711,7349,청담,23:24:24,2,2
1007000711,7332,도봉산,23:25:30,2,1
1007000711,7334,도봉산,23:31:38,2,1
1007000711,7351,건대입구,23:35:58,2,2
1007000711,7336,도봉산,23:42:59,2,1
1007000711,7338,장암,23:51:43,2,1
1007000712,7410,도봉산,23:59:13,1,1
1007000712,7412,장암,0:11:09,1,1
1007000712,7414,도봉산,0:17:38,1,1
1007000712,7416,도봉산,0:29:28,1,1
1007000712,7418,장암,0:40:15,1,1
1007000712,7422,도봉산,0:55:44,1,1
1007000712,7017,부평구청,5:54:29,2,2
1007000712,7004,장암,5:57:02,2,1
1007000712,7019,부평구청,6:04:28,2,2
1007000712,7006,장암,6:11:31,2,1
1007000712,7025,부평구청,6:28:28,2,2
1007000712,7029,부평구청,6:42:31,2,2
1007000712,7031,부평구청,6:49:33,2,2
1007000712,7033,온수,6:55:17,2,2
1007000712,7014,장암,6:58:05,2,1
1007000712,7035,부평구청,7:01:16,2,2
1007000712,7037,온수,7:07:24,2,2
1007000712,7039,부평구청,7:13:26,2,2
1007000712,7018,장암,7:14:36,2,1
1007000712,7041,온수,7:19:20,2,2
1007000712,7043,부평구청,7:25:24,2,2
1007000712,7022,장암,7:31:32,2,1
1007000712,7045,온수,7:31:21,2,2
1007000712,7024,도봉산,7:38:26,2,1
1007000712,7049,온수,7:43:30,2,2
1007000712,7051,부평구청,7:49:15,2,2
1007000712,7028,장암,7:54:38,2,1
1007000712,7030,도봉산,7:59:12,2,1
1007000712,7055,부평구청,8:03:43,2,2
1007000712,7032,도봉산,8:08:00,2,1
1007000712,7057,온수,8:07:20,2,2
