1009000902,9505,±èÆ÷°øÇ×,7:13:09,2,2
1009000902,9015,°³È­,7:18:15,2,2
1009000902,9032,Áß¾Óº¸ÈÆº´¿ø,7:22:41,2,1
1009000902,9524,Áß¾Óº¸ÈÆº´¿ø,7:25:05,2,1
1009000902,9507,±èÆ÷°øÇ×,7:25:54,2,2
1009000902,9017,°³È­,7:31:07,2,2
1009000902,9034,Áß¾Óº¸ÈÆº´¿ø,7:34:26,2,1
1009000902,9509,±èÆ÷°øÇ×,7:38:19,2,2
1009000902,9526,Áß¾Óº¸ÈÆº´¿ø,7:38:03,2,1
1009000902,9019,°³È­,7:43:27,2,2
1009000902,9036,Áß¾Óº¸ÈÆº´¿ø,7:46:54,2,1
1009000902,9528,Áß¾Óº¸ÈÆº´¿ø,7:49:13,2,1
1009000902,9511,±èÆ÷°øÇ×,7:50:55,2,2
1009000902,9021,°³È­,7:56:08,2,2
1009000902,9038,Áß¾Óº¸ÈÆº´¿ø,7:58:49,2,1
1009000902,9513,±èÆ÷°øÇ×,8:03:00,2,2
1009000902,9530,Áß¾Óº¸ÈÆº´¿ø,8:02:12,2,1
1009000902,9023,°³È­,8:07:50,2,2
1009000902,9040,Áß¾Óº¸ÈÆº´¿ø,8:10:47,2,1
1009000902,9532,Áß¾Óº¸ÈÆº´¿ø,8:13:04,2,1
1009000902,9515,±èÆ÷°øÇ×,8:14:07,2,2
1009000902,9025,°³È­,8:19:07,2,2
1009000902,9042,Áß¾Óº¸ÈÆº´¿ø,8:22:32,2,1
1009000902,9534,Áß¾Óº¸ÈÆº´¿ø,8:24:50,2,1
1009000902,9517,±èÆ÷°øÇ×,8:26:04,2,2
1009000902,9027,°³È­,8:30:51,2,2
1009000902,9519,±èÆ÷°øÇ×,8:35:43,2,2
1009000902,9044,Áß¾Óº¸ÈÆº´¿ø,8:34:58,2,1
1009000902,9536,Áß¾Óº¸ÈÆº´¿ø,8:38:29,2,1
1009000902,9029,°³È­,8:40:29,2,2
1009000902,9046,Áß¾Óº¸ÈÆº´¿ø,8:46:47,2,1
1009000902,9521,±èÆ÷°øÇ×,8:47:15,2,2
1009000902,9538,Áß¾Óº¸ÈÆº´¿ø,8:49:10,2,1
1009000902,9031,°³È­,8:52:04,2,2
1009000902,9048,Áß¾Óº¸ÈÆº´¿ø,8:58:50,2,1
1009000902,9523,±èÆ÷°øÇ×,8:58:53,2,2
1009000902,9540,Áß¾Óº¸ÈÆº´¿ø,9:01:06,2,1
1009000902,9033,°³È­,9:03:42,2,2
1009000902,9050,Áß¾Óº¸ÈÆº´¿ø,9:09:49,2,1
1009000902,9525,±èÆ÷°øÇ×,9:11:00,2,2
1009000902,9542,Áß¾Óº¸ÈÆº´¿ø,9:12:43,2,1
1009000902,9527,±èÆ÷°øÇ×,9:23:08,2,2
1009000902,9544,Áß¾Óº¸ÈÆº´¿ø,9:25:10,2,1
1009000902,9037,°³È­,9:28:48,2,2
1009000902,9054,Áß¾Óº¸ÈÆº´¿ø,9:31:25,2,1
1009000902,9529,±èÆ÷°øÇ×,9:34:58,2,2
1009000902,9546,Áß¾Óº¸ÈÆº´¿ø,9:36:34,2,1
1009000902,9039,°³È­,9:39:58,2,2
1009000902,9056,Áß¾Óº¸ÈÆº´¿ø,9:42:40,2,1
1009000902,9548,Áß¾Óº¸ÈÆº´¿ø,9:45:12,2,1
1009000902,9531,±èÆ÷°øÇ×,9:46:58,2,2
1009000902,9041,°³È­,9:51:35,2,2
1009000902,9058,Áß¾Óº¸ÈÆº´¿ø,9:53:32,2,1
1009000902,9550,Áß¾Óº¸ÈÆº´¿ø,9:56:30,2,1
1009000902,9533,±èÆ÷°øÇ×,9:59:18,2,2
1009000902,9060,Áß¾Óº¸ÈÆº´¿ø,10:04:53,2,1
1009000902,9552,Áß¾Óº¸ÈÆº´¿ø,10:07:24,2,1
1009000902,9535,±èÆ÷°øÇ×,10:11:14,2,2
1009000902,9045,°³È­,10:17:14,2,2
1009000902,9062,Áß¾Óº¸ÈÆº´¿ø,10:18:14,2,1
1009000902,9554,Áß¾Óº¸ÈÆº´¿ø,10:20:34,2,1
1009000902,9537,±èÆ÷°øÇ×,10:22:59,2,2
1009000902,9064,Áß¾Óº¸ÈÆº´¿ø,10:28:06,2,1
1009000902,9047,°³È­,10:29:24,2,2
1009000902,9556,Áß¾Óº¸ÈÆº´¿ø,10:31:07,2,1
1009000902,9539,±èÆ÷°øÇ×,10:35:08,2,2
1009000902,9066,Áß¾Óº¸ÈÆº´¿ø,10:38:33,2,1
1009000902,9049,°³È­,10:41:20,2,2
1009000902,9558,Áß¾Óº¸ÈÆº´¿ø,10:41:45,2,1
1009000902,9541,±èÆ÷°øÇ×,10:46:46,2,2
1009000902,9068,Áß¾Óº¸ÈÆº´¿ø,10:50:46,2,1
1009000902,9051,°³È­,10:53:17,2,2
1009000902,9560,Áß¾Óº¸ÈÆº´¿ø,10:53:53,2,1
1009000902,9543,±èÆ÷°øÇ×,10:58:14,2,2
1009000902,9070,Áß¾Óº¸ÈÆº´¿ø,11:01:21,2,1
1009000902,9053,°³È­,11:04:23,2,2
1009000902,9562,Áß¾Óº¸ÈÆº´¿ø,11:05:06,2,1
1009000902,9545,±èÆ÷°øÇ×,11:09:52,2,2
1009000902,9072,Áß¾Óº¸ÈÆº´¿ø,11:12:54,2,1
1009000902,9055,°³È­,11:15:23,2,2
1009000902,9564,Áß¾Óº¸ÈÆº´¿ø,11:17:11,2,1
1009000902,9547,±èÆ÷°øÇ×,11:21:26,2,2
1009000902,9074,Áß¾Óº¸ÈÆº´¿ø,11:23:33,2,1
1009000902,9057,°³È­,11:26:25,2,2
1009000902,9566,Áß¾Óº¸ÈÆº´¿ø,11:28:53,2,1
1009000902,9549,±èÆ÷°øÇ×,11:33:17,2,2
1009000902,9076,Áß¾Óº¸ÈÆº´¿ø,11:34:44,2,1
1009000902,9059,°³È­,11:38:14,2,2
1009000902,9568,Áß¾Óº¸ÈÆº´¿ø,11:39:05,2,1
1009000902,9551,±èÆ÷°øÇ×,11:42:09,2,2
1009000902,9078,Áß¾Óº¸ÈÆº´¿ø,11:45:37,2,1
1009000902,9061,°³È­,11:47:41,2,2
1009000902,9570,Áß¾Óº¸ÈÆº´¿ø,11:48:59,2,1
1009000902,9553,±èÆ÷°øÇ×,11:52:55,2,2
1009000902,9080,Áß¾Óº¸ÈÆº´¿ø,11:56:47,2,1
1009000902,9063,°³È­,11:59:17,2,2
1009000902,9572,Áß¾Óº¸ÈÆº´¿ø,12:02:47,2,1
1009000902,9082,Áß¾Óº¸ÈÆº´¿ø,12:07:27,2,1
1009000902,9065,°³È­,12:10:25,2,2
1009000902,9574,Áß¾Óº¸ÈÆº´¿ø,12:10:04,2,1
1009000902,9557,±èÆ÷°øÇ×,12:15:17,2,2
1009000902,9084,Áß¾Óº¸ÈÆº´¿ø,12:18:53,2,1
1009000902,9067,°³È­,12:21:08,2,2
1009000902,9576,Áß¾Óº¸ÈÆº´¿ø,12:23:11,2,1
1009000902,9559,±èÆ÷°øÇ×,12:26:55,2,2
1009000902,9086,Áß¾Óº¸ÈÆº´¿ø,12:29:34,2,1
1009000902,9069,°³È­,12:32:21,2,2
1009000902,9578,Áß¾Óº¸ÈÆº´¿ø,12:33:24,2,1
1009000902,9561,±èÆ÷°øÇ×,12:39:33,2,2
1009000902,9088,Áß¾Óº¸ÈÆº´¿ø,12:40:51,2,1
1009000902,9071,°³È­,12:44:49,2,2
1009000902,9580,Áß¾Óº¸ÈÆº´¿ø,12:45:16,2,1
1009000902,9563,±èÆ÷°øÇ×,12:48:40,2,2
1009000902,9090,Áß¾Óº¸ÈÆº´¿ø,12:52:59,2,1
1009000902,9073,°³È­,12:55:19,2,2
1009000902,9582,Áß¾Óº¸ÈÆº´¿ø,12:55:21,2,1
1009000902,9565,±èÆ÷°øÇ×,13:00:58,2,2
1009000902,9092,Áß¾Óº¸ÈÆº´¿ø,13:04:34,2,1
1009000902,9075,°³È­,13:07:25,2,2
1009000902,9584,Áß¾Óº¸ÈÆº´¿ø,13:09:18,2,1
1009000902,9567,±èÆ÷°øÇ×,13:13:47,2,2
1009000902,9094,Áß¾Óº¸ÈÆº´¿ø,13:15:55,2,1
1009000902,9077,°³È­,13:18:10,2,2
1009000902,9586,Áß¾Óº¸ÈÆº´¿ø,13:19:30,2,1
1009000902,9569,±èÆ÷°øÇ×,13:25:19,2,2
1009000902,9096,Áß¾Óº¸ÈÆº´¿ø,13:26:52,2,1
1009000902,9079,°³È­,13:29:52,2,2
1009000902,9588,Áß¾Óº¸ÈÆº´¿ø,13:32:47,2,1
1009000902,9098,Áß¾Óº¸ÈÆº´¿ø,13:37:47,2,1
1009000902,9081,°³È­,13:40:06,2,2
1009000902,9590,Áß¾Óº¸ÈÆº´¿ø,13:40:27,2,1
1009000902,9573,±èÆ÷°øÇ×,13:46:35,2,2
1009000902,9100,Áß¾Óº¸ÈÆº´¿ø,13:48:46,2,1
1009000902,9083,°³È­,13:52:01,2,2
1009000902,9592,Áß¾Óº¸ÈÆº´¿ø,13:52:46,2,1
1009000902,9575,±èÆ÷°øÇ×,13:58:40,2,2
1009000902,9102,Áß¾Óº¸ÈÆº´¿ø,13:59:25,2,1
1009000902,9085,°³È­,14:03:39,2,2
1009000902,9594,Áß¾Óº¸ÈÆº´¿ø,14:04:30,2,1
1009000902,9577,±èÆ÷°øÇ×,14:08:54,2,2
1009000902,9104,Áß¾Óº¸ÈÆº´¿ø,14:10:39,2,1
1009000902,9087,°³È­,14:14:03,2,2
1009000902,9596,Áß¾Óº¸ÈÆº´¿ø,14:14:56,2,1
1009000902,9579,±èÆ÷°øÇ×,14:20:41,2,2
1009000902,9106,Áß¾Óº¸ÈÆº´¿ø,14:21:41,2,1
1009000902,9089,°³È­,14:25:20,2,2
1009000902,9598,Áß¾Óº¸ÈÆº´¿ø,14:26:53,2,1
1009000902,9108,Áß¾Óº¸ÈÆº´¿ø,14:32:53,2,1
1009000902,9581,±èÆ÷°øÇ×,14:32:03,2,2
1009000902,9091,°³È­,14:37:08,2,2
1009000902,9600,Áß¾Óº¸ÈÆº´¿ø,14:38:18,2,1
1009000902,9583,±èÆ÷°øÇ×,14:41:27,2,2
1009000902,9110,Áß¾Óº¸ÈÆº´¿ø,14:43:53,2,1
1009000902,9093,°³È­,14:46:30,2,2
1009000902,9602,Áß¾Óº¸ÈÆº´¿ø,14:48:06,2,1
1009000902,9585,±èÆ÷°øÇ×,14:53:28,2,2
1009000902,9112,Áß¾Óº¸ÈÆº´¿ø,14:54:44,2,1
1009000902,9095,°³È­,14:58:40,2,2
1009000902,9604,Áß¾Óº¸ÈÆº´¿ø,14:59:36,2,1
1009000902,9587,±èÆ÷°øÇ×,15:02:43,2,2
1009000902,9114,Áß¾Óº¸ÈÆº´¿ø,15:06:56,2,1
1009000902,9097,°³È­,15:09:10,2,2
1009000902,9606,Áß¾Óº¸ÈÆº´¿ø,15:10:17,2,1
1009000902,9589,±èÆ÷°øÇ×,15:14:57,2,2
1009000902,9116,Áß¾Óº¸ÈÆº´¿ø,15:18:41,2,1
1009000902,9099,°³È­,15:21:16,2,2
1009000902,9608,Áß¾Óº¸ÈÆº´¿ø,15:23:10,2,1
1009000902,9591,±èÆ÷°øÇ×,15:25:55,2,2
1009000902,9118,Áß¾Óº¸ÈÆº´¿ø,15:29:55,2,1
1009000902,9101,°³È­,15:32:03,2,2
1009000902,9610,Áß¾Óº¸ÈÆº´¿ø,15:33:52,2,1
1009000902,9593,±èÆ÷°øÇ×,15:37:00,2,2
1009000902,9103,°³È­,15:43:25,2,2
1009000902,9612,Áß¾Óº¸ÈÆº´¿ø,15:46:31,2,1
1009000902,9595,±èÆ÷°øÇ×,15:48:51,2,2
1009000902,9122,Áß¾Óº¸ÈÆº´¿ø,15:51:29,2,1
1009000902,9105,°³È­,15:54:19,2,2
1009000902,9614,Áß¾Óº¸ÈÆº´¿ø,15:55:14,2,1
1009000902,9597,±èÆ÷°øÇ×,16:00:24,2,2
1009000902,9124,Áß¾Óº¸ÈÆº´¿ø,16:02:55,2,1
1009000902,9107,°³È­,16:05:38,2,2
1009000902,9616,Áß¾Óº¸ÈÆº´¿ø,16:07:32,2,1
1009000902,9599,±èÆ÷°øÇ×,16:12:24,2,2
1009000902,9126,Áß¾Óº¸ÈÆº´¿ø,16:13:41,2,1
1009000902,9109,°³È­,16:17:34,2,2
1009000902,9618,Áß¾Óº¸ÈÆº´¿ø,16:18:27,2,1
1009000902,9601,±èÆ÷°øÇ×,16:23:34,2,2
1009000902,9128,Áß¾Óº¸ÈÆº´¿ø,16:25:01,2,1
1009000902,9111,°³È­,16:28:48,2,2
1009000902,9620,Áß¾Óº¸ÈÆº´¿ø,16:29:54,2,1
1009000902,9603,±èÆ÷°øÇ×,16:33:21,2,2
1009000902,9130,Áß¾Óº¸ÈÆº´¿ø,16:35:17,2,1
1009000902,9113,°³È­,16:38:01,2,2
1009000902,9622,Áß¾Óº¸ÈÆº´¿ø,16:38:57,2,1
1009000902,9605,±èÆ÷°øÇ×,16:44:49,2,2
1009000902,9132,Áß¾Óº¸ÈÆº´¿ø,16:46:50,2,1
1009000902,9115,°³È­,16:49:56,2,2
1009000902,9624,Áß¾Óº¸ÈÆº´¿ø,16:51:02,2,1
1009000902,9607,±èÆ÷°øÇ×,16:55:48,2,2
1009000902,9134,Áß¾Óº¸ÈÆº´¿ø,16:57:42,2,1
1009000902,9117,°³È­,17:00:13,2,2
1009000902,9626,Áß¾Óº¸ÈÆº´¿ø,17:02:20,2,1
1009000902,9609,±èÆ÷°øÇ×,17:07:32,2,2
1009000902,9136,Áß¾Óº¸ÈÆº´¿ø,17:08:52,2,1
1009000902,9119,°³È­,17:12:08,2,2
1009000902,9628,Áß¾Óº¸ÈÆº´¿ø,17:13:21,2,1
1009000902,9611,±èÆ÷°øÇ×,17:19:10,2,2
1009000902,9138,Áß¾Óº¸ÈÆº´¿ø,17:20:33,2,1
1009000902,9121,°³È­,17:24:09,2,2
1009000902,9630,Áß¾Óº¸ÈÆº´¿ø,17:25:08,2,1
1009000902,9613,±èÆ÷°øÇ×,17:30:33,2,2
1009000902,9140,Áß¾Óº¸ÈÆº´¿ø,17:32:54,2,1
1009000902,9123,°³È­,17:35:40,2,2
1009000902,9632,Áß¾Óº¸ÈÆº´¿ø,17:36:12,2,1
1009000902,9615,±èÆ÷°øÇ×,17:41:44,2,2
1009000902,9142,Áß¾Óº¸ÈÆº´¿ø,17:43:31,2,1
1009000902,9125,°³È­,17:46:42,2,2
1009000902,9634,Áß¾Óº¸ÈÆº´¿ø,17:47:44,2,1
1009000902,9617,±èÆ÷°øÇ×,17:52:55,2,2
1009000902,9144,Áß¾Óº¸ÈÆº´¿ø,17:54:37,2,1
1009000902,9127,°³È­,17:57:45,2,2
1009000902,9636,Áß¾Óº¸ÈÆº´¿ø,18:00:00,2,1
1009000902,9619,±èÆ÷°øÇ×,18:04:13,2,2
1009000902,9146,Áß¾Óº¸ÈÆº´¿ø,18:05:35,2,1
1009000902,9638,Áß¾Óº¸ÈÆº´¿ø,18:10:27,2,1
1009000902,9621,±èÆ÷°øÇ×,18:14:12,2,2
1009000902,9148,Áß¾Óº¸ÈÆº´¿ø,18:16:50,2,1
1009000902,9131,°³È­,18:19:25,2,2
1009000902,9640,Áß¾Óº¸ÈÆº´¿ø,18:20:19,2,1
1009000902,9623,±èÆ÷°øÇ×,18:25:04,2,2
1009000902,9150,Áß¾Óº¸ÈÆº´¿ø,18:27:30,2,1
1009000902,9133,°³È­,18:30:20,2,2
1009000902,9642,Áß¾Óº¸ÈÆº´¿ø,18:31:09,2,1
1009000902,9625,±èÆ÷°øÇ×,18:34:56,2,2
1009000902,9152,Áß¾Óº¸ÈÆº´¿ø,18:38:50,2,1
1009000902,9644,Áß¾Óº¸ÈÆº´¿ø,18:41:25,2,1
1009000902,9135,°³È­,18:41:10,2,2
1009000902,9627,±èÆ÷°øÇ×,18:46:25,2,2
1009000902,9154,Áß¾Óº¸ÈÆº´¿ø,18:49:37,2,1
1009000902,9646,Áß¾Óº¸ÈÆº´¿ø,18:52:30,2,1
1009000902,9137,°³È­,18:52:23,2,2
1009000902,9629,±èÆ÷°øÇ×,18:58:25,2,2
1009000902,9156,Áß¾Óº¸ÈÆº´¿ø,19:00:43,2,1
1009000902,9139,°³È­,19:03:17,2,2
1009000902,9648,Áß¾Óº¸ÈÆº´¿ø,19:04:28,2,1
1009000902,9631,±èÆ÷°øÇ×,19:08:54,2,2
1009000902,9158,Áß¾Óº¸ÈÆº´¿ø,19:11:39,2,1
1009000902,9141,°³È­,19:14:14,2,2
1009000902,9650,Áß¾Óº¸ÈÆº´¿ø,19:16:37,2,1
1009000902,9633,±èÆ÷°øÇ×,19:20:10,2,2
1009000902,9160,Áß¾Óº¸ÈÆº´¿ø,19:22:54,2,1
1009000902,9143,°³È­,19:25:25,2,2
1009000902,9652,Áß¾Óº¸ÈÆº´¿ø,19:27:51,2,1
1009000902,9635,±èÆ÷°øÇ×,19:30:55,2,2
1009000902,9162,Áß¾Óº¸ÈÆº´¿ø,19:34:31,2,1
1009000902,9654,Áß¾Óº¸ÈÆº´¿ø,19:37:47,2,1
