태릉입구,태릉입구,131,24:7:40,24:9:51
태릉입구,도봉산,40,13:35:40,13:36:20
태릉입구,장암,21,13:41:40,13:42:1
태릉입구,도봉산,44,13:47:40,13:48:24
태릉입구,도봉산,9,13:53:40,13:53:49
태릉입구,장암,71,13:59:40,14:0:51
태릉입구,도봉산,8,14:5:40,14:5:32
태릉입구,도봉산,39,14:11:40,14:12:19
태릉입구,장암,30,14:17:40,14:18:10
태릉입구,도봉산,133,14:23:40,14:25:53
태릉입구,도봉산,52,14:29:40,14:30:32
태릉입구,장암,12,14:35:40,14:35:28
태릉입구,도봉산,47,14:41:40,14:42:27
태릉입구,도봉산,118,14:47:40,14:49:38
태릉입구,장암,27,14:53:40,14:54:7
태릉입구,도봉산,40,14:59:40,15:0:20
태릉입구,도봉산,14,15:5:40,15:5:54
태릉입구,장암,144,15:11:40,15:14:4
태릉입구,도봉산,88,15:17:40,15:19:8
태릉입구,도봉산,76,15:23:40,15:24:56
태릉입구,장암,34,15:29:40,15:30:14
태릉입구,도봉산,33,15:35:40,15:36:13
태릉입구,도봉산,38,15:41:40,15:42:18
태릉입구,장암,68,15:47:40,15:48:48
태릉입구,도봉산,65,15:53:40,15:54:45
태릉입구,도봉산,2,15:59:40,15:59:42
태릉입구,장암,10,16:5:40,16:5:50
태릉입구,도봉산,96,16:11:40,16:13:16
태릉입구,도봉산,39,16:17:40,16:18:19
태릉입구,장암,104,16:23:40,16:25:24
태릉입구,도봉산,17,16:29:40,16:29:57
태릉입구,도봉산,25,16:35:40,16:36:5
태릉입구,장암,36,16:41:40,16:42:16
태릉입구,도봉산,60,16:47:40,16:48:40
태릉입구,도봉산,7,16:53:40,16:53:47
태릉입구,장암,103,16:59:40,17:1:23
태릉입구,도봉산,43,17:5:40,17:6:23
태릉입구,도봉산,50,17:11:40,17:12:30
태릉입구,장암,95,17:17:40,17:19:15
태릉입구,도봉산,8,17:23:40,17:23:48
태릉입구,장암,140,17:29:40,17:32:0
태릉입구,도봉산,13,17:35:40,17:35:53
태릉입구,장암,87,17:41:40,17:43:7
태릉입구,도봉산,136,17:47:40,17:49:56
태릉입구,장암,38,17:53:40,17:54:18
태릉입구,도봉산,71,17:59:40,18:0:51
태릉입구,장암,25,18:5:40,18:6:5
태릉입구,도봉산,2,18:11:40,18:11:42
태릉입구,장암,140,18:17:40,18:20:0
태릉입구,도봉산,60,18:23:40,18:24:40
태릉입구,장암,20,18:29:40,18:30:0
태릉입구,도봉산,55,18:35:40,18:36:35
태릉입구,도봉산,35,18:41:40,18:42:15
태릉입구,장암,34,18:47:40,18:48:14
태릉입구,도봉산,25,18:53:40,18:54:5
태릉입구,도봉산,64,18:59:40,19:0:44
태릉입구,장암,50,19:5:40,19:6:30
태릉입구,도봉산,24,19:11:40,19:12:4
태릉입구,도봉산,60,19:17:40,19:18:40
태릉입구,장암,22,19:23:40,19:24:2
태릉입구,도봉산,3,19:29:40,19:29:43
태릉입구,도봉산,49,19:35:40,19:36:29
태릉입구,장암,85,19:41:40,19:43:5
태릉입구,도봉산,45,19:47:40,19:48:25
태릉입구,도봉산,25,19:53:40,19:54:5
태릉입구,장암,16,19:59:40,19:59:56
태릉입구,도봉산,17,20:5:40,20:5:57
태릉입구,도봉산,21,20:11:40,20:11:19
태릉입구,장암,54,20:17:40,20:18:34
태릉입구,도봉산,45,20:23:40,20:24:25
태릉입구,도봉산,52,20:29:40,20:30:32
태릉입구,장암,86,20:35:40,20:37:6
태릉입구,도봉산,77,20:41:40,20:42:57
태릉입구,장암,59,20:47:40,20:48:39
태릉입구,도봉산,77,20:53:40,20:54:57
태릉입구,도봉산,34,20:59:40,21:0:14
태릉입구,장암,75,21:5:40,21:6:55
태릉입구,도봉산,78,21:11:40,21:12:58
태릉입구,장암,4,21:17:40,21:17:36
태릉입구,도봉산,1,21:23:40,21:23:39
태릉입구,도봉산,57,21:29:40,21:30:37
태릉입구,장암,86,21:35:40,21:37:6
태릉입구,도봉산,11,21:41:40,21:41:51
태릉입구,도봉산,14,21:47:40,21:47:54
태릉입구,장암,1,21:53:40,21:53:41
태릉입구,도봉산,79,21:59:40,22:0:59
태릉입구,도봉산,9,22:5:40,22:5:49
태릉입구,도봉산,40,22:12:40,22:13:20
태릉입구,장암,80,22:19:40,22:21:0
태릉입구,도봉산,102,22:26:40,22:28:22
태릉입구,도봉산,75,22:33:40,22:34:55
태릉입구,장암,52,22:40:40,22:41:32
태릉입구,장암,11,22:48:40,22:48:29
태릉입구,도봉산,14,22:56:40,22:56:54
태릉입구,장암,99,23:4:40,23:6:19
태릉입구,도봉산,12,23:12:40,23:12:28
태릉입구,도봉산,6,23:20:40,23:20:46
태릉입구,도봉산,78,23:28:40,23:29:58
태릉입구,장암,30,23:37:40,23:38:10
태릉입구,도봉산,4,23:47:40,23:47:44
태릉입구,도봉산,83,23:57:40,23:59:3
