1075075210,6063,¼ö¿ø,7:34:07,1,2
1075075210,6061,¼ö¿ø,7:38:25,1,2
1075075210,6063,¼ö¿ø,7:43:43,1,2
1075075210,6032,¿Õ½Ê¸®,7:44:30,1,1
1075075210,6065,¼ö¿ø,7:44:49,1,2
1075075210,6034,¿Õ½Ê¸®,7:48:51,1,1
1075075210,6069,¼ö¿ø,7:49:10,1,2
1075075210,6065,¼ö¿ø,7:50:58,1,2
1075075210,6071,Á×Àü,7:55:08,1,2
1075075210,6036,¿Õ½Ê¸®,7:54:48,1,1
1075075210,6067,Á×Àü,7:56:45,1,2
1075075210,6069,¼ö¿ø,8:00:38,1,2
1075075210,6071,Á×Àü,8:05:07,1,2
1075075210,6073,¼ö¿ø,8:04:46,1,2
1075075210,6410,¿Õ½Ê¸®,8:04:26,1,1
1075075210,6040,¿Õ½Ê¸®,8:08:19,1,1
1075075210,6491,Á×Àü,8:08:37,1,2
1075075210,6073,¼ö¿ø,8:12:05,1,2
1075075210,6075,Á×Àü,8:13:16,1,2
1075075210,6038,¿Õ½Ê¸®,8:12:58,1,1
1075075210,6042,¿Õ½Ê¸®,8:16:10,1,1
1075075210,6491,Á×Àü,8:15:20,1,2
1075075210,6077,¼ö¿ø,8:16:27,1,2
1075075210,6079,Á×Àü,8:20:18,1,2
1075075210,6044,¿Õ½Ê¸®,8:19:57,1,1
1075075210,6075,Á×Àü,8:20:24,1,2
1075075210,6046,¿Õ½Ê¸®,8:23:21,1,1
1075075210,6077,¼ö¿ø,8:23:27,1,2
1075075210,6081,Á×Àü,8:23:40,1,2
1075075210,6048,¿Õ½Ê¸®,8:27:09,1,1
1075075210,6079,Á×Àü,8:27:23,1,2
1075075210,6083,¼ö¿ø,8:27:27,1,2
1075075210,6412,¿Õ½Ê¸®,8:31:25,1,1
1075075210,6085,Á×Àü,8:31:43,1,2
1075075210,6081,Á×Àü,8:30:44,1,2
1075075210,6083,¼ö¿ø,8:35:11,1,2
1075075210,6050,¿Õ½Ê¸®,8:38:38,1,1
1075075210,6085,Á×Àü,8:38:49,1,2
1075075210,6087,Á×Àü,8:38:57,1,2
1075075210,6414,¿Õ½Ê¸®,8:41:34,1,1
1075075210,6089,¼ö¿ø,8:41:52,1,2
1075075210,6054,¿Õ½Ê¸®,8:45:15,1,1
1075075210,6087,Á×Àü,8:44:58,1,2
1075075210,6393,Á×Àü,8:45:38,1,2
1075075210,6091,Á×Àü,8:49:16,1,2
1075075210,6056,¿Õ½Ê¸®,8:48:58,1,1
1075075210,6089,¼ö¿ø,8:48:38,1,2
1075075210,6058,¿Õ½Ê¸®,8:52:41,1,1
1075075210,6093,Á×Àü,8:52:59,1,2
1075075210,6393,Á×Àü,8:53:02,1,2
1075075210,6091,Á×Àü,8:55:55,1,2
1075075210,6060,¿Õ½Ê¸®,8:55:56,1,1
1075075210,6095,¼ö¿ø,8:56:15,1,2
1075075210,6416,¿Õ½Ê¸®,8:59:48,1,1
1075075210,6097,Á×Àü,9:00:06,1,2
1075075210,6093,Á×Àü,8:59:58,1,2
1075075210,6099,Á×Àü,9:03:35,1,2
1075075210,6062,¿Õ½Ê¸®,9:03:17,1,1
1075075210,6095,¼ö¿ø,9:03:03,1,2
1075075210,6097,Á×Àü,9:07:42,1,2
1075075210,6066,¿Õ½Ê¸®,9:10:32,1,1
1075075210,6101,¼ö¿ø,9:10:51,1,2
1075075210,6099,Á×Àü,9:12:32,1,2
1075075210,6068,¿Õ½Ê¸®,9:13:18,1,1
1075075210,6103,Á×Àü,9:13:34,1,2
1075075210,6101,¼ö¿ø,9:16:39,1,2
1075075210,6105,Á×Àü,9:17:52,1,2
1075075210,6070,¿Õ½Ê¸®,9:17:32,1,1
1075075210,6103,Á×Àü,9:19:35,1,2
1075075210,6107,Á×Àü,9:20:50,1,2
1075075210,6072,¿Õ½Ê¸®,9:20:31,1,1
1075075210,6105,Á×Àü,9:24:20,1,2
1075075210,6418,¿Õ½Ê¸®,9:25:10,1,1
1075075210,6109,¼ö¿ø,9:25:28,1,2
1075075210,6107,Á×Àü,9:27:45,1,2
1075075210,6109,¼ö¿ø,9:33:45,1,2
1075075210,6078,¿Õ½Ê¸®,9:35:02,1,1
1075075210,6111,Á×Àü,9:35:19,1,2
1075075210,6080,¿Õ½Ê¸®,9:38:48,1,1
1075075210,6113,Á×Àü,9:39:07,1,2
1075075210,6111,Á×Àü,9:40:35,1,2
1075075210,6113,Á×Àü,9:45:49,1,2
1075075210,6082,¿Õ½Ê¸®,9:45:45,1,1
1075075210,6117,Á×Àü,9:46:04,1,2
1075075210,6121,¼ö¿ø,9:51:26,1,2
1075075210,6084,¿Õ½Ê¸®,9:51:08,1,1
1075075210,6115,¼ö¿ø,9:52:13,1,2
1075075210,6117,Á×Àü,9:54:55,1,2
1075075210,6086,¿Õ½Ê¸®,10:01:31,1,1
1075075210,6123,Á×Àü,10:01:51,1,2
1075075210,6121,¼ö¿ø,10:01:57,1,2
1075075210,6088,¿Õ½Ê¸®,10:06:43,1,1
1075075210,6125,¼ö¿ø,10:07:01,1,2
1075075210,6123,Á×Àü,10:08:38,1,2
1075075210,6090,¿Õ½Ê¸®,10:12:03,1,1
1075075210,6127,Á×Àü,10:12:21,1,2
1075075210,6125,¼ö¿ø,10:14:06,1,2
1075075210,6129,¼ö¿ø,10:19:41,1,2
1075075210,6092,¿Õ½Ê¸®,10:19:22,1,1
1075075210,6127,Á×Àü,10:22:42,1,2
1075075210,6131,Á×Àü,10:27:45,1,2
1075075210,6094,¿Õ½Ê¸®,10:27:25,1,1
1075075210,6129,¼ö¿ø,10:29:48,1,2
1075075210,6131,Á×Àü,10:38:08,1,2
1075075210,6098,¿Õ½Ê¸®,10:44:24,1,1
1075075210,6135,Á×Àü,10:44:42,1,2
1075075210,6133,¼ö¿ø,10:54:15,1,2
1075075210,6137,¼ö¿ø,10:55:55,1,2
1075075210,6102,¿Õ½Ê¸®,10:55:34,1,1
1075075210,6135,Á×Àü,10:59:12,1,2
1075075210,6104,¿Õ½Ê¸®,11:01:07,1,1
1075075210,6139,Á×Àü,11:01:26,1,2
1075075210,6137,¼ö¿ø,11:02:40,1,2
1075075210,6106,¿Õ½Ê¸®,11:10:00,1,1
1075075210,6141,¼ö¿ø,11:10:19,1,2
1075075210,6139,Á×Àü,11:11:53,1,2
1075075210,6141,¼ö¿ø,11:18:07,1,2
1075075210,6143,Á×Àü,11:19:00,1,2
1075075210,6108,¿Õ½Ê¸®,11:18:40,1,1
1075075210,6143,Á×Àü,11:25:35,1,2
1075075210,6110,¿Õ½Ê¸®,11:27:43,1,1
1075075210,6145,¼ö¿ø,11:28:02,1,2
1075075210,6112,¿Õ½Ê¸®,11:33:03,1,1
1075075210,6145,¼ö¿ø,11:33:39,1,2
1075075210,6147,Á×Àü,11:33:19,1,2
1075075210,6147,Á×Àü,11:42:07,1,2
1075075210,6149,¼ö¿ø,11:49:32,1,2
1075075210,6116,¿Õ½Ê¸®,11:49:12,1,1
1075075210,6149,¼ö¿ø,11:55:32,1,2
1075075210,6153,¼ö¿ø,11:56:58,1,2
1075075210,6118,¿Õ½Ê¸®,11:56:41,1,1
1075075210,6120,¿Õ½Ê¸®,12:05:04,1,1
1075075210,6155,Á×Àü,12:05:23,1,2
1075075210,6151,Á×Àü,12:04:54,1,2
1075075210,6153,¼ö¿ø,12:07:07,1,2
1075075210,6155,Á×Àü,12:13:45,1,2
1075075210,6157,¼ö¿ø,12:15:51,1,2
1075075210,6122,¿Õ½Ê¸®,12:15:30,1,1
1075075210,6124,¿Õ½Ê¸®,12:21:46,1,1
1075075210,6159,Á×Àü,12:22:06,1,2
1075075210,6157,¼ö¿ø,12:23:03,1,2
1075075210,6161,¼ö¿ø,12:29:07,1,2
1075075210,6126,¿Õ½Ê¸®,12:28:47,1,1
1075075210,6159,Á×Àü,12:30:51,1,2
1075075210,6161,¼ö¿ø,12:38:34,1,2
1075075210,6130,¿Õ½Ê¸®,12:46:34,1,1
1075075210,6165,¼ö¿ø,12:46:53,1,2
1075075210,6163,Á×Àü,12:53:11,1,2
1075075210,6132,¿Õ½Ê¸®,12:53:16,1,1
1075075210,6167,Á×Àü,12:53:34,1,2
1075075210,6165,¼ö¿ø,12:56:13,1,2
1075075210,6134,¿Õ½Ê¸®,13:01:35,1,1
1075075210,6169,¼ö¿ø,13:01:55,1,2
1075075210,6167,Á×Àü,13:03:03,1,2
1075075210,6136,¿Õ½Ê¸®,13:09:01,1,1
1075075210,6171,Á×Àü,13:09:20,1,2
1075075210,6169,¼ö¿ø,13:10:34,1,2
1075075210,6138,¿Õ½Ê¸®,13:18:10,1,1
1075075210,6171,Á×Àü,13:18:17,1,2
1075075210,6173,¼ö¿ø,13:18:28,1,2
1075075210,6173,¼ö¿ø,13:25:02,1,2
1075075210,6140,¿Õ½Ê¸®,13:25:25,1,1
1075075210,6175,Á×Àü,13:25:43,1,2
1075075210,6175,Á×Àü,13:33:34,1,2
1075075210,6142,¿Õ½Ê¸®,13:34:38,1,1
1075075210,6177,¼ö¿ø,13:34:56,1,2
1075075210,6177,¼ö¿ø,13:41:41,1,2
1075075210,6144,¿Õ½Ê¸®,13:42:32,1,1
1075075210,6179,Á×Àü,13:42:52,1,2
1075075210,6181,¼ö¿ø,13:51:04,1,2
1075075210,6146,¿Õ½Ê¸®,13:50:45,1,1
1075075210,6179,Á×Àü,13:50:36,1,2
1075075210,6181,¼ö¿ø,13:57:42,1,2
1075075210,6183,Á×Àü,14:00:00,1,2
1075075210,6148,¿Õ½Ê¸®,13:59:43,1,1
1075075210,6183,Á×Àü,14:06:38,1,2
1075075210,6185,¼ö¿ø,14:06:45,1,2
1075075210,6150,¿Õ½Ê¸®,14:06:27,1,1
1075075210,6187,Á×Àü,14:14:48,1,2
1075075210,6185,¼ö¿ø,14:14:18,1,2
1075075210,6152,¿Õ½Ê¸®,14:14:28,1,1
1075075210,6187,Á×Àü,14:22:03,1,2
1075075210,6189,¼ö¿ø,14:32:04,1,2
1075075210,6156,¿Õ½Ê¸®,14:31:46,1,1
1075075210,6189,¼ö¿ø,14:37:34,1,2
1075075210,6158,¿Õ½Ê¸®,14:39:06,1,1
1075075210,6193,¼ö¿ø,14:39:29,1,2
1075075210,6191,Á×Àü,14:43:55,1,2
1075075210,6195,¼ö¿ø,14:46:59,1,2
1075075210,6160,¿Õ½Ê¸®,14:46:39,1,1
1075075210,6193,¼ö¿ø,14:49:32,1,2
1075075210,6195,¼ö¿ø,14:54:07,1,2
1075075210,6162,¿Õ½Ê¸®,14:56:19,1,1
1075075210,6197,¼ö¿ø,14:56:38,1,2
1075075210,6164,¿Õ½Ê¸®,15:01:51,1,1
1075075210,6197,¼ö¿ø,15:02:56,1,2
1075075210,6199,Á×Àü,15:02:09,1,2
1075075210,6166,¿Õ½Ê¸®,15:10:27,1,1
1075075210,6201,¼ö¿ø,15:10:47,1,2
1075075210,6199,Á×Àü,15:10:12,1,2
1075075210,6203,Á×Àü,15:17:26,1,2
1075075210,6168,¿Õ½Ê¸®,15:17:08,1,1
1075075210,6201,¼ö¿ø,15:17:58,1,2
1075075210,6203,Á×Àü,15:26:03,1,2
1075075210,6207,Á×Àü,15:33:30,1,2
1075075210,6172,¿Õ½Ê¸®,15:33:10,1,1
1075075210,6209,¼ö¿ø,15:42:30,1,2
1075075210,6174,¿Õ½Ê¸®,15:42:12,1,1
1075075210,6205,¼ö¿ø,15:43:49,1,2
1075075210,6207,Á×Àü,15:46:34,1,2
1075075210,6176,¿Õ½Ê¸®,15:49:37,1,1
1075075210,6211,Á×Àü,15:49:57,1,2
1075075210,6209,¼ö¿ø,15:53:11,1,2
1075075210,6213,¼ö¿ø,15:58:14,1,2
1075075210,6178,¿Õ½Ê¸®,15:57:52,1,1
1075075210,6211,Á×Àü,15:59:05,1,2
1075075210,6213,¼ö¿ø,16:06:47,1,2
1075075210,6215,Á×Àü,16:06:45,1,2
1075075210,6180,¿Õ½Ê¸®,16:06:25,1,1
1075075210,6182,¿Õ½Ê¸®,16:13:47,1,1
1075075210,6215,Á×Àü,16:13:42,1,2
1075075210,6217,¼ö¿ø,16:14:04,1,2
1075075210,6217,¼ö¿ø,16:21:41,1,2
1075075210,6219,¼ö¿ø,16:23:55,1,2
1075075210,6184,¿Õ½Ê¸®,16:23:35,1,1
1075075210,6219,¼ö¿ø,16:30:53,1,2
1075075210,6223,¼ö¿ø,16:39:51,1,2
1075075210,6188,¿Õ½Ê¸®,16:39:33,1,1
1075075210,6225,¼ö¿ø,16:46:40,1,2
1075075210,6190,¿Õ½Ê¸®,16:46:22,1,1
1075075210,6221,¼ö¿ø,16:47:31,1,2
1075075210,6223,¼ö¿ø,16:50:17,1,2
1075075210,6192,¿Õ½Ê¸®,16:52:45,1,1
1075075210,6227,¼ö¿ø,16:53:03,1,2
1075075210,6225,¼ö¿ø,16:56:19,1,2
1075075210,6227,¼ö¿ø,17:01:41,1,2
1075075210,6194,¿Õ½Ê¸®,17:03:48,1,1
1075075210,6229,¼ö¿ø,17:04:08,1,2
1075075210,6196,¿Õ½Ê¸®,17:10:17,1,1
1075075210,6229,¼ö¿ø,17:10:21,1,2
1075075210,6231,¼ö¿ø,17:10:38,1,2
1075075210,6198,¿Õ½Ê¸®,17:15:21,1,1
1075075210,6233,Á×Àü,17:15:39,1,2
1075075210,6231,¼ö¿ø,17:17:49,1,2
1075075210,6200,¿Õ½Ê¸®,17:20:17,1,1
1075075210,6235,¼ö¿ø,17:20:35,1,2
1075075210,6233,Á×Àü,17:24:49,1,2
1075075210,6202,¿Õ½Ê¸®,17:25:06,1,1
1075075210,6237,¼ö¿ø,17:25:24,1,2
1075075210,6235,¼ö¿ø,17:29:33,1,2
1075075210,6204,¿Õ½Ê¸®,17:31:06,1,1
1075075210,6239,Á×Àü,17:31:26,1,2
1075075210,6237,¼ö¿ø,17:35:36,1,2
1075075210,6206,¿Õ½Ê¸®,17:37:10,1,1
1075075210,6241,¼ö¿ø,17:37:28,1,2
1075075210,6239,Á×Àü,17:40:38,1,2
1075075210,6208,¿Õ½Ê¸®,17:42:22,1,1
1075075210,6243,¼ö¿ø,17:42:42,1,2
1075075210,6241,¼ö¿ø,17:46:05,1,2
1075075210,6210,¿Õ½Ê¸®,17:49:04,1,1
1075075210,6409,¼ö¿ø,17:49:23,1,2
1075075210,6243,¼ö¿ø,17:49:58,1,2
1075075210,6212,¿Õ½Ê¸®,17:55:13,1,1
1075075210,6247,¼ö¿ø,17:55:31,1,2
1075075210,6409,¼ö¿ø,17:56:02,1,2
1075075210,6214,¿Õ½Ê¸®,17:59:30,1,1
1075075210,6249,¼ö¿ø,17:59:48,1,2
1075075210,6247,¼ö¿ø,18:01:53,1,2
1075075210,6411,¼ö¿ø,18:04:11,1,2
1075075210,6392,¿Õ½Ê¸®,18:03:51,1,1
1075075210,6249,¼ö¿ø,18:07:34,1,2
1075075210,6216,¿Õ½Ê¸®,18:09:20,1,1
1075075210,6251,Á×Àü,18:09:40,1,2
1075075210,6411,¼ö¿ø,18:11:11,1,2
1075075210,6218,¿Õ½Ê¸®,18:13:51,1,1
1075075210,6253,¼ö¿ø,18:14:10,1,2
1075075210,6220,¿Õ½Ê¸®,18:18:24,1,1
1075075210,6413,¼ö¿ø,18:18:41,1,2
1075075210,6251,Á×Àü,18:17:47,1,2
1075075210,6253,¼ö¿ø,18:21:15,1,2
1075075210,6413,¼ö¿ø,18:26:16,1,2
1075075210,6257,¼ö¿ø,18:27:01,1,2
1075075210,6222,¿Õ½Ê¸®,18:26:42,1,1
1075075210,6259,Á×Àü,18:30:39,1,2
1075075210,6224,¿Õ½Ê¸®,18:30:20,1,1
1075075210,6257,¼ö¿ø,18:33:36,1,2
1075075210,6226,¿Õ½Ê¸®,18:36:35,1,1
1075075210,6261,¼ö¿ø,18:36:55,1,2
1075075210,6259,Á×Àü,18:37:31,1,2
1075075210,6263,Á×Àü,18:40:09,1,2
1075075210,6228,¿Õ½Ê¸®,18:39:52,1,1
1075075210,6261,¼ö¿ø,18:44:23,1,2
1075075210,6265,¼ö¿ø,18:44:19,1,2
1075075210,6230,¿Õ½Ê¸®,18:44:02,1,1
1075075210,6263,Á×Àü,18:47:25,1,2
1075075210,6232,¿Õ½Ê¸®,18:50:12,1,1
1075075210,6415,¼ö¿ø,18:50:30,1,2
1075075210,6265,¼ö¿ø,18:53:54,1,2
1075075210,6415,¼ö¿ø,18:56:43,1,2
1075075210,6236,¿Õ½Ê¸®,19:01:29,1,1
1075075210,6269,Á×Àü,19:01:47,1,2
1075075210,6238,¿Õ½Ê¸®,19:07:06,1,1
1075075210,6269,Á×Àü,19:07:34,1,2
1075075210,6271,¼ö¿ø,19:07:23,1,2
1075075210,6273,Á×Àü,19:11:04,1,2
1075075210,6240,¿Õ½Ê¸®,19:10:46,1,1
1075075210,6271,¼ö¿ø,19:12:19,1,2
1075075210,6242,¿Õ½Ê¸®,19:13:51,1,1
1075075210,6277,¼ö¿ø,19:14:09,1,2
1075075210,6273,Á×Àü,19:17:16,1,2
1075075210,6417,¼ö¿ø,19:20:28,1,2
1075075210,6244,¿Õ½Ê¸®,19:20:07,1,1
1075075210,6246,¿Õ½Ê¸®,19:23:19,1,1
1075075210,6281,Á×Àü,19:23:39,1,2
1075075210,6275,¼ö¿ø,19:25:04,1,2
1075075210,6277,¼ö¿ø,19:27:41,1,2
1075075210,6248,¿Õ½Ê¸®,19:30:33,1,1
1075075210,6283,¼ö¿ø,19:30:49,1,2
1075075210,6417,¼ö¿ø,19:31:32,1,2
1075075210,6285,Á×Àü,19:33:54,1,2
1075075210,6250,¿Õ½Ê¸®,19:33:34,1,1
1075075210,6281,Á×Àü,19:34:25,1,2
1075075210,6252,¿Õ½Ê¸®,19:37:27,1,1
1075075210,6283,¼ö¿ø,19:38:08,1,2
1075075210,6287,¼ö¿ø,19:37:45,1,2
1075075210,6289,Á×Àü,19:41:38,1,2
1075075210,6285,Á×Àü,19:41:49,1,2
1075075210,6254,¿Õ½Ê¸®,19:41:19,1,1
1075075210,6287,¼ö¿ø,19:46:47,1,2
1075075210,6256,¿Õ½Ê¸®,19:49:22,1,1
1075075210,6291,¼ö¿ø,19:49:40,1,2
1075075210,6289,Á×Àü,19:52:02,1,2
1075075210,6258,¿Õ½Ê¸®,19:54:36,1,1
1075075210,6293,Á×Àü,19:54:58,1,2
1075075210,6260,¿Õ½Ê¸®,19:58:32,1,1
1075075210,6291,¼ö¿ø,19:58:28,1,2
1075075210,6295,¼ö¿ø,19:58:50,1,2
1075075210,6293,Á×Àü,20:02:46,1,2
1075075210,6262,¿Õ½Ê¸®,20:03:25,1,1
1075075210,6297,¼ö¿ø,20:03:43,1,2
1075075210,6424,¿Õ½Ê¸®,20:07:36,1,1
1075075210,6295,¼ö¿ø,20:07:07,1,2
1075075210,6299,Á×Àü,20:07:55,1,2
1075075210,6297,¼ö¿ø,20:13:06,1,2
1075075210,6264,¿Õ½Ê¸®,20:13:49,1,1
1075075210,6301,¼ö¿ø,20:14:09,1,2
1075075210,6299,Á×Àü,20:18:49,1,2
1075075210,6268,¿Õ½Ê¸®,20:19:25,1,1
1075075210,6303,Á×Àü,20:19:45,1,2
1075075210,6301,¼ö¿ø,20:24:51,1,2
1075075210,6270,¿Õ½Ê¸®,20:27:39,1,1
1075075210,6305,¼ö¿ø,20:27:59,1,2
1075075210,6272,¿Õ½Ê¸®,20:31:35,1,1
1075075210,6307,Á×Àü,20:31:54,1,2
1075075210,6303,Á×Àü,20:31:54,1,2
1075075210,6274,¿Õ½Ê¸®,20:35:11,1,1
1075075210,6309,¼ö¿ø,20:35:29,1,2
1075075210,6305,¼ö¿ø,20:35:49,1,2
1075075210,6276,¿Õ½Ê¸®,20:40:08,1,1
1075075210,6311,Á×Àü,20:40:28,1,2
1075075210,6307,Á×Àü,20:40:54,1,2
1075075210,6278,¿Õ½Ê¸®,20:43:43,1,1
1075075210,6313,¼ö¿ø,20:44:01,1,2
1075075210,6309,¼ö¿ø,20:45:50,1,2
1075075210,6428,¿Õ½Ê¸®,20:48:48,1,1
1075075210,6315,Á×Àü,20:49:07,1,2
1075075210,6311,Á×Àü,20:50:50,1,2
1075075210,6280,¿Õ½Ê¸®,20:55:50,1,1
1075075210,6317,¼ö¿ø,20:56:07,1,2
1075075210,6313,¼ö¿ø,20:56:16,1,2
1075075210,6284,¿Õ½Ê¸®,21:01:10,1,1
1075075210,6315,Á×Àü,21:01:21,1,2
1075075210,6319,Á×Àü,21:01:30,1,2
1075075210,6317,¼ö¿ø,21:05:41,1,2
1075075210,6321,Á×Àü,21:06:31,1,2
1075075210,6286,¿Õ½Ê¸®,21:06:13,1,1
1075075210,6288,¿Õ½Ê¸®,21:09:41,1,1
1075075210,6323,¼ö¿ø,21:10:02,1,2
1075075210,6319,Á×Àü,21:11:00,1,2
1075075210,6321,Á×Àü,21:15:56,1,2
1075075210,6325,Á×Àü,21:18:38,1,2
1075075210,6290,¿Õ½Ê¸®,21:18:20,1,1
1075075210,6323,¼ö¿ø,21:22:57,1,2
1075075210,6327,Á×Àü,21:24:44,1,2
1075075210,6292,¿Õ½Ê¸®,21:24:22,1,1
1075075210,6325,Á×Àü,21:26:14,1,2
1075075210,6329,¼ö¿ø,21:28:22,1,2
1075075210,6294,¿Õ½Ê¸®,21:28:04,1,1
1075075210,6327,Á×Àü,21:31:36,1,2
1075075210,6331,Á×Àü,21:35:28,1,2
1075075210,6296,¿Õ½Ê¸®,21:35:08,1,1
1075075210,6329,¼ö¿ø,21:36:10,1,2
1075075210,6331,Á×Àü,21:43:13,1,2
1075075210,6298,¿Õ½Ê¸®,21:43:45,1,1
1075075210,6333,¼ö¿ø,21:44:05,1,2
1075075210,6333,¼ö¿ø,21:50:02,1,2
1075075210,6300,¿Õ½Ê¸®,21:50:55,1,1
1075075210,6335,¼ö¿ø,21:51:13,1,2
1075075210,6335,¼ö¿ø,21:57:55,1,2
1075075210,6337,Á×Àü,21:58:25,1,2
1075075210,6302,¿Õ½Ê¸®,21:58:08,1,1
1075075210,6339,¼ö¿ø,22:04:51,1,2
1075075210,6304,¿Õ½Ê¸®,22:04:33,1,1
1075075210,6337,Á×Àü,22:05:41,1,2
1075075210,6339,¼ö¿ø,22:13:08,1,2
1075075210,6306,¿Õ½Ê¸®,22:14:40,1,1
1075075210,6341,Á×Àü,22:14:59,1,2
1075075210,6341,Á×Àü,22:22:21,1,2
1075075210,6343,¼ö¿ø,22:23:40,1,2
1075075210,6308,¿Õ½Ê¸®,22:23:20,1,1
1075075210,6343,¼ö¿ø,22:29:55,1,2
1075075210,6345,Á×Àü,22:32:33,1,2
1075075210,6310,¿Õ½Ê¸®,22:32:13,1,1
1075075210,6347,¼ö¿ø,22:39:25,1,2
1075075210,6312,¿Õ½Ê¸®,22:39:07,1,1
1075075210,6345,Á×Àü,22:40:51,1,2
1075075210,6347,¼ö¿ø,22:47:01,1,2
1075075210,6314,¿Õ½Ê¸®,22:51:30,1,1
1075075210,6349,Á×Àü,22:51:47,1,2
1075075210,6316,¿Õ½Ê¸®,22:55:23,1,1
1075075210,6351,¼ö¿ø,22:55:46,1,2
1075075210,6349,Á×Àü,22:57:06,1,2
1075075210,6318,¿Õ½Ê¸®,22:59:12,1,1
1075075210,6353,Á×Àü,22:59:30,1,2
1075075210,6351,¼ö¿ø,23:02:52,1,2
1075075210,6320,¿Õ½Ê¸®,23:07:12,1,1
1075075210,6355,Á×Àü,23:07:29,1,2
1075075210,6353,Á×Àü,23:08:46,1,2
1075075210,6322,¿Õ½Ê¸®,23:15:40,1,1
1075075210,6355,Á×Àü,23:17:04,1,2
1075075210,6357,Á×Àü,23:15:58,1,2
1075075210,6359,Á×Àü,23:24:27,1,2
1075075210,6324,¿Õ½Ê¸®,23:24:09,1,1
1075075210,6357,Á×Àü,23:26:07,1,2
1075075210,6359,Á×Àü,23:34:15,1,2
1075075210,6326,¿Õ½Ê¸®,23:35:37,1,1
1075075210,6361,Á×Àü,23:35:55,1,2
1075075210,6361,Á×Àü,23:44:07,1,2
1075075210,6328,¿Õ½Ê¸®,23:49:04,1,1
1075075211,6272,¿Õ½Ê¸®,0:01:20,3,1
1075075211,6274,¿Õ½Ê¸®,0:21:30,3,1
1075075211,6015,¼ö¿ø,5:16:42,1,2
1075075211,6019,¼ö¿ø,5:28:22,1,2
1075075211,6023,¼ö¿ø,5:40:04,1,2
1075075211,6002,¿Õ½Ê¸®,5:53:56,1,1
1075075211,6029,¼ö¿ø,5:56:56,1,2
1075075211,6004,¿Õ½Ê¸®,6:02:32,1,1
1075075211,6033,¼ö¿ø,6:11:07,1,2
1075075211,6006,¿Õ½Ê¸®,6:15:23,1,1
1075075211,6037,¼ö¿ø,6:20:19,1,2
1075075211,6008,¿Õ½Ê¸®,6:24:55,1,1
1075075211,6041,¼ö¿ø,6:31:04,1,2
1075075211,6010,¿Õ½Ê¸®,6:32:19,1,1
1075075211,6043,¼ö¿ø,6:39:43,1,2
1075075211,6012,¿Õ½Ê¸®,6:40:57,1,1
1075075211,6014,¿Õ½Ê¸®,6:45:47,1,1
1075075211,6403,¼ö¿ø,6:51:16,1,2
1075075211,6016,¿Õ½Ê¸®,6:53:41,1,1
1075075211,6047,¼ö¿ø,6:58:46,1,2
