1001000101,971,광운대,21:17:12,1,1
1001000101,196,소요산,21:18:59,1,2
1001000101,257,인천,21:44:15,1,1
1001000101,202,소요산,21:45:12,1,2
1001000101,208,소요산,22:05:37,1,2
1001000101,261,인천,22:06:21,1,1
1001000101,977,광운대,22:34:09,1,1
1001000101,843,구로,22:40:12,1,1
1001000101,220,소요산,22:52:02,1,2
1001000101,985,광운대,23:10:18,1,1
1001000101,226,소요산,23:10:31,1,2
1001000101,989,광운대,23:41:18,1,1
1001000102,222,소요산,23:58:22,3,2
1001000102,228,소요산,0:22:35,3,2
1001000102,29,인천,5:20:27,1,1
1001000102,37,인천,5:49:40,1,1
1001000102,952,동두천,6:06:14,1,2
1001000102,43,인천,6:10:17,1,1
1001000102,954,소요산,6:21:12,1,2
1001000102,49,인천,6:27:33,1,1
1001000102,956,동두천,6:32:16,1,2
1001000102,53,인천,6:43:00,1,1
1001000102,958,동두천,6:42:27,1,2
1001000102,806,소요산,6:47:30,1,2
1001000102,57,인천,7:03:48,1,1
1001000102,2,동두천,7:04:41,1,2
1001000102,962,동두천,7:09:37,1,2
1001000102,59,인천,7:11:18,1,1
1001000102,818,소요산,7:14:07,1,2
1001000102,61,구로,7:16:02,1,1
1001000102,63,인천,7:22:45,1,1
1001000102,4,동두천,7:30:01,1,2
1001000102,801,구로,7:38:15,1,1
1001000102,966,동두천,7:39:43,1,2
1001000102,968,소요산,7:43:59,1,2
1001000102,67,인천,7:48:31,1,1
1001000102,6,동두천,7:50:27,1,2
1001000102,803,구로,7:54:03,1,1
1001000102,970,동두천,7:57:39,1,2
1001000102,71,인천,8:07:30,1,1
1001000102,10,소요산,8:16:32,1,2
1001000102,73,인천,8:17:23,1,1
1001000102,809,구로,8:22:49,1,1
1001000102,12,동두천,8:30:06,1,2
1001000102,77,인천,8:34:03,1,1
1001000102,81,구로,8:46:59,1,1
1001000102,16,소요산,8:47:21,1,2
1001000102,20,동두천,9:02:04,1,2
1001000102,85,인천,9:09:20,1,1
1001000102,24,소요산,9:17:43,1,2
1001000102,87,인천,9:19:07,1,1
1001000102,91,인천,9:38:47,1,1
1001000102,32,동두천,9:40:05,1,2
1001000102,817,구로,9:56:15,1,1
1001000102,36,소요산,10:00:16,1,2
1001000102,99,인천,10:21:26,1,1
1001000102,44,소요산,10:27:49,1,2
1001000102,103,인천,10:43:59,1,1
1001000102,52,소요산,10:48:19,1,2
1001000102,109,인천,11:09:25,1,1
1001000102,60,소요산,11:19:03,1,2
1001000102,115,인천,11:38:29,1,1
1001000102,68,소요산,11:53:59,1,2
1001000102,819,구로,12:10:45,1,1
1001000102,76,소요산,12:17:29,1,2
1001000102,127,인천,12:38:59,1,1
1001000102,84,소요산,12:49:50,1,2
1001000102,133,인천,13:09:53,1,1
1001000102,88,소요산,13:11:56,1,2
1001000102,812,소요산,13:43:04,1,2
1001000102,141,인천,13:43:56,1,1
1001000102,147,인천,14:10:09,1,1
1001000102,104,소요산,14:16:39,1,2
1001000102,153,인천,14:38:39,1,1
1001000102,110,소요산,14:50:06,1,2
1001000102,161,인천,15:08:15,1,1
1001000102,116,소요산,15:23:16,1,2
1001000102,169,인천,15:40:27,1,1
1001000102,122,소요산,15:41:52,1,2
1001000102,175,인천,16:08:36,1,1
1001000102,128,소요산,16:12:41,1,2
1001000102,132,소요산,16:36:08,1,2
1001000102,185,인천,16:42:07,1,1
1001000102,138,소요산,17:05:34,1,2
1001000102,191,인천,17:07:05,1,1
1001000102,142,소요산,17:24:37,1,2
1001000102,195,인천,17:24:08,1,1
1001000102,146,소요산,17:44:18,1,2
1001000102,201,인천,17:46:39,1,1
1001000102,150,동두천,18:07:41,1,2
1001000102,207,인천,18:08:29,1,1
1001000102,974,소요산,18:20:58,1,2
1001000102,211,인천,18:23:48,1,1
1001000102,215,인천,18:39:53,1,1
1001000102,842,동두천,18:41:26,1,2
1001000102,158,소요산,18:45:37,1,2
1001000102,219,인천,18:54:01,1,1
1001000102,164,소요산,19:05:26,1,2
1001000102,223,인천,19:11:36,1,1
1001000102,168,동두천,19:32:16,1,2
1001000102,229,인천,19:34:19,1,1
1001000102,170,소요산,19:36:54,1,2
1001000102,231,인천,19:41:46,1,1
1001000102,172,동두천,19:45:54,1,2
1001000102,235,인천,19:55:22,1,1
1001000102,176,소요산,19:59:22,1,2
1001000102,237,인천,20:05:11,1,1
1001000102,180,동두천,20:13:20,1,2
1001000102,241,인천,20:24:25,1,1
1001000102,184,소요산,20:27:48,1,2
1001000102,245,인천,20:44:06,1,1
1001000102,190,소요산,20:50:26,1,2
1001000102,247,인천,20:53:29,1,1
1001000102,194,동두천,21:06:29,1,2
1001000102,196,소요산,21:16:13,1,2
1001000102,971,광운대,21:19:27,1,1
1001000102,973,광운대,21:32:07,1,1
1001000102,202,소요산,21:42:14,1,2
1001000102,257,인천,21:47:32,1,1
1001000102,208,소요산,22:02:31,1,2
1001000102,261,인천,22:08:31,1,1
1001000102,214,동두천,22:30:36,1,2
1001000102,843,구로,22:42:20,1,1
1001000102,220,소요산,22:49:30,1,2
1001000102,977,광운대,22:54:12,1,1
1001000102,226,소요산,23:07:32,1,2
1001000102,985,광운대,23:12:38,1,1
1001000102,232,동두천,23:29:10,1,2
1001000102,989,광운대,23:43:34,1,1
1001000102,238,소요산,23:58:23,1,2
1001000103,228,소요산,0:20:36,3,2
1001000103,29,인천,5:23:43,1,1
1001000103,37,인천,5:52:26,1,1
1001000103,952,동두천,6:04:13,1,2
1001000103,43,인천,6:12:58,1,1
1001000103,954,소요산,6:19:19,1,2
1001000103,49,인천,6:30:02,1,1
1001000103,956,동두천,6:30:23,1,2
1001000103,958,동두천,6:40:41,1,2
1001000103,53,인천,6:45:31,1,1
1001000103,806,소요산,6:45:44,1,2
1001000103,1601,인천,6:55:54,1,1
1001000103,2,동두천,7:02:56,1,2
1001000103,57,인천,7:06:35,1,1
1001000103,962,동두천,7:07:44,1,2
1001000103,818,소요산,7:12:22,1,2
1001000103,59,인천,7:13:53,1,1
1001000103,61,구로,7:18:37,1,1
1001000103,1602,동두천,7:24:51,1,2
1001000103,63,인천,7:25:40,1,1
1001000103,4,동두천,7:28:12,1,2
1001000103,1603,인천,7:34:43,1,1
1001000103,966,동두천,7:37:48,1,2
1001000103,968,소요산,7:42:07,1,2
1001000103,801,구로,7:40:47,1,1
1001000103,6,동두천,7:47:53,1,2
1001000103,67,인천,7:51:03,1,1
1001000103,970,동두천,7:55:41,1,2
1001000103,803,구로,7:56:48,1,1
1001000103,1605,인천,8:04:47,1,1
1001000103,1604,동두천,8:10:43,1,2
1001000103,71,인천,8:10:10,1,1
1001000103,10,소요산,8:14:34,1,2
1001000103,73,인천,8:20:01,1,1
1001000103,809,구로,8:25:26,1,1
1001000103,12,동두천,8:27:42,1,2
1001000103,77,인천,8:36:39,1,1
1001000103,16,소요산,8:45:33,1,2
1001000103,81,구로,8:49:45,1,1
1001000103,20,동두천,9:00:13,1,2
1001000103,85,인천,9:11:55,1,1
1001000103,24,소요산,9:15:03,1,2
1001000103,87,인천,9:21:37,1,1
1001000103,32,동두천,9:38:25,1,2
1001000103,91,인천,9:41:21,1,1
1001000103,817,구로,9:58:51,1,1
1001000103,36,소요산,9:58:02,1,2
1001000103,99,인천,10:23:54,1,1
1001000103,44,소요산,10:26:01,1,2
1001000103,1606,동두천,10:29:18,1,2
1001000103,103,인천,10:46:32,1,1
1001000103,52,소요산,10:46:23,1,2
1001000103,109,인천,11:11:48,1,1
1001000103,60,소요산,11:17:03,1,2
1001000103,1607,인천,11:31:30,1,1
1001000103,115,인천,11:41:01,1,1
1001000103,1608,동두천,11:46:21,1,2
1001000103,68,소요산,11:52:06,1,2
1001000103,819,구로,12:13:16,1,1
1001000103,76,소요산,12:15:39,1,2
1001000103,1609,인천,12:32:00,1,1
1001000103,127,인천,12:41:28,1,1
1001000103,84,소요산,12:47:58,1,2
1001000103,1610,동두천,13:03:32,1,2
1001000103,88,소요산,13:07:53,1,2
1001000103,133,인천,13:12:22,1,1
1001000103,812,소요산,13:41:08,1,2
1001000103,141,인천,13:46:29,1,1
1001000103,1611,구로,13:50:56,1,1
1001000103,147,인천,14:12:48,1,1
1001000103,1612,동두천,14:11:40,1,2
1001000103,104,소요산,14:14:54,1,2
1001000103,153,인천,14:41:15,1,1
1001000103,110,소요산,14:48:10,1,2
1001000103,161,인천,15:10:51,1,1
1001000103,1613,인천,15:14:13,1,1
1001000103,1614,동두천,15:18:07,1,2
1001000103,116,소요산,15:21:28,1,2
1001000103,122,소요산,15:39:55,1,2
1001000103,169,인천,15:43:16,1,1
1001000103,175,인천,16:11:11,1,1
1001000103,128,소요산,16:10:44,1,2
1001000103,132,소요산,16:34:03,1,2
1001000103,1615,인천,16:36:26,1,1
1001000103,185,인천,16:44:53,1,1
1001000103,138,소요산,17:03:40,1,2
1001000103,191,인천,17:09:43,1,1
1001000103,142,소요산,17:22:46,1,2
1001000103,195,인천,17:26:42,1,1
1001000103,146,소요산,17:42:26,1,2
1001000103,201,인천,17:49:13,1,1
1001000103,150,동두천,18:05:48,1,2
1001000103,207,인천,18:11:06,1,1
1001000103,974,소요산,18:19:06,1,2
1001000103,211,인천,18:26:19,1,1
1001000103,842,동두천,18:39:29,1,2
1001000103,215,인천,18:42:21,1,1
1001000103,158,소요산,18:43:28,1,2
1001000103,219,인천,18:56:21,1,1
1001000103,164,소요산,19:03:35,1,2
1001000103,223,인천,19:13:59,1,1
1001000103,168,동두천,19:30:18,1,2
1001000103,170,소요산,19:35:00,1,2
1001000103,229,인천,19:36:41,1,1
1001000103,231,인천,19:44:10,1,1
1001000103,172,동두천,19:43:58,1,2
1001000103,176,소요산,19:57:36,1,2
1001000103,235,인천,19:58:08,1,1
1001000103,237,인천,20:07:44,1,1
1001000103,180,동두천,20:11:32,1,2
1001000103,184,소요산,20:25:58,1,2
1001000103,241,인천,20:27:04,1,1
1001000103,245,인천,20:46:41,1,1
1001000103,190,소요산,20:48:33,1,2
1001000103,247,인천,20:56:08,1,1
1001000103,194,동두천,21:04:28,1,2
1001000103,196,소요산,21:14:12,1,2
1001000103,971,광운대,21:22:06,1,1
1001000103,973,광운대,21:35:08,1,1
1001000103,202,소요산,21:40:01,1,2
1001000103,257,인천,21:50:23,1,1
1001000103,208,소요산,22:00:34,1,2
1001000103,261,인천,22:11:17,1,1
1001000103,214,동두천,22:28:50,1,2
1001000103,843,구로,22:44:50,1,1
1001000103,220,소요산,22:47:31,1,2
1001000103,977,광운대,22:56:58,1,1
1001000103,226,소요산,23:05:42,1,2
1001000103,985,광운대,23:15:22,1,1
1001000103,232,동두천,23:27:20,1,2
1001000103,989,광운대,23:46:09,1,1
1001000103,238,소요산,23:56:35,1,2
1001000104,228,소요산,0:18:41,3,2
1001000104,29,인천,5:25:55,1,1
1001000104,37,인천,5:54:24,1,1
1001000104,952,동두천,6:02:11,1,2
1001000104,43,인천,6:15:04,1,1
1001000104,954,소요산,6:17:20,1,2
1001000104,956,동두천,6:28:28,1,2
1001000104,49,인천,6:32:12,1,1
1001000104,958,동두천,6:38:57,1,2
1001000104,806,소요산,6:43:48,1,2
1001000104,53,인천,6:47:24,1,1
1001000104,1601,인천,6:57:50,1,1
1001000104,2,동두천,7:01:08,1,2
1001000104,962,동두천,7:06:00,1,2
1001000104,57,인천,7:08:42,1,1
1001000104,818,소요산,7:10:34,1,2
1001000104,59,인천,7:15:59,1,1
1001000104,61,구로,7:20:30,1,1
1001000104,1602,동두천,7:22:54,1,2
1001000104,4,동두천,7:25:57,1,2
1001000104,63,인천,7:27:42,1,1
1001000104,966,동두천,7:35:49,1,2
1001000104,1603,인천,7:36:32,1,1
1001000104,968,소요산,7:40:12,1,2
1001000104,801,구로,7:42:43,1,1
1001000104,6,동두천,7:45:57,1,2
1001000104,67,인천,7:53:06,1,1
1001000104,970,동두천,7:53:41,1,2
1001000104,803,구로,7:58:49,1,1
1001000104,1605,인천,8:06:53,1,1
1001000104,1604,동두천,8:08:44,1,2
1001000104,10,소요산,8:12:07,1,2
1001000104,71,인천,8:12:01,1,1
1001000104,73,인천,8:22:15,1,1
1001000104,12,동두천,8:25:50,1,2
1001000104,809,구로,8:27:24,1,1
1001000104,77,인천,8:38:41,1,1
1001000104,16,소요산,8:43:37,1,2
1001000104,81,구로,8:51:49,1,1
1001000104,20,동두천,8:57:57,1,2
1001000104,24,소요산,9:12:57,1,2
1001000104,85,인천,9:13:51,1,1
1001000104,87,인천,9:23:38,1,1
1001000104,32,동두천,9:36:38,1,2
1001000104,91,인천,9:43:33,1,1
1001000104,36,소요산,9:55:56,1,2
1001000104,817,구로,10:01:09,1,1
1001000104,44,소요산,10:24:01,1,2
1001000104,99,인천,10:26:18,1,1
1001000104,1606,동두천,10:27:23,1,2
1001000104,52,소요산,10:44:26,1,2
1001000104,103,인천,10:48:27,1,1
1001000104,109,인천,11:13:41,1,1
1001000104,60,소요산,11:15:07,1,2
1001000104,1607,인천,11:33:21,1,1
1001000104,115,인천,11:42:53,1,1
1001000104,1608,동두천,11:44:27,1,2
1001000104,68,소요산,11:50:07,1,2
1001000104,76,소요산,12:13:44,1,2
1001000104,819,구로,12:15:12,1,1
1001000104,1609,인천,12:33:57,1,1
1001000104,127,인천,12:43:34,1,1
1001000104,84,소요산,12:46:04,1,2
1001000104,1610,동두천,13:01:35,1,2
1001000104,88,소요산,13:06:02,1,2
1001000104,133,인천,13:14:20,1,1
1001000104,812,소요산,13:39:06,1,2
1001000104,141,인천,13:48:19,1,1
1001000104,1611,구로,13:52:52,1,1
1001000104,1612,동두천,14:09:32,1,2
1001000104,104,소요산,14:12:57,1,2
1001000104,147,인천,14:14:41,1,1
1001000104,153,인천,14:43:10,1,1
1001000104,110,소요산,14:45:42,1,2
1001000104,161,인천,15:13:03,1,1
1001000104,1613,인천,15:16:14,1,1
1001000104,1614,동두천,15:16:05,1,2
1001000104,116,소요산,15:19:31,1,2
1001000104,122,소요산,15:37:50,1,2
1001000104,169,인천,15:45:16,1,1
1001000104,128,소요산,16:08:38,1,2
1001000104,175,인천,16:13:11,1,1
1001000104,132,소요산,16:32:06,1,2
1001000104,1615,인천,16:38:37,1,1
1001000104,185,인천,16:46:55,1,1
1001000104,138,소요산,17:01:45,1,2
1001000104,191,인천,17:11:45,1,1
1001000104,142,소요산,17:20:48,1,2
1001000104,195,인천,17:28:34,1,1
1001000104,146,소요산,17:40:26,1,2
1001000104,201,인천,17:51:23,1,1
1001000104,150,동두천,18:03:52,1,2
1001000104,207,인천,18:13:21,1,1
1001000104,974,소요산,18:17:08,1,2
1001000104,211,인천,18:28:28,1,1
1001000104,842,동두천,18:37:27,1,2
1001000104,158,소요산,18:41:12,1,2
1001000104,215,인천,18:44:21,1,1
1001000104,219,인천,18:58:28,1,1
1001000104,164,소요산,19:01:39,1,2
1001000104,223,인천,19:15:55,1,1
1001000104,168,동두천,19:28:20,1,2
1001000104,170,소요산,19:33:07,1,2
1001000104,229,인천,19:38:44,1,1
1001000104,172,동두천,19:42:01,1,2
1001000104,231,인천,19:46:07,1,1
1001000104,176,소요산,19:55:44,1,2
1001000104,235,인천,20:00:00,1,1
1001000104,180,동두천,20:09:41,1,2
1001000104,237,인천,20:09:45,1,1
1001000104,184,소요산,20:24:05,1,2
1001000104,241,인천,20:28:57,1,1
1001000104,190,소요산,20:46:31,1,2
1001000104,245,인천,20:48:35,1,1
1001000104,247,인천,20:58:02,1,1
1001000104,194,동두천,21:02:26,1,2
1001000104,196,소요산,21:12:11,1,2
1001000104,971,광운대,21:24:01,1,1
1001000104,973,광운대,21:37:29,1,1
1001000104,202,소요산,21:38:02,1,2
1001000104,257,인천,21:52:29,1,1
1001000104,208,소요산,21:58:41,1,2
1001000104,261,인천,22:13:17,1,1
1001000104,214,동두천,22:26:56,1,2
1001000104,220,소요산,22:45:37,1,2
1001000104,843,구로,22:46:41,1,1
1001000104,977,광운대,22:59:01,1,1
1001000104,226,소요산,23:03:43,1,2
1001000104,985,광운대,23:17:19,1,1
1001000104,232,동두천,23:25:19,1,2
1001000104,989,광운대,23:48:04,1,1
1001000104,238,소요산,23:54:46,1,2
1001000105,228,소요산,0:13:34,3,2
1001000105,29,인천,5:30:40,1,1
1001000105,952,동두천,5:56:52,1,2
1001000105,37,인천,5:59:36,1,1
1001000105,954,소요산,6:11:59,1,2
1001000105,43,인천,6:20:23,1,1
1001000105,956,동두천,6:23:05,1,2
1001000105,958,동두천,6:34:14,1,2
1001000105,49,인천,6:37:21,1,1
1001000105,806,소요산,6:38:02,1,2
1001000105,53,인천,6:52:31,1,1
1001000105,2,동두천,6:56:15,1,2
1001000105,962,동두천,7:01:14,1,2
1001000105,1601,인천,7:03:02,1,1
1001000105,818,소요산,7:05:44,1,2
1001000105,57,인천,7:13:44,1,1
1001000105,4,동두천,7:15:51,1,2
1001000105,1602,동두천,7:17:58,1,2
1001000105,59,인천,7:21:03,1,1
1001000105,61,구로,7:26:00,1,1
1001000105,966,동두천,7:30:46,1,2
1001000105,63,인천,7:32:31,1,1
1001000105,968,소요산,7:35:29,1,2
1001000105,1603,인천,7:41:04,1,1
1001000105,6,동두천,7:41:02,1,2
1001000105,801,구로,7:47:32,1,1
1001000105,970,동두천,7:48:33,1,2
1001000105,67,인천,7:58:10,1,1
1001000105,10,소요산,8:01:25,1,2
1001000105,1604,동두천,8:03:23,1,2
1001000105,803,구로,8:03:50,1,1
1001000105,1605,인천,8:11:42,1,1
1001000105,71,인천,8:16:54,1,1
1001000105,12,동두천,8:20:54,1,2
1001000105,73,인천,8:27:07,1,1
1001000105,809,구로,8:32:35,1,1
1001000105,16,소요산,8:38:37,1,2
1001000105,77,인천,8:43:52,1,1
1001000105,20,동두천,8:53:14,1,2
1001000105,81,구로,8:56:33,1,1
1001000105,24,소요산,9:07:21,1,2
1001000105,85,인천,9:18:48,1,1
1001000105,87,인천,9:28:52,1,1
1001000105,32,동두천,9:31:54,1,2
1001000105,91,인천,9:48:56,1,1
1001000105,36,소요산,9:50:39,1,2
1001000105,817,구로,10:06:25,1,1
1001000105,44,소요산,10:19:16,1,2
1001000105,1606,동두천,10:22:13,1,2
1001000105,99,인천,10:32:03,1,1
1001000105,52,소요산,10:38:42,1,2
1001000105,103,인천,10:53:03,1,1
1001000105,60,소요산,11:10:06,1,2
1001000105,109,인천,11:19:03,1,1
1001000105,1607,인천,11:37:53,1,1
1001000105,1608,동두천,11:39:20,1,2
1001000105,68,소요산,11:44:36,1,2
1001000105,115,인천,11:47:49,1,1
1001000105,76,소요산,12:08:51,1,2
1001000105,819,구로,12:20:19,1,1
1001000105,1609,인천,12:38:39,1,1
1001000105,84,소요산,12:41:12,1,2
1001000105,127,인천,12:48:43,1,1
1001000105,1610,동두천,12:56:48,1,2
1001000105,88,소요산,13:01:01,1,2
1001000105,133,인천,13:19:10,1,1
1001000105,812,소요산,13:33:48,1,2
1001000105,141,인천,13:53:26,1,1
1001000105,1611,구로,13:57:40,1,1
1001000105,1612,동두천,14:04:39,1,2
1001000105,104,소요산,14:07:52,1,2
1001000105,147,인천,14:20:30,1,1
1001000105,110,소요산,14:40:27,1,2
1001000105,153,인천,14:48:09,1,1
1001000105,1614,동두천,15:10:46,1,2
1001000105,116,소요산,15:14:13,1,2
1001000105,161,인천,15:17:57,1,1
1001000105,1613,인천,15:21:51,1,1
1001000105,122,소요산,15:32:39,1,2
1001000105,169,인천,15:50:26,1,1
1001000105,128,소요산,16:03:35,1,2
1001000105,175,인천,16:18:42,1,1
1001000105,132,소요산,16:26:18,1,2
1001000105,1615,인천,16:43:35,1,1
1001000105,185,인천,16:52:17,1,1
1001000105,138,소요산,16:56:15,1,2
1001000105,142,소요산,17:15:28,1,2
1001000105,191,인천,17:17:23,1,1
1001000105,195,인천,17:33:49,1,1
1001000105,146,소요산,17:35:11,1,2
1001000105,201,인천,17:56:42,1,1
1001000105,150,동두천,17:58:52,1,2
1001000105,974,소요산,18:12:26,1,2
1001000105,207,인천,18:18:30,1,1
1001000105,842,동두천,18:32:18,1,2
1001000105,211,인천,18:33:35,1,1
1001000105,158,소요산,18:35:59,1,2
1001000105,215,인천,18:48:58,1,1
1001000105,164,소요산,18:56:50,1,2
1001000105,219,인천,19:03:33,1,1
1001000105,223,인천,19:21:00,1,1
1001000105,168,동두천,19:23:18,1,2
1001000105,170,소요산,19:28:10,1,2
1001000105,172,동두천,19:36:49,1,2
1001000105,229,인천,19:43:54,1,1
1001000105,231,인천,19:50:59,1,1
1001000105,176,소요산,19:51:08,1,2
1001000105,180,동두천,20:04:44,1,2
1001000105,235,인천,20:05:38,1,1
1001000105,237,인천,20:15:00,1,1
1001000105,184,소요산,20:18:56,1,2
1001000105,241,인천,20:33:48,1,1
1001000105,190,소요산,20:41:26,1,2
1001000105,245,인천,20:53:41,1,1
1001000105,194,동두천,20:57:45,1,2
1001000105,247,인천,21:03:06,1,1
1001000105,196,소요산,21:06:53,1,2
1001000105,971,광운대,21:29:07,1,1
1001000105,202,소요산,21:32:51,1,2
1001000105,973,광운대,21:42:39,1,1
1001000105,208,소요산,21:53:32,1,2
1001000105,257,인천,21:58:36,1,1
1001000105,261,인천,22:18:22,1,1
1001000105,214,동두천,22:22:12,1,2
1001000105,220,소요산,22:40:21,1,2
1001000105,843,구로,22:51:43,1,1
1001000105,226,소요산,22:58:52,1,2
1001000105,977,광운대,23:04:37,1,1
1001000105,232,동두천,23:19:43,1,2
1001000105,985,광운대,23:22:33,1,1
1001000105,238,소요산,23:49:49,1,2
1001000105,989,광운대,23:53:17,1,1
1001000106,228,소요산,0:10:20,3,2
1001000106,29,인천,5:33:29,1,1
1001000106,952,동두천,5:53:43,1,2
1001000106,37,인천,6:02:27,1,1
1001000106,954,소요산,6:08:30,1,2
1001000106,956,동두천,6:19:50,1,2
1001000106,43,인천,6:23:45,1,1
1001000106,958,동두천,6:31:10,1,2
1001000106,806,소요산,6:34:57,1,2
1001000106,49,인천,6:40:14,1,1
1001000106,2,동두천,6:53:12,1,2
1001000106,53,인천,6:55:27,1,1
1001000106,962,동두천,6:58:15,1,2
1001000106,818,소요산,7:02:50,1,2
1001000106,4,동두천,7:12:28,1,2
1001000106,57,인천,7:16:39,1,1
1001000106,59,인천,7:23:51,1,1
1001000106,966,동두천,7:27:29,1,2
1001000106,61,구로,7:28:54,1,1
1001000106,968,소요산,7:32:25,1,2
1001000106,63,인천,7:35:51,1,1
1001000106,6,동두천,7:37:39,1,2
