1003000309,3143,오금,10:38:02,1,2
1003000309,3140,대화,10:43:09,1,1
1003000309,3145,오금,10:43:14,1,2
1003000309,3149,수서,10:57:30,1,2
1003000309,3144,대화,10:59:00,1,1
1003000309,3151,오금,11:02:31,1,2
1003000309,3150,대화,11:08:49,1,1
1003000309,3152,대화,11:13:03,1,1
1003000309,3155,오금,11:14:10,1,2
1003000309,3157,삼송,11:21:12,1,2
1003000309,3156,대화,11:24:23,1,1
1003000309,3161,오금,11:27:02,1,2
1003000309,3163,오금,11:33:42,1,2
1003000309,3160,대화,11:37:42,1,1
1003000309,3162,대화,11:40:37,1,1
1003000309,3165,오금,11:40:59,1,2
1003000309,3164,대화,11:48:58,1,1
1003000309,3169,오금,11:52:51,1,2
1003000309,3171,오금,12:00:15,1,2
1003000309,3168,대화,12:02:54,1,1
1003000309,3175,오금,12:13:13,1,2
1003000309,3172,대화,12:16:12,1,1
1003000309,3174,대화,12:21:35,1,1
1003000309,3177,오금,12:22:10,1,2
1003000309,3176,대화,12:28:44,1,1
1003000309,3181,오금,12:34:42,1,2
1003000309,3183,오금,12:41:57,1,2
1003000309,3180,대화,12:44:04,1,1
1003000309,3182,대화,12:51:16,1,1
1003000309,3187,오금,12:50:38,1,2
1003000309,3189,오금,12:59:18,1,2
1003000309,3186,대화,13:01:32,1,1
1003000309,3193,오금,13:09:31,1,2
1003000309,3190,대화,13:12:43,1,1
1003000309,3195,오금,13:18:18,1,2
1003000309,3192,대화,13:19:46,1,1
1003000309,3197,오금,13:26:41,1,2
1003000309,3194,대화,13:30:07,1,1
1003000309,3201,오금,13:35:23,1,2
1003000309,3198,대화,13:38:01,1,1
1003000309,3205,오금,13:49:32,1,2
1003000309,3202,대화,13:55:33,1,1
1003000309,3207,오금,13:57:30,1,2
1003000309,3204,대화,14:00:40,1,1
1003000309,3206,대화,14:08:53,1,1
1003000309,3211,오금,14:08:58,1,2
1003000309,3213,오금,14:15:45,1,2
1003000309,3210,대화,14:21:59,1,1
1003000309,3217,오금,14:28:49,1,2
1003000309,3212,대화,14:28:32,1,1
1003000309,3219,오금,14:35:51,1,2
1003000309,3216,대화,14:43:13,1,1
1003000309,3223,오금,14:48:47,1,2
1003000309,3220,대화,14:53:35,1,1
1003000309,3225,오금,14:56:06,1,2
1003000309,3222,대화,14:58:48,1,1
1003000309,3224,대화,15:06:37,1,1
1003000309,3229,오금,15:10:13,1,2
1003000309,3231,오금,15:17:24,1,2
1003000309,3228,대화,15:22:28,1,1
1003000309,3235,오금,15:28:16,1,2
1003000309,3232,대화,15:31:58,1,1
1003000309,3237,오금,15:35:57,1,2
1003000309,3234,대화,15:41:38,1,1
1003000309,3241,오금,15:45:35,1,2
1003000309,3238,대화,15:48:58,1,1
1003000309,3243,오금,15:54:43,1,2
1003000309,3240,대화,15:56:51,1,1
1003000309,3247,오금,16:02:59,1,2
1003000309,3242,대화,16:07:34,1,1
1003000309,3249,오금,16:10:18,1,2
1003000309,3244,대화,16:10:46,1,1
1003000309,3248,대화,16:13:25,1,1
1003000309,3250,대화,16:21:01,1,1
1003000309,3253,오금,16:26:32,1,2
1003000309,3254,대화,16:38:09,1,1
1003000309,3257,오금,16:38:53,1,2
1003000309,3256,대화,16:41:19,1,1
1003000309,3261,오금,16:46:42,1,2
1003000309,3258,대화,16:47:05,1,1
1003000309,3263,오금,16:51:08,1,2
1003000309,3267,오금,16:59:58,1,2
1003000309,3262,대화,17:00:01,1,1
1003000309,3271,오금,17:07:47,1,2
1003000309,3266,대화,17:13:13,1,1
1003000309,3275,오금,17:15:33,1,2
1003000309,3268,대화,17:20:13,1,1
1003000309,3279,오금,17:24:18,1,2
1003000309,3270,대화,17:29:15,1,1
1003000309,3283,오금,17:33:30,1,2
1003000309,3272,대화,17:32:32,1,1
1003000309,3285,오금,17:37:09,1,2
1003000309,3276,대화,17:43:59,1,1
1003000309,3289,오금,17:48:35,1,2
1003000309,3278,대화,17:48:21,1,1
1003000309,3280,대화,17:53:10,1,1
1003000309,3293,오금,17:54:59,1,2
1003000309,3297,오금,18:03:07,1,2
1003000309,3284,대화,18:06:18,1,1
1003000309,3301,오금,18:11:54,1,2
1003000309,3305,오금,18:18:52,1,2
1003000309,3288,대화,18:23:53,1,1
1003000309,3290,대화,18:27:03,1,1
1003000309,3309,오금,18:28:18,1,2
1003000309,3294,대화,18:30:27,1,1
1003000309,3313,수서,18:35:55,1,2
1003000309,3298,대화,18:41:20,1,1
1003000309,3317,오금,18:44:19,1,2
1003000309,3302,대화,18:49:45,1,1
1003000309,3319,오금,18:49:41,1,2
1003000309,3306,대화,18:58:38,1,1
1003000309,3323,오금,19:00:54,1,2
1003000309,3308,대화,19:05:43,1,1
1003000309,3327,수서,19:12:38,1,2
1003000309,3312,대화,19:12:49,1,1
1003000309,3329,오금,19:15:39,1,2
1003000309,3333,오금,19:24:46,1,2
1003000309,3316,대화,19:25:31,1,1
1003000309,3320,대화,19:32:49,1,1
1003000309,3337,오금,19:34:16,1,2
1003000309,3324,대화,19:38:16,1,1
1003000309,3341,오금,19:45:20,1,2
1003000309,3328,대화,19:45:47,1,1
1003000309,3345,오금,19:53:53,1,2
1003000309,3332,대화,19:56:12,1,1
1003000309,3347,오금,19:59:41,1,2
1003000309,3336,대화,20:03:58,1,1
1003000309,3338,대화,20:08:58,1,1
1003000309,3351,오금,20:10:52,1,2
1003000309,3353,오금,20:16:14,1,2
1003000309,3342,대화,20:21:47,1,1
1003000309,3357,오금,20:26:30,1,2
1003000309,3344,대화,20:26:36,1,1
1003000309,3348,대화,20:34:46,1,1
1003000309,3361,오금,20:36:30,1,2
1003000309,3363,오금,20:43:03,1,2
1003000309,3352,대화,20:47:28,1,1
1003000309,3354,대화,20:53:15,1,1
1003000309,3367,오금,20:56:10,1,2
1003000309,3358,대화,21:02:50,1,1
1003000309,3371,오금,21:08:16,1,2
1003000309,3373,수서,21:14:09,1,2
1003000309,3362,대화,21:13:42,1,1
1003000309,3375,오금,21:23:27,1,2
1003000309,3366,대화,21:25:01,1,1
1003000309,3379,오금,21:33:10,1,2
1003000309,3370,대화,21:35:13,1,1
1003000309,3381,오금,21:40:05,1,2
1003000309,3374,대화,21:44:31,1,1
1003000309,3383,오금,21:47:19,1,2
1003000309,3385,오금,21:55:24,1,2
1003000309,3378,대화,21:56:45,1,1
1003000309,3389,오금,22:07:11,1,2
1003000309,3382,대화,22:09:56,1,1
1003000309,3384,대화,22:14:50,1,1
1003000309,3391,수서,22:15:34,1,2
1003000309,3388,대화,22:24:35,1,1
1003000309,3393,오금,22:25:35,1,2
1003000309,3392,대화,22:34:49,1,1
1003000309,3397,오금,22:42:33,1,2
1003000309,3399,삼송,22:47:22,1,2
1003000309,3396,대화,22:49:28,1,1
1003000309,3398,대화,22:57:49,1,1
1003000309,3403,오금,22:59:26,1,2
1003000309,3405,삼송,23:06:30,1,2
1003000309,3402,대화,23:11:19,1,1
1003000309,3409,오금,23:16:59,1,2
1003000309,3406,대화,23:25:38,1,1
1003000309,3411,수서,23:26:41,1,2
1003000309,3410,대화,23:35:25,1,1
1003000309,3415,수서,23:44:16,1,2
1003000309,3414,대화,23:49:38,1,1
1003000310,3356,대화,0:03:28,3,1
1003000310,3013,오금,5:20:09,1,2
1003000310,3002,대화,5:32:12,1,1
1003000310,3017,오금,5:32:50,1,2
1003000310,3004,대화,5:44:02,1,1
1003000310,3019,오금,5:44:45,1,2
1003000310,3023,오금,5:53:49,1,2
1003000310,3006,대화,5:53:15,1,1
1003000310,3025,오금,5:55:21,1,2
1003000310,3008,대화,6:06:11,1,1
1003000310,3029,오금,6:06:45,1,2
1003000310,3010,대화,6:17:54,1,1
1003000310,3033,오금,6:18:38,1,2
1003000310,3012,대화,6:25:58,1,1
1003000310,3037,오금,6:26:34,1,2
1003000310,3014,대화,6:36:25,1,1
1003000310,3041,오금,6:37:14,1,2
1003000310,3016,대화,6:44:54,1,1
1003000310,3047,수서,6:45:31,1,2
1003000310,3020,대화,6:53:41,1,1
1003000310,3051,오금,6:54:15,1,2
1003000310,3022,대화,7:01:59,1,1
1003000310,3053,수서,7:02:33,1,2
1003000310,3024,대화,7:11:31,1,1
1003000310,3057,오금,7:12:12,1,2
1003000310,3026,대화,7:15:29,1,1
1003000310,3061,수서,7:16:05,1,2
1003000310,3030,대화,7:20:09,1,1
1003000310,3065,오금,7:20:53,1,2
1003000310,3032,대화,7:24:35,1,1
1003000310,3034,대화,7:28:30,1,1
1003000310,3069,오금,7:32:38,1,2
1003000310,3038,대화,7:33:38,1,1
1003000310,3071,오금,7:36:43,1,2
1003000310,3040,대화,7:38:23,1,1
1003000310,3075,오금,7:42:10,1,2
1003000310,3044,대화,7:42:42,1,1
1003000310,3079,오금,7:46:53,1,2
1003000310,3046,대화,7:47:10,1,1
1003000310,3081,오금,7:54:16,1,2
1003000310,3050,대화,7:57:31,1,1
1003000310,3083,오금,7:57:48,1,2
1003000310,3052,대화,8:01:50,1,1
1003000310,3087,오금,8:05:55,1,2
1003000310,3089,오금,8:09:13,1,2
1003000310,3056,대화,8:12:25,1,1
1003000310,3093,오금,8:12:59,1,2
1003000310,3058,대화,8:16:30,1,1
1003000310,3097,오금,8:17:03,1,2
1003000310,3060,대화,8:22:36,1,1
1003000310,3062,대화,8:25:35,1,1
1003000310,3099,삼송,8:28:59,1,2
1003000310,3107,오금,8:30:55,1,2
1003000310,3064,대화,8:30:18,1,1
1003000310,3103,오금,8:31:34,1,2
1003000310,3068,대화,8:39:33,1,1
1003000310,3111,삼송,8:40:15,1,2
1003000310,3072,대화,8:46:44,1,1
1003000310,3113,오금,8:47:18,1,2
1003000310,3117,오금,8:56:34,1,2
1003000310,3076,대화,8:55:56,1,1
1003000310,3078,대화,8:59:27,1,1
1003000310,3119,오금,9:00:04,1,2
1003000310,3080,대화,9:04:38,1,1
1003000310,3121,오금,9:05:17,1,2
1003000310,3084,대화,9:12:20,1,1
1003000310,3123,오금,9:12:54,1,2
1003000310,3127,오금,9:18:39,1,2
1003000310,3088,대화,9:18:05,1,1
1003000310,3092,대화,9:25:36,1,1
1003000310,3129,오금,9:26:08,1,2
1003000310,3131,오금,9:37:30,1,2
1003000310,3098,대화,9:36:58,1,1
1003000310,3102,대화,9:44:33,1,1
1003000310,3135,수서,9:51:12,1,2
1003000310,3106,대화,9:52:02,1,1
1003000310,3108,대화,9:55:15,1,1
1003000310,3137,오금,9:59:26,1,2
1003000310,3112,대화,10:04:31,1,1
1003000310,3139,삼송,10:06:02,1,2
1003000310,3143,오금,10:12:42,1,2
1003000310,3116,대화,10:16:24,1,1
1003000310,3145,오금,10:16:59,1,2
1003000310,3122,대화,10:28:59,1,1
1003000310,3149,수서,10:29:38,1,2
1003000310,3124,대화,10:32:30,1,1
1003000310,3151,오금,10:33:06,1,2
1003000310,3126,대화,10:43:10,1,1
1003000310,3155,오금,10:43:44,1,2
1003000310,3130,대화,10:47:34,1,1
1003000310,3132,대화,10:51:25,1,1
1003000310,3157,삼송,10:54:29,1,2
1003000310,3136,대화,10:58:49,1,1
1003000310,3161,오금,11:02:41,1,2
1003000310,3140,대화,11:07:48,1,1
1003000310,3163,오금,11:07:08,1,2
1003000310,3165,오금,11:08:20,1,2
1003000310,3144,대화,11:22:02,1,1
1003000310,3169,오금,11:22:36,1,2
1003000310,3171,오금,11:34:42,1,2
1003000310,3150,대화,11:34:08,1,1
1003000310,3175,오금,11:37:19,1,2
1003000310,3152,대화,11:36:42,1,1
1003000310,3156,대화,11:47:51,1,1
1003000310,3177,오금,11:48:30,1,2
1003000310,3160,대화,12:01:41,1,1
1003000310,3181,오금,12:02:17,1,2
1003000310,3162,대화,12:03:43,1,1
1003000310,3164,대화,12:11:40,1,1
1003000310,3187,오금,12:12:17,1,2
1003000310,3183,오금,12:14:04,1,2
1003000310,3168,대화,12:26:05,1,1
1003000310,3189,오금,12:26:44,1,2
1003000310,3193,오금,12:40:34,1,2
1003000310,3172,대화,12:39:59,1,1
1003000310,3174,대화,12:44:21,1,1
1003000310,3195,오금,12:44:55,1,2
1003000310,3176,대화,12:51:18,1,1
1003000310,3197,오금,12:51:52,1,2
1003000310,3180,대화,13:07:11,1,1
1003000310,3201,오금,13:07:45,1,2
1003000310,3182,대화,13:13:38,1,1
1003000310,3205,오금,13:14:11,1,2
1003000310,3186,대화,13:24:34,1,1
1003000310,3207,오금,13:25:08,1,2
1003000310,3211,오금,13:35:52,1,2
1003000310,3190,대화,13:35:18,1,1
1003000310,3192,대화,13:42:54,1,1
1003000310,3213,오금,13:43:29,1,2
1003000310,3194,대화,13:54:17,1,1
1003000310,3217,오금,13:54:53,1,2
1003000310,3198,대화,14:01:08,1,1
1003000310,3219,오금,14:01:40,1,2
1003000310,3202,대화,14:17:59,1,1
1003000310,3223,오금,14:18:35,1,2
1003000310,3204,대화,14:23:39,1,1
1003000310,3225,오금,14:24:14,1,2
1003000310,3206,대화,14:31:38,1,1
1003000310,3229,오금,14:32:14,1,2
1003000310,3210,대화,14:44:31,1,1
1003000310,3231,오금,14:45:07,1,2
1003000310,3212,대화,14:51:59,1,1
1003000310,3235,오금,14:52:32,1,2
1003000310,3216,대화,15:07:19,1,1
1003000310,3237,오금,15:07:58,1,2
1003000310,3241,오금,15:16:26,1,2
1003000310,3220,대화,15:15:49,1,1
1003000310,3243,오금,15:22:07,1,2
1003000310,3222,대화,15:21:31,1,1
1003000310,3224,대화,15:29:35,1,1
1003000310,3247,오금,15:30:08,1,2
1003000310,3228,대화,15:45:20,1,1
1003000310,3249,오금,15:45:53,1,2
1003000310,3232,대화,15:56:28,1,1
1003000310,3253,오금,15:57:04,1,2
1003000310,3234,대화,16:05:51,1,1
1003000310,3257,오금,16:06:28,1,2
1003000310,3238,대화,16:12:13,1,1
1003000310,3261,오금,16:12:46,1,2
1003000310,3240,대화,16:19:40,1,1
1003000310,3263,오금,16:20:13,1,2
1003000310,3267,오금,16:32:48,1,2
1003000310,3242,대화,16:32:10,1,1
1003000310,3244,대화,16:34:51,1,1
1003000310,3248,대화,16:38:21,1,1
1003000310,3271,오금,16:41:44,1,2
1003000310,3250,대화,16:43:39,1,1
1003000310,3279,오금,16:44:14,1,2
1003000310,3275,오금,16:47:07,1,2
1003000310,3283,오금,17:02:20,1,2
1003000310,3254,대화,17:01:41,1,1
1003000310,3256,대화,17:05:27,1,1
1003000310,3258,대화,17:10:18,1,1
1003000310,3289,오금,17:10:59,1,2
1003000310,3285,오금,17:13:06,1,2
1003000310,3262,대화,17:23:20,1,1
1003000310,3293,오금,17:23:59,1,2
1003000310,3266,대화,17:36:17,1,1
1003000310,3297,오금,17:36:53,1,2
1003000310,3268,대화,17:44:33,1,1
1003000310,3301,오금,17:45:09,1,2
1003000310,3270,대화,17:51:30,1,1
1003000310,3305,오금,17:52:04,1,2
1003000310,3272,대화,17:55:46,1,1
1003000310,3309,오금,17:56:23,1,2
1003000310,3313,수서,18:07:31,1,2
1003000310,3276,대화,18:06:55,1,1
1003000310,3278,대화,18:11:57,1,1
1003000310,3317,오금,18:12:33,1,2
1003000310,3319,오금,18:17:21,1,2
1003000310,3280,대화,18:16:44,1,1
1003000310,3323,오금,18:31:37,1,2
1003000310,3284,대화,18:31:03,1,1
1003000310,3288,대화,18:46:49,1,1
1003000310,3327,수서,18:47:23,1,2
1003000310,3329,오금,18:50:41,1,2
1003000310,3290,대화,18:50:07,1,1
1003000310,3294,대화,18:53:46,1,1
1003000310,3333,오금,18:54:21,1,2
1003000310,3298,대화,19:05:31,1,1
1003000310,3337,오금,19:06:07,1,2
1003000310,3302,대화,19:12:33,1,1
1003000310,3341,오금,19:13:07,1,2
1003000310,3345,오금,19:22:50,1,2
1003000310,3306,대화,19:22:11,1,1
1003000310,3347,오금,19:28:55,1,2
1003000310,3308,대화,19:28:23,1,1
1003000310,3312,대화,19:36:44,1,1
1003000310,3351,오금,19:37:23,1,2
1003000310,3353,오금,19:48:53,1,2
1003000310,3316,대화,19:48:19,1,1
1003000310,3320,대화,19:56:41,1,1
1003000310,3357,오금,19:57:19,1,2
1003000310,3324,대화,20:00:35,1,1
1003000310,3361,오금,20:01:12,1,2
1003000310,3328,대화,20:08:51,1,1
1003000310,3363,오금,20:09:24,1,2
1003000310,3332,대화,20:19:19,1,1
1003000310,3336,대화,20:27:54,1,1
1003000310,3367,오금,20:26:55,1,2
1003000310,3338,대화,20:31:46,1,1
1003000310,3371,오금,20:36:18,1,2
1003000310,3342,대화,20:45:23,1,1
1003000310,3373,수서,20:47:49,1,2
1003000310,3344,대화,20:49:31,1,1
1003000310,3375,오금,20:54:00,1,2
1003000310,3348,대화,20:58:02,1,1
1003000310,3379,오금,21:01:19,1,2
1003000310,3352,대화,21:09:58,1,1
1003000310,3381,오금,21:13:47,1,2
1003000310,3354,대화,21:16:23,1,1
1003000310,3383,오금,21:20:27,1,2
1003000310,3358,대화,21:25:53,1,1
1003000310,3389,오금,21:26:25,1,2
1003000310,3385,오금,21:27:32,1,2
1003000310,3362,대화,21:36:18,1,1
1003000310,3391,수서,21:36:54,1,2
1003000310,3393,오금,21:48:15,1,2
1003000310,3366,대화,21:47:40,1,1
1003000310,3370,대화,22:00:03,1,1
1003000310,3397,오금,22:00:37,1,2
1003000310,3374,대화,22:07:38,1,1
1003000310,3378,대화,22:19:43,1,1
1003000310,3403,오금,22:20:19,1,2
1003000310,3399,삼송,22:21:58,1,2
1003000310,3405,삼송,22:33:25,1,2
1003000310,3382,대화,22:32:50,1,1
1003000310,3384,대화,22:40:17,1,1
1003000310,3409,오금,22:47:40,1,2
1003000310,3388,대화,22:47:07,1,1
1003000310,3392,대화,22:58:10,1,1
1003000310,3411,수서,22:58:47,1,2
1003000310,3396,대화,23:12:19,1,1
1003000310,3415,수서,23:12:51,1,2
1003000310,3398,대화,23:21:17,1,1
1003000310,3402,대화,23:34:54,1,1
1003000310,3421,삼송,23:35:30,1,2
1003000310,3406,대화,23:49:01,1,1
1003000310,3423,약수,23:49:35,1,2
1003000310,3410,대화,23:57:46,1,1
1003000310,3425,삼송,23:58:23,1,2
1003000311,3356,대화,0:00:39,3,1
1003000311,3009,오금,5:18:38,1,2
1003000311,3002,대화,5:29:32,1,1
1003000311,3013,오금,5:33:53,1,2
1003000311,3004,대화,5:40:50,1,1
1003000311,3017,오금,5:47:05,1,2
1003000311,3006,대화,5:50:44,1,1
1003000311,3019,오금,5:53:13,1,2
1003000311,3023,오금,6:04:25,1,2
1003000311,3008,대화,6:03:21,1,1
1003000311,3025,오금,6:10:21,1,2
1003000311,3010,대화,6:14:43,1,1
1003000311,3029,오금,6:22:09,1,2
1003000311,3012,대화,6:23:23,1,1
1003000311,3033,오금,6:31:26,1,2
1003000311,3014,대화,6:33:07,1,1
1003000311,3037,오금,6:40:37,1,2
1003000311,3016,대화,6:42:30,1,1
1003000311,3041,오금,6:47:47,1,2
1003000311,3020,대화,6:50:37,1,1
1003000311,3047,수서,6:57:46,1,2
1003000311,3022,대화,6:59:25,1,1
1003000311,3051,오금,7:05:07,1,2
1003000311,3024,대화,7:08:32,1,1
1003000311,3053,수서,7:09:09,1,2
1003000311,3026,대화,7:12:48,1,1
1003000311,3030,대화,7:17:02,1,1
1003000311,3057,오금,7:17:58,1,2
1003000311,3032,대화,7:21:53,1,1
1003000311,3061,수서,7:23:58,1,2
1003000311,3034,대화,7:25:35,1,1
1003000311,3065,오금,7:30:09,1,2
1003000311,3038,대화,7:31:09,1,1
1003000311,3040,대화,7:34:19,1,1
1003000311,3069,오금,7:36:44,1,2
1003000311,3071,오금,7:40:37,1,2
1003000311,3044,대화,7:39:37,1,1
1003000311,3046,대화,7:43:18,1,1
1003000311,3075,오금,7:47:05,1,2
1003000311,3079,오금,7:54:15,1,2
1003000311,3050,대화,7:54:49,1,1
1003000311,3081,오금,7:58:03,1,2
1003000311,3052,대화,7:59:08,1,1
1003000311,3083,오금,8:01:13,1,2
1003000311,3087,오금,8:08:54,1,2
1003000311,3056,대화,8:09:45,1,1
1003000311,3089,오금,8:12:09,1,2
1003000311,3058,대화,8:13:35,1,1
1003000311,3060,대화,8:19:44,1,1
1003000311,3093,오금,8:20:33,1,2
1003000311,3062,대화,8:22:51,1,1
1003000311,3064,대화,8:27:46,1,1
1003000311,3097,오금,8:27:42,1,2
1003000311,3099,삼송,8:31:44,1,2
1003000311,3068,대화,8:36:32,1,1
1003000311,3103,오금,8:36:15,1,2
1003000311,3072,대화,8:44:08,1,1
1003000311,3107,오금,8:44:39,1,2
1003000311,3111,삼송,8:49:42,1,2
1003000311,3076,대화,8:52:30,1,1
1003000311,3113,오금,8:55:01,1,2
1003000311,3078,대화,8:56:55,1,1
1003000311,3080,대화,9:01:10,1,1
1003000311,3117,오금,9:03:51,1,2
1003000311,3119,오금,9:09:25,1,2
1003000311,3084,대화,9:09:54,1,1
1003000311,3088,대화,9:15:16,1,1
1003000311,3121,오금,9:15:05,1,2
1003000311,3123,오금,9:21:50,1,2
1003000311,3092,대화,9:22:39,1,1
1003000311,3127,오금,9:32:16,1,2
1003000311,3098,대화,9:34:06,1,1
1003000311,3129,오금,9:39:50,1,2
1003000311,3102,대화,9:42:01,1,1
1003000311,3131,오금,9:44:43,1,2
1003000311,3106,대화,9:49:34,1,1
1003000311,3108,대화,9:52:10,1,1
1003000311,3135,수서,9:58:59,1,2
1003000311,3112,대화,10:01:56,1,1
1003000311,3137,오금,10:06:21,1,2
1003000311,3139,삼송,10:11:21,1,2
1003000311,3116,대화,10:13:05,1,1
1003000311,3143,오금,10:17:07,1,2
1003000311,3145,오금,10:24:04,1,2
1003000311,3122,대화,10:25:38,1,1
1003000311,3124,대화,10:29:48,1,1
1003000311,3149,수서,10:36:15,1,2
1003000311,3126,대화,10:39:39,1,1
1003000311,3151,오금,10:42:25,1,2
1003000311,3130,대화,10:44:57,1,1
1003000311,3132,대화,10:47:48,1,1
1003000311,3155,오금,10:53:45,1,2
1003000311,3136,대화,10:56:15,1,1
1003000311,3157,삼송,11:00:31,1,2
1003000311,3140,대화,11:05:18,1,1
1003000311,3161,오금,11:06:48,1,2
1003000311,3163,오금,11:13:08,1,2
1003000311,3144,대화,11:19:09,1,1
1003000311,3165,오금,11:20:52,1,2
1003000311,3150,대화,11:31:00,1,1
1003000311,3169,오금,11:32:06,1,2
1003000311,3152,대화,11:33:21,1,1
1003000311,3171,오금,11:40:12,1,2
1003000311,3156,대화,11:44:53,1,1
1003000311,3175,오금,11:53:11,1,2
1003000311,3160,대화,11:58:07,1,1
1003000311,3162,대화,12:01:07,1,1
1003000311,3177,오금,12:01:26,1,2
1003000311,3164,대화,12:09:04,1,1
1003000311,3181,오금,12:14:02,1,2
1003000311,3183,오금,12:21:52,1,2
1003000311,3168,대화,12:23:10,1,1
1003000311,3187,오금,12:30:47,1,2
1003000311,3172,대화,12:37:08,1,1
1003000311,3189,오금,12:38:49,1,2
1003000311,3174,대화,12:41:23,1,1
1003000311,3176,대화,12:48:49,1,1
1003000311,3193,오금,12:49:16,1,2
1003000311,3195,오금,12:58:19,1,2
1003000311,3180,대화,13:03:45,1,1
1003000311,3197,오금,13:06:46,1,2
1003000311,3182,대화,13:11:01,1,1
1003000311,3201,오금,13:14:59,1,2
1003000311,3186,대화,13:21:39,1,1
1003000311,3205,오금,13:29:23,1,2
1003000311,3190,대화,13:32:43,1,1
1003000311,3207,오금,13:37:11,1,2
1003000311,3192,대화,13:39:39,1,1
1003000311,3211,오금,13:49:16,1,2
1003000311,3194,대화,13:51:40,1,1
1003000311,3213,오금,13:56:03,1,2
1003000311,3198,대화,13:58:10,1,1
1003000311,3217,오금,14:08:59,1,2
1003000311,3219,오금,14:15:31,1,2
1003000311,3202,대화,14:15:27,1,1
1003000311,3204,대화,14:20:51,1,1
1003000311,3206,대화,14:28:46,1,1
1003000311,3223,오금,14:28:41,1,2
1003000311,3225,오금,14:35:59,1,2
1003000311,3210,대화,14:41:43,1,1
1003000311,3212,대화,14:49:07,1,1
1003000311,3229,오금,14:49:36,1,2
1003000311,3231,오금,14:57:01,1,2
1003000311,3216,대화,15:02:37,1,1
