1004000409,4085,사당,11:31:20,1,2
1004000409,4593,오이도,11:36:43,1,2
1004000409,4087,사당,11:41:00,1,2
1004000409,4319,안산,11:51:18,1,2
1004000409,4595,오이도,11:54:46,1,2
1004000409,4089,사당,12:03:21,1,2
1004000409,4597,오이도,12:06:57,1,2
1004000409,4091,사당,12:14:43,1,2
1004000409,4599,오이도,12:20:18,1,2
1004000409,4093,사당,12:25:56,1,2
1004000409,4601,오이도,12:30:32,1,2
1004000409,4095,사당,12:38:08,1,2
1004000409,4603,오이도,12:43:01,1,2
1004000409,4097,사당,12:47:53,1,2
1004000409,4605,오이도,12:54:03,1,2
1004000409,4099,사당,12:57:01,1,2
1004000409,4607,오이도,13:02:09,1,2
1004000409,4101,사당,13:08:37,1,2
1004000409,4609,오이도,13:12:45,1,2
1004000409,4611,오이도,13:17:54,1,2
1004000409,4103,사당,13:27:33,1,2
1004000409,4613,오이도,13:31:08,1,2
1004000409,4105,사당,13:37:57,1,2
1004000409,4615,오이도,13:41:44,1,2
1004000409,4617,오이도,13:48:03,1,2
1004000409,4107,사당,13:53:06,1,2
1004000409,4619,오이도,13:59:53,1,2
1004000409,4109,사당,14:05:22,1,2
1004000409,4621,오이도,14:09:28,1,2
1004000409,4111,사당,14:16:51,1,2
1004000409,4623,오이도,14:22:39,1,2
1004000409,4113,사당,14:25:15,1,2
1004000409,4625,오이도,14:30:46,1,2
1004000409,4115,사당,14:36:14,1,2
1004000409,4117,사당,14:49:49,1,2
1004000409,4629,오이도,14:56:06,1,2
1004000409,4119,사당,14:59:26,1,2
1004000409,4631,오이도,15:07:28,1,2
1004000409,4633,오이도,15:16:23,1,2
1004000409,4635,오이도,15:24:29,1,2
1004000409,4123,사당,15:31:43,1,2
1004000409,4637,오이도,15:33:53,1,2
1004000409,4125,사당,15:42:20,1,2
1004000409,4639,오이도,15:46:45,1,2
1004000409,4641,오이도,15:52:28,1,2
1004000409,4127,사당,15:55:00,1,2
1004000409,4643,오이도,15:59:22,1,2
1004000409,4129,사당,16:06:11,1,2
1004000409,4645,오이도,16:14:15,1,2
1004000409,4131,사당,16:17:28,1,2
1004000409,4647,오이도,16:24:04,1,2
1004000409,4133,사당,16:28:55,1,2
1004000409,4649,오이도,16:32:13,1,2
1004000409,4135,사당,16:39:16,1,2
1004000409,4651,오이도,16:43:38,1,2
1004000409,4137,사당,16:49:27,1,2
1004000409,4139,사당,16:52:38,1,2
1004000409,4655,오이도,16:59:30,1,2
1004000409,4143,사당,17:08:26,1,2
1004000409,4659,오이도,17:12:58,1,2
1004000409,4145,사당,17:17:32,1,2
1004000409,4661,오이도,17:20:58,1,2
1004000409,4663,오이도,17:28:40,1,2
1004000409,4149,사당,17:32:01,1,2
1004000409,4665,오이도,17:34:46,1,2
1004000409,4151,사당,17:37:41,1,2
1004000409,4667,오이도,17:41:13,1,2
1004000409,4153,사당,17:44:35,1,2
1004000409,4669,오이도,17:49:53,1,2
1004000409,4155,사당,17:54:15,1,2
1004000409,4157,사당,18:00:42,1,2
1004000409,4673,오이도,18:04:25,1,2
1004000409,4159,사당,18:07:03,1,2
1004000409,4323,안산,18:10:19,1,2
1004000409,4161,사당,18:13:38,1,2
1004000409,4675,오이도,18:19:41,1,2
1004000409,4163,사당,18:22:16,1,2
1004000409,4679,오이도,18:30:38,1,2
1004000409,4325,안산,18:34:12,1,2
1004000409,4167,사당,18:38:06,1,2
1004000409,4681,오이도,18:41:27,1,2
1004000409,4169,사당,18:45:21,1,2
1004000409,4683,오이도,18:52:28,1,2
1004000409,4171,사당,18:54:38,1,2
1004000409,4685,오이도,18:59:49,1,2
1004000409,4173,사당,19:02:33,1,2
1004000409,4687,오이도,19:05:55,1,2
1004000409,4175,사당,19:09:05,1,2
1004000409,4689,오이도,19:13:51,1,2
1004000409,4177,사당,19:18:22,1,2
1004000409,4327,안산,19:21:16,1,2
1004000409,4179,사당,19:24:07,1,2
1004000409,4691,오이도,19:26:57,1,2
1004000409,4341,안산,19:33:03,1,2
1004000409,4693,오이도,19:39:06,1,2
1004000409,4183,사당,19:44:01,1,2
1004000409,4695,오이도,19:46:06,1,2
1004000409,4185,사당,19:51:17,1,2
1004000409,4697,오이도,19:54:07,1,2
1004000409,4187,사당,20:01:33,1,2
1004000409,4329,안산,20:08:29,1,2
1004000409,4189,사당,20:11:07,1,2
1004000409,4701,오이도,20:22:30,1,2
1004000409,4191,사당,20:25:10,1,2
1004000409,4703,오이도,20:29:54,1,2
1004000409,4193,사당,20:34:25,1,2
1004000409,4705,오이도,20:39:52,1,2
1004000409,4331,안산,20:47:11,1,2
1004000409,4707,오이도,20:52:53,1,2
1004000409,4709,오이도,20:58:59,1,2
1004000409,4195,사당,21:02:11,1,2
1004000409,4711,오이도,21:08:20,1,2
1004000409,4713,오이도,21:15:51,1,2
1004000409,4197,사당,21:20:02,1,2
1004000409,4715,오이도,21:25:59,1,2
1004000409,4717,오이도,21:36:55,1,2
1004000409,4719,오이도,21:39:59,1,2
1004000409,4199,사당,21:46:24,1,2
1004000409,4721,오이도,21:57:03,1,2
1004000409,4201,사당,22:04:41,1,2
1004000409,4723,오이도,22:09:28,1,2
1004000409,4203,사당,22:13:06,1,2
1004000409,4725,오이도,22:19:18,1,2
1004000409,4727,오이도,22:31:33,1,2
1004000409,4205,사당,22:35:04,1,2
1004000409,4729,오이도,22:45:49,1,2
1004000409,4207,사당,22:52:57,1,2
1004000409,4731,오이도,23:03:19,1,2
1004000409,4333,안산,23:11:19,1,2
1004000409,4335,산본,23:21:22,1,2
1004000409,4337,산본,23:33:01,1,2
1004000409,4209,사당,23:42:45,1,2
1004000409,4211,사당,23:53:11,1,2
1004000410,4176,당고개,23:57:05,3,1
1004000410,4684,당고개,0:05:46,3,1
1004000410,4001,사당,5:32:30,1,2
1004000410,4517,오이도,5:38:12,1,2
1004000410,4519,오이도,5:48:20,1,2
1004000410,4521,오이도,5:58:08,1,2
1004000410,4002,당고개,6:01:41,1,1
1004000410,4007,사당,6:03:09,1,2
1004000410,4002,당고개,6:06:38,1,1
1004000410,4523,오이도,6:07:09,1,2
1004000410,4525,오이도,6:15:05,1,2
1004000410,4011,사당,6:19:38,1,2
1004000410,4527,오이도,6:23:30,1,2
1004000410,4004,당고개,6:22:58,1,1
1004000410,4529,오이도,6:31:12,1,2
1004000410,4300,당고개,6:34:17,1,1
1004000410,4015,사당,6:35:08,1,2
1004000410,4531,오이도,6:39:31,1,2
1004000410,4006,당고개,6:42:19,1,1
1004000410,4302,당고개,6:50:28,1,1
1004000410,4301,안산,6:52:07,1,2
1004000410,4008,당고개,6:58:25,1,1
1004000410,4535,오이도,6:59:17,1,2
1004000410,4537,오이도,7:04:12,1,2
1004000410,4539,오이도,7:10:09,1,2
1004000410,4504,당고개,7:12:57,1,1
1004000410,4027,사당,7:14:41,1,2
1004000410,4541,오이도,7:17:41,1,2
1004000410,4010,당고개,7:19:33,1,1
1004000410,4031,사당,7:25:55,1,2
1004000410,4506,당고개,7:27:02,1,1
1004000410,4543,오이도,7:30:12,1,2
1004000410,4508,당고개,7:31:16,1,1
1004000410,4545,오이도,7:35:03,1,2
1004000410,4510,당고개,7:36:07,1,1
1004000410,4035,사당,7:39:15,1,2
1004000410,4305,안산,7:42:26,1,2
1004000410,4512,당고개,7:45:11,1,1
1004000410,4547,오이도,7:46:38,1,2
1004000410,4014,당고개,7:49:17,1,1
1004000410,4514,당고개,7:54:16,1,1
1004000410,4549,오이도,7:53:23,1,2
1004000410,4016,당고개,8:00:15,1,1
1004000410,4307,안산,7:59:13,1,2
1004000410,4551,오이도,8:05:58,1,2
1004000410,4047,사당,8:13:03,1,2
1004000410,4018,당고개,8:15:28,1,1
1004000410,4520,당고개,8:18:16,1,1
1004000410,4553,오이도,8:17:16,1,2
1004000410,4049,사당,8:22:16,1,2
1004000410,4024,당고개,8:28:50,1,1
1004000410,4051,사당,8:29:54,1,2
1004000410,4524,당고개,8:31:18,1,1
1004000410,4557,오이도,8:33:43,1,2
1004000410,4304,당고개,8:36:44,1,1
1004000410,4311,안산,8:40:29,1,2
1004000410,4526,당고개,8:44:22,1,1
1004000410,4559,오이도,8:45:29,1,2
1004000410,4030,당고개,8:48:51,1,1
1004000410,4055,사당,8:48:15,1,2
1004000410,4561,오이도,8:52:31,1,2
1004000410,4057,사당,8:55:35,1,2
1004000410,4528,당고개,8:58:46,1,1
1004000410,4308,당고개,9:04:36,1,1
1004000410,4563,오이도,9:04:16,1,2
1004000410,4059,사당,9:09:06,1,2
1004000410,4034,당고개,9:10:05,1,1
1004000410,4532,당고개,9:13:05,1,1
1004000410,4565,오이도,9:14:06,1,2
1004000410,4310,당고개,9:18:47,1,1
1004000410,4061,사당,9:19:52,1,2
1004000410,4534,당고개,9:21:16,1,1
1004000410,4038,당고개,9:23:53,1,1
1004000410,4536,당고개,9:29:25,1,1
1004000410,4040,당고개,9:32:08,1,1
1004000410,4042,당고개,9:34:24,1,1
1004000410,4063,사당,9:35:55,1,2
1004000410,4538,당고개,9:37:02,1,1
1004000410,4540,당고개,9:40:29,1,1
1004000410,4317,안산,9:39:52,1,2
1004000410,4569,오이도,9:42:18,1,2
1004000410,4044,당고개,9:43:14,1,1
1004000410,4542,당고개,9:46:29,1,1
1004000410,4065,사당,9:47:42,1,2
1004000410,4046,당고개,9:49:21,1,1
1004000410,4048,당고개,9:52:26,1,1
1004000410,4571,오이도,9:51:53,1,2
1004000410,4544,당고개,9:56:08,1,1
1004000410,4546,당고개,9:59:27,1,1
1004000410,4050,당고개,10:02:17,1,1
1004000410,4573,오이도,10:01:20,1,2
1004000410,4548,당고개,10:05:25,1,1
1004000410,4069,사당,10:06:27,1,2
1004000410,4052,당고개,10:08:36,1,1
1004000410,4550,당고개,10:11:08,1,1
1004000410,4575,오이도,10:12:47,1,2
1004000410,4054,당고개,10:13:38,1,1
1004000410,4071,사당,10:16:13,1,2
1004000410,4552,당고개,10:20:05,1,1
1004000410,4577,오이도,10:22:40,1,2
1004000410,4073,사당,10:27:08,1,2
1004000410,4058,당고개,10:29:40,1,1
1004000410,4579,오이도,10:33:04,1,2
1004000410,4060,당고개,10:33:00,1,1
1004000410,4314,당고개,10:35:46,1,1
1004000410,4075,사당,10:37:15,1,2
1004000410,4556,당고개,10:38:29,1,1
1004000410,4581,오이도,10:40:18,1,2
1004000410,4062,당고개,10:42:30,1,1
1004000410,4558,당고개,10:45:34,1,1
1004000410,4077,사당,10:45:28,1,2
1004000410,4583,오이도,10:49:00,1,2
1004000410,4064,당고개,10:52:57,1,1
1004000410,4079,사당,10:54:38,1,2
1004000410,4560,당고개,10:57:35,1,1
1004000410,4585,오이도,10:59:15,1,2
1004000410,4081,사당,11:04:53,1,2
1004000410,4587,오이도,11:10:36,1,2
1004000410,4589,오이도,11:18:16,1,2
1004000410,4083,사당,11:22:49,1,2
1004000410,4566,당고개,11:25:43,1,1
1004000410,4591,오이도,11:29:06,1,2
1004000410,4072,당고개,11:31:28,1,1
1004000410,4085,사당,11:35:07,1,2
1004000410,4593,오이도,11:41:19,1,2
1004000410,4568,당고개,11:41:51,1,1
1004000410,4570,당고개,11:45:35,1,1
1004000410,4087,사당,11:47:07,1,2
1004000410,4074,당고개,11:52:36,1,1
1004000410,4319,안산,11:55:15,1,2
1004000410,4595,오이도,12:00:33,1,2
1004000410,4572,당고개,12:03:19,1,1
1004000410,4078,당고개,12:07:01,1,1
1004000410,4089,사당,12:06:37,1,2
1004000410,4574,당고개,12:11:11,1,1
1004000410,4080,당고개,12:16:11,1,1
1004000410,4091,사당,12:18:10,1,2
1004000410,4576,당고개,12:22:02,1,1
1004000410,4599,오이도,12:23:27,1,2
1004000410,4082,당고개,12:29:42,1,1
1004000410,4601,오이도,12:34:28,1,2
1004000410,4578,당고개,12:34:59,1,1
1004000410,4084,당고개,12:39:54,1,1
1004000410,4095,사당,12:41:26,1,2
1004000410,4580,당고개,12:44:21,1,1
1004000410,4603,오이도,12:46:28,1,2
1004000410,4086,당고개,12:48:28,1,1
1004000410,4097,사당,12:50:57,1,2
1004000410,4582,당고개,12:53:20,1,1
1004000410,4605,오이도,12:57:40,1,2
1004000410,4099,사당,13:00:33,1,2
1004000410,4088,당고개,12:59:56,1,1
1004000410,4584,당고개,13:03:56,1,1
1004000410,4607,오이도,13:06:09,1,2
1004000410,4101,사당,13:11:50,1,2
1004000410,4090,당고개,13:19:05,1,1
1004000410,4611,오이도,13:24:02,1,2
1004000410,4586,당고개,13:27:23,1,1
1004000410,4092,당고개,13:30:40,1,1
1004000410,4588,당고개,13:33:29,1,1
1004000410,4613,오이도,13:36:22,1,2
1004000410,4590,당고개,13:38:50,1,1
1004000410,4094,당고개,13:44:46,1,1
1004000410,4615,오이도,13:46:04,1,2
1004000410,4617,오이도,13:52:12,1,2
1004000410,4592,당고개,13:56:31,1,1
1004000410,4107,사당,13:57:22,1,2
1004000410,4096,당고개,14:01:38,1,1
1004000410,4594,당고개,14:06:25,1,1
1004000410,4619,오이도,14:05:21,1,2
1004000410,4596,당고개,14:13:52,1,1
1004000410,4621,오이도,14:15:14,1,2
1004000410,4100,당고개,14:17:24,1,1
1004000410,4111,사당,14:20:06,1,2
1004000410,4598,당고개,14:22:11,1,1
1004000410,4623,오이도,14:25:44,1,2
1004000410,4113,사당,14:30:27,1,2
1004000410,4102,당고개,14:32:02,1,1
1004000410,4625,오이도,14:36:06,1,2
1004000410,4600,당고개,14:38:23,1,1
1004000410,4104,당고개,14:41:16,1,1
1004000410,4115,사당,14:41:08,1,2
1004000410,4602,당고개,14:44:58,1,1
1004000410,4106,당고개,14:50:28,1,1
1004000410,4604,당고개,14:56:20,1,1
1004000410,4629,오이도,14:59:15,1,2
1004000410,4108,당고개,15:01:41,1,1
1004000410,4119,사당,15:04:44,1,2
1004000410,4606,당고개,15:08:06,1,1
1004000410,4631,오이도,15:10:59,1,2
1004000410,4608,당고개,15:15:20,1,1
1004000410,4121,사당,15:16:02,1,2
1004000410,4110,당고개,15:22:38,1,1
1004000410,4610,당고개,15:25:31,1,1
1004000410,4635,오이도,15:28:12,1,2
1004000410,4112,당고개,15:32:03,1,1
1004000410,4123,사당,15:34:51,1,2
1004000410,4637,오이도,15:38:59,1,2
1004000410,4320,당고개,15:42:44,1,1
1004000410,4125,사당,15:45:25,1,2
1004000410,4114,당고개,15:47:02,1,1
1004000410,4639,오이도,15:50:27,1,2
1004000410,4641,오이도,15:55:36,1,2
1004000410,4614,당고개,15:55:09,1,1
1004000410,4127,사당,15:59:00,1,2
1004000410,4116,당고개,16:02:27,1,1
1004000410,4616,당고개,16:05:06,1,1
1004000410,4643,오이도,16:06:41,1,2
1004000410,4118,당고개,16:09:57,1,1
1004000410,4645,오이도,16:17:41,1,2
1004000410,4120,당고개,16:20:59,1,1
1004000410,4131,사당,16:22:40,1,2
1004000410,4647,오이도,16:28:08,1,2
1004000410,4620,당고개,16:28:57,1,1
1004000410,4133,사당,16:31:58,1,2
1004000410,4122,당고개,16:34:50,1,1
1004000410,4649,오이도,16:39:23,1,2
1004000410,4622,당고개,16:40:12,1,1
1004000410,4135,사당,16:43:34,1,2
1004000410,4124,당고개,16:44:09,1,1
1004000410,4624,당고개,16:48:09,1,1
1004000410,4651,오이도,16:49:23,1,2
1004000410,4137,사당,16:52:55,1,2
1004000410,4139,사당,17:00:06,1,2
1004000410,4626,당고개,17:02:02,1,1
1004000410,4655,오이도,17:03:36,1,2
1004000410,4128,당고개,17:06:29,1,1
1004000410,4628,당고개,17:11:58,1,1
1004000410,4143,사당,17:13:54,1,2
1004000410,4630,당고개,17:18:42,1,1
1004000410,4145,사당,17:21:25,1,2
1004000410,4130,당고개,17:23:01,1,1
1004000410,4632,당고개,17:30:48,1,1
1004000410,4663,오이도,17:31:56,1,2
1004000410,4149,사당,17:35:43,1,2
1004000410,4132,당고개,17:35:40,1,1
1004000410,4665,오이도,17:38:38,1,2
1004000410,4151,사당,17:42:16,1,2
1004000410,4634,당고개,17:41:42,1,1
1004000410,4667,오이도,17:45:15,1,2
1004000410,4636,당고개,17:45:52,1,1
1004000410,4153,사당,17:49:02,1,2
1004000410,4134,당고개,17:52:39,1,1
1004000410,4669,오이도,17:55:02,1,2
1004000410,4155,사당,17:58:24,1,2
1004000410,4638,당고개,18:00:10,1,1
1004000410,4671,오이도,18:01:33,1,2
1004000410,4157,사당,18:04:42,1,2
1004000410,4136,당고개,18:04:03,1,1
1004000410,4673,오이도,18:07:52,1,2
1004000410,4640,당고개,18:11:29,1,1
1004000410,4159,사당,18:11:19,1,2
1004000410,4323,안산,18:14:27,1,2
1004000410,4138,당고개,18:17:23,1,1
1004000410,4161,사당,18:18:12,1,2
1004000410,4322,당고개,18:20:01,1,1
1004000410,4675,오이도,18:23:07,1,2
1004000410,4163,사당,18:25:42,1,2
1004000410,4642,당고개,18:25:27,1,1
1004000410,4165,사당,18:31:55,1,2
1004000410,4644,당고개,18:30:55,1,1
1004000410,4679,오이도,18:35:18,1,2
1004000410,4142,당고개,18:36:04,1,1
1004000410,4325,안산,18:38:54,1,2
1004000410,4167,사당,18:42:20,1,2
1004000410,4324,당고개,18:43:29,1,1
1004000410,4144,당고개,18:46:07,1,1
1004000410,4681,오이도,18:46:04,1,2
1004000410,4169,사당,18:49:12,1,2
1004000410,4146,당고개,18:54:04,1,1
1004000410,4683,오이도,18:55:51,1,2
1004000410,4326,당고개,18:56:18,1,1
1004000410,4173,사당,19:05:38,1,2
1004000410,4687,오이도,19:09:28,1,2
1004000410,4150,당고개,19:09:52,1,1
1004000410,4650,당고개,19:12:31,1,1
1004000410,4175,사당,19:12:47,1,2
1004000410,4152,당고개,19:14:58,1,1
1004000410,4689,오이도,19:16:52,1,2
1004000410,4177,사당,19:21:26,1,2
1004000410,4154,당고개,19:22:40,1,1
1004000410,4652,당고개,19:25:32,1,1
1004000410,4156,당고개,19:28:21,1,1
1004000410,4179,사당,19:28:04,1,2
1004000410,4691,오이도,19:31:56,1,2
1004000410,4341,안산,19:36:40,1,2
1004000410,4160,당고개,19:41:03,1,1
1004000410,4162,당고개,19:47:02,1,1
1004000410,4183,사당,19:47:10,1,2
1004000410,4660,당고개,19:50:12,1,1
1004000410,4164,당고개,19:53:04,1,1
1004000410,4185,사당,19:54:47,1,2
1004000410,4662,당고개,19:56:03,1,1
1004000410,4697,오이도,19:59:19,1,2
1004000410,4664,당고개,20:04:31,1,1
1004000410,4187,사당,20:04:57,1,2
1004000410,4168,당고개,20:08:00,1,1
1004000410,4329,안산,20:11:58,1,2
1004000410,4666,당고개,20:12:59,1,1
1004000410,4189,사당,20:14:57,1,2
1004000410,4170,당고개,20:16:21,1,1
1004000410,4699,오이도,20:20:05,1,2
1004000410,4668,당고개,20:21:18,1,1
1004000410,4172,당고개,20:23:31,1,1
1004000410,4701,오이도,20:25:55,1,2
1004000410,4670,당고개,20:29:16,1,1
1004000410,4191,사당,20:30:10,1,2
1004000410,4174,당고개,20:31:57,1,1
1004000410,4703,오이도,20:35:11,1,2
1004000410,4672,당고개,20:36:12,1,1
1004000410,4176,당고개,20:38:38,1,1
1004000410,4193,사당,20:40:59,1,2
1004000410,4674,당고개,20:42:12,1,1
1004000410,4178,당고개,20:44:56,1,1
1004000410,4705,오이도,20:45:16,1,2
1004000410,4676,당고개,20:49:05,1,1
1004000410,4331,안산,20:51:25,1,2
1004000410,4180,당고개,20:52:55,1,1
1004000410,4678,당고개,20:56:57,1,1
1004000410,4707,오이도,20:57:26,1,2
1004000410,4182,당고개,21:02:30,1,1
1004000410,4709,오이도,21:02:58,1,2
1004000410,4680,당고개,21:05:02,1,1
1004000410,4184,당고개,21:09:19,1,1
1004000410,4711,오이도,21:14:15,1,2
1004000410,4682,당고개,21:13:21,1,1
1004000410,4186,당고개,21:16:51,1,1
1004000410,4713,오이도,21:21:12,1,2
1004000410,4684,당고개,21:23:17,1,1
1004000410,4197,사당,21:27:13,1,2
1004000410,4330,당고개,21:31:24,1,1
1004000410,4715,오이도,21:33:07,1,2
1004000410,4190,당고개,21:36:12,1,1
1004000410,4686,당고개,21:39:12,1,1
1004000410,4717,오이도,21:40:31,1,2
1004000410,4192,당고개,21:46:03,1,1
1004000410,4719,오이도,21:47:25,1,2
1004000410,4688,당고개,21:51:10,1,1
1004000410,4199,사당,21:53:03,1,2
1004000410,4194,당고개,21:54:27,1,1
1004000410,4690,당고개,21:58:08,1,1
1004000410,4721,오이도,22:00:19,1,2
1004000410,4196,당고개,22:04:01,1,1
1004000410,4201,사당,22:07:57,1,2
1004000410,4692,당고개,22:09:26,1,1
1004000410,4332,당고개,22:13:26,1,1
1004000410,4723,오이도,22:13:02,1,2
1004000410,4694,당고개,22:23:09,1,1
1004000410,4725,오이도,22:25:55,1,2
1004000410,4198,당고개,22:26:06,1,1
1004000410,4696,당고개,22:32:28,1,1
1004000410,4727,오이도,22:34:58,1,2
1004000410,4698,당고개,22:36:27,1,1
1004000410,4205,사당,22:40:09,1,2
1004000410,4200,당고개,22:43:09,1,1
1004000410,4729,오이도,22:49:13,1,2
1004000410,4700,당고개,22:49:56,1,1
1004000410,4702,당고개,22:54:00,1,1
1004000410,4207,사당,22:58:01,1,2
1004000410,4704,당고개,23:02:23,1,1
1004000410,4202,당고개,23:06:42,1,1
1004000410,4731,오이도,23:07:28,1,2
1004000410,4334,당고개,23:12:03,1,1
1004000410,4333,안산,23:16:35,1,2
1004000410,4706,당고개,23:20:19,1,1
1004000410,4708,당고개,23:24:48,1,1
1004000410,4335,산본,23:27:59,1,2
1004000410,4340,당고개,23:28:15,1,1
1004000410,4337,산본,23:40:09,1,2
1004000410,4710,당고개,23:40:27,1,1
1004000410,4206,당고개,23:44:33,1,1
1004000410,4209,사당,23:50:33,1,2
1004000410,4712,당고개,23:50:39,1,1
1004000410,4211,사당,23:58:00,1,2
1004000410,4208,당고개,23:58:49,1,1
1004000411,4684,당고개,0:03:40,3,1
1004000411,4001,사당,5:34:52,1,2
1004000411,4517,오이도,5:40:32,1,2
1004000411,4519,오이도,5:50:43,1,2
1004000411,4002,당고개,5:59:12,1,1
1004000411,4002,당고개,6:04:19,1,1
1004000411,4007,사당,6:05:30,1,2
1004000411,4525,오이도,6:17:51,1,2
1004000411,4004,당고개,6:20:40,1,1
1004000411,4011,사당,6:22:06,1,2
1004000411,4527,오이도,6:26:03,1,2
1004000411,4300,당고개,6:32:09,1,1
1004000411,4529,오이도,6:33:42,1,2
1004000411,4006,당고개,6:40:02,1,1
1004000411,4531,오이도,6:41:59,1,2
1004000411,4533,오이도,6:48:55,1,2
1004000411,4302,당고개,6:48:22,1,1
1004000411,4301,안산,6:54:29,1,2
1004000411,4008,당고개,6:56:02,1,1
1004000411,4021,사당,6:57:28,1,2
1004000411,4535,오이도,7:01:52,1,2
1004000411,4502,당고개,7:02:38,1,1
1004000411,4537,오이도,7:06:50,1,2
1004000411,4504,당고개,7:10:39,1,1
1004000411,4539,오이도,7:12:48,1,2
1004000411,4010,당고개,7:17:25,1,1
1004000411,4027,사당,7:17:52,1,2
1004000411,4541,오이도,7:22:55,1,2
1004000411,4506,당고개,7:24:44,1,1
1004000411,4303,안산,7:25:49,1,2
1004000411,4508,당고개,7:29:04,1,1
1004000411,4031,사당,7:29:19,1,2
1004000411,4510,당고개,7:33:49,1,1
1004000411,4545,오이도,7:37:52,1,2
1004000411,4012,당고개,7:38:41,1,1
1004000411,4035,사당,7:42:15,1,2
1004000411,4512,당고개,7:43:02,1,1
1004000411,4305,안산,7:44:54,1,2
1004000411,4547,오이도,7:49:47,1,2
1004000411,4514,당고개,7:52:11,1,1
1004000411,4549,오이도,7:55:52,1,2
1004000411,4016,당고개,7:57:46,1,1
1004000411,4041,사당,7:58:28,1,2
1004000411,4516,당고개,8:01:36,1,1
1004000411,4307,안산,8:01:40,1,2
1004000411,4020,당고개,8:05:45,1,1
1004000411,4551,오이도,8:08:22,1,2
1004000411,4518,당고개,8:10:40,1,1
1004000411,4045,사당,8:11:53,1,2
1004000411,4018,당고개,8:13:03,1,1
1004000411,4047,사당,8:15:35,1,2
1004000411,4520,당고개,8:16:02,1,1
1004000411,4022,당고개,8:19:34,1,1
1004000411,4553,오이도,8:19:40,1,2
1004000411,4522,당고개,8:23:45,1,1
1004000411,4024,당고개,8:26:20,1,1
1004000411,4524,당고개,8:28:35,1,1
1004000411,4555,오이도,8:28:26,1,2
1004000411,4026,당고개,8:31:23,1,1
1004000411,4304,당고개,8:34:23,1,1
1004000411,4557,오이도,8:36:16,1,2
1004000411,4028,당고개,8:37:20,1,1
