1075075210,6140,¿Õ½Ê¸®,13:26:57,1,1
1075075210,6175,Á×Àü,13:27:22,1,2
1075075210,6173,¼ö¿ø,13:28:14,1,2
1075075210,6142,¿Õ½Ê¸®,13:34:16,1,1
1075075210,6177,¼ö¿ø,13:34:35,1,2
1075075210,6175,Á×Àü,13:38:14,1,2
1075075210,6144,¿Õ½Ê¸®,13:41:40,1,1
1075075210,6177,¼ö¿ø,13:42:26,1,2
1075075210,6179,Á×Àü,13:41:58,1,2
1075075210,6179,Á×Àü,13:50:06,1,2
1075075210,6181,¼ö¿ø,13:53:32,1,2
1075075210,6146,¿Õ½Ê¸®,13:53:14,1,1
1075075210,6183,Á×Àü,13:58:16,1,2
1075075210,6148,¿Õ½Ê¸®,13:57:58,1,1
1075075210,6181,¼ö¿ø,13:59:15,1,2
1075075210,6183,Á×Àü,14:06:36,1,2
1075075210,6185,¼ö¿ø,14:07:54,1,2
1075075210,6150,¿Õ½Ê¸®,14:07:35,1,1
1075075210,6187,Á×Àü,14:17:46,1,2
1075075210,6185,¼ö¿ø,14:17:37,1,2
1075075210,6152,¿Õ½Ê¸®,14:17:29,1,1
1075075210,6187,Á×Àü,14:23:42,1,2
1075075210,6189,¼ö¿ø,14:31:03,1,2
1075075210,6156,¿Õ½Ê¸®,14:30:44,1,1
1075075210,6189,¼ö¿ø,14:38:46,1,2
1075075210,6158,¿Õ½Ê¸®,14:43:25,1,1
1075075210,6193,¼ö¿ø,14:43:46,1,2
1075075210,6191,Á×Àü,14:45:06,1,2
1075075210,6195,¼ö¿ø,14:48:19,1,2
1075075210,6160,¿Õ½Ê¸®,14:47:59,1,1
1075075210,6193,¼ö¿ø,14:51:31,1,2
1075075210,6162,¿Õ½Ê¸®,14:55:06,1,1
1075075210,6195,¼ö¿ø,14:55:28,1,2
1075075210,6197,¼ö¿ø,14:55:25,1,2
1075075210,6164,¿Õ½Ê¸®,15:02:51,1,1
1075075210,6197,¼ö¿ø,15:01:57,1,2
1075075210,6199,Á×Àü,15:03:10,1,2
1075075210,6166,¿Õ½Ê¸®,15:11:23,1,1
1075075210,6201,¼ö¿ø,15:11:39,1,2
1075075210,6199,Á×Àü,15:11:10,1,2
1075075210,6203,Á×Àü,15:17:23,1,2
1075075210,6168,¿Õ½Ê¸®,15:17:03,1,1
1075075210,6201,¼ö¿ø,15:20:07,1,2
1075075210,6203,Á×Àü,15:28:08,1,2
1075075210,6207,Á×Àü,15:35:08,1,2
1075075210,6172,¿Õ½Ê¸®,15:34:49,1,1
1075075210,6209,¼ö¿ø,15:41:59,1,2
1075075210,6174,¿Õ½Ê¸®,15:41:42,1,1
1075075210,6205,¼ö¿ø,15:43:51,1,2
1075075210,6207,Á×Àü,15:47:14,1,2
1075075210,6176,¿Õ½Ê¸®,15:49:00,1,1
1075075210,6211,Á×Àü,15:49:21,1,2
1075075210,6209,¼ö¿ø,15:54:50,1,2
1075075210,6178,¿Õ½Ê¸®,15:59:21,1,1
1075075210,6211,Á×Àü,16:00:47,1,2
1075075210,6213,¼ö¿ø,15:59:40,1,2
1075075210,6215,Á×Àü,16:05:57,1,2
1075075210,6180,¿Õ½Ê¸®,16:05:41,1,1
1075075210,6213,¼ö¿ø,16:09:25,1,2
1075075210,6182,¿Õ½Ê¸®,16:14:24,1,1
1075075210,6215,Á×Àü,16:14:05,1,2
1075075210,6217,¼ö¿ø,16:14:41,1,2
1075075210,6217,¼ö¿ø,16:22:39,1,2
1075075210,6219,¼ö¿ø,16:22:27,1,2
1075075210,6184,¿Õ½Ê¸®,16:22:09,1,1
1075075210,6219,¼ö¿ø,16:29:54,1,2
1075075210,6223,¼ö¿ø,16:40:08,1,2
1075075210,6188,¿Õ½Ê¸®,16:39:49,1,1
1075075210,6225,¼ö¿ø,16:44:59,1,2
1075075210,6190,¿Õ½Ê¸®,16:44:42,1,1
1075075210,6221,¼ö¿ø,16:47:50,1,2
1075075210,6223,¼ö¿ø,16:50:39,1,2
1075075210,6225,¼ö¿ø,16:54:41,1,2
1075075210,6227,¼ö¿ø,16:55:53,1,2
1075075210,6192,¿Õ½Ê¸®,16:55:33,1,1
1075075210,6227,¼ö¿ø,17:04:26,1,2
1075075210,6194,¿Õ½Ê¸®,17:04:04,1,1
1075075210,6229,¼ö¿ø,17:04:24,1,2
1075075210,6229,¼ö¿ø,17:12:49,1,2
1075075210,6196,¿Õ½Ê¸®,17:14:19,1,1
1075075210,6231,¼ö¿ø,17:14:40,1,2
1075075210,6198,¿Õ½Ê¸®,17:18:22,1,1
1075075210,6233,Á×Àü,17:18:42,1,2
1075075210,6200,¿Õ½Ê¸®,17:21:27,1,1
1075075210,6231,¼ö¿ø,17:21:39,1,2
1075075210,6235,¼ö¿ø,17:21:44,1,2
1075075210,6202,¿Õ½Ê¸®,17:26:04,1,1
1075075210,6233,Á×Àü,17:26:10,1,2
1075075210,6237,¼ö¿ø,17:26:23,1,2
1075075210,6235,¼ö¿ø,17:31:04,1,2
1075075210,6204,¿Õ½Ê¸®,17:33:01,1,1
1075075210,6239,Á×Àü,17:33:19,1,2
1075075210,6206,¿Õ½Ê¸®,17:36:56,1,1
1075075210,6237,¼ö¿ø,17:36:47,1,2
1075075210,6241,¼ö¿ø,17:37:15,1,2
1075075210,6239,Á×Àü,17:40:25,1,2
1075075210,6208,¿Õ½Ê¸®,17:42:50,1,1
1075075210,6243,¼ö¿ø,17:43:10,1,2
1075075210,6241,¼ö¿ø,17:46:58,1,2
1075075210,6210,¿Õ½Ê¸®,17:49:02,1,1
1075075210,6409,¼ö¿ø,17:49:22,1,2
1075075210,6243,¼ö¿ø,17:50:31,1,2
1075075210,6409,¼ö¿ø,17:56:38,1,2
1075075210,6212,¿Õ½Ê¸®,17:57:38,1,1
1075075210,6247,¼ö¿ø,17:57:58,1,2
1075075210,6214,¿Õ½Ê¸®,18:01:29,1,1
1075075210,6249,¼ö¿ø,18:01:47,1,2
1075075210,6247,¼ö¿ø,18:03:22,1,2
1075075210,6411,¼ö¿ø,18:04:58,1,2
1075075210,6392,¿Õ½Ê¸®,18:04:38,1,1
1075075210,6249,¼ö¿ø,18:08:34,1,2
1075075210,6216,¿Õ½Ê¸®,18:11:06,1,1
1075075210,6251,Á×Àü,18:11:22,1,2
1075075210,6411,¼ö¿ø,18:11:44,1,2
1075075210,6218,¿Õ½Ê¸®,18:15:23,1,1
1075075210,6253,¼ö¿ø,18:15:40,1,2
1075075210,6220,¿Õ½Ê¸®,18:19:19,1,1
1075075210,6413,¼ö¿ø,18:19:37,1,2
1075075210,6251,Á×Àü,18:19:08,1,2
1075075210,6253,¼ö¿ø,18:22:15,1,2
1075075210,6257,¼ö¿ø,18:25:05,1,2
1075075210,6222,¿Õ½Ê¸®,18:24:49,1,1
1075075210,6413,¼ö¿ø,18:26:38,1,2
1075075210,6259,Á×Àü,18:32:14,1,2
1075075210,6257,¼ö¿ø,18:31:41,1,2
1075075210,6224,¿Õ½Ê¸®,18:31:58,1,1
1075075210,6226,¿Õ½Ê¸®,18:35:59,1,1
1075075210,6261,¼ö¿ø,18:36:17,1,2
1075075210,6259,Á×Àü,18:38:56,1,2
1075075210,6228,¿Õ½Ê¸®,18:40:04,1,1
1075075210,6263,Á×Àü,18:40:24,1,2
1075075210,6261,¼ö¿ø,18:43:51,1,2
1075075210,6263,Á×Àü,18:46:53,1,2
1075075210,6265,¼ö¿ø,18:48:11,1,2
1075075210,6230,¿Õ½Ê¸®,18:47:49,1,1
1075075210,6232,¿Õ½Ê¸®,18:51:23,1,1
1075075210,6415,¼ö¿ø,18:51:40,1,2
1075075210,6265,¼ö¿ø,18:55:16,1,2
1075075210,6236,¿Õ½Ê¸®,18:59:25,1,1
1075075210,6415,¼ö¿ø,18:58:14,1,2
1075075210,6269,Á×Àü,18:59:45,1,2
1075075210,6238,¿Õ½Ê¸®,19:04:03,1,1
1075075210,6269,Á×Àü,19:04:27,1,2
1075075210,6271,¼ö¿ø,19:04:21,1,2
1075075210,6240,¿Õ½Ê¸®,19:09:37,1,1
1075075210,6271,¼ö¿ø,19:08:58,1,2
1075075210,6273,Á×Àü,19:09:57,1,2
1075075210,6242,¿Õ½Ê¸®,19:14:11,1,1
1075075210,6277,¼ö¿ø,19:14:32,1,2
1075075210,6273,Á×Àü,19:17:17,1,2
1075075210,6417,¼ö¿ø,19:19:09,1,2
1075075210,6244,¿Õ½Ê¸®,19:18:50,1,1
1075075210,6246,¿Õ½Ê¸®,19:23:31,1,1
1075075210,6281,Á×Àü,19:23:50,1,2
1075075210,6275,¼ö¿ø,19:26:52,1,2
1075075210,6277,¼ö¿ø,19:29:14,1,2
1075075210,6248,¿Õ½Ê¸®,19:31:17,1,1
1075075210,6283,¼ö¿ø,19:31:37,1,2
1075075210,6417,¼ö¿ø,19:31:47,1,2
1075075210,6281,Á×Àü,19:35:36,1,2
1075075210,6285,Á×Àü,19:36:14,1,2
1075075210,6250,¿Õ½Ê¸®,19:35:56,1,1
1075075210,6283,¼ö¿ø,19:39:40,1,2
1075075210,6252,¿Õ½Ê¸®,19:43:11,1,1
1075075210,6287,¼ö¿ø,19:43:33,1,2
1075075210,6285,Á×Àü,19:43:54,1,2
1075075210,6289,Á×Àü,19:47:07,1,2
1075075210,6254,¿Õ½Ê¸®,19:46:47,1,1
1075075210,6287,¼ö¿ø,19:50:18,1,2
1075075210,6256,¿Õ½Ê¸®,19:51:16,1,1
1075075210,6291,¼ö¿ø,19:51:34,1,2
1075075210,6289,Á×Àü,19:53:09,1,2
1075075210,6291,¼ö¿ø,19:57:12,1,2
1075075210,6293,Á×Àü,19:56:40,1,2
1075075210,6258,¿Õ½Ê¸®,19:56:23,1,1
1075075210,6293,Á×Àü,20:03:50,1,2
1075075210,6260,¿Õ½Ê¸®,20:05:56,1,1
1075075210,6295,¼ö¿ø,20:06:16,1,2
1075075210,6262,¿Õ½Ê¸®,20:09:36,1,1
1075075210,6297,¼ö¿ø,20:09:56,1,2
1075075210,6295,¼ö¿ø,20:11:43,1,2
1075075210,6424,¿Õ½Ê¸®,20:13:10,1,1
1075075210,6299,Á×Àü,20:13:28,1,2
1075075210,6297,¼ö¿ø,20:17:00,1,2
1075075210,6264,¿Õ½Ê¸®,20:18:11,1,1
1075075210,6301,¼ö¿ø,20:18:32,1,2
1075075210,6268,¿Õ½Ê¸®,20:21:25,1,1
1075075210,6299,Á×Àü,20:20:32,1,2
1075075210,6303,Á×Àü,20:21:43,1,2
1075075210,6270,¿Õ½Ê¸®,20:27:42,1,1
1075075210,6301,¼ö¿ø,20:27:36,1,2
1075075210,6305,¼ö¿ø,20:28:01,1,2
1075075210,6303,Á×Àü,20:30:57,1,2
1075075210,6307,Á×Àü,20:32:02,1,2
1075075210,6272,¿Õ½Ê¸®,20:31:44,1,1
1075075210,6305,¼ö¿ø,20:35:55,1,2
1075075210,6274,¿Õ½Ê¸®,20:41:01,1,1
1075075210,6307,Á×Àü,20:40:49,1,2
1075075210,6309,¼ö¿ø,20:41:21,1,2
1075075210,6276,¿Õ½Ê¸®,20:44:05,1,1
1075075210,6311,Á×Àü,20:44:22,1,2
1075075210,6278,¿Õ½Ê¸®,20:48:01,1,1
1075075210,6309,¼ö¿ø,20:47:40,1,2
1075075210,6313,¼ö¿ø,20:48:19,1,2
1075075210,6311,Á×Àü,20:50:43,1,2
1075075210,6428,¿Õ½Ê¸®,20:51:23,1,1
1075075210,6315,Á×Àü,20:51:42,1,2
1075075210,6280,¿Õ½Ê¸®,20:56:35,1,1
1075075210,6313,¼ö¿ø,20:55:30,1,2
1075075210,6317,¼ö¿ø,20:56:56,1,2
1075075210,6315,Á×Àü,21:00:36,1,2
1075075210,6284,¿Õ½Ê¸®,21:01:58,1,1
1075075210,6319,Á×Àü,21:02:15,1,2
1075075210,6317,¼ö¿ø,21:05:53,1,2
1075075210,6321,Á×Àü,21:06:18,1,2
1075075210,6286,¿Õ½Ê¸®,21:06:00,1,1
1075075210,6288,¿Õ½Ê¸®,21:10:30,1,1
1075075210,6319,Á×Àü,21:10:38,1,2
1075075210,6323,¼ö¿ø,21:10:50,1,2
1075075210,6321,Á×Àü,21:15:48,1,2
1075075210,6290,¿Õ½Ê¸®,21:20:15,1,1
1075075210,6325,Á×Àü,21:20:36,1,2
1075075210,6323,¼ö¿ø,21:20:57,1,2
1075075210,6292,¿Õ½Ê¸®,21:24:10,1,1
1075075210,6327,Á×Àü,21:24:31,1,2
1075075210,6325,Á×Àü,21:28:20,1,2
1075075210,6294,¿Õ½Ê¸®,21:28:23,1,1
1075075210,6329,¼ö¿ø,21:28:41,1,2
1075075210,6327,Á×Àü,21:31:37,1,2
1075075210,6329,¼ö¿ø,21:35:08,1,2
1075075210,6331,Á×Àü,21:36:08,1,2
1075075210,6296,¿Õ½Ê¸®,21:35:45,1,1
1075075210,6331,Á×Àü,21:42:04,1,2
1075075210,6298,¿Õ½Ê¸®,21:43:21,1,1
1075075210,6333,¼ö¿ø,21:43:38,1,2
1075075210,6300,¿Õ½Ê¸®,21:51:20,1,1
1075075210,6333,¼ö¿ø,21:50:57,1,2
1075075210,6335,¼ö¿ø,21:51:40,1,2
1075075210,6335,¼ö¿ø,21:57:59,1,2
1075075210,6337,Á×Àü,21:59:25,1,2
1075075210,6302,¿Õ½Ê¸®,21:59:07,1,1
1075075210,6339,¼ö¿ø,22:07:04,1,2
1075075210,6337,Á×Àü,22:07:22,1,2
1075075210,6304,¿Õ½Ê¸®,22:06:43,1,1
1075075210,6339,¼ö¿ø,22:14:10,1,2
1075075210,6306,¿Õ½Ê¸®,22:14:10,1,1
1075075210,6341,Á×Àü,22:14:28,1,2
1075075210,6308,¿Õ½Ê¸®,22:22:10,1,1
1075075210,6341,Á×Àü,22:22:10,1,2
1075075210,6343,¼ö¿ø,22:22:27,1,2
1075075210,6343,¼ö¿ø,22:29:15,1,2
1075075210,6345,Á×Àü,22:33:25,1,2
1075075210,6310,¿Õ½Ê¸®,22:33:07,1,1
1075075210,6345,Á×Àü,22:39:53,1,2
1075075210,6347,¼ö¿ø,22:39:48,1,2
1075075210,6312,¿Õ½Ê¸®,22:39:30,1,1
1075075210,6347,¼ö¿ø,22:46:08,1,2
1075075210,6349,Á×Àü,22:46:22,1,2
1075075210,6314,¿Õ½Ê¸®,22:46:01,1,1
1075075210,6349,Á×Àü,22:53:08,1,2
1075075210,6351,¼ö¿ø,22:55:25,1,2
1075075210,6316,¿Õ½Ê¸®,22:55:07,1,1
1075075210,6318,¿Õ½Ê¸®,22:59:33,1,1
1075075210,6353,Á×Àü,22:59:54,1,2
1075075210,6351,¼ö¿ø,23:03:44,1,2
1075075210,6320,¿Õ½Ê¸®,23:07:14,1,1
1075075210,6355,Á×Àü,23:07:31,1,2
1075075210,6353,Á×Àü,23:08:52,1,2
1075075210,6355,Á×Àü,23:16:44,1,2
1075075210,6357,Á×Àü,23:15:53,1,2
1075075210,6322,¿Õ½Ê¸®,23:15:34,1,1
1075075210,6357,Á×Àü,23:24:36,1,2
1075075210,6324,¿Õ½Ê¸®,23:25:18,1,1
1075075210,6359,Á×Àü,23:25:41,1,2
1075075210,6359,Á×Àü,23:34:22,1,2
1075075210,6361,Á×Àü,23:35:59,1,2
1075075210,6326,¿Õ½Ê¸®,23:35:41,1,1
1075075210,6361,Á×Àü,23:42:20,1,2
1075075210,6328,¿Õ½Ê¸®,23:48:17,1,1
1075075211,6332,¿Õ½Ê¸®,0:07:11,1,1
1075075211,6334,¿Õ½Ê¸®,0:20:50,1,1
1075075211,6015,¼ö¿ø,5:16:17,1,2
1075075211,6019,¼ö¿ø,5:28:33,1,2
1075075211,6023,¼ö¿ø,5:38:52,1,2
1075075211,6002,¿Õ½Ê¸®,5:51:52,1,1
1075075211,6029,¼ö¿ø,5:57:28,1,2
1075075211,6004,¿Õ½Ê¸®,6:02:42,1,1
1075075211,6033,¼ö¿ø,6:11:16,1,2
1075075211,6006,¿Õ½Ê¸®,6:14:37,1,1
1075075211,6037,¼ö¿ø,6:20:30,1,2
1075075211,6008,¿Õ½Ê¸®,6:23:46,1,1
1075075211,6041,¼ö¿ø,6:31:08,1,2
1075075211,6010,¿Õ½Ê¸®,6:33:50,1,1
1075075211,6043,¼ö¿ø,6:38:49,1,2
1075075211,6012,¿Õ½Ê¸®,6:38:53,1,1
1075075211,6014,¿Õ½Ê¸®,6:47:01,1,1
1075075211,6403,¼ö¿ø,6:51:29,1,2
1075075211,6016,¿Õ½Ê¸®,6:53:32,1,1
