1005000511,5512,방화,7:54:59,1,2
1005000511,5565,마천,7:54:43,1,1
1005000511,5045,상일동,7:56:38,1,1
1005000511,5024,방화,8:01:12,1,2
1005000511,5047,상일동,8:02:18,1,1
1005000511,5514,방화,8:05:27,1,2
1005000511,5571,마천,8:09:45,1,1
1005000511,5051,상일동,8:13:02,1,1
1005000511,5028,방화,8:17:54,1,2
1005000511,5053,상일동,8:18:55,1,1
1005000511,5518,방화,8:23:41,1,2
1005000511,5030,방화,8:26:19,1,2
1005000511,5520,방화,8:31:09,1,2
1005000511,5032,방화,8:33:58,1,2
1005000511,5579,마천,8:37:34,1,1
1005000511,5522,방화,8:37:26,1,2
1005000511,5034,방화,8:40:31,1,2
1005000511,5059,상일동,8:42:06,1,1
1005000511,5524,방화,8:43:19,1,2
1005000511,5061,상일동,8:52:16,1,1
1005000511,5526,방화,8:52:08,1,2
1005000511,5038,방화,8:54:14,1,2
1005000511,5583,마천,8:57:40,1,1
1005000511,5528,방화,8:56:45,1,2
1005000511,5040,방화,9:00:12,1,2
1005000511,5063,상일동,9:02:47,1,1
1005000511,5042,방화,9:04:50,1,2
1005000511,5585,마천,9:07:51,1,1
1005000511,5044,방화,9:09:37,1,2
1005000511,5534,방화,9:12:14,1,2
1005000511,5065,상일동,9:13:08,1,1
1005000511,5046,방화,9:14:15,1,2
1005000511,5536,방화,9:17:37,1,2
1005000511,5587,마천,9:19:19,1,1
1005000511,5048,방화,9:19:45,1,2
1005000511,5538,방화,9:21:47,1,2
1005000511,5067,상일동,9:25:32,1,1
1005000511,5050,방화,9:24:44,1,2
1005000511,5540,방화,9:27:52,1,2
1005000511,5589,마천,9:31:42,1,1
1005000511,5054,방화,9:35:30,1,2
1005000511,5544,방화,9:37:26,1,2
1005000511,5069,상일동,9:37:30,1,1
1005000511,5056,방화,9:39:56,1,2
1005000511,5546,방화,9:42:37,1,2
1005000511,5058,방화,9:45:12,1,2
1005000511,5548,방화,9:48:22,1,2
1005000511,5071,상일동,9:49:29,1,1
1005000511,5060,방화,9:51:22,1,2
1005000511,5062,방화,10:00:15,1,2
1005000511,5073,상일동,10:01:30,1,1
1005000511,5595,마천,10:07:22,1,1
1005000511,5075,상일동,10:13:51,1,1
1005000511,5554,방화,10:14:55,1,2
1005000511,5066,방화,10:18:14,1,2
1005000511,5597,마천,10:19:09,1,1
1005000511,5556,방화,10:23:38,1,2
1005000511,5077,상일동,10:25:10,1,1
1005000511,5599,마천,10:31:53,1,1
1005000511,5558,방화,10:34:23,1,2
1005000511,5601,마천,10:45:33,1,1
1005000511,5081,상일동,10:50:49,1,1
1005000511,5072,방화,10:51:25,1,2
1005000511,5083,상일동,11:01:28,1,1
1005000511,5074,방화,11:04:24,1,2
1005000511,5564,방화,11:09:28,1,2
1005000511,5085,상일동,11:13:49,1,1
1005000511,5566,방화,11:22:57,1,2
1005000511,5087,상일동,11:25:57,1,1
1005000511,5078,방화,11:28:23,1,2
1005000511,5609,마천,11:31:19,1,1
1005000511,5089,상일동,11:39:01,1,1
1005000511,5570,방화,11:45:57,1,2
1005000511,5091,상일동,11:49:35,1,1
1005000511,5082,방화,11:53:39,1,2
1005000511,5613,마천,11:55:28,1,1
1005000511,5572,방화,12:01:41,1,2
1005000511,5093,상일동,12:03:57,1,1
1005000511,5084,방화,12:05:52,1,2
1005000511,5574,방화,12:09:40,1,2
1005000511,5095,상일동,12:15:29,1,1
1005000511,5086,방화,12:16:08,1,2
1005000511,5617,마천,12:19:30,1,1
1005000511,5576,방화,12:21:05,1,2
1005000511,5097,상일동,12:25:57,1,1
1005000511,5088,방화,12:27:07,1,2
1005000511,5619,마천,12:31:25,1,1
1005000511,5578,방화,12:32:30,1,2
1005000511,5099,상일동,12:37:56,1,1
1005000511,5090,방화,12:38:22,1,2
1005000511,5621,마천,12:43:17,1,1
1005000511,5092,방화,12:51:16,1,2
1005000511,5623,마천,12:55:17,1,1
1005000511,5582,방화,12:56:50,1,2
1005000511,5103,상일동,13:01:31,1,1
1005000511,5094,방화,13:03:33,1,2
1005000511,5625,마천,13:07:08,1,1
1005000511,5584,방화,13:09:00,1,2
1005000511,5105,상일동,13:13:39,1,1
1005000511,5096,방화,13:17:16,1,2
1005000511,5627,마천,13:19:18,1,1
1005000511,5098,방화,13:29:26,1,2
1005000511,5588,방화,13:33:02,1,2
1005000511,5100,방화,13:39:44,1,2
1005000511,5590,방화,13:45:33,1,2
1005000511,5102,방화,13:50:49,1,2
1005000511,5633,마천,13:55:28,1,1
1005000511,5635,마천,14:07:35,1,1
1005000511,5115,상일동,14:14:02,1,1
1005000511,5106,방화,14:15:17,1,2
1005000511,5637,마천,14:19:17,1,1
1005000511,5117,상일동,14:25:45,1,1
1005000511,5108,방화,14:26:08,1,2
1005000511,5598,방화,14:33:55,1,2
1005000511,5110,방화,14:40:08,1,2
1005000511,5641,마천,14:43:28,1,1
1005000511,5600,방화,14:45:52,1,2
1005000511,5121,상일동,14:50:17,1,1
1005000511,5112,방화,14:50:18,1,2
1005000511,5643,마천,14:55:25,1,1
1005000511,5602,방화,14:56:09,1,2
1005000511,5123,상일동,15:01:15,1,1
1005000511,5645,마천,15:07:17,1,1
1005000511,5125,상일동,15:13:36,1,1
1005000511,5647,마천,15:19:18,1,1
1005000511,5606,방화,15:22:51,1,2
1005000511,5127,상일동,15:25:36,1,1
1005000511,5118,방화,15:27:37,1,2
1005000511,5649,마천,15:31:28,1,1
1005000511,5608,방화,15:33:26,1,2
1005000511,5129,상일동,15:37:25,1,1
1005000511,5120,방화,15:38:47,1,2
1005000511,5610,방화,15:46:49,1,2
1005000511,5122,방화,15:51:10,1,2
1005000511,5612,방화,15:57:22,1,2
1005000511,5657,마천,16:07:52,1,1
1005000511,5661,마천,16:19:17,1,1
1005000511,5616,방화,16:22:04,1,2
1005000511,5137,상일동,16:25:52,1,1
1005000511,5128,방화,16:28:19,1,2
1005000511,5665,마천,16:31:45,1,1
1005000511,5618,방화,16:35:15,1,2
1005000511,5669,마천,16:43:18,1,1
1005000511,5620,방화,16:45:16,1,2
1005000511,5141,상일동,16:49:44,1,1
1005000511,5671,마천,16:55:24,1,1
1005000511,5134,방화,17:02:34,1,2
1005000511,5143,상일동,17:03:45,1,1
1005000511,5675,마천,17:08:36,1,1
1005000511,5145,상일동,17:11:39,1,1
1005000511,5624,방화,17:11:41,1,2
1005000511,5677,마천,17:15:28,1,1
1005000511,5136,방화,17:16:30,1,2
1005000511,5147,상일동,17:19:37,1,1
1005000511,5626,방화,17:22:24,1,2
1005000511,5679,마천,17:22:53,1,1
1005000511,5149,상일동,17:26:31,1,1
1005000511,5138,방화,17:30:03,1,2
1005000511,5151,상일동,17:33:12,1,1
1005000511,5683,마천,17:37:42,1,1
1005000511,5140,방화,17:39:28,1,2
1005000511,5153,상일동,17:40:15,1,1
1005000511,5155,상일동,17:47:15,1,1
1005000511,5630,방화,17:47:41,1,2
1005000511,5687,마천,17:50:36,1,1
1005000511,5157,상일동,17:54:19,1,1
1005000511,5632,방화,17:58:19,1,2
1005000511,5689,마천,17:58:02,1,1
1005000511,5159,상일동,18:01:18,1,1
1005000511,5161,상일동,18:08:06,1,1
1005000511,5693,마천,18:11:45,1,1
1005000511,5163,상일동,18:16:17,1,1
1005000511,5695,마천,18:19:00,1,1
1005000511,5146,방화,18:19:42,1,2
1005000511,5636,방화,18:22:45,1,2
1005000511,5697,마천,18:25:37,1,1
1005000511,5167,상일동,18:28:57,1,1
1005000511,5148,방화,18:29:15,1,2
1005000511,5699,마천,18:33:17,1,1
1005000511,5638,방화,18:35:45,1,2
1005000511,5169,상일동,18:38:44,1,1
1005000511,5150,방화,18:40:05,1,2
1005000511,5171,상일동,18:50:29,1,1
1005000511,5703,마천,18:53:45,1,1
1005000511,5642,방화,18:55:40,1,2
1005000511,5154,방화,18:58:38,1,2
1005000511,5173,상일동,18:59:58,1,1
1005000511,5644,방화,19:02:23,1,2
1005000511,5705,마천,19:02:59,1,1
1005000511,5175,상일동,19:08:05,1,1
1005000511,5156,방화,19:09:24,1,2
1005000511,5646,방화,19:11:28,1,2
1005000511,5648,방화,19:17:09,1,2
1005000511,5160,방화,19:20:55,1,2
1005000511,5650,방화,19:23:12,1,2
1005000511,5162,방화,19:25:43,1,2
1005000511,5652,방화,19:30:05,1,2
1005000511,5179,상일동,19:31:23,1,1
1005000511,5654,방화,19:34:43,1,2
1005000511,5711,마천,19:37:10,1,1
1005000511,5166,방화,19:38:57,1,2
1005000511,5656,방화,19:42:20,1,2
1005000511,5181,상일동,19:43:26,1,1
1005000511,5168,방화,19:46:34,1,2
1005000511,5658,방화,19:49:02,1,2
1005000511,5170,방화,19:53:26,1,2
1005000511,5660,방화,19:55:58,1,2
1005000511,5715,마천,20:01:31,1,1
1005000511,5662,방화,20:03:18,1,2
1005000511,5185,상일동,20:07:23,1,1
1005000511,5174,방화,20:09:03,1,2
1005000511,5717,마천,20:13:32,1,1
1005000511,5176,방화,20:17:35,1,2
1005000511,5666,방화,20:23:37,1,2
1005000511,5189,상일동,20:31:12,1,1
1005000511,5668,방화,20:33:10,1,2
1005000511,5721,마천,20:37:19,1,1
1005000511,5180,방화,20:38:49,1,2
1005000511,5670,방화,20:45:38,1,2
1005000511,5193,상일동,20:55:25,1,1
1005000511,5672,방화,20:56:01,1,2
1005000511,5725,마천,21:01:25,1,1
1005000511,5184,방화,21:02:11,1,2
1005000511,5674,방화,21:08:57,1,2
1005000511,5188,방화,21:27:36,1,2
1005000511,5729,마천,21:29:11,1,1
1005000511,5678,방화,21:35:09,1,2
1005000511,5190,방화,21:37:58,1,2
1005000511,5731,마천,21:42:41,1,1
1005000511,5680,방화,21:43:56,1,2
1005000511,5194,방화,22:02:11,1,2
1005000511,5203,상일동,22:03:30,1,1
1005000511,5684,방화,22:07:02,1,2
1005000511,5735,마천,22:10:20,1,1
1005000511,5196,방화,22:15:57,1,2
1005000511,5205,상일동,22:17:32,1,1
1005000511,5686,방화,22:21:29,1,2
1005000511,5737,마천,22:25:09,1,1
1005000511,5207,상일동,22:32:26,1,1
1005000511,5200,방화,22:42:51,1,2
1005000511,5209,상일동,22:48:50,1,1
1005000511,5690,방화,22:51:50,1,2
1005000511,5202,방화,22:57:45,1,2
1005000511,5741,마천,22:58:41,1,1
1005000511,5211,상일동,23:07:31,1,1
1005000511,5204,방화,23:08:50,1,2
1005000511,5694,방화,23:18:26,1,2
1005000511,5743,마천,23:21:34,1,1
1005000511,5206,방화,23:22:57,1,2
1005000511,5213,군자(능동),23:29:18,1,1
1005000511,5208,방화,23:37:37,1,2
1005000511,5698,방화,23:45:15,1,2
1005000511,5210,방화,23:54:03,1,2
1005000512,5702,방화,0:17:59,1,2
1005000512,5219,애오개,0:19:57,1,1
1005000512,5214,방화,0:29:57,1,2
1005000512,5221,화곡,0:40:59,1,1
1005000512,5704,방화,0:41:47,1,2
1005000512,5216,방화,0:55:37,1,2
1005000512,5009,상일동,5:33:53,1,1
1005000512,5519,마천,5:39:25,1,1
1005000512,5011,상일동,5:45:22,1,1
1005000512,5523,마천,5:51:30,1,1
1005000512,5013,상일동,5:57:35,1,1
1005000512,5002,방화,5:57:09,1,2
1005000512,5527,마천,6:03:46,1,1
1005000512,5015,상일동,6:09:54,1,1
1005000512,5004,방화,6:11:54,1,2
1005000512,5531,마천,6:15:34,1,1
1005000512,5017,상일동,6:21:36,1,1
1005000512,5006,방화,6:24:42,1,2
1005000512,5019,상일동,6:31:28,1,1
1005000512,5008,방화,6:33:22,1,2
1005000512,5539,마천,6:36:30,1,1
1005000512,5021,상일동,6:41:35,1,1
1005000512,5543,마천,6:46:49,1,1
1005000512,5012,방화,6:49:40,1,2
1005000512,5502,방화,6:56:12,1,2
1005000512,5545,마천,6:55:38,1,1
1005000512,5025,상일동,6:59:28,1,1
1005000512,5547,마천,7:03:15,1,1
1005000512,5027,상일동,7:07:54,1,1
1005000512,5504,방화,7:08:45,1,2
1005000512,5016,방화,7:14:02,1,2
1005000512,5551,마천,7:17:36,1,1
1005000512,5506,방화,7:19:16,1,2
1005000512,5553,마천,7:23:27,1,1
1005000512,5018,방화,7:24:55,1,2
1005000512,5033,상일동,7:26:44,1,1
1005000512,5555,마천,7:29:40,1,1
1005000512,5035,상일동,7:32:37,1,1
1005000512,5557,마천,7:35:41,1,1
1005000512,5020,방화,7:38:01,1,2
1005000512,5037,상일동,7:38:21,1,1
1005000512,5559,마천,7:40:56,1,1
1005000512,5039,상일동,7:43:41,1,1
1005000512,5561,마천,7:45:59,1,1
1005000512,5022,방화,7:48:20,1,2
1005000512,5041,상일동,7:48:39,1,1
1005000512,5512,방화,7:52:48,1,2
1005000512,5024,방화,7:58:54,1,2
1005000512,5045,상일동,7:58:48,1,1
1005000512,5567,마천,8:02:24,1,1
1005000512,5514,방화,8:03:19,1,2
1005000512,5026,방화,8:08:12,1,2
1005000512,5049,상일동,8:08:27,1,1
1005000512,5516,방화,8:11:42,1,2
1005000512,5028,방화,8:15:43,1,2
1005000512,5573,마천,8:17:27,1,1
1005000512,5053,상일동,8:20:59,1,1
1005000512,5575,마천,8:23:38,1,1
1005000512,5055,상일동,8:26:44,1,1
1005000512,5577,마천,8:31:30,1,1
1005000512,5057,상일동,8:34:28,1,1
1005000512,5034,방화,8:38:25,1,2
1005000512,5036,방화,8:45:29,1,2
1005000512,5581,마천,8:49:28,1,1
1005000512,5526,방화,8:49:59,1,2
1005000512,5038,방화,8:52:06,1,2
1005000512,5061,상일동,8:54:24,1,1
1005000512,5528,방화,8:54:35,1,2
1005000512,5583,마천,8:59:55,1,1
1005000512,5530,방화,9:00:16,1,2
1005000512,5042,방화,9:02:41,1,2
1005000512,5063,상일동,9:05:02,1,1
1005000512,5532,방화,9:04:36,1,2
1005000512,5044,방화,9:07:32,1,2
1005000512,5585,마천,9:10:01,1,1
1005000512,5534,방화,9:10:09,1,2
1005000512,5046,방화,9:12:08,1,2
1005000512,5065,상일동,9:15:21,1,1
1005000512,5048,방화,9:17:40,1,2
1005000512,5538,방화,9:19:39,1,2
1005000512,5050,방화,9:22:36,1,2
1005000512,5052,방화,9:28:21,1,2
1005000512,5542,방화,9:31:20,1,2
1005000512,5589,마천,9:34:01,1,1
1005000512,5544,방화,9:35:11,1,2
1005000512,5069,상일동,9:39:41,1,1
1005000512,5058,방화,9:43:01,1,2
1005000512,5591,마천,9:45:48,1,1
1005000512,5550,방화,9:52:53,1,2
1005000512,5593,마천,9:57:32,1,1
1005000512,5062,방화,9:58:02,1,2
1005000512,5552,방화,10:01:24,1,2
1005000512,5064,방화,10:05:34,1,2
1005000512,5595,마천,10:09:26,1,1
1005000512,5554,방화,10:12:40,1,2
1005000512,5066,방화,10:16:06,1,2
1005000512,5597,마천,10:21:17,1,1
1005000512,5068,방화,10:27:40,1,2
1005000512,5558,방화,10:32:12,1,2
1005000512,5070,방화,10:37:12,1,2
1005000512,5079,상일동,10:40:05,1,1
1005000512,5560,방화,10:42:36,1,2
1005000512,5601,마천,10:47:39,1,1
1005000512,5072,방화,10:49:20,1,2
1005000512,5081,상일동,10:52:57,1,1
1005000512,5562,방화,10:55:44,1,2
1005000512,5603,마천,10:57:21,1,1
1005000512,5605,마천,11:09:31,1,1
1005000512,5076,방화,11:13:16,1,2
1005000512,5085,상일동,11:15:59,1,1
1005000512,5607,마천,11:21:33,1,1
1005000512,5087,상일동,11:28:00,1,1
1005000512,5568,방화,11:32:02,1,2
1005000512,5609,마천,11:33:28,1,1
1005000512,5080,방화,11:37:25,1,2
1005000512,5089,상일동,11:41:07,1,1
1005000512,5570,방화,11:43:43,1,2
1005000512,5611,마천,11:45:43,1,1
1005000512,5091,상일동,11:51:42,1,1
1005000512,5613,마천,11:57:40,1,1
1005000512,5572,방화,11:59:33,1,2
1005000512,5084,방화,12:03:40,1,2
1005000512,5093,상일동,12:06:06,1,1
1005000512,5574,방화,12:07:32,1,2
1005000512,5615,마천,12:10:52,1,1
1005000512,5095,상일동,12:17:37,1,1
1005000512,5576,방화,12:18:52,1,2
1005000512,5088,방화,12:24:58,1,2
1005000512,5578,방화,12:30:20,1,2
1005000512,5099,상일동,12:40:02,1,1
1005000512,5621,마천,12:45:25,1,1
1005000512,5101,상일동,12:51:30,1,1
1005000512,5623,마천,12:57:29,1,1
1005000512,5094,방화,13:01:25,1,2
1005000512,5103,상일동,13:03:37,1,1
1005000512,5584,방화,13:06:42,1,2
1005000512,5096,방화,13:15:02,1,2
1005000512,5105,상일동,13:15:45,1,1
1005000512,5586,방화,13:18:53,1,2
1005000512,5627,마천,13:21:31,1,1
1005000512,5107,상일동,13:29:17,1,1
1005000512,5588,방화,13:30:51,1,2
1005000512,5629,마천,13:33:30,1,1
1005000512,5100,방화,13:37:34,1,2
1005000512,5109,상일동,13:40:10,1,1
1005000512,5590,방화,13:43:24,1,2
1005000512,5631,마천,13:45:28,1,1
1005000512,5111,상일동,13:52:04,1,1
1005000512,5592,방화,13:56:46,1,2
1005000512,5104,방화,14:02:00,1,2
1005000512,5113,상일동,14:03:45,1,1
1005000512,5594,방화,14:07:29,1,2
1005000512,5635,마천,14:09:41,1,1
1005000512,5106,방화,14:13:08,1,2
1005000512,5596,방화,14:20:44,1,2
1005000512,5108,방화,14:23:51,1,2
1005000512,5639,마천,14:33:54,1,1
1005000512,5110,방화,14:37:58,1,2
1005000512,5119,상일동,14:39:20,1,1
